timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/06 19:29:16.727, 448.00 W, 16 %, 74516 MiB
2025/10/06 19:29:16.729, 74.34 W, 0 %, 17 MiB
2025/10/06 19:29:16.731, 71.91 W, 0 %, 17 MiB
2025/10/06 19:29:16.732, 70.34 W, 0 %, 17 MiB
2025/10/06 19:29:16.734, 69.33 W, 0 %, 17 MiB
2025/10/06 19:29:16.736, 71.49 W, 0 %, 17 MiB
2025/10/06 19:29:16.738, 70.64 W, 0 %, 17 MiB
2025/10/06 19:29:16.739, 70.94 W, 0 %, 17 MiB
2025/10/06 19:29:16.991, 307.23 W, 0 %, 74516 MiB
2025/10/06 19:29:16.991, 74.34 W, 0 %, 17 MiB
2025/10/06 19:29:16.991, 71.92 W, 0 %, 17 MiB
2025/10/06 19:29:16.991, 70.36 W, 0 %, 17 MiB
2025/10/06 19:29:16.991, 69.35 W, 0 %, 17 MiB
2025/10/06 19:29:16.991, 71.50 W, 0 %, 17 MiB
2025/10/06 19:29:16.991, 70.67 W, 0 %, 17 MiB
2025/10/06 19:29:16.991, 70.92 W, 0 %, 17 MiB
2025/10/06 19:29:17.241, 176.45 W, 0 %, 74516 MiB
2025/10/06 19:29:17.241, 74.34 W, 0 %, 17 MiB
2025/10/06 19:29:17.241, 71.96 W, 0 %, 17 MiB
2025/10/06 19:29:17.241, 70.36 W, 0 %, 17 MiB
2025/10/06 19:29:17.241, 69.33 W, 0 %, 17 MiB
2025/10/06 19:29:17.241, 71.51 W, 0 %, 17 MiB
2025/10/06 19:29:17.241, 70.67 W, 0 %, 17 MiB
2025/10/06 19:29:17.241, 70.94 W, 0 %, 17 MiB
2025/10/06 19:29:17.491, 117.65 W, 0 %, 74516 MiB
2025/10/06 19:29:17.491, 74.33 W, 0 %, 17 MiB
2025/10/06 19:29:17.491, 71.94 W, 0 %, 17 MiB
2025/10/06 19:29:17.491, 70.36 W, 0 %, 17 MiB
2025/10/06 19:29:17.492, 69.34 W, 0 %, 17 MiB
2025/10/06 19:29:17.492, 71.48 W, 0 %, 17 MiB
2025/10/06 19:29:17.492, 70.67 W, 0 %, 17 MiB
2025/10/06 19:29:17.492, 70.93 W, 0 %, 17 MiB
2025/10/06 19:29:17.742, 117.47 W, 0 %, 74516 MiB
2025/10/06 19:29:17.742, 74.33 W, 0 %, 17 MiB
2025/10/06 19:29:17.742, 71.98 W, 0 %, 17 MiB
2025/10/06 19:29:17.742, 70.33 W, 0 %, 17 MiB
2025/10/06 19:29:17.742, 69.34 W, 0 %, 17 MiB
2025/10/06 19:29:17.742, 71.43 W, 0 %, 17 MiB
2025/10/06 19:29:17.742, 70.67 W, 0 %, 17 MiB
2025/10/06 19:29:17.742, 70.90 W, 0 %, 17 MiB
