timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/06 20:40:28.802, 339.91 W, 0 %, 74519 MiB
2025/10/06 20:40:28.803, 74.28 W, 0 %, 17 MiB
2025/10/06 20:40:28.805, 71.83 W, 0 %, 17 MiB
2025/10/06 20:40:28.807, 70.29 W, 0 %, 17 MiB
2025/10/06 20:40:28.809, 69.38 W, 0 %, 17 MiB
2025/10/06 20:40:28.810, 71.51 W, 0 %, 17 MiB
2025/10/06 20:40:28.812, 70.68 W, 0 %, 17 MiB
2025/10/06 20:40:28.814, 70.86 W, 0 %, 17 MiB
2025/10/06 20:40:29.066, 267.86 W, 0 %, 74519 MiB
2025/10/06 20:40:29.066, 74.28 W, 0 %, 17 MiB
2025/10/06 20:40:29.066, 71.86 W, 0 %, 17 MiB
2025/10/06 20:40:29.066, 70.30 W, 0 %, 17 MiB
2025/10/06 20:40:29.066, 69.39 W, 0 %, 17 MiB
2025/10/06 20:40:29.066, 71.49 W, 0 %, 17 MiB
2025/10/06 20:40:29.066, 70.68 W, 0 %, 17 MiB
2025/10/06 20:40:29.066, 70.87 W, 0 %, 17 MiB
2025/10/06 20:40:29.316, 197.42 W, 0 %, 74519 MiB
2025/10/06 20:40:29.316, 74.25 W, 0 %, 17 MiB
2025/10/06 20:40:29.316, 71.86 W, 0 %, 17 MiB
2025/10/06 20:40:29.316, 70.29 W, 0 %, 17 MiB
2025/10/06 20:40:29.316, 69.35 W, 0 %, 17 MiB
2025/10/06 20:40:29.317, 71.46 W, 0 %, 17 MiB
2025/10/06 20:40:29.317, 70.64 W, 0 %, 17 MiB
2025/10/06 20:40:29.317, 70.90 W, 0 %, 17 MiB
2025/10/06 20:40:29.567, 121.27 W, 0 %, 74519 MiB
2025/10/06 20:40:29.567, 74.26 W, 0 %, 17 MiB
2025/10/06 20:40:29.567, 71.83 W, 0 %, 17 MiB
2025/10/06 20:40:29.567, 70.31 W, 0 %, 17 MiB
2025/10/06 20:40:29.567, 69.33 W, 0 %, 17 MiB
2025/10/06 20:40:29.567, 71.44 W, 0 %, 17 MiB
2025/10/06 20:40:29.567, 70.67 W, 0 %, 17 MiB
2025/10/06 20:40:29.567, 70.91 W, 0 %, 17 MiB
2025/10/06 20:40:29.817, 119.77 W, 0 %, 74519 MiB
2025/10/06 20:40:29.817, 74.27 W, 0 %, 17 MiB
2025/10/06 20:40:29.817, 71.83 W, 0 %, 17 MiB
2025/10/06 20:40:29.817, 70.33 W, 0 %, 17 MiB
2025/10/06 20:40:29.817, 69.31 W, 0 %, 17 MiB
2025/10/06 20:40:29.817, 71.44 W, 0 %, 17 MiB
2025/10/06 20:40:29.817, 70.67 W, 0 %, 17 MiB
2025/10/06 20:40:29.817, 70.89 W, 0 %, 17 MiB
2025/10/06 20:40:30.067, 119.46 W, 0 %, 74519 MiB
2025/10/06 20:40:30.068, 74.27 W, 0 %, 17 MiB
2025/10/06 20:40:30.068, 71.82 W, 0 %, 17 MiB
2025/10/06 20:40:30.068, 70.35 W, 0 %, 17 MiB
2025/10/06 20:40:30.068, 69.31 W, 0 %, 17 MiB
2025/10/06 20:40:30.068, 71.49 W, 0 %, 17 MiB
2025/10/06 20:40:30.068, 70.65 W, 0 %, 17 MiB
2025/10/06 20:40:30.068, 70.92 W, 0 %, 17 MiB
2025/10/06 20:40:30.318, 119.38 W, 0 %, 74519 MiB
2025/10/06 20:40:30.318, 74.29 W, 0 %, 17 MiB
2025/10/06 20:40:30.318, 71.82 W, 0 %, 17 MiB
2025/10/06 20:40:30.318, 70.35 W, 0 %, 17 MiB
2025/10/06 20:40:30.318, 69.32 W, 0 %, 17 MiB
2025/10/06 20:40:30.318, 71.52 W, 0 %, 17 MiB
2025/10/06 20:40:30.318, 70.66 W, 0 %, 17 MiB
2025/10/06 20:40:30.318, 70.86 W, 0 %, 17 MiB
2025/10/06 20:40:30.568, 119.25 W, 0 %, 74519 MiB
2025/10/06 20:40:30.568, 74.32 W, 0 %, 17 MiB
2025/10/06 20:40:30.568, 71.81 W, 0 %, 17 MiB
2025/10/06 20:40:30.568, 70.34 W, 0 %, 17 MiB
2025/10/06 20:40:30.568, 69.34 W, 0 %, 17 MiB
2025/10/06 20:40:30.568, 71.51 W, 0 %, 17 MiB
2025/10/06 20:40:30.568, 70.63 W, 0 %, 17 MiB
2025/10/06 20:40:30.568, 70.86 W, 0 %, 17 MiB
2025/10/06 20:40:30.818, 119.16 W, 0 %, 74519 MiB
2025/10/06 20:40:30.819, 74.30 W, 0 %, 17 MiB
2025/10/06 20:40:30.819, 71.82 W, 0 %, 17 MiB
2025/10/06 20:40:30.819, 70.32 W, 0 %, 17 MiB
2025/10/06 20:40:30.819, 69.32 W, 0 %, 17 MiB
2025/10/06 20:40:30.819, 71.50 W, 0 %, 17 MiB
2025/10/06 20:40:30.819, 70.61 W, 0 %, 17 MiB
2025/10/06 20:40:30.819, 70.86 W, 0 %, 17 MiB
2025/10/06 20:40:31.069, 119.07 W, 0 %, 74519 MiB
2025/10/06 20:40:31.069, 74.29 W, 0 %, 17 MiB
2025/10/06 20:40:31.069, 71.81 W, 0 %, 17 MiB
2025/10/06 20:40:31.069, 70.31 W, 0 %, 17 MiB
2025/10/06 20:40:31.069, 69.31 W, 0 %, 17 MiB
2025/10/06 20:40:31.069, 71.45 W, 0 %, 17 MiB
2025/10/06 20:40:31.069, 70.65 W, 0 %, 17 MiB
2025/10/06 20:40:31.069, 70.81 W, 0 %, 17 MiB
2025/10/06 20:40:31.319, 119.04 W, 0 %, 74519 MiB
2025/10/06 20:40:31.319, 74.26 W, 0 %, 17 MiB
2025/10/06 20:40:31.319, 71.81 W, 0 %, 17 MiB
2025/10/06 20:40:31.319, 70.32 W, 0 %, 17 MiB
2025/10/06 20:40:31.319, 69.28 W, 0 %, 17 MiB
2025/10/06 20:40:31.319, 71.45 W, 0 %, 17 MiB
2025/10/06 20:40:31.319, 70.62 W, 0 %, 17 MiB
2025/10/06 20:40:31.319, 70.87 W, 0 %, 17 MiB
2025/10/06 20:40:31.570, 118.98 W, 0 %, 74519 MiB
2025/10/06 20:40:31.570, 74.21 W, 0 %, 17 MiB
2025/10/06 20:40:31.570, 71.79 W, 0 %, 17 MiB
2025/10/06 20:40:31.570, 70.32 W, 0 %, 17 MiB
2025/10/06 20:40:31.570, 69.31 W, 0 %, 17 MiB
2025/10/06 20:40:31.570, 71.46 W, 0 %, 17 MiB
2025/10/06 20:40:31.570, 70.64 W, 0 %, 17 MiB
2025/10/06 20:40:31.570, 70.85 W, 0 %, 17 MiB
2025/10/06 20:40:31.820, 118.93 W, 0 %, 74519 MiB
2025/10/06 20:40:31.820, 74.24 W, 0 %, 17 MiB
2025/10/06 20:40:31.820, 71.77 W, 0 %, 17 MiB
2025/10/06 20:40:31.820, 70.34 W, 0 %, 17 MiB
2025/10/06 20:40:31.820, 69.30 W, 0 %, 17 MiB
2025/10/06 20:40:31.820, 71.45 W, 0 %, 17 MiB
2025/10/06 20:40:31.820, 70.64 W, 0 %, 17 MiB
2025/10/06 20:40:31.820, 70.86 W, 0 %, 17 MiB
2025/10/06 20:40:32.070, 118.86 W, 0 %, 74519 MiB
2025/10/06 20:40:32.070, 74.22 W, 0 %, 17 MiB
2025/10/06 20:40:32.070, 71.79 W, 0 %, 17 MiB
2025/10/06 20:40:32.070, 70.32 W, 0 %, 17 MiB
2025/10/06 20:40:32.070, 69.32 W, 0 %, 17 MiB
2025/10/06 20:40:32.070, 71.48 W, 0 %, 17 MiB
2025/10/06 20:40:32.071, 70.59 W, 0 %, 17 MiB
2025/10/06 20:40:32.071, 70.88 W, 0 %, 17 MiB
2025/10/06 20:40:32.321, 118.79 W, 0 %, 74519 MiB
2025/10/06 20:40:32.321, 74.23 W, 0 %, 17 MiB
2025/10/06 20:40:32.321, 71.79 W, 0 %, 17 MiB
2025/10/06 20:40:32.321, 70.31 W, 0 %, 17 MiB
2025/10/06 20:40:32.321, 69.33 W, 0 %, 17 MiB
2025/10/06 20:40:32.321, 71.48 W, 0 %, 17 MiB
2025/10/06 20:40:32.321, 70.61 W, 0 %, 17 MiB
2025/10/06 20:40:32.321, 70.84 W, 0 %, 17 MiB
2025/10/06 20:40:32.571, 118.71 W, 0 %, 74519 MiB
2025/10/06 20:40:32.571, 74.24 W, 0 %, 17 MiB
2025/10/06 20:40:32.571, 71.76 W, 0 %, 17 MiB
2025/10/06 20:40:32.571, 70.28 W, 0 %, 17 MiB
2025/10/06 20:40:32.571, 69.30 W, 0 %, 17 MiB
2025/10/06 20:40:32.571, 71.46 W, 0 %, 17 MiB
2025/10/06 20:40:32.571, 70.60 W, 0 %, 17 MiB
2025/10/06 20:40:32.571, 70.86 W, 0 %, 17 MiB
2025/10/06 20:40:32.821, 118.67 W, 0 %, 74519 MiB
2025/10/06 20:40:32.822, 74.21 W, 0 %, 17 MiB
2025/10/06 20:40:32.822, 71.77 W, 0 %, 17 MiB
