timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/06 21:14:19.067, 271.80 W, 0 %, 74521 MiB
2025/10/06 21:14:19.069, 74.24 W, 0 %, 17 MiB
2025/10/06 21:14:19.071, 71.79 W, 0 %, 17 MiB
2025/10/06 21:14:19.073, 70.28 W, 0 %, 17 MiB
2025/10/06 21:14:19.075, 69.35 W, 0 %, 17 MiB
2025/10/06 21:14:19.077, 71.46 W, 0 %, 17 MiB
2025/10/06 21:14:19.078, 70.55 W, 0 %, 17 MiB
2025/10/06 21:14:19.080, 70.84 W, 0 %, 17 MiB
2025/10/06 21:14:19.332, 189.13 W, 0 %, 74521 MiB
2025/10/06 21:14:19.332, 74.24 W, 0 %, 17 MiB
2025/10/06 21:14:19.332, 71.81 W, 0 %, 17 MiB
2025/10/06 21:14:19.332, 70.27 W, 0 %, 17 MiB
2025/10/06 21:14:19.332, 69.34 W, 0 %, 17 MiB
2025/10/06 21:14:19.332, 71.47 W, 0 %, 17 MiB
2025/10/06 21:14:19.332, 70.55 W, 0 %, 17 MiB
2025/10/06 21:14:19.332, 70.78 W, 0 %, 17 MiB
2025/10/06 21:14:19.583, 123.93 W, 0 %, 74521 MiB
2025/10/06 21:14:19.583, 74.29 W, 0 %, 17 MiB
2025/10/06 21:14:19.583, 71.82 W, 0 %, 17 MiB
2025/10/06 21:14:19.583, 70.23 W, 0 %, 17 MiB
2025/10/06 21:14:19.583, 69.31 W, 0 %, 17 MiB
2025/10/06 21:14:19.583, 71.46 W, 0 %, 17 MiB
2025/10/06 21:14:19.583, 70.55 W, 0 %, 17 MiB
2025/10/06 21:14:19.583, 70.79 W, 0 %, 17 MiB
2025/10/06 21:14:19.833, 119.95 W, 0 %, 74521 MiB
2025/10/06 21:14:19.833, 74.29 W, 0 %, 17 MiB
2025/10/06 21:14:19.833, 71.85 W, 0 %, 17 MiB
2025/10/06 21:14:19.833, 70.26 W, 0 %, 17 MiB
2025/10/06 21:14:19.833, 69.30 W, 0 %, 17 MiB
2025/10/06 21:14:19.833, 71.43 W, 0 %, 17 MiB
2025/10/06 21:14:19.833, 70.57 W, 0 %, 17 MiB
2025/10/06 21:14:19.833, 70.81 W, 0 %, 17 MiB
2025/10/06 21:14:20.083, 119.88 W, 0 %, 74521 MiB
2025/10/06 21:14:20.084, 74.29 W, 0 %, 17 MiB
2025/10/06 21:14:20.084, 71.81 W, 0 %, 17 MiB
2025/10/06 21:14:20.084, 70.25 W, 0 %, 17 MiB
2025/10/06 21:14:20.084, 69.27 W, 0 %, 17 MiB
2025/10/06 21:14:20.084, 71.40 W, 0 %, 17 MiB
2025/10/06 21:14:20.084, 70.58 W, 0 %, 17 MiB
2025/10/06 21:14:20.084, 70.82 W, 0 %, 17 MiB
2025/10/06 21:14:20.334, 119.75 W, 0 %, 74521 MiB
2025/10/06 21:14:20.334, 74.30 W, 0 %, 17 MiB
2025/10/06 21:14:20.334, 71.82 W, 0 %, 17 MiB
2025/10/06 21:14:20.334, 70.28 W, 0 %, 17 MiB
2025/10/06 21:14:20.334, 69.26 W, 0 %, 17 MiB
2025/10/06 21:14:20.334, 71.39 W, 0 %, 17 MiB
2025/10/06 21:14:20.334, 70.56 W, 0 %, 17 MiB
2025/10/06 21:14:20.334, 70.83 W, 0 %, 17 MiB
2025/10/06 21:14:20.584, 119.67 W, 0 %, 74521 MiB
2025/10/06 21:14:20.584, 74.29 W, 0 %, 17 MiB
2025/10/06 21:14:20.584, 71.80 W, 0 %, 17 MiB
2025/10/06 21:14:20.584, 70.29 W, 0 %, 17 MiB
2025/10/06 21:14:20.584, 69.27 W, 0 %, 17 MiB
2025/10/06 21:14:20.584, 71.43 W, 0 %, 17 MiB
2025/10/06 21:14:20.585, 70.57 W, 0 %, 17 MiB
2025/10/06 21:14:20.585, 70.85 W, 0 %, 17 MiB
2025/10/06 21:14:20.835, 119.54 W, 0 %, 74521 MiB
2025/10/06 21:14:20.835, 74.28 W, 0 %, 17 MiB
2025/10/06 21:14:20.835, 71.78 W, 0 %, 17 MiB
2025/10/06 21:14:20.835, 70.27 W, 0 %, 17 MiB
2025/10/06 21:14:20.835, 69.26 W, 0 %, 17 MiB
2025/10/06 21:14:20.835, 71.43 W, 0 %, 17 MiB
2025/10/06 21:14:20.835, 70.54 W, 0 %, 17 MiB
