timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 00:13:15.520, 183.45 W, 0 %, 74521 MiB
2025/10/07 00:13:15.522, 73.96 W, 0 %, 17 MiB
2025/10/07 00:13:15.523, 71.38 W, 0 %, 17 MiB
2025/10/07 00:13:15.525, 69.98 W, 0 %, 17 MiB
2025/10/07 00:13:15.527, 69.02 W, 0 %, 17 MiB
2025/10/07 00:13:15.529, 71.07 W, 0 %, 17 MiB
2025/10/07 00:13:15.530, 70.21 W, 0 %, 17 MiB
2025/10/07 00:13:15.532, 70.64 W, 0 %, 17 MiB
2025/10/07 00:13:15.784, 126.13 W, 0 %, 74521 MiB
2025/10/07 00:13:15.784, 73.94 W, 0 %, 17 MiB
2025/10/07 00:13:15.784, 71.39 W, 0 %, 17 MiB
2025/10/07 00:13:15.784, 70.01 W, 0 %, 17 MiB
2025/10/07 00:13:15.784, 69.01 W, 0 %, 17 MiB
2025/10/07 00:13:15.784, 71.07 W, 0 %, 17 MiB
2025/10/07 00:13:15.784, 70.22 W, 0 %, 17 MiB
2025/10/07 00:13:15.784, 70.63 W, 0 %, 17 MiB
2025/10/07 00:13:16.034, 124.11 W, 0 %, 74521 MiB
2025/10/07 00:13:16.034, 73.95 W, 0 %, 17 MiB
2025/10/07 00:13:16.035, 71.39 W, 0 %, 17 MiB
2025/10/07 00:13:16.035, 70.01 W, 0 %, 17 MiB
2025/10/07 00:13:16.035, 69.01 W, 0 %, 17 MiB
2025/10/07 00:13:16.035, 71.08 W, 0 %, 17 MiB
2025/10/07 00:13:16.035, 70.23 W, 0 %, 17 MiB
2025/10/07 00:13:16.035, 70.61 W, 0 %, 17 MiB
2025/10/07 00:13:16.285, 123.83 W, 0 %, 74521 MiB
2025/10/07 00:13:16.285, 73.95 W, 0 %, 17 MiB
2025/10/07 00:13:16.285, 71.37 W, 0 %, 17 MiB
2025/10/07 00:13:16.285, 70.02 W, 0 %, 17 MiB
2025/10/07 00:13:16.285, 69.03 W, 0 %, 17 MiB
2025/10/07 00:13:16.285, 71.06 W, 0 %, 17 MiB
2025/10/07 00:13:16.285, 70.22 W, 0 %, 17 MiB
2025/10/07 00:13:16.285, 70.65 W, 0 %, 17 MiB
2025/10/07 00:13:16.535, 123.54 W, 0 %, 74521 MiB
2025/10/07 00:13:16.535, 73.94 W, 0 %, 17 MiB
2025/10/07 00:13:16.535, 71.36 W, 0 %, 17 MiB
2025/10/07 00:13:16.535, 70.03 W, 0 %, 17 MiB
2025/10/07 00:13:16.535, 69.04 W, 0 %, 17 MiB
2025/10/07 00:13:16.535, 71.08 W, 0 %, 17 MiB
2025/10/07 00:13:16.535, 70.21 W, 0 %, 17 MiB
2025/10/07 00:13:16.535, 70.61 W, 0 %, 17 MiB
2025/10/07 00:13:16.786, 123.34 W, 0 %, 74521 MiB
2025/10/07 00:13:16.786, 73.99 W, 0 %, 17 MiB
2025/10/07 00:13:16.786, 71.37 W, 0 %, 17 MiB
2025/10/07 00:13:16.786, 69.99 W, 0 %, 17 MiB
2025/10/07 00:13:16.786, 69.02 W, 0 %, 17 MiB
2025/10/07 00:13:16.786, 71.07 W, 0 %, 17 MiB
2025/10/07 00:13:16.786, 70.20 W, 0 %, 17 MiB
2025/10/07 00:13:16.786, 70.60 W, 0 %, 17 MiB
2025/10/07 00:13:17.036, 123.13 W, 0 %, 74521 MiB
2025/10/07 00:13:17.036, 73.97 W, 0 %, 17 MiB
2025/10/07 00:13:17.036, 71.34 W, 0 %, 17 MiB
2025/10/07 00:13:17.036, 70.00 W, 0 %, 17 MiB
2025/10/07 00:13:17.036, 69.01 W, 0 %, 17 MiB
2025/10/07 00:13:17.036, 71.03 W, 0 %, 17 MiB
2025/10/07 00:13:17.036, 70.21 W, 0 %, 17 MiB
2025/10/07 00:13:17.036, 70.61 W, 0 %, 17 MiB
2025/10/07 00:13:17.286, 123.00 W, 0 %, 74521 MiB
2025/10/07 00:13:17.287, 73.96 W, 0 %, 17 MiB
2025/10/07 00:13:17.287, 71.31 W, 0 %, 17 MiB
2025/10/07 00:13:17.287, 70.00 W, 0 %, 17 MiB
2025/10/07 00:13:17.287, 68.99 W, 0 %, 17 MiB
2025/10/07 00:13:17.287, 71.03 W, 0 %, 17 MiB
2025/10/07 00:13:17.287, 70.22 W, 0 %, 17 MiB
