timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/06 21:54:27.129, 483.70 W, 0 %, 74523 MiB
2025/10/06 21:54:27.130, 74.12 W, 0 %, 17 MiB
2025/10/06 21:54:27.132, 71.67 W, 0 %, 17 MiB
2025/10/06 21:54:27.134, 70.21 W, 0 %, 17 MiB
2025/10/06 21:54:27.136, 69.25 W, 0 %, 17 MiB
2025/10/06 21:54:27.138, 71.31 W, 0 %, 17 MiB
2025/10/06 21:54:27.140, 70.48 W, 0 %, 17 MiB
2025/10/06 21:54:27.142, 70.81 W, 0 %, 17 MiB
2025/10/06 21:54:27.394, 360.29 W, 0 %, 74523 MiB
2025/10/06 21:54:27.394, 74.15 W, 0 %, 17 MiB
2025/10/06 21:54:27.394, 71.68 W, 0 %, 17 MiB
2025/10/06 21:54:27.394, 70.23 W, 0 %, 17 MiB
2025/10/06 21:54:27.394, 69.26 W, 0 %, 17 MiB
2025/10/06 21:54:27.394, 71.31 W, 0 %, 17 MiB
2025/10/06 21:54:27.394, 70.49 W, 0 %, 17 MiB
2025/10/06 21:54:27.394, 70.81 W, 0 %, 17 MiB
2025/10/06 21:54:27.644, 243.63 W, 0 %, 74523 MiB
2025/10/06 21:54:27.644, 74.21 W, 0 %, 17 MiB
2025/10/06 21:54:27.644, 71.66 W, 0 %, 17 MiB
2025/10/06 21:54:27.644, 70.21 W, 0 %, 17 MiB
2025/10/06 21:54:27.644, 69.25 W, 0 %, 17 MiB
2025/10/06 21:54:27.644, 71.31 W, 0 %, 17 MiB
2025/10/06 21:54:27.644, 70.51 W, 0 %, 17 MiB
2025/10/06 21:54:27.644, 70.84 W, 0 %, 17 MiB
2025/10/06 21:54:27.894, 115.85 W, 0 %, 74523 MiB
2025/10/06 21:54:27.895, 74.21 W, 0 %, 17 MiB
2025/10/06 21:54:27.895, 71.68 W, 0 %, 17 MiB
2025/10/06 21:54:27.895, 70.19 W, 0 %, 17 MiB
2025/10/06 21:54:27.895, 69.26 W, 0 %, 17 MiB
2025/10/06 21:54:27.895, 71.34 W, 0 %, 17 MiB
2025/10/06 21:54:27.895, 70.48 W, 0 %, 17 MiB
2025/10/06 21:54:27.895, 70.81 W, 0 %, 17 MiB
2025/10/06 21:54:28.145, 115.65 W, 0 %, 74523 MiB
2025/10/06 21:54:28.145, 74.20 W, 0 %, 17 MiB
2025/10/06 21:54:28.145, 71.67 W, 0 %, 17 MiB
2025/10/06 21:54:28.145, 70.18 W, 0 %, 17 MiB
2025/10/06 21:54:28.145, 69.28 W, 0 %, 17 MiB
2025/10/06 21:54:28.145, 71.39 W, 0 %, 17 MiB
2025/10/06 21:54:28.145, 70.52 W, 0 %, 17 MiB
2025/10/06 21:54:28.145, 70.82 W, 0 %, 17 MiB
2025/10/06 21:54:28.395, 115.56 W, 0 %, 74523 MiB
2025/10/06 21:54:28.395, 74.19 W, 0 %, 17 MiB
2025/10/06 21:54:28.395, 71.67 W, 0 %, 17 MiB
2025/10/06 21:54:28.395, 70.17 W, 0 %, 17 MiB
2025/10/06 21:54:28.395, 69.26 W, 0 %, 17 MiB
2025/10/06 21:54:28.395, 71.39 W, 0 %, 17 MiB
2025/10/06 21:54:28.395, 70.53 W, 0 %, 17 MiB
2025/10/06 21:54:28.395, 70.81 W, 0 %, 17 MiB
2025/10/06 21:54:28.646, 115.46 W, 0 %, 74523 MiB
2025/10/06 21:54:28.646, 74.13 W, 0 %, 17 MiB
2025/10/06 21:54:28.646, 71.67 W, 0 %, 17 MiB
2025/10/06 21:54:28.646, 70.17 W, 0 %, 17 MiB
2025/10/06 21:54:28.646, 69.26 W, 0 %, 17 MiB
2025/10/06 21:54:28.646, 71.34 W, 0 %, 17 MiB
