timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/06 20:04:01.855, 115.91 W, 0 %, 74518 MiB
2025/10/06 20:04:01.857, 74.00 W, 0 %, 17 MiB
2025/10/06 20:04:01.858, 71.53 W, 0 %, 17 MiB
2025/10/06 20:04:01.860, 70.10 W, 0 %, 17 MiB
2025/10/06 20:04:01.862, 69.11 W, 0 %, 17 MiB
2025/10/06 20:04:01.864, 71.17 W, 0 %, 17 MiB
2025/10/06 20:04:01.865, 70.37 W, 0 %, 17 MiB
2025/10/06 20:04:01.867, 70.70 W, 0 %, 17 MiB
2025/10/06 20:04:02.119, 115.93 W, 0 %, 74518 MiB
2025/10/06 20:04:02.119, 74.04 W, 0 %, 17 MiB
2025/10/06 20:04:02.119, 71.54 W, 0 %, 17 MiB
2025/10/06 20:04:02.119, 70.07 W, 0 %, 17 MiB
2025/10/06 20:04:02.119, 69.12 W, 0 %, 17 MiB
2025/10/06 20:04:02.119, 71.21 W, 0 %, 17 MiB
2025/10/06 20:04:02.119, 70.38 W, 0 %, 17 MiB
2025/10/06 20:04:02.119, 70.69 W, 0 %, 17 MiB
2025/10/06 20:04:02.369, 115.90 W, 0 %, 74518 MiB
2025/10/06 20:04:02.370, 74.04 W, 0 %, 17 MiB
2025/10/06 20:04:02.370, 71.54 W, 0 %, 17 MiB
2025/10/06 20:04:02.370, 70.07 W, 0 %, 17 MiB
2025/10/06 20:04:02.370, 69.12 W, 0 %, 17 MiB
2025/10/06 20:04:02.370, 71.22 W, 0 %, 17 MiB
2025/10/06 20:04:02.370, 70.38 W, 0 %, 17 MiB
2025/10/06 20:04:02.370, 70.69 W, 0 %, 17 MiB
2025/10/06 20:04:02.620, 115.93 W, 0 %, 74518 MiB
2025/10/06 20:04:02.620, 74.05 W, 0 %, 17 MiB
2025/10/06 20:04:02.620, 71.57 W, 0 %, 17 MiB
2025/10/06 20:04:02.620, 70.09 W, 0 %, 17 MiB
2025/10/06 20:04:02.620, 69.12 W, 0 %, 17 MiB
