timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 00:36:16.553, 161.27 W, 0 %, 74522 MiB
2025/10/07 00:36:16.555, 74.14 W, 0 %, 17 MiB
2025/10/07 00:36:16.556, 71.62 W, 0 %, 17 MiB
2025/10/07 00:36:16.558, 70.18 W, 0 %, 17 MiB
2025/10/07 00:36:16.560, 69.21 W, 0 %, 17 MiB
2025/10/07 00:36:16.562, 71.34 W, 0 %, 17 MiB
2025/10/07 00:36:16.564, 70.42 W, 0 %, 17 MiB
2025/10/07 00:36:16.565, 70.76 W, 0 %, 17 MiB
2025/10/07 00:36:16.817, 125.73 W, 0 %, 74522 MiB
2025/10/07 00:36:16.817, 74.17 W, 0 %, 17 MiB
2025/10/07 00:36:16.818, 71.60 W, 0 %, 17 MiB
2025/10/07 00:36:16.818, 70.14 W, 0 %, 17 MiB
2025/10/07 00:36:16.818, 69.17 W, 0 %, 17 MiB
2025/10/07 00:36:16.818, 71.34 W, 0 %, 17 MiB
2025/10/07 00:36:16.818, 70.42 W, 0 %, 17 MiB
2025/10/07 00:36:16.818, 70.75 W, 0 %, 17 MiB
2025/10/07 00:36:17.068, 124.51 W, 0 %, 74522 MiB
2025/10/07 00:36:17.068, 74.18 W, 0 %, 17 MiB
2025/10/07 00:36:17.068, 71.62 W, 0 %, 17 MiB
2025/10/07 00:36:17.068, 70.17 W, 0 %, 17 MiB
2025/10/07 00:36:17.068, 69.18 W, 0 %, 17 MiB
2025/10/07 00:36:17.068, 71.33 W, 0 %, 17 MiB
2025/10/07 00:36:17.068, 70.41 W, 0 %, 17 MiB
2025/10/07 00:36:17.068, 70.75 W, 0 %, 17 MiB
2025/10/07 00:36:17.318, 124.25 W, 0 %, 74522 MiB
2025/10/07 00:36:17.318, 74.17 W, 0 %, 17 MiB
2025/10/07 00:36:17.318, 71.62 W, 0 %, 17 MiB
2025/10/07 00:36:17.318, 70.17 W, 0 %, 17 MiB
2025/10/07 00:36:17.318, 69.20 W, 0 %, 17 MiB
2025/10/07 00:36:17.318, 71.28 W, 0 %, 17 MiB
2025/10/07 00:36:17.318, 70.43 W, 0 %, 17 MiB
2025/10/07 00:36:17.318, 70.75 W, 0 %, 17 MiB
2025/10/07 00:36:17.569, 123.96 W, 0 %, 74522 MiB
2025/10/07 00:36:17.569, 74.14 W, 0 %, 17 MiB
2025/10/07 00:36:17.569, 71.62 W, 0 %, 17 MiB
2025/10/07 00:36:17.569, 70.16 W, 0 %, 17 MiB
2025/10/07 00:36:17.569, 69.19 W, 0 %, 17 MiB
2025/10/07 00:36:17.569, 71.27 W, 0 %, 17 MiB
2025/10/07 00:36:17.569, 70.44 W, 0 %, 17 MiB
2025/10/07 00:36:17.569, 70.75 W, 0 %, 17 MiB
2025/10/07 00:36:17.819, 123.82 W, 0 %, 74522 MiB
2025/10/07 00:36:17.819, 74.14 W, 0 %, 17 MiB
2025/10/07 00:36:17.819, 71.64 W, 0 %, 17 MiB
2025/10/07 00:36:17.819, 70.18 W, 0 %, 17 MiB
2025/10/07 00:36:17.819, 69.18 W, 0 %, 17 MiB
2025/10/07 00:36:17.819, 71.26 W, 0 %, 17 MiB
2025/10/07 00:36:17.819, 70.46 W, 0 %, 17 MiB
2025/10/07 00:36:17.819, 70.73 W, 0 %, 17 MiB
2025/10/07 00:36:18.069, 123.57 W, 0 %, 74522 MiB
2025/10/07 00:36:18.070, 74.13 W, 0 %, 17 MiB
2025/10/07 00:36:18.070, 71.60 W, 0 %, 17 MiB
2025/10/07 00:36:18.070, 70.16 W, 0 %, 17 MiB
2025/10/07 00:36:18.070, 69.18 W, 0 %, 17 MiB
2025/10/07 00:36:18.070, 71.28 W, 0 %, 17 MiB
2025/10/07 00:36:18.070, 70.45 W, 0 %, 17 MiB
2025/10/07 00:36:18.070, 70.76 W, 0 %, 17 MiB
2025/10/07 00:36:18.320, 123.46 W, 0 %, 74522 MiB
2025/10/07 00:36:18.320, 74.12 W, 0 %, 17 MiB
2025/10/07 00:36:18.320, 71.58 W, 0 %, 17 MiB
2025/10/07 00:36:18.320, 70.15 W, 0 %, 17 MiB
2025/10/07 00:36:18.320, 69.15 W, 0 %, 17 MiB
2025/10/07 00:36:18.320, 71.32 W, 0 %, 17 MiB
2025/10/07 00:36:18.320, 70.43 W, 0 %, 17 MiB
2025/10/07 00:36:18.320, 70.77 W, 0 %, 17 MiB
2025/10/07 00:36:18.570, 123.26 W, 0 %, 74522 MiB
2025/10/07 00:36:18.570, 74.14 W, 0 %, 17 MiB
2025/10/07 00:36:18.570, 71.59 W, 0 %, 17 MiB
2025/10/07 00:36:18.570, 70.14 W, 0 %, 17 MiB
2025/10/07 00:36:18.570, 69.16 W, 0 %, 17 MiB
2025/10/07 00:36:18.571, 71.28 W, 0 %, 17 MiB
2025/10/07 00:36:18.571, 70.42 W, 0 %, 17 MiB
2025/10/07 00:36:18.571, 70.74 W, 0 %, 17 MiB
2025/10/07 00:36:18.821, 123.11 W, 0 %, 74522 MiB
2025/10/07 00:36:18.821, 74.13 W, 0 %, 17 MiB
