timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/06 20:52:24.833, 327.93 W, 0 %, 74520 MiB
2025/10/06 20:52:24.835, 74.29 W, 0 %, 17 MiB
2025/10/06 20:52:24.837, 71.84 W, 0 %, 17 MiB
2025/10/06 20:52:24.839, 70.32 W, 0 %, 17 MiB
2025/10/06 20:52:24.840, 69.31 W, 0 %, 17 MiB
2025/10/06 20:52:24.842, 71.40 W, 0 %, 17 MiB
2025/10/06 20:52:24.844, 70.59 W, 0 %, 17 MiB
2025/10/06 20:52:24.846, 70.86 W, 0 %, 17 MiB
2025/10/06 20:52:25.098, 256.31 W, 0 %, 74520 MiB
2025/10/06 20:52:25.098, 74.29 W, 0 %, 17 MiB
2025/10/06 20:52:25.098, 71.85 W, 0 %, 17 MiB
2025/10/06 20:52:25.098, 70.30 W, 0 %, 17 MiB
2025/10/06 20:52:25.098, 69.33 W, 0 %, 17 MiB
2025/10/06 20:52:25.098, 71.43 W, 0 %, 17 MiB
2025/10/06 20:52:25.098, 70.59 W, 0 %, 17 MiB
2025/10/06 20:52:25.098, 70.83 W, 0 %, 17 MiB
2025/10/06 20:52:25.348, 194.58 W, 0 %, 74520 MiB
2025/10/06 20:52:25.348, 74.30 W, 0 %, 17 MiB
2025/10/06 20:52:25.348, 71.88 W, 0 %, 17 MiB
2025/10/06 20:52:25.348, 70.28 W, 0 %, 17 MiB
2025/10/06 20:52:25.348, 69.34 W, 0 %, 17 MiB
2025/10/06 20:52:25.348, 71.44 W, 0 %, 17 MiB
2025/10/06 20:52:25.348, 70.59 W, 0 %, 17 MiB
2025/10/06 20:52:25.348, 70.85 W, 0 %, 17 MiB
2025/10/06 20:52:25.599, 119.30 W, 0 %, 74520 MiB
2025/10/06 20:52:25.599, 74.30 W, 0 %, 17 MiB
2025/10/06 20:52:25.599, 71.88 W, 0 %, 17 MiB
2025/10/06 20:52:25.599, 70.29 W, 0 %, 17 MiB
2025/10/06 20:52:25.599, 69.29 W, 0 %, 17 MiB
2025/10/06 20:52:25.599, 71.46 W, 0 %, 17 MiB
2025/10/06 20:52:25.599, 70.60 W, 0 %, 17 MiB
2025/10/06 20:52:25.599, 70.84 W, 0 %, 17 MiB
2025/10/06 20:52:25.849, 118.33 W, 0 %, 74520 MiB
2025/10/06 20:52:25.849, 74.29 W, 0 %, 17 MiB
2025/10/06 20:52:25.849, 71.90 W, 0 %, 17 MiB
2025/10/06 20:52:25.849, 70.26 W, 0 %, 17 MiB
2025/10/06 20:52:25.849, 69.29 W, 0 %, 17 MiB
2025/10/06 20:52:25.849, 71.45 W, 0 %, 17 MiB
2025/10/06 20:52:25.849, 70.59 W, 0 %, 17 MiB
2025/10/06 20:52:25.849, 70.84 W, 0 %, 17 MiB
2025/10/06 20:52:26.099, 118.05 W, 0 %, 74520 MiB
2025/10/06 20:52:26.099, 74.29 W, 0 %, 17 MiB
2025/10/06 20:52:26.099, 71.92 W, 0 %, 17 MiB
2025/10/06 20:52:26.099, 70.26 W, 0 %, 17 MiB
2025/10/06 20:52:26.100, 69.28 W, 0 %, 17 MiB
2025/10/06 20:52:26.100, 71.42 W, 0 %, 17 MiB
2025/10/06 20:52:26.100, 70.58 W, 0 %, 17 MiB
2025/10/06 20:52:26.100, 70.84 W, 0 %, 17 MiB
2025/10/06 20:52:26.350, 118.02 W, 0 %, 74520 MiB
2025/10/06 20:52:26.350, 74.27 W, 0 %, 17 MiB
2025/10/06 20:52:26.350, 71.87 W, 0 %, 17 MiB
2025/10/06 20:52:26.350, 70.26 W, 0 %, 17 MiB
2025/10/06 20:52:26.350, 69.28 W, 0 %, 17 MiB
2025/10/06 20:52:26.350, 71.42 W, 0 %, 17 MiB
2025/10/06 20:52:26.350, 70.58 W, 0 %, 17 MiB
2025/10/06 20:52:26.350, 70.89 W, 0 %, 17 MiB
2025/10/06 20:52:26.600, 118.01 W, 0 %, 74494 MiB
2025/10/06 20:52:26.601, 74.26 W, 0 %, 17 MiB
2025/10/06 20:52:26.602, 71.88 W, 0 %, 17 MiB
2025/10/06 20:52:26.602, 70.25 W, 0 %, 17 MiB
2025/10/06 20:52:26.602, 69.29 W, 0 %, 17 MiB
2025/10/06 20:52:26.602, 71.41 W, 0 %, 17 MiB
2025/10/06 20:52:26.603, 70.56 W, 0 %, 17 MiB
2025/10/06 20:52:26.603, 70.87 W, 0 %, 17 MiB
2025/10/06 20:52:26.854, 118.03 W, 2 %, 74511 MiB
2025/10/06 20:52:26.854, 74.27 W, 0 %, 17 MiB
2025/10/06 20:52:26.854, 71.87 W, 0 %, 17 MiB
2025/10/06 20:52:26.854, 70.26 W, 0 %, 17 MiB
2025/10/06 20:52:26.854, 69.29 W, 0 %, 17 MiB
2025/10/06 20:52:26.854, 71.42 W, 0 %, 17 MiB
2025/10/06 20:52:26.854, 70.58 W, 0 %, 17 MiB
2025/10/06 20:52:26.854, 70.87 W, 0 %, 17 MiB
2025/10/06 20:52:27.104, 117.99 W, 0 %, 74511 MiB
2025/10/06 20:52:27.104, 74.27 W, 0 %, 17 MiB
2025/10/06 20:52:27.104, 71.83 W, 0 %, 17 MiB
2025/10/06 20:52:27.104, 70.25 W, 0 %, 17 MiB
2025/10/06 20:52:27.104, 69.28 W, 0 %, 17 MiB
2025/10/06 20:52:27.104, 71.41 W, 0 %, 17 MiB
2025/10/06 20:52:27.104, 70.57 W, 0 %, 17 MiB
2025/10/06 20:52:27.104, 70.88 W, 0 %, 17 MiB
2025/10/06 20:52:27.354, 117.94 W, 0 %, 74511 MiB
2025/10/06 20:52:27.355, 74.27 W, 0 %, 17 MiB
2025/10/06 20:52:27.355, 71.87 W, 0 %, 17 MiB
2025/10/06 20:52:27.355, 70.24 W, 0 %, 17 MiB
2025/10/06 20:52:27.355, 69.25 W, 0 %, 17 MiB
2025/10/06 20:52:27.355, 71.40 W, 0 %, 17 MiB
2025/10/06 20:52:27.355, 70.55 W, 0 %, 17 MiB
2025/10/06 20:52:27.356, 70.85 W, 0 %, 17 MiB
2025/10/06 20:52:27.606, 117.85 W, 0 %, 74511 MiB
2025/10/06 20:52:27.606, 74.27 W, 0 %, 17 MiB
2025/10/06 20:52:27.606, 71.88 W, 0 %, 17 MiB
2025/10/06 20:52:27.606, 70.25 W, 0 %, 17 MiB
2025/10/06 20:52:27.606, 69.22 W, 0 %, 17 MiB
2025/10/06 20:52:27.606, 71.38 W, 0 %, 17 MiB
2025/10/06 20:52:27.606, 70.56 W, 0 %, 17 MiB
2025/10/06 20:52:27.606, 70.85 W, 0 %, 17 MiB
2025/10/06 20:52:27.856, 117.78 W, 0 %, 74511 MiB
2025/10/06 20:52:27.856, 74.27 W, 0 %, 17 MiB
2025/10/06 20:52:27.856, 71.87 W, 0 %, 17 MiB
2025/10/06 20:52:27.856, 70.25 W, 0 %, 17 MiB
2025/10/06 20:52:27.856, 69.22 W, 0 %, 17 MiB
2025/10/06 20:52:27.856, 71.37 W, 0 %, 17 MiB
2025/10/06 20:52:27.856, 70.53 W, 0 %, 17 MiB
2025/10/06 20:52:27.856, 70.85 W, 0 %, 17 MiB
2025/10/06 20:52:28.106, 117.76 W, 3 %, 74520 MiB
2025/10/06 20:52:28.106, 74.26 W, 0 %, 17 MiB
2025/10/06 20:52:28.107, 71.89 W, 0 %, 17 MiB
2025/10/06 20:52:28.107, 70.25 W, 0 %, 17 MiB
2025/10/06 20:52:28.107, 69.23 W, 0 %, 17 MiB
2025/10/06 20:52:28.107, 71.35 W, 0 %, 17 MiB
2025/10/06 20:52:28.107, 70.55 W, 0 %, 17 MiB
2025/10/06 20:52:28.107, 70.83 W, 0 %, 17 MiB
2025/10/06 20:52:28.357, 117.55 W, 0 %, 74520 MiB
2025/10/06 20:52:28.357, 74.26 W, 0 %, 17 MiB
2025/10/06 20:52:28.357, 71.86 W, 0 %, 17 MiB
2025/10/06 20:52:28.357, 70.26 W, 0 %, 17 MiB
2025/10/06 20:52:28.357, 69.22 W, 0 %, 17 MiB
2025/10/06 20:52:28.357, 71.38 W, 0 %, 17 MiB
2025/10/06 20:52:28.357, 70.55 W, 0 %, 17 MiB
2025/10/06 20:52:28.357, 70.85 W, 0 %, 17 MiB
2025/10/06 20:52:28.607, 117.38 W, 0 %, 74520 MiB
2025/10/06 20:52:28.607, 74.27 W, 0 %, 17 MiB
2025/10/06 20:52:28.607, 71.83 W, 0 %, 17 MiB
2025/10/06 20:52:28.607, 70.25 W, 0 %, 17 MiB
2025/10/06 20:52:28.607, 69.24 W, 0 %, 17 MiB
2025/10/06 20:52:28.607, 71.44 W, 0 %, 17 MiB
2025/10/06 20:52:28.607, 70.53 W, 0 %, 17 MiB
2025/10/06 20:52:28.608, 70.84 W, 0 %, 17 MiB
2025/10/06 20:52:28.858, 116.96 W, 0 %, 74520 MiB
2025/10/06 20:52:28.858, 74.27 W, 0 %, 17 MiB
2025/10/06 20:52:28.858, 71.83 W, 0 %, 17 MiB
2025/10/06 20:52:28.858, 70.28 W, 0 %, 17 MiB
2025/10/06 20:52:28.858, 69.26 W, 0 %, 17 MiB
2025/10/06 20:52:28.858, 71.44 W, 0 %, 17 MiB
2025/10/06 20:52:28.858, 70.56 W, 0 %, 17 MiB
2025/10/06 20:52:28.858, 70.81 W, 0 %, 17 MiB
2025/10/06 20:52:29.108, 116.77 W, 0 %, 74520 MiB
2025/10/06 20:52:29.108, 74.28 W, 0 %, 17 MiB
2025/10/06 20:52:29.108, 71.82 W, 0 %, 17 MiB
2025/10/06 20:52:29.108, 70.28 W, 0 %, 17 MiB
2025/10/06 20:52:29.108, 69.22 W, 0 %, 17 MiB
