timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/06 23:28:27.777, 121.04 W, 0 %, 74519 MiB
2025/10/06 23:28:27.778, 73.97 W, 0 %, 17 MiB
2025/10/06 23:28:27.780, 71.39 W, 0 %, 17 MiB
2025/10/06 23:28:27.782, 70.01 W, 0 %, 17 MiB
2025/10/06 23:28:27.784, 69.00 W, 0 %, 17 MiB
2025/10/06 23:28:27.785, 71.07 W, 0 %, 17 MiB
2025/10/06 23:28:27.787, 70.20 W, 0 %, 17 MiB
2025/10/06 23:28:27.789, 70.61 W, 0 %, 17 MiB
2025/10/06 23:28:28.041, 120.93 W, 0 %, 74519 MiB
2025/10/06 23:28:28.041, 73.95 W, 0 %, 17 MiB
2025/10/06 23:28:28.041, 71.38 W, 0 %, 17 MiB
2025/10/06 23:28:28.041, 70.01 W, 0 %, 17 MiB
2025/10/06 23:28:28.041, 69.01 W, 0 %, 17 MiB
2025/10/06 23:28:28.041, 71.03 W, 0 %, 17 MiB
2025/10/06 23:28:28.041, 70.19 W, 0 %, 17 MiB
2025/10/06 23:28:28.041, 70.62 W, 0 %, 17 MiB
2025/10/06 23:28:28.291, 120.80 W, 0 %, 74519 MiB
2025/10/06 23:28:28.291, 73.95 W, 0 %, 17 MiB
2025/10/06 23:28:28.291, 71.39 W, 0 %, 17 MiB
2025/10/06 23:28:28.291, 69.99 W, 0 %, 17 MiB
2025/10/06 23:28:28.291, 69.01 W, 0 %, 17 MiB
2025/10/06 23:28:28.291, 71.03 W, 0 %, 17 MiB
2025/10/06 23:28:28.291, 70.20 W, 0 %, 17 MiB
2025/10/06 23:28:28.291, 70.61 W, 0 %, 17 MiB
2025/10/06 23:28:28.542, 120.72 W, 0 %, 74519 MiB
2025/10/06 23:28:28.542, 73.92 W, 0 %, 17 MiB
2025/10/06 23:28:28.542, 71.36 W, 0 %, 17 MiB
2025/10/06 23:28:28.542, 70.03 W, 0 %, 17 MiB
2025/10/06 23:28:28.542, 69.01 W, 0 %, 17 MiB
2025/10/06 23:28:28.542, 70.99 W, 0 %, 17 MiB
2025/10/06 23:28:28.542, 70.19 W, 0 %, 17 MiB
2025/10/06 23:28:28.542, 70.60 W, 0 %, 17 MiB
2025/10/06 23:28:28.792, 120.60 W, 0 %, 74519 MiB
2025/10/06 23:28:28.792, 73.93 W, 0 %, 17 MiB
2025/10/06 23:28:28.792, 71.39 W, 0 %, 17 MiB
2025/10/06 23:28:28.792, 70.00 W, 0 %, 17 MiB
2025/10/06 23:28:28.792, 69.03 W, 0 %, 17 MiB
2025/10/06 23:28:28.792, 70.99 W, 0 %, 17 MiB
2025/10/06 23:28:28.792, 70.16 W, 0 %, 17 MiB
2025/10/06 23:28:28.792, 70.60 W, 0 %, 17 MiB
2025/10/06 23:28:29.042, 120.55 W, 0 %, 74519 MiB
2025/10/06 23:28:29.043, 73.95 W, 0 %, 17 MiB
2025/10/06 23:28:29.043, 71.39 W, 0 %, 17 MiB
2025/10/06 23:28:29.043, 69.98 W, 0 %, 17 MiB
