timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/06 19:40:55.367, 123.93 W, 23 %, 74517 MiB
2025/10/06 19:40:55.369, 74.28 W, 0 %, 17 MiB
2025/10/06 19:40:55.371, 71.80 W, 0 %, 17 MiB
2025/10/06 19:40:55.372, 70.29 W, 0 %, 17 MiB
2025/10/06 19:40:55.374, 69.23 W, 0 %, 17 MiB
2025/10/06 19:40:55.376, 71.45 W, 0 %, 17 MiB
2025/10/06 19:40:55.378, 70.58 W, 0 %, 17 MiB
2025/10/06 19:40:55.380, 70.81 W, 0 %, 17 MiB
2025/10/06 19:40:55.632, 124.19 W, 0 %, 74517 MiB
2025/10/06 19:40:55.632, 74.27 W, 0 %, 17 MiB
2025/10/06 19:40:55.632, 71.79 W, 0 %, 17 MiB
2025/10/06 19:40:55.632, 70.26 W, 0 %, 17 MiB
2025/10/06 19:40:55.632, 69.24 W, 0 %, 17 MiB
2025/10/06 19:40:55.632, 71.42 W, 0 %, 17 MiB
2025/10/06 19:40:55.632, 70.61 W, 0 %, 17 MiB
2025/10/06 19:40:55.632, 70.83 W, 0 %, 17 MiB
2025/10/06 19:40:55.882, 124.52 W, 0 %, 74517 MiB
2025/10/06 19:40:55.882, 74.27 W, 0 %, 17 MiB
2025/10/06 19:40:55.882, 71.80 W, 0 %, 17 MiB
2025/10/06 19:40:55.882, 70.28 W, 0 %, 17 MiB
2025/10/06 19:40:55.882, 69.26 W, 0 %, 17 MiB
2025/10/06 19:40:55.882, 71.40 W, 0 %, 17 MiB
2025/10/06 19:40:55.882, 70.62 W, 0 %, 17 MiB
2025/10/06 19:40:55.882, 70.86 W, 0 %, 17 MiB
2025/10/06 19:40:56.132, 117.08 W, 0 %, 74517 MiB
2025/10/06 19:40:56.133, 74.25 W, 0 %, 17 MiB
2025/10/06 19:40:56.133, 71.82 W, 0 %, 17 MiB
2025/10/06 19:40:56.133, 70.28 W, 0 %, 17 MiB
2025/10/06 19:40:56.133, 69.25 W, 0 %, 17 MiB
2025/10/06 19:40:56.133, 71.38 W, 0 %, 17 MiB
2025/10/06 19:40:56.133, 70.61 W, 0 %, 17 MiB
2025/10/06 19:40:56.133, 70.83 W, 0 %, 17 MiB
2025/10/06 19:40:56.383, 116.89 W, 0 %, 74517 MiB
2025/10/06 19:40:56.383, 74.25 W, 0 %, 17 MiB
2025/10/06 19:40:56.383, 71.83 W, 0 %, 17 MiB
2025/10/06 19:40:56.383, 70.28 W, 0 %, 17 MiB
2025/10/06 19:40:56.383, 69.25 W, 0 %, 17 MiB
2025/10/06 19:40:56.383, 71.38 W, 0 %, 17 MiB
2025/10/06 19:40:56.383, 70.62 W, 0 %, 17 MiB
2025/10/06 19:40:56.383, 70.87 W, 0 %, 17 MiB
2025/10/06 19:40:56.633, 116.87 W, 0 %, 74517 MiB
2025/10/06 19:40:56.633, 74.23 W, 0 %, 17 MiB
2025/10/06 19:40:56.633, 71.81 W, 0 %, 17 MiB
2025/10/06 19:40:56.633, 70.28 W, 0 %, 17 MiB
2025/10/06 19:40:56.633, 69.25 W, 0 %, 17 MiB
2025/10/06 19:40:56.633, 71.43 W, 0 %, 17 MiB
2025/10/06 19:40:56.633, 70.60 W, 0 %, 17 MiB
2025/10/06 19:40:56.633, 70.84 W, 0 %, 17 MiB
2025/10/06 19:40:56.884, 116.83 W, 0 %, 74517 MiB
2025/10/06 19:40:56.884, 74.23 W, 0 %, 17 MiB
2025/10/06 19:40:56.884, 71.82 W, 0 %, 17 MiB
2025/10/06 19:40:56.884, 70.29 W, 0 %, 17 MiB
2025/10/06 19:40:56.884, 69.24 W, 0 %, 17 MiB
2025/10/06 19:40:56.884, 71.47 W, 0 %, 17 MiB
2025/10/06 19:40:56.884, 70.59 W, 0 %, 17 MiB
2025/10/06 19:40:56.884, 70.82 W, 0 %, 17 MiB
2025/10/06 19:40:57.134, 116.85 W, 0 %, 74517 MiB
2025/10/06 19:40:57.134, 74.22 W, 0 %, 17 MiB
2025/10/06 19:40:57.134, 71.81 W, 0 %, 17 MiB
2025/10/06 19:40:57.134, 70.27 W, 0 %, 17 MiB
2025/10/06 19:40:57.134, 69.25 W, 0 %, 17 MiB
2025/10/06 19:40:57.134, 71.47 W, 0 %, 17 MiB
2025/10/06 19:40:57.134, 70.60 W, 0 %, 17 MiB
2025/10/06 19:40:57.134, 70.83 W, 0 %, 17 MiB
2025/10/06 19:40:57.384, 116.84 W, 0 %, 74517 MiB
2025/10/06 19:40:57.384, 74.24 W, 0 %, 17 MiB
2025/10/06 19:40:57.384, 71.80 W, 0 %, 17 MiB
2025/10/06 19:40:57.384, 70.28 W, 0 %, 17 MiB
2025/10/06 19:40:57.385, 69.26 W, 0 %, 17 MiB
2025/10/06 19:40:57.385, 71.45 W, 0 %, 17 MiB
2025/10/06 19:40:57.385, 70.57 W, 0 %, 17 MiB
2025/10/06 19:40:57.385, 70.79 W, 0 %, 17 MiB
2025/10/06 19:40:57.635, 116.86 W, 0 %, 74517 MiB
2025/10/06 19:40:57.635, 74.24 W, 0 %, 17 MiB
2025/10/06 19:40:57.635, 71.79 W, 0 %, 17 MiB
2025/10/06 19:40:57.635, 70.29 W, 0 %, 17 MiB
2025/10/06 19:40:57.635, 69.26 W, 0 %, 17 MiB
2025/10/06 19:40:57.635, 71.40 W, 0 %, 17 MiB
2025/10/06 19:40:57.635, 70.59 W, 0 %, 17 MiB
2025/10/06 19:40:57.635, 70.81 W, 0 %, 17 MiB
2025/10/06 19:40:57.885, 116.87 W, 0 %, 74517 MiB
2025/10/06 19:40:57.885, 74.25 W, 0 %, 17 MiB
2025/10/06 19:40:57.885, 71.79 W, 0 %, 17 MiB
2025/10/06 19:40:57.885, 70.29 W, 0 %, 17 MiB
2025/10/06 19:40:57.885, 69.28 W, 0 %, 17 MiB
2025/10/06 19:40:57.885, 71.36 W, 0 %, 17 MiB
2025/10/06 19:40:57.885, 70.61 W, 0 %, 17 MiB
2025/10/06 19:40:57.885, 70.81 W, 0 %, 17 MiB
2025/10/06 19:40:58.135, 116.85 W, 0 %, 74517 MiB
2025/10/06 19:40:58.135, 74.25 W, 0 %, 17 MiB
2025/10/06 19:40:58.136, 71.79 W, 0 %, 17 MiB
2025/10/06 19:40:58.136, 70.29 W, 0 %, 17 MiB
2025/10/06 19:40:58.136, 69.27 W, 0 %, 17 MiB
2025/10/06 19:40:58.136, 71.38 W, 0 %, 17 MiB
2025/10/06 19:40:58.136, 70.61 W, 0 %, 17 MiB
2025/10/06 19:40:58.136, 70.82 W, 0 %, 17 MiB
2025/10/06 19:40:58.386, 116.84 W, 0 %, 74517 MiB
2025/10/06 19:40:58.386, 74.25 W, 0 %, 17 MiB
2025/10/06 19:40:58.386, 71.80 W, 0 %, 17 MiB
2025/10/06 19:40:58.386, 70.27 W, 0 %, 17 MiB
2025/10/06 19:40:58.386, 69.27 W, 0 %, 17 MiB
2025/10/06 19:40:58.386, 71.39 W, 0 %, 17 MiB
2025/10/06 19:40:58.386, 70.62 W, 0 %, 17 MiB
2025/10/06 19:40:58.386, 70.84 W, 0 %, 17 MiB
2025/10/06 19:40:58.636, 116.82 W, 0 %, 74517 MiB
