timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/06 19:52:31.101, 116.11 W, 0 %, 74491 MiB
2025/10/06 19:52:31.143, 74.11 W, 0 %, 17 MiB
2025/10/06 19:52:31.145, 71.60 W, 0 %, 17 MiB
2025/10/06 19:52:31.147, 70.16 W, 0 %, 17 MiB
2025/10/06 19:52:31.149, 69.22 W, 0 %, 17 MiB
2025/10/06 19:52:31.150, 71.26 W, 0 %, 17 MiB
2025/10/06 19:52:31.152, 70.45 W, 0 %, 17 MiB
2025/10/06 19:52:31.154, 70.75 W, 0 %, 17 MiB
2025/10/06 19:52:31.405, 116.12 W, 0 %, 74508 MiB
2025/10/06 19:52:31.405, 74.12 W, 0 %, 17 MiB
2025/10/06 19:52:31.405, 71.60 W, 0 %, 17 MiB
2025/10/06 19:52:31.406, 70.14 W, 0 %, 17 MiB
2025/10/06 19:52:31.406, 69.18 W, 0 %, 17 MiB
2025/10/06 19:52:31.406, 71.22 W, 0 %, 17 MiB
2025/10/06 19:52:31.406, 70.44 W, 0 %, 17 MiB
2025/10/06 19:52:31.406, 70.73 W, 0 %, 17 MiB
2025/10/06 19:52:31.656, 116.15 W, 0 %, 74508 MiB
2025/10/06 19:52:31.656, 74.16 W, 0 %, 17 MiB
2025/10/06 19:52:31.656, 71.60 W, 0 %, 17 MiB
2025/10/06 19:52:31.656, 70.17 W, 0 %, 17 MiB
2025/10/06 19:52:31.656, 69.18 W, 0 %, 17 MiB
2025/10/06 19:52:31.656, 71.23 W, 0 %, 17 MiB
2025/10/06 19:52:31.656, 70.43 W, 0 %, 17 MiB
2025/10/06 19:52:31.656, 70.76 W, 0 %, 17 MiB
2025/10/06 19:52:31.906, 116.07 W, 0 %, 74508 MiB
2025/10/06 19:52:31.906, 74.15 W, 0 %, 17 MiB
2025/10/06 19:52:31.906, 71.60 W, 0 %, 17 MiB
2025/10/06 19:52:31.906, 70.17 W, 0 %, 17 MiB
2025/10/06 19:52:31.906, 69.17 W, 0 %, 17 MiB
2025/10/06 19:52:31.906, 71.25 W, 0 %, 17 MiB
2025/10/06 19:52:31.906, 70.44 W, 0 %, 17 MiB
2025/10/06 19:52:31.906, 70.74 W, 0 %, 17 MiB
2025/10/06 19:52:32.157, 116.03 W, 0 %, 74508 MiB
2025/10/06 19:52:32.157, 74.17 W, 0 %, 17 MiB
2025/10/06 19:52:32.157, 71.60 W, 0 %, 17 MiB
2025/10/06 19:52:32.157, 70.15 W, 0 %, 17 MiB
2025/10/06 19:52:32.157, 69.13 W, 0 %, 17 MiB
2025/10/06 19:52:32.157, 71.29 W, 0 %, 17 MiB
2025/10/06 19:52:32.157, 70.45 W, 0 %, 17 MiB
2025/10/06 19:52:32.157, 70.74 W, 0 %, 17 MiB
2025/10/06 19:52:32.407, 116.01 W, 0 %, 74517 MiB
2025/10/06 19:52:32.407, 74.18 W, 0 %, 17 MiB
2025/10/06 19:52:32.407, 71.62 W, 0 %, 17 MiB
2025/10/06 19:52:32.407, 70.15 W, 0 %, 17 MiB
2025/10/06 19:52:32.407, 69.16 W, 0 %, 17 MiB
2025/10/06 19:52:32.407, 71.29 W, 0 %, 17 MiB
2025/10/06 19:52:32.407, 70.43 W, 0 %, 17 MiB
2025/10/06 19:52:32.407, 70.76 W, 0 %, 17 MiB
2025/10/06 19:52:32.657, 115.97 W, 0 %, 74517 MiB
2025/10/06 19:52:32.657, 74.15 W, 0 %, 17 MiB
2025/10/06 19:52:32.657, 71.61 W, 0 %, 17 MiB
2025/10/06 19:52:32.657, 70.13 W, 0 %, 17 MiB
2025/10/06 19:52:32.657, 69.15 W, 0 %, 17 MiB
2025/10/06 19:52:32.657, 71.31 W, 0 %, 17 MiB
2025/10/06 19:52:32.657, 70.45 W, 0 %, 17 MiB
2025/10/06 19:52:32.657, 70.74 W, 0 %, 17 MiB
2025/10/06 19:52:32.908, 116.01 W, 0 %, 74517 MiB
2025/10/06 19:52:32.908, 74.14 W, 0 %, 17 MiB
2025/10/06 19:52:32.908, 71.59 W, 0 %, 17 MiB
2025/10/06 19:52:32.908, 70.12 W, 0 %, 17 MiB
2025/10/06 19:52:32.908, 69.15 W, 0 %, 17 MiB
2025/10/06 19:52:32.908, 71.29 W, 0 %, 17 MiB
2025/10/06 19:52:32.908, 70.45 W, 0 %, 17 MiB
2025/10/06 19:52:32.908, 70.75 W, 0 %, 17 MiB
2025/10/06 19:52:33.158, 116.02 W, 0 %, 74517 MiB
2025/10/06 19:52:33.158, 74.11 W, 0 %, 17 MiB
2025/10/06 19:52:33.158, 71.60 W, 0 %, 17 MiB
2025/10/06 19:52:33.158, 70.14 W, 0 %, 17 MiB
2025/10/06 19:52:33.158, 69.19 W, 0 %, 17 MiB
2025/10/06 19:52:33.158, 71.29 W, 0 %, 17 MiB
2025/10/06 19:52:33.158, 70.45 W, 0 %, 17 MiB
2025/10/06 19:52:33.158, 70.75 W, 0 %, 17 MiB
2025/10/06 19:52:33.408, 116.03 W, 0 %, 74517 MiB
2025/10/06 19:52:33.408, 74.09 W, 0 %, 17 MiB
2025/10/06 19:52:33.408, 71.60 W, 0 %, 17 MiB
2025/10/06 19:52:33.408, 70.15 W, 0 %, 17 MiB
2025/10/06 19:52:33.408, 69.18 W, 0 %, 17 MiB
2025/10/06 19:52:33.408, 71.30 W, 0 %, 17 MiB
2025/10/06 19:52:33.409, 70.45 W, 0 %, 17 MiB
2025/10/06 19:52:33.409, 70.76 W, 0 %, 17 MiB
2025/10/06 19:52:33.659, 116.06 W, 0 %, 74517 MiB
2025/10/06 19:52:33.659, 74.08 W, 0 %, 17 MiB
2025/10/06 19:52:33.659, 71.61 W, 0 %, 17 MiB
2025/10/06 19:52:33.659, 70.16 W, 0 %, 17 MiB
2025/10/06 19:52:33.659, 69.17 W, 0 %, 17 MiB
2025/10/06 19:52:33.659, 71.29 W, 0 %, 17 MiB
2025/10/06 19:52:33.659, 70.45 W, 0 %, 17 MiB
2025/10/06 19:52:33.659, 70.77 W, 0 %, 17 MiB
2025/10/06 19:52:33.909, 116.05 W, 0 %, 74517 MiB
2025/10/06 19:52:33.909, 74.09 W, 0 %, 17 MiB
2025/10/06 19:52:33.909, 71.61 W, 0 %, 17 MiB
2025/10/06 19:52:33.909, 70.19 W, 0 %, 17 MiB
2025/10/06 19:52:33.909, 69.17 W, 0 %, 17 MiB
2025/10/06 19:52:33.909, 71.30 W, 0 %, 17 MiB
2025/10/06 19:52:33.909, 70.43 W, 0 %, 17 MiB
2025/10/06 19:52:33.909, 70.75 W, 0 %, 17 MiB
2025/10/06 19:52:34.159, 116.05 W, 0 %, 74517 MiB
2025/10/06 19:52:34.160, 74.10 W, 0 %, 17 MiB
2025/10/06 19:52:34.160, 71.60 W, 0 %, 17 MiB
2025/10/06 19:52:34.160, 70.16 W, 0 %, 17 MiB
2025/10/06 19:52:34.160, 69.16 W, 0 %, 17 MiB
2025/10/06 19:52:34.160, 71.30 W, 0 %, 17 MiB
2025/10/06 19:52:34.160, 70.45 W, 0 %, 17 MiB
2025/10/06 19:52:34.160, 70.75 W, 0 %, 17 MiB
2025/10/06 19:52:34.410, 116.05 W, 0 %, 74517 MiB
2025/10/06 19:52:34.410, 74.12 W, 0 %, 17 MiB
2025/10/06 19:52:34.410, 71.61 W, 0 %, 17 MiB
2025/10/06 19:52:34.410, 70.15 W, 0 %, 17 MiB
2025/10/06 19:52:34.410, 69.17 W, 0 %, 17 MiB
2025/10/06 19:52:34.410, 71.28 W, 0 %, 17 MiB
2025/10/06 19:52:34.410, 70.44 W, 0 %, 17 MiB
2025/10/06 19:52:34.410, 70.73 W, 0 %, 17 MiB
2025/10/06 19:52:34.660, 116.01 W, 0 %, 74517 MiB
2025/10/06 19:52:34.660, 74.13 W, 0 %, 17 MiB
2025/10/06 19:52:34.660, 71.61 W, 0 %, 17 MiB
2025/10/06 19:52:34.660, 70.15 W, 0 %, 17 MiB
2025/10/06 19:52:34.660, 69.17 W, 0 %, 17 MiB
2025/10/06 19:52:34.660, 71.26 W, 0 %, 17 MiB
2025/10/06 19:52:34.660, 70.43 W, 0 %, 17 MiB
2025/10/06 19:52:34.660, 70.77 W, 0 %, 17 MiB
2025/10/06 19:52:34.911, 116.02 W, 0 %, 74517 MiB
2025/10/06 19:52:34.911, 74.12 W, 0 %, 17 MiB
2025/10/06 19:52:34.911, 71.63 W, 0 %, 17 MiB
2025/10/06 19:52:34.911, 70.10 W, 0 %, 17 MiB
2025/10/06 19:52:34.911, 69.16 W, 0 %, 17 MiB
2025/10/06 19:52:34.911, 71.24 W, 0 %, 17 MiB
2025/10/06 19:52:34.911, 70.45 W, 0 %, 17 MiB
2025/10/06 19:52:34.911, 70.76 W, 0 %, 17 MiB
2025/10/06 19:52:35.161, 116.03 W, 0 %, 74517 MiB
2025/10/06 19:52:35.161, 74.12 W, 0 %, 17 MiB
2025/10/06 19:52:35.161, 71.63 W, 0 %, 17 MiB
2025/10/06 19:52:35.161, 70.11 W, 0 %, 17 MiB
2025/10/06 19:52:35.161, 69.15 W, 0 %, 17 MiB
2025/10/06 19:52:35.161, 71.23 W, 0 %, 17 MiB
2025/10/06 19:52:35.161, 70.43 W, 0 %, 17 MiB
2025/10/06 19:52:35.161, 70.77 W, 0 %, 17 MiB
2025/10/06 19:52:35.411, 116.03 W, 0 %, 74517 MiB
2025/10/06 19:52:35.411, 74.08 W, 0 %, 17 MiB
2025/10/06 19:52:35.411, 71.63 W, 0 %, 17 MiB
2025/10/06 19:52:35.411, 70.11 W, 0 %, 17 MiB
2025/10/06 19:52:35.411, 69.16 W, 0 %, 17 MiB
2025/10/06 19:52:35.411, 71.24 W, 0 %, 17 MiB
2025/10/06 19:52:35.411, 70.43 W, 0 %, 17 MiB
2025/10/06 19:52:35.411, 70.79 W, 0 %, 17 MiB
2025/10/06 19:52:35.662, 132.35 W, 35 %, 74517 MiB
2025/10/06 19:52:35.662, 74.08 W, 0 %, 17 MiB
2025/10/06 19:52:35.662, 71.62 W, 0 %, 17 MiB
2025/10/06 19:52:35.662, 70.10 W, 0 %, 17 MiB
2025/10/06 19:52:35.662, 69.14 W, 0 %, 17 MiB
2025/10/06 19:52:35.662, 71.26 W, 0 %, 17 MiB
2025/10/06 19:52:35.662, 70.45 W, 0 %, 17 MiB
2025/10/06 19:52:35.662, 70.74 W, 0 %, 17 MiB
2025/10/06 19:52:35.912, 157.08 W, 4 %, 74517 MiB
2025/10/06 19:52:35.912, 74.09 W, 0 %, 17 MiB
2025/10/06 19:52:35.912, 71.63 W, 0 %, 17 MiB
2025/10/06 19:52:35.912, 70.15 W, 0 %, 17 MiB
2025/10/06 19:52:35.912, 69.16 W, 0 %, 17 MiB
2025/10/06 19:52:35.912, 71.31 W, 0 %, 17 MiB
2025/10/06 19:52:35.912, 70.42 W, 0 %, 17 MiB
