timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 17:49:54.485, 120.37 W, 0 %, 76016 MiB
2025/10/09 17:49:54.489, 119.22 W, 0 %, 75903 MiB
2025/10/09 17:49:54.491, 70.70 W, 0 %, 17 MiB
2025/10/09 17:49:54.493, 73.11 W, 0 %, 17 MiB
2025/10/09 17:49:54.495, 70.13 W, 0 %, 17 MiB
2025/10/09 17:49:54.497, 71.52 W, 0 %, 17 MiB
2025/10/09 17:49:54.500, 70.45 W, 0 %, 17 MiB
2025/10/09 17:49:54.502, 75.99 W, 0 %, 17 MiB
2025/10/09 17:49:54.754, 120.38 W, 0 %, 76016 MiB
2025/10/09 17:49:54.754, 119.22 W, 0 %, 75903 MiB
2025/10/09 17:49:54.754, 70.70 W, 0 %, 17 MiB
2025/10/09 17:49:54.754, 73.08 W, 0 %, 17 MiB
2025/10/09 17:49:54.755, 70.11 W, 0 %, 17 MiB
2025/10/09 17:49:54.755, 71.50 W, 0 %, 17 MiB
2025/10/09 17:49:54.755, 70.43 W, 0 %, 17 MiB
2025/10/09 17:49:54.755, 75.99 W, 0 %, 17 MiB
2025/10/09 17:49:55.005, 120.39 W, 0 %, 76016 MiB
2025/10/09 17:49:55.005, 119.21 W, 0 %, 75903 MiB
2025/10/09 17:49:55.005, 70.72 W, 0 %, 17 MiB
2025/10/09 17:49:55.005, 73.03 W, 0 %, 17 MiB
2025/10/09 17:49:55.005, 70.12 W, 0 %, 17 MiB
2025/10/09 17:49:55.005, 71.49 W, 0 %, 17 MiB
2025/10/09 17:49:55.005, 70.40 W, 0 %, 17 MiB
2025/10/09 17:49:55.005, 75.98 W, 0 %, 17 MiB
2025/10/09 17:49:55.255, 120.39 W, 0 %, 76016 MiB
2025/10/09 17:49:55.255, 119.21 W, 0 %, 75903 MiB
2025/10/09 17:49:55.255, 70.75 W, 0 %, 17 MiB
2025/10/09 17:49:55.255, 73.05 W, 0 %, 17 MiB
2025/10/09 17:49:55.255, 70.16 W, 0 %, 17 MiB
2025/10/09 17:49:55.255, 71.50 W, 0 %, 17 MiB
2025/10/09 17:49:55.255, 70.41 W, 0 %, 17 MiB
2025/10/09 17:49:55.255, 75.99 W, 0 %, 17 MiB
2025/10/09 17:49:55.506, 120.38 W, 0 %, 76016 MiB
2025/10/09 17:49:55.506, 119.19 W, 0 %, 75903 MiB
2025/10/09 17:49:55.506, 70.82 W, 0 %, 17 MiB
2025/10/09 17:49:55.506, 73.07 W, 0 %, 17 MiB
2025/10/09 17:49:55.506, 70.13 W, 0 %, 17 MiB
2025/10/09 17:49:55.506, 71.48 W, 0 %, 17 MiB
2025/10/09 17:49:55.506, 70.39 W, 0 %, 17 MiB
2025/10/09 17:49:55.506, 76.00 W, 0 %, 17 MiB
2025/10/09 17:49:55.756, 120.39 W, 0 %, 76016 MiB
2025/10/09 17:49:55.756, 119.19 W, 0 %, 75903 MiB
2025/10/09 17:49:55.756, 70.89 W, 0 %, 17 MiB
2025/10/09 17:49:55.756, 73.05 W, 0 %, 17 MiB
2025/10/09 17:49:55.756, 70.10 W, 0 %, 17 MiB
2025/10/09 17:49:55.756, 71.48 W, 0 %, 17 MiB
