timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 17:38:12.319, 120.57 W, 0 %, 75989 MiB
2025/10/09 17:38:12.323, 120.04 W, 0 %, 75903 MiB
2025/10/09 17:38:12.326, 70.73 W, 0 %, 17 MiB
2025/10/09 17:38:12.330, 72.99 W, 0 %, 17 MiB
2025/10/09 17:38:12.336, 70.11 W, 0 %, 17 MiB
2025/10/09 17:38:12.339, 71.47 W, 0 %, 17 MiB
2025/10/09 17:38:12.342, 70.32 W, 0 %, 17 MiB
2025/10/09 17:38:12.345, 75.87 W, 0 %, 17 MiB
2025/10/09 17:38:12.597, 120.58 W, 2 %, 76006 MiB
2025/10/09 17:38:12.597, 120.04 W, 0 %, 75903 MiB
2025/10/09 17:38:12.597, 70.69 W, 0 %, 17 MiB
2025/10/09 17:38:12.597, 73.01 W, 0 %, 17 MiB
2025/10/09 17:38:12.597, 70.08 W, 0 %, 17 MiB
2025/10/09 17:38:12.597, 71.49 W, 0 %, 17 MiB
2025/10/09 17:38:12.597, 70.32 W, 0 %, 17 MiB
2025/10/09 17:38:12.597, 75.88 W, 0 %, 17 MiB
2025/10/09 17:38:12.847, 120.55 W, 0 %, 76006 MiB
2025/10/09 17:38:12.848, 120.02 W, 0 %, 75903 MiB
2025/10/09 17:38:12.848, 70.67 W, 0 %, 17 MiB
2025/10/09 17:38:12.848, 73.02 W, 0 %, 17 MiB
2025/10/09 17:38:12.848, 70.09 W, 0 %, 17 MiB
2025/10/09 17:38:12.848, 71.50 W, 0 %, 17 MiB
2025/10/09 17:38:12.848, 70.32 W, 0 %, 17 MiB
2025/10/09 17:38:12.848, 75.90 W, 0 %, 17 MiB
2025/10/09 17:38:13.098, 120.49 W, 0 %, 76006 MiB
2025/10/09 17:38:13.098, 120.04 W, 0 %, 75903 MiB
2025/10/09 17:38:13.098, 70.69 W, 0 %, 17 MiB
2025/10/09 17:38:13.098, 73.04 W, 0 %, 17 MiB
2025/10/09 17:38:13.098, 70.09 W, 0 %, 17 MiB
2025/10/09 17:38:13.098, 71.48 W, 0 %, 17 MiB
2025/10/09 17:38:13.098, 70.34 W, 0 %, 17 MiB
2025/10/09 17:38:13.098, 75.90 W, 0 %, 17 MiB
2025/10/09 17:38:13.348, 120.44 W, 0 %, 76006 MiB
2025/10/09 17:38:13.348, 120.03 W, 0 %, 75903 MiB
2025/10/09 17:38:13.348, 70.72 W, 0 %, 17 MiB
2025/10/09 17:38:13.349, 73.00 W, 0 %, 17 MiB
2025/10/09 17:38:13.349, 70.04 W, 0 %, 17 MiB
2025/10/09 17:38:13.349, 71.46 W, 0 %, 17 MiB
2025/10/09 17:38:13.349, 70.35 W, 0 %, 17 MiB
2025/10/09 17:38:13.349, 75.91 W, 0 %, 17 MiB
2025/10/09 17:38:13.599, 120.40 W, 0 %, 76006 MiB
2025/10/09 17:38:13.599, 120.01 W, 0 %, 75903 MiB
2025/10/09 17:38:13.599, 70.76 W, 0 %, 17 MiB
2025/10/09 17:38:13.599, 73.01 W, 0 %, 17 MiB
2025/10/09 17:38:13.599, 70.09 W, 0 %, 17 MiB
2025/10/09 17:38:13.599, 71.45 W, 0 %, 17 MiB
2025/10/09 17:38:13.599, 70.34 W, 0 %, 17 MiB
2025/10/09 17:38:13.599, 75.92 W, 0 %, 17 MiB
