timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 18:00:14.067, 119.91 W, 0 %, 76018 MiB
2025/10/09 18:00:14.070, 118.88 W, 0 %, 75903 MiB
2025/10/09 18:00:14.072, 71.00 W, 0 %, 17 MiB
2025/10/09 18:00:14.074, 72.94 W, 0 %, 17 MiB
2025/10/09 18:00:14.077, 69.98 W, 0 %, 17 MiB
2025/10/09 18:00:14.079, 71.43 W, 0 %, 17 MiB
2025/10/09 18:00:14.081, 70.32 W, 0 %, 17 MiB
2025/10/09 18:00:14.083, 75.83 W, 0 %, 17 MiB
2025/10/09 18:00:14.336, 119.90 W, 0 %, 76018 MiB
2025/10/09 18:00:14.336, 118.87 W, 0 %, 75903 MiB
2025/10/09 18:00:14.336, 70.97 W, 0 %, 17 MiB
2025/10/09 18:00:14.336, 72.96 W, 0 %, 17 MiB
2025/10/09 18:00:14.336, 70.02 W, 0 %, 17 MiB
2025/10/09 18:00:14.336, 71.43 W, 0 %, 17 MiB
2025/10/09 18:00:14.336, 70.33 W, 0 %, 17 MiB
2025/10/09 18:00:14.336, 75.82 W, 0 %, 17 MiB
2025/10/09 18:00:14.586, 119.91 W, 0 %, 76018 MiB
2025/10/09 18:00:14.586, 118.87 W, 0 %, 75903 MiB
2025/10/09 18:00:14.586, 70.97 W, 0 %, 17 MiB
2025/10/09 18:00:14.586, 72.96 W, 0 %, 17 MiB
2025/10/09 18:00:14.586, 70.00 W, 0 %, 17 MiB
2025/10/09 18:00:14.586, 71.45 W, 0 %, 17 MiB
2025/10/09 18:00:14.586, 70.33 W, 0 %, 17 MiB
2025/10/09 18:00:14.586, 75.85 W, 0 %, 17 MiB
2025/10/09 18:00:14.837, 119.91 W, 0 %, 76018 MiB
2025/10/09 18:00:14.837, 118.86 W, 0 %, 75903 MiB
2025/10/09 18:00:14.837, 70.98 W, 0 %, 17 MiB
2025/10/09 18:00:14.837, 72.94 W, 0 %, 17 MiB
2025/10/09 18:00:14.837, 69.96 W, 0 %, 17 MiB
2025/10/09 18:00:14.837, 71.44 W, 0 %, 17 MiB
2025/10/09 18:00:14.837, 70.32 W, 0 %, 17 MiB
2025/10/09 18:00:14.837, 75.83 W, 0 %, 17 MiB
2025/10/09 18:00:15.087, 119.89 W, 0 %, 76018 MiB
2025/10/09 18:00:15.087, 118.84 W, 0 %, 75903 MiB
2025/10/09 18:00:15.087, 71.01 W, 0 %, 17 MiB
2025/10/09 18:00:15.087, 72.96 W, 0 %, 17 MiB
2025/10/09 18:00:15.087, 70.03 W, 0 %, 17 MiB
2025/10/09 18:00:15.087, 71.41 W, 0 %, 17 MiB
2025/10/09 18:00:15.087, 70.33 W, 0 %, 17 MiB
2025/10/09 18:00:15.087, 75.82 W, 0 %, 17 MiB
2025/10/09 18:00:15.337, 119.88 W, 0 %, 76018 MiB
2025/10/09 18:00:15.337, 118.86 W, 0 %, 75903 MiB
2025/10/09 18:00:15.338, 71.05 W, 0 %, 17 MiB
2025/10/09 18:00:15.338, 72.95 W, 0 %, 17 MiB
2025/10/09 18:00:15.338, 70.04 W, 0 %, 17 MiB
2025/10/09 18:00:15.338, 71.42 W, 0 %, 17 MiB
2025/10/09 18:00:15.338, 70.33 W, 0 %, 17 MiB
2025/10/09 18:00:15.338, 75.83 W, 0 %, 17 MiB
2025/10/09 18:00:15.588, 119.86 W, 0 %, 76018 MiB
2025/10/09 18:00:15.588, 118.83 W, 0 %, 75903 MiB
2025/10/09 18:00:15.588, 71.06 W, 0 %, 17 MiB
2025/10/09 18:00:15.588, 72.96 W, 0 %, 17 MiB
2025/10/09 18:00:15.588, 70.05 W, 0 %, 17 MiB
2025/10/09 18:00:15.588, 71.42 W, 0 %, 17 MiB
2025/10/09 18:00:15.588, 70.34 W, 0 %, 17 MiB
2025/10/09 18:00:15.588, 75.82 W, 0 %, 17 MiB
2025/10/09 18:00:15.838, 119.87 W, 0 %, 76018 MiB
2025/10/09 18:00:15.838, 118.82 W, 0 %, 75903 MiB
2025/10/09 18:00:15.838, 71.07 W, 0 %, 17 MiB
2025/10/09 18:00:15.838, 72.98 W, 0 %, 17 MiB
2025/10/09 18:00:15.838, 70.04 W, 0 %, 17 MiB
2025/10/09 18:00:15.838, 71.38 W, 0 %, 17 MiB
2025/10/09 18:00:15.838, 70.34 W, 0 %, 17 MiB
2025/10/09 18:00:15.838, 75.84 W, 0 %, 17 MiB
2025/10/09 18:00:16.089, 119.87 W, 0 %, 76018 MiB
2025/10/09 18:00:16.089, 118.83 W, 0 %, 75903 MiB
2025/10/09 18:00:16.089, 71.04 W, 0 %, 17 MiB
2025/10/09 18:00:16.089, 72.91 W, 0 %, 17 MiB
2025/10/09 18:00:16.089, 70.02 W, 0 %, 17 MiB
2025/10/09 18:00:16.089, 71.38 W, 0 %, 17 MiB
2025/10/09 18:00:16.089, 70.34 W, 0 %, 17 MiB
2025/10/09 18:00:16.089, 75.84 W, 0 %, 17 MiB
2025/10/09 18:00:16.339, 119.87 W, 0 %, 76018 MiB
2025/10/09 18:00:16.339, 118.83 W, 0 %, 75903 MiB
2025/10/09 18:00:16.339, 71.00 W, 0 %, 17 MiB
2025/10/09 18:00:16.339, 72.90 W, 0 %, 17 MiB
2025/10/09 18:00:16.339, 70.00 W, 0 %, 17 MiB
2025/10/09 18:00:16.339, 71.36 W, 0 %, 17 MiB
2025/10/09 18:00:16.339, 70.34 W, 0 %, 17 MiB
2025/10/09 18:00:16.339, 75.85 W, 0 %, 17 MiB
2025/10/09 18:00:16.589, 119.88 W, 0 %, 76018 MiB
2025/10/09 18:00:16.590, 118.81 W, 0 %, 75903 MiB
2025/10/09 18:00:16.592, 71.00 W, 0 %, 17 MiB
2025/10/09 18:00:16.594, 72.95 W, 0 %, 17 MiB
2025/10/09 18:00:16.596, 70.02 W, 0 %, 17 MiB
2025/10/09 18:00:16.598, 71.37 W, 0 %, 17 MiB
2025/10/09 18:00:16.600, 70.31 W, 0 %, 17 MiB
2025/10/09 18:00:16.602, 75.84 W, 0 %, 17 MiB
2025/10/09 18:00:16.854, 119.89 W, 0 %, 76018 MiB
2025/10/09 18:00:16.854, 118.82 W, 0 %, 75903 MiB
2025/10/09 18:00:16.854, 70.93 W, 0 %, 17 MiB
2025/10/09 18:00:16.854, 72.96 W, 0 %, 17 MiB
2025/10/09 18:00:16.854, 70.04 W, 0 %, 17 MiB
2025/10/09 18:00:16.854, 71.43 W, 0 %, 17 MiB
2025/10/09 18:00:16.854, 70.30 W, 0 %, 17 MiB
2025/10/09 18:00:16.854, 75.84 W, 0 %, 17 MiB
2025/10/09 18:00:17.104, 119.91 W, 0 %, 76018 MiB
2025/10/09 18:00:17.104, 118.81 W, 0 %, 75903 MiB
2025/10/09 18:00:17.104, 70.90 W, 0 %, 17 MiB
2025/10/09 18:00:17.104, 73.02 W, 0 %, 17 MiB
2025/10/09 18:00:17.104, 70.05 W, 0 %, 17 MiB
2025/10/09 18:00:17.104, 71.43 W, 0 %, 17 MiB
2025/10/09 18:00:17.105, 70.29 W, 0 %, 17 MiB
2025/10/09 18:00:17.105, 75.83 W, 0 %, 17 MiB
2025/10/09 18:00:17.355, 119.91 W, 0 %, 76018 MiB
2025/10/09 18:00:17.355, 118.82 W, 0 %, 75903 MiB
2025/10/09 18:00:17.355, 70.83 W, 0 %, 17 MiB
2025/10/09 18:00:17.355, 73.01 W, 0 %, 17 MiB
2025/10/09 18:00:17.355, 70.03 W, 0 %, 17 MiB
2025/10/09 18:00:17.355, 71.44 W, 0 %, 17 MiB
2025/10/09 18:00:17.355, 70.29 W, 0 %, 17 MiB
2025/10/09 18:00:17.355, 75.85 W, 0 %, 17 MiB
2025/10/09 18:00:17.605, 119.92 W, 0 %, 76018 MiB
2025/10/09 18:00:17.605, 118.83 W, 0 %, 75903 MiB
2025/10/09 18:00:17.605, 70.76 W, 0 %, 17 MiB
2025/10/09 18:00:17.605, 73.01 W, 0 %, 17 MiB
2025/10/09 18:00:17.605, 70.00 W, 0 %, 17 MiB
2025/10/09 18:00:17.605, 71.42 W, 0 %, 17 MiB
2025/10/09 18:00:17.605, 70.28 W, 0 %, 17 MiB
2025/10/09 18:00:17.605, 75.82 W, 0 %, 17 MiB
2025/10/09 18:00:17.855, 119.89 W, 0 %, 76018 MiB
2025/10/09 18:00:17.856, 118.82 W, 0 %, 75903 MiB
2025/10/09 18:00:17.856, 70.71 W, 0 %, 17 MiB
2025/10/09 18:00:17.856, 73.00 W, 0 %, 17 MiB
2025/10/09 18:00:17.856, 70.03 W, 0 %, 17 MiB
2025/10/09 18:00:17.856, 71.40 W, 0 %, 17 MiB
2025/10/09 18:00:17.856, 70.30 W, 0 %, 17 MiB
2025/10/09 18:00:17.856, 75.82 W, 0 %, 17 MiB
2025/10/09 18:00:18.106, 119.88 W, 0 %, 76018 MiB
2025/10/09 18:00:18.106, 118.82 W, 0 %, 75903 MiB
2025/10/09 18:00:18.106, 70.65 W, 0 %, 17 MiB
2025/10/09 18:00:18.106, 72.99 W, 0 %, 17 MiB
2025/10/09 18:00:18.106, 70.03 W, 0 %, 17 MiB
2025/10/09 18:00:18.106, 71.41 W, 0 %, 17 MiB
2025/10/09 18:00:18.106, 70.29 W, 0 %, 17 MiB
2025/10/09 18:00:18.106, 75.83 W, 0 %, 17 MiB
2025/10/09 18:00:18.356, 119.87 W, 0 %, 76018 MiB
2025/10/09 18:00:18.356, 118.79 W, 0 %, 75903 MiB
2025/10/09 18:00:18.356, 70.59 W, 0 %, 17 MiB
2025/10/09 18:00:18.356, 73.00 W, 0 %, 17 MiB
2025/10/09 18:00:18.356, 70.02 W, 0 %, 17 MiB
2025/10/09 18:00:18.356, 71.39 W, 0 %, 17 MiB
2025/10/09 18:00:18.356, 70.30 W, 0 %, 17 MiB
2025/10/09 18:00:18.356, 75.83 W, 0 %, 17 MiB
2025/10/09 18:00:18.607, 119.84 W, 0 %, 76018 MiB
2025/10/09 18:00:18.607, 118.77 W, 0 %, 75903 MiB
2025/10/09 18:00:18.607, 70.58 W, 0 %, 17 MiB
2025/10/09 18:00:18.607, 72.94 W, 0 %, 17 MiB
2025/10/09 18:00:18.607, 70.04 W, 0 %, 17 MiB
2025/10/09 18:00:18.607, 71.39 W, 0 %, 17 MiB
2025/10/09 18:00:18.607, 70.31 W, 0 %, 17 MiB
2025/10/09 18:00:18.607, 75.85 W, 0 %, 17 MiB
2025/10/09 18:00:18.857, 119.86 W, 0 %, 76018 MiB
2025/10/09 18:00:18.857, 118.78 W, 0 %, 75903 MiB
2025/10/09 18:00:18.857, 70.61 W, 0 %, 17 MiB
2025/10/09 18:00:18.857, 72.92 W, 0 %, 17 MiB
2025/10/09 18:00:18.857, 70.01 W, 0 %, 17 MiB
2025/10/09 18:00:18.857, 71.40 W, 0 %, 17 MiB
2025/10/09 18:00:18.857, 70.31 W, 0 %, 17 MiB
2025/10/09 18:00:18.857, 75.85 W, 0 %, 17 MiB
2025/10/09 18:00:19.107, 119.86 W, 0 %, 76018 MiB
2025/10/09 18:00:19.108, 118.76 W, 0 %, 75903 MiB
2025/10/09 18:00:19.108, 70.66 W, 0 %, 17 MiB
2025/10/09 18:00:19.108, 72.93 W, 0 %, 17 MiB
2025/10/09 18:00:19.108, 69.99 W, 0 %, 17 MiB
2025/10/09 18:00:19.108, 71.39 W, 0 %, 17 MiB
2025/10/09 18:00:19.108, 70.33 W, 0 %, 17 MiB
2025/10/09 18:00:19.108, 75.85 W, 0 %, 17 MiB
2025/10/09 18:00:19.358, 119.85 W, 0 %, 76018 MiB
2025/10/09 18:00:19.358, 118.75 W, 0 %, 75903 MiB
2025/10/09 18:00:19.358, 70.77 W, 0 %, 17 MiB
2025/10/09 18:00:19.358, 72.95 W, 0 %, 17 MiB
