timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 19:26:18.496, 396.64 W, 0 %, 76026 MiB
2025/10/09 19:26:18.498, 386.99 W, 0 %, 75907 MiB
2025/10/09 19:26:18.500, 70.09 W, 0 %, 17 MiB
2025/10/09 19:26:18.503, 72.23 W, 0 %, 17 MiB
2025/10/09 19:26:18.505, 69.42 W, 0 %, 17 MiB
2025/10/09 19:26:18.508, 70.75 W, 0 %, 17 MiB
2025/10/09 19:26:18.510, 69.58 W, 0 %, 17 MiB
2025/10/09 19:26:18.512, 74.90 W, 0 %, 17 MiB
2025/10/09 19:26:18.765, 268.56 W, 0 %, 76026 MiB
2025/10/09 19:26:18.765, 276.29 W, 0 %, 75907 MiB
2025/10/09 19:26:18.765, 70.07 W, 0 %, 17 MiB
2025/10/09 19:26:18.765, 72.24 W, 0 %, 17 MiB
2025/10/09 19:26:18.765, 69.45 W, 0 %, 17 MiB
2025/10/09 19:26:18.765, 70.76 W, 0 %, 17 MiB
2025/10/09 19:26:18.765, 69.60 W, 0 %, 17 MiB
2025/10/09 19:26:18.765, 74.89 W, 0 %, 17 MiB
2025/10/09 19:26:19.015, 173.82 W, 0 %, 76026 MiB
2025/10/09 19:26:19.015, 155.27 W, 0 %, 75907 MiB
2025/10/09 19:26:19.015, 70.08 W, 0 %, 17 MiB
2025/10/09 19:26:19.015, 72.24 W, 0 %, 17 MiB
2025/10/09 19:26:19.015, 69.42 W, 0 %, 17 MiB
2025/10/09 19:26:19.015, 70.74 W, 0 %, 17 MiB
2025/10/09 19:26:19.015, 69.58 W, 0 %, 17 MiB
2025/10/09 19:26:19.016, 74.92 W, 0 %, 17 MiB
2025/10/09 19:26:19.266, 130.54 W, 0 %, 76026 MiB
2025/10/09 19:26:19.266, 128.54 W, 0 %, 75907 MiB
2025/10/09 19:26:19.266, 70.07 W, 0 %, 17 MiB
2025/10/09 19:26:19.266, 72.22 W, 0 %, 17 MiB
2025/10/09 19:26:19.266, 69.42 W, 0 %, 17 MiB
2025/10/09 19:26:19.266, 70.71 W, 0 %, 17 MiB
2025/10/09 19:26:19.266, 69.62 W, 0 %, 17 MiB
2025/10/09 19:26:19.266, 74.93 W, 0 %, 17 MiB
2025/10/09 19:26:19.516, 130.07 W, 0 %, 76026 MiB
2025/10/09 19:26:19.516, 126.92 W, 0 %, 75907 MiB
2025/10/09 19:26:19.516, 70.04 W, 0 %, 17 MiB
2025/10/09 19:26:19.516, 72.24 W, 0 %, 17 MiB
2025/10/09 19:26:19.516, 69.46 W, 0 %, 17 MiB
2025/10/09 19:26:19.516, 70.70 W, 0 %, 17 MiB
2025/10/09 19:26:19.516, 69.60 W, 0 %, 17 MiB
2025/10/09 19:26:19.516, 74.92 W, 0 %, 17 MiB
2025/10/09 19:26:19.767, 129.53 W, 0 %, 76026 MiB
2025/10/09 19:26:19.767, 126.44 W, 0 %, 75907 MiB
2025/10/09 19:26:19.767, 70.01 W, 0 %, 17 MiB
2025/10/09 19:26:19.767, 72.21 W, 0 %, 17 MiB
2025/10/09 19:26:19.767, 69.48 W, 0 %, 17 MiB
2025/10/09 19:26:19.767, 70.70 W, 0 %, 17 MiB
2025/10/09 19:26:19.767, 69.60 W, 0 %, 17 MiB
2025/10/09 19:26:19.767, 74.93 W, 0 %, 17 MiB
2025/10/09 19:26:20.017, 129.28 W, 0 %, 76026 MiB
2025/10/09 19:26:20.017, 125.89 W, 0 %, 75907 MiB
2025/10/09 19:26:20.017, 69.97 W, 0 %, 17 MiB
2025/10/09 19:26:20.017, 72.25 W, 0 %, 17 MiB
2025/10/09 19:26:20.017, 69.46 W, 0 %, 17 MiB
2025/10/09 19:26:20.017, 70.71 W, 0 %, 17 MiB
2025/10/09 19:26:20.017, 69.61 W, 0 %, 17 MiB
2025/10/09 19:26:20.017, 74.93 W, 0 %, 17 MiB
2025/10/09 19:26:20.267, 129.01 W, 0 %, 76026 MiB
2025/10/09 19:26:20.268, 125.62 W, 0 %, 75907 MiB
2025/10/09 19:26:20.268, 69.95 W, 0 %, 17 MiB
2025/10/09 19:26:20.268, 72.29 W, 0 %, 17 MiB
2025/10/09 19:26:20.268, 69.45 W, 0 %, 17 MiB
2025/10/09 19:26:20.268, 70.73 W, 0 %, 17 MiB
2025/10/09 19:26:20.268, 69.60 W, 0 %, 17 MiB
2025/10/09 19:26:20.268, 74.92 W, 0 %, 17 MiB
2025/10/09 19:26:20.518, 128.83 W, 0 %, 76026 MiB
2025/10/09 19:26:20.518, 125.28 W, 0 %, 75907 MiB
2025/10/09 19:26:20.518, 69.96 W, 0 %, 17 MiB
2025/10/09 19:26:20.518, 72.25 W, 0 %, 17 MiB
2025/10/09 19:26:20.518, 69.45 W, 0 %, 17 MiB
2025/10/09 19:26:20.518, 70.75 W, 0 %, 17 MiB
2025/10/09 19:26:20.518, 69.57 W, 0 %, 17 MiB
2025/10/09 19:26:20.518, 74.94 W, 0 %, 17 MiB
2025/10/09 19:26:20.768, 128.58 W, 0 %, 76026 MiB
2025/10/09 19:26:20.769, 125.09 W, 0 %, 75907 MiB
2025/10/09 19:26:20.769, 69.94 W, 0 %, 17 MiB
2025/10/09 19:26:20.769, 72.26 W, 0 %, 17 MiB
2025/10/09 19:26:20.769, 69.45 W, 0 %, 17 MiB
2025/10/09 19:26:20.769, 70.76 W, 0 %, 17 MiB
2025/10/09 19:26:20.769, 69.58 W, 0 %, 17 MiB
2025/10/09 19:26:20.769, 74.93 W, 0 %, 17 MiB
2025/10/09 19:26:21.019, 128.43 W, 0 %, 76026 MiB
2025/10/09 19:26:21.019, 124.87 W, 0 %, 75907 MiB
2025/10/09 19:26:21.019, 69.97 W, 0 %, 17 MiB
2025/10/09 19:26:21.019, 72.23 W, 0 %, 17 MiB
2025/10/09 19:26:21.019, 69.51 W, 0 %, 17 MiB
2025/10/09 19:26:21.019, 70.81 W, 0 %, 17 MiB
2025/10/09 19:26:21.019, 69.59 W, 0 %, 17 MiB
2025/10/09 19:26:21.019, 74.94 W, 0 %, 17 MiB
2025/10/09 19:26:21.269, 128.20 W, 0 %, 76026 MiB
2025/10/09 19:26:21.269, 124.70 W, 0 %, 75907 MiB
2025/10/09 19:26:21.269, 69.99 W, 0 %, 17 MiB
2025/10/09 19:26:21.269, 72.24 W, 0 %, 17 MiB
