timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 18:23:49.603, 122.77 W, 0 %, 76019 MiB
2025/10/09 18:23:49.606, 121.47 W, 0 %, 75905 MiB
2025/10/09 18:23:49.608, 71.64 W, 0 %, 17 MiB
2025/10/09 18:23:49.610, 72.93 W, 0 %, 17 MiB
2025/10/09 18:23:49.612, 70.01 W, 0 %, 17 MiB
2025/10/09 18:23:49.615, 71.37 W, 0 %, 17 MiB
2025/10/09 18:23:49.617, 70.29 W, 0 %, 17 MiB
2025/10/09 18:23:49.619, 75.83 W, 0 %, 17 MiB
2025/10/09 18:23:49.872, 122.71 W, 0 %, 76019 MiB
2025/10/09 18:23:49.872, 121.43 W, 0 %, 75905 MiB
2025/10/09 18:23:49.872, 71.79 W, 0 %, 17 MiB
2025/10/09 18:23:49.872, 72.93 W, 0 %, 17 MiB
2025/10/09 18:23:49.872, 70.02 W, 0 %, 17 MiB
2025/10/09 18:23:49.872, 71.38 W, 0 %, 17 MiB
2025/10/09 18:23:49.872, 70.31 W, 0 %, 17 MiB
2025/10/09 18:23:49.872, 75.83 W, 0 %, 17 MiB
2025/10/09 18:23:50.122, 122.65 W, 0 %, 76019 MiB
2025/10/09 18:23:50.319, 121.38 W, 0 %, 75905 MiB
2025/10/09 18:23:50.319, 71.98 W, 0 %, 17 MiB
2025/10/09 18:23:50.319, 72.95 W, 0 %, 17 MiB
2025/10/09 18:23:50.319, 70.05 W, 0 %, 17 MiB
2025/10/09 18:23:50.319, 71.42 W, 0 %, 17 MiB
2025/10/09 18:23:50.319, 70.32 W, 0 %, 17 MiB
2025/10/09 18:23:50.319, 75.85 W, 0 %, 17 MiB
2025/10/09 18:23:50.569, 122.65 W, 0 %, 75993 MiB
2025/10/09 18:23:50.570, 121.33 W, 0 %, 75905 MiB
2025/10/09 18:23:50.571, 72.02 W, 0 %, 17 MiB
2025/10/09 18:23:50.571, 72.96 W, 0 %, 17 MiB
2025/10/09 18:23:50.571, 70.07 W, 0 %, 17 MiB
2025/10/09 18:23:50.572, 71.44 W, 0 %, 17 MiB
2025/10/09 18:23:50.572, 70.31 W, 0 %, 17 MiB
2025/10/09 18:23:50.572, 75.82 W, 0 %, 17 MiB
2025/10/09 18:23:50.822, 122.62 W, 1 %, 76011 MiB
2025/10/09 18:23:50.822, 121.31 W, 0 %, 75905 MiB
2025/10/09 18:23:50.823, 71.97 W, 0 %, 17 MiB
2025/10/09 18:23:50.823, 72.96 W, 0 %, 17 MiB
2025/10/09 18:23:50.823, 70.07 W, 0 %, 17 MiB
2025/10/09 18:23:50.823, 71.43 W, 0 %, 17 MiB
2025/10/09 18:23:50.823, 70.33 W, 0 %, 17 MiB
2025/10/09 18:23:50.823, 75.85 W, 0 %, 17 MiB
2025/10/09 18:23:51.073, 122.61 W, 0 %, 76011 MiB
2025/10/09 18:23:51.073, 121.27 W, 0 %, 75905 MiB
2025/10/09 18:23:51.073, 71.90 W, 0 %, 17 MiB
