timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 18:35:17.739, 120.70 W, 0 %, 76020 MiB
2025/10/09 18:35:17.742, 118.53 W, 0 %, 75905 MiB
2025/10/09 18:35:17.744, 71.31 W, 0 %, 17 MiB
2025/10/09 18:35:17.747, 73.02 W, 0 %, 17 MiB
2025/10/09 18:35:17.749, 70.19 W, 0 %, 17 MiB
2025/10/09 18:35:17.751, 71.52 W, 0 %, 17 MiB
2025/10/09 18:35:17.754, 70.40 W, 0 %, 17 MiB
2025/10/09 18:35:17.756, 76.00 W, 0 %, 17 MiB
2025/10/09 18:35:18.009, 120.72 W, 0 %, 76020 MiB
2025/10/09 18:35:18.025, 118.51 W, 0 %, 75905 MiB
2025/10/09 18:35:18.025, 71.19 W, 0 %, 17 MiB
2025/10/09 18:35:18.025, 73.00 W, 0 %, 17 MiB
2025/10/09 18:35:18.026, 70.18 W, 0 %, 17 MiB
2025/10/09 18:35:18.026, 71.52 W, 0 %, 17 MiB
2025/10/09 18:35:18.026, 70.40 W, 0 %, 17 MiB
2025/10/09 18:35:18.026, 75.99 W, 0 %, 17 MiB
2025/10/09 18:35:18.276, 120.73 W, 0 %, 75994 MiB
2025/10/09 18:35:18.277, 118.52 W, 0 %, 75905 MiB
2025/10/09 18:35:18.277, 71.08 W, 0 %, 17 MiB
2025/10/09 18:35:18.277, 72.99 W, 0 %, 17 MiB
2025/10/09 18:35:18.278, 70.18 W, 0 %, 17 MiB
2025/10/09 18:35:18.278, 71.53 W, 0 %, 17 MiB
2025/10/09 18:35:18.278, 70.41 W, 0 %, 17 MiB
2025/10/09 18:35:18.278, 76.01 W, 0 %, 17 MiB
2025/10/09 18:35:18.528, 120.76 W, 0 %, 76011 MiB
2025/10/09 18:35:18.528, 118.49 W, 0 %, 75905 MiB
2025/10/09 18:35:18.528, 71.07 W, 0 %, 17 MiB
2025/10/09 18:35:18.528, 73.01 W, 0 %, 17 MiB
2025/10/09 18:35:18.528, 70.17 W, 0 %, 17 MiB
2025/10/09 18:35:18.528, 71.49 W, 0 %, 17 MiB
2025/10/09 18:35:18.528, 70.41 W, 0 %, 17 MiB
2025/10/09 18:35:18.528, 75.99 W, 0 %, 17 MiB
2025/10/09 18:35:18.778, 120.74 W, 1 %, 76011 MiB
2025/10/09 18:35:18.778, 118.46 W, 0 %, 75905 MiB
2025/10/09 18:35:18.778, 71.04 W, 0 %, 17 MiB
2025/10/09 18:35:18.778, 72.98 W, 0 %, 17 MiB
2025/10/09 18:35:18.778, 70.18 W, 0 %, 17 MiB
2025/10/09 18:35:18.778, 71.46 W, 0 %, 17 MiB
2025/10/09 18:35:18.778, 70.40 W, 0 %, 17 MiB
2025/10/09 18:35:18.778, 75.99 W, 0 %, 17 MiB
2025/10/09 18:35:19.029, 120.66 W, 0 %, 76011 MiB
2025/10/09 18:35:19.029, 118.47 W, 0 %, 75905 MiB
2025/10/09 18:35:19.029, 71.04 W, 0 %, 17 MiB
2025/10/09 18:35:19.029, 72.96 W, 0 %, 17 MiB
2025/10/09 18:35:19.029, 70.15 W, 0 %, 17 MiB
2025/10/09 18:35:19.029, 71.46 W, 0 %, 17 MiB
2025/10/09 18:35:19.029, 70.40 W, 0 %, 17 MiB
2025/10/09 18:35:19.029, 76.00 W, 0 %, 17 MiB
2025/10/09 18:35:19.279, 120.60 W, 0 %, 76011 MiB
2025/10/09 18:35:19.279, 118.43 W, 0 %, 75905 MiB
2025/10/09 18:35:19.279, 71.08 W, 0 %, 17 MiB
2025/10/09 18:35:19.279, 73.00 W, 0 %, 17 MiB
2025/10/09 18:35:19.279, 70.19 W, 0 %, 17 MiB
2025/10/09 18:35:19.279, 71.47 W, 0 %, 17 MiB
2025/10/09 18:35:19.279, 70.39 W, 0 %, 17 MiB
2025/10/09 18:35:19.279, 75.98 W, 0 %, 17 MiB
2025/10/09 18:35:19.530, 120.49 W, 0 %, 76011 MiB
2025/10/09 18:35:19.530, 118.46 W, 0 %, 75905 MiB
2025/10/09 18:35:19.530, 71.07 W, 0 %, 17 MiB
2025/10/09 18:35:19.530, 73.02 W, 0 %, 17 MiB
2025/10/09 18:35:19.530, 70.18 W, 0 %, 17 MiB
2025/10/09 18:35:19.530, 71.50 W, 0 %, 17 MiB
2025/10/09 18:35:19.530, 70.39 W, 0 %, 17 MiB
2025/10/09 18:35:19.530, 75.99 W, 0 %, 17 MiB
2025/10/09 18:35:19.780, 120.49 W, 0 %, 76011 MiB
2025/10/09 18:35:19.780, 118.46 W, 0 %, 75905 MiB
2025/10/09 18:35:19.780, 71.07 W, 0 %, 17 MiB
2025/10/09 18:35:19.780, 73.00 W, 0 %, 17 MiB
2025/10/09 18:35:19.780, 70.14 W, 0 %, 17 MiB
2025/10/09 18:35:19.780, 71.54 W, 0 %, 17 MiB
2025/10/09 18:35:19.780, 70.37 W, 0 %, 17 MiB
2025/10/09 18:35:19.780, 75.99 W, 0 %, 17 MiB
2025/10/09 18:35:20.030, 120.46 W, 0 %, 76011 MiB
2025/10/09 18:35:20.031, 118.44 W, 0 %, 75905 MiB
2025/10/09 18:35:20.031, 71.05 W, 0 %, 17 MiB
2025/10/09 18:35:20.031, 72.99 W, 0 %, 17 MiB
2025/10/09 18:35:20.031, 70.14 W, 0 %, 17 MiB
2025/10/09 18:35:20.031, 71.52 W, 0 %, 17 MiB
2025/10/09 18:35:20.031, 70.37 W, 0 %, 17 MiB
2025/10/09 18:35:20.031, 75.98 W, 0 %, 17 MiB
2025/10/09 18:35:20.281, 120.49 W, 2 %, 76020 MiB
2025/10/09 18:35:20.281, 118.46 W, 0 %, 75905 MiB
2025/10/09 18:35:20.281, 71.00 W, 0 %, 17 MiB
2025/10/09 18:35:20.281, 72.99 W, 0 %, 17 MiB
2025/10/09 18:35:20.281, 70.12 W, 0 %, 17 MiB
2025/10/09 18:35:20.281, 71.52 W, 0 %, 17 MiB
2025/10/09 18:35:20.281, 70.37 W, 0 %, 17 MiB
2025/10/09 18:35:20.281, 76.01 W, 0 %, 17 MiB
2025/10/09 18:35:20.531, 120.55 W, 0 %, 76020 MiB
2025/10/09 18:35:20.532, 118.47 W, 0 %, 75905 MiB
2025/10/09 18:35:20.532, 70.94 W, 0 %, 17 MiB
2025/10/09 18:35:20.532, 72.98 W, 0 %, 17 MiB
2025/10/09 18:35:20.532, 70.11 W, 0 %, 17 MiB
2025/10/09 18:35:20.532, 71.50 W, 0 %, 17 MiB
2025/10/09 18:35:20.532, 70.36 W, 0 %, 17 MiB
2025/10/09 18:35:20.532, 76.00 W, 0 %, 17 MiB
2025/10/09 18:35:20.782, 120.56 W, 0 %, 76020 MiB
2025/10/09 18:35:20.782, 118.44 W, 0 %, 75905 MiB
2025/10/09 18:35:20.782, 70.86 W, 0 %, 17 MiB
