timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 16:58:20.688, 120.03 W, 0 %, 76013 MiB
2025/10/09 16:58:20.692, 120.71 W, 0 %, 75901 MiB
2025/10/09 16:58:20.694, 71.98 W, 0 %, 17 MiB
2025/10/09 16:58:20.696, 73.19 W, 0 %, 17 MiB
2025/10/09 16:58:20.698, 70.16 W, 0 %, 17 MiB
2025/10/09 16:58:20.700, 71.58 W, 0 %, 17 MiB
2025/10/09 16:58:20.702, 70.51 W, 0 %, 17 MiB
2025/10/09 16:58:20.704, 76.07 W, 0 %, 17 MiB
2025/10/09 16:58:20.956, 120.02 W, 0 %, 76013 MiB
2025/10/09 16:58:20.957, 120.71 W, 0 %, 75901 MiB
2025/10/09 16:58:20.957, 71.89 W, 0 %, 17 MiB
2025/10/09 16:58:20.957, 73.18 W, 0 %, 17 MiB
2025/10/09 16:58:20.957, 70.18 W, 0 %, 17 MiB
2025/10/09 16:58:20.957, 71.58 W, 0 %, 17 MiB
2025/10/09 16:58:20.957, 70.52 W, 0 %, 17 MiB
2025/10/09 16:58:20.957, 76.08 W, 0 %, 17 MiB
2025/10/09 16:58:21.207, 120.01 W, 0 %, 76013 MiB
2025/10/09 16:58:21.207, 120.69 W, 0 %, 75901 MiB
2025/10/09 16:58:21.207, 71.68 W, 0 %, 17 MiB
2025/10/09 16:58:21.207, 73.18 W, 0 %, 17 MiB
2025/10/09 16:58:21.207, 70.18 W, 0 %, 17 MiB
2025/10/09 16:58:21.207, 71.57 W, 0 %, 17 MiB
2025/10/09 16:58:21.207, 70.52 W, 0 %, 17 MiB
2025/10/09 16:58:21.207, 76.07 W, 0 %, 17 MiB
2025/10/09 16:58:21.457, 119.99 W, 0 %, 76013 MiB
2025/10/09 16:58:21.457, 120.71 W, 0 %, 75901 MiB
2025/10/09 16:58:21.457, 71.50 W, 0 %, 17 MiB
2025/10/09 16:58:21.457, 73.18 W, 0 %, 17 MiB
2025/10/09 16:58:21.457, 70.20 W, 0 %, 17 MiB
2025/10/09 16:58:21.457, 71.59 W, 0 %, 17 MiB
2025/10/09 16:58:21.457, 70.50 W, 0 %, 17 MiB
2025/10/09 16:58:21.458, 76.07 W, 0 %, 17 MiB
2025/10/09 16:58:21.708, 119.99 W, 0 %, 76013 MiB
2025/10/09 16:58:21.708, 120.70 W, 0 %, 75901 MiB
2025/10/09 16:58:21.708, 71.33 W, 0 %, 17 MiB
2025/10/09 16:58:21.708, 73.17 W, 0 %, 17 MiB
2025/10/09 16:58:21.708, 70.20 W, 0 %, 17 MiB
2025/10/09 16:58:21.708, 71.62 W, 0 %, 17 MiB
2025/10/09 16:58:21.708, 70.50 W, 0 %, 17 MiB
2025/10/09 16:58:21.708, 76.08 W, 0 %, 17 MiB
2025/10/09 16:58:21.958, 119.97 W, 0 %, 76013 MiB
2025/10/09 16:58:21.958, 120.68 W, 0 %, 75901 MiB
2025/10/09 16:58:21.958, 71.24 W, 0 %, 17 MiB
2025/10/09 16:58:21.958, 73.18 W, 0 %, 17 MiB
2025/10/09 16:58:21.958, 70.18 W, 0 %, 17 MiB
2025/10/09 16:58:21.958, 71.62 W, 0 %, 17 MiB
2025/10/09 16:58:21.958, 70.47 W, 0 %, 17 MiB
2025/10/09 16:58:21.958, 76.12 W, 0 %, 17 MiB
2025/10/09 16:58:22.208, 119.97 W, 0 %, 76013 MiB
2025/10/09 16:58:22.208, 120.68 W, 0 %, 75901 MiB
2025/10/09 16:58:22.208, 71.16 W, 0 %, 17 MiB
2025/10/09 16:58:22.208, 73.17 W, 0 %, 17 MiB
2025/10/09 16:58:22.208, 70.17 W, 0 %, 17 MiB
2025/10/09 16:58:22.209, 71.64 W, 0 %, 17 MiB
2025/10/09 16:58:22.209, 70.46 W, 0 %, 17 MiB
2025/10/09 16:58:22.209, 76.12 W, 0 %, 17 MiB
2025/10/09 16:58:22.459, 119.94 W, 0 %, 76013 MiB
2025/10/09 16:58:22.459, 120.67 W, 0 %, 75901 MiB
2025/10/09 16:58:22.459, 71.18 W, 0 %, 17 MiB
2025/10/09 16:58:22.459, 73.17 W, 0 %, 17 MiB
2025/10/09 16:58:22.459, 70.19 W, 0 %, 17 MiB
2025/10/09 16:58:22.459, 71.65 W, 0 %, 17 MiB
2025/10/09 16:58:22.459, 70.48 W, 0 %, 17 MiB
2025/10/09 16:58:22.459, 76.12 W, 0 %, 17 MiB
2025/10/09 16:58:22.709, 119.95 W, 0 %, 76013 MiB
2025/10/09 16:58:22.709, 120.65 W, 0 %, 75901 MiB
2025/10/09 16:58:22.709, 71.19 W, 0 %, 17 MiB
2025/10/09 16:58:22.709, 73.18 W, 0 %, 17 MiB
2025/10/09 16:58:22.709, 70.25 W, 0 %, 17 MiB
2025/10/09 16:58:22.709, 71.64 W, 0 %, 17 MiB
2025/10/09 16:58:22.709, 70.49 W, 0 %, 17 MiB
2025/10/09 16:58:22.709, 76.12 W, 0 %, 17 MiB
2025/10/09 16:58:22.959, 119.93 W, 0 %, 76013 MiB
2025/10/09 16:58:22.959, 120.63 W, 0 %, 75901 MiB
2025/10/09 16:58:22.960, 71.18 W, 0 %, 17 MiB
2025/10/09 16:58:22.960, 73.19 W, 0 %, 17 MiB
2025/10/09 16:58:22.960, 70.25 W, 0 %, 17 MiB
2025/10/09 16:58:22.960, 71.65 W, 0 %, 17 MiB
2025/10/09 16:58:22.960, 70.48 W, 0 %, 17 MiB
2025/10/09 16:58:22.960, 76.10 W, 0 %, 17 MiB
2025/10/09 16:58:23.210, 119.90 W, 0 %, 76013 MiB
2025/10/09 16:58:23.210, 120.60 W, 0 %, 75901 MiB
2025/10/09 16:58:23.210, 71.21 W, 0 %, 17 MiB
2025/10/09 16:58:23.210, 73.17 W, 0 %, 17 MiB
2025/10/09 16:58:23.210, 70.20 W, 0 %, 17 MiB
2025/10/09 16:58:23.210, 71.61 W, 0 %, 17 MiB
2025/10/09 16:58:23.210, 70.49 W, 0 %, 17 MiB
2025/10/09 16:58:23.210, 76.09 W, 0 %, 17 MiB
