timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 18:18:05.803, 120.59 W, 0 %, 76019 MiB
2025/10/09 18:18:05.806, 121.36 W, 0 %, 75905 MiB
2025/10/09 18:18:05.807, 71.11 W, 0 %, 17 MiB
2025/10/09 18:18:05.810, 73.28 W, 0 %, 17 MiB
2025/10/09 18:18:05.812, 70.16 W, 0 %, 17 MiB
2025/10/09 18:18:05.814, 71.48 W, 0 %, 17 MiB
2025/10/09 18:18:05.817, 70.37 W, 0 %, 17 MiB
2025/10/09 18:18:05.819, 76.00 W, 0 %, 17 MiB
2025/10/09 18:18:06.071, 120.59 W, 0 %, 76019 MiB
2025/10/09 18:18:06.071, 121.34 W, 0 %, 75905 MiB
2025/10/09 18:18:06.072, 71.11 W, 0 %, 17 MiB
2025/10/09 18:18:06.072, 73.27 W, 0 %, 17 MiB
2025/10/09 18:18:06.072, 70.11 W, 0 %, 17 MiB
2025/10/09 18:18:06.072, 71.48 W, 0 %, 17 MiB
2025/10/09 18:18:06.072, 70.39 W, 0 %, 17 MiB
2025/10/09 18:18:06.072, 75.99 W, 0 %, 17 MiB
2025/10/09 18:18:06.322, 120.60 W, 0 %, 76019 MiB
2025/10/09 18:18:06.322, 121.33 W, 0 %, 75905 MiB
2025/10/09 18:18:06.322, 71.14 W, 0 %, 17 MiB
2025/10/09 18:18:06.322, 73.26 W, 0 %, 17 MiB
2025/10/09 18:18:06.322, 70.10 W, 0 %, 17 MiB
2025/10/09 18:18:06.322, 71.47 W, 0 %, 17 MiB
2025/10/09 18:18:06.322, 70.38 W, 0 %, 17 MiB
2025/10/09 18:18:06.322, 76.00 W, 0 %, 17 MiB
2025/10/09 18:18:06.572, 120.56 W, 0 %, 76019 MiB
2025/10/09 18:18:06.572, 121.36 W, 0 %, 75905 MiB
2025/10/09 18:18:06.572, 71.18 W, 0 %, 17 MiB
2025/10/09 18:18:06.572, 73.27 W, 0 %, 17 MiB
2025/10/09 18:18:06.572, 70.12 W, 0 %, 17 MiB
2025/10/09 18:18:06.573, 71.45 W, 0 %, 17 MiB
2025/10/09 18:18:06.573, 70.40 W, 0 %, 17 MiB
2025/10/09 18:18:06.573, 75.98 W, 0 %, 17 MiB
2025/10/09 18:18:06.823, 120.59 W, 0 %, 76019 MiB
2025/10/09 18:18:06.823, 121.32 W, 0 %, 75905 MiB
2025/10/09 18:18:06.823, 71.18 W, 0 %, 17 MiB
2025/10/09 18:18:06.823, 73.29 W, 0 %, 17 MiB
2025/10/09 18:18:06.823, 70.12 W, 0 %, 17 MiB
2025/10/09 18:18:06.823, 71.45 W, 0 %, 17 MiB
2025/10/09 18:18:06.823, 70.41 W, 0 %, 17 MiB
2025/10/09 18:18:06.823, 76.00 W, 0 %, 17 MiB
2025/10/09 18:18:07.073, 120.58 W, 0 %, 76019 MiB
2025/10/09 18:18:07.073, 121.31 W, 0 %, 75905 MiB
2025/10/09 18:18:07.073, 71.19 W, 0 %, 17 MiB
2025/10/09 18:18:07.073, 73.26 W, 0 %, 17 MiB
2025/10/09 18:18:07.073, 70.10 W, 0 %, 17 MiB
2025/10/09 18:18:07.073, 71.47 W, 0 %, 17 MiB
2025/10/09 18:18:07.073, 70.43 W, 0 %, 17 MiB
2025/10/09 18:18:07.073, 76.00 W, 0 %, 17 MiB
2025/10/09 18:18:07.324, 120.56 W, 0 %, 76019 MiB
2025/10/09 18:18:07.324, 121.33 W, 0 %, 75905 MiB
2025/10/09 18:18:07.324, 71.17 W, 0 %, 17 MiB
2025/10/09 18:18:07.324, 73.27 W, 0 %, 17 MiB
2025/10/09 18:18:07.324, 70.12 W, 0 %, 17 MiB
2025/10/09 18:18:07.324, 71.50 W, 0 %, 17 MiB
2025/10/09 18:18:07.324, 70.45 W, 0 %, 17 MiB
2025/10/09 18:18:07.324, 75.98 W, 0 %, 17 MiB
2025/10/09 18:18:07.574, 120.57 W, 0 %, 76019 MiB
2025/10/09 18:18:07.574, 121.33 W, 0 %, 75905 MiB
2025/10/09 18:18:07.574, 71.10 W, 0 %, 17 MiB
2025/10/09 18:18:07.574, 73.27 W, 0 %, 17 MiB
2025/10/09 18:18:07.574, 70.11 W, 0 %, 17 MiB
2025/10/09 18:18:07.574, 71.55 W, 0 %, 17 MiB
2025/10/09 18:18:07.574, 70.45 W, 0 %, 17 MiB
2025/10/09 18:18:07.574, 75.97 W, 0 %, 17 MiB
2025/10/09 18:18:07.824, 120.54 W, 0 %, 76019 MiB
2025/10/09 18:18:07.824, 121.36 W, 0 %, 75905 MiB
2025/10/09 18:18:07.824, 71.06 W, 0 %, 17 MiB
2025/10/09 18:18:07.824, 73.27 W, 0 %, 17 MiB
2025/10/09 18:18:07.824, 70.17 W, 0 %, 17 MiB
2025/10/09 18:18:07.824, 71.57 W, 0 %, 17 MiB
2025/10/09 18:18:07.825, 70.45 W, 0 %, 17 MiB
2025/10/09 18:18:07.825, 75.96 W, 0 %, 17 MiB
2025/10/09 18:18:08.075, 120.53 W, 0 %, 76019 MiB
2025/10/09 18:18:08.075, 121.36 W, 0 %, 75905 MiB
2025/10/09 18:18:08.075, 70.98 W, 0 %, 17 MiB
2025/10/09 18:18:08.075, 73.28 W, 0 %, 17 MiB
2025/10/09 18:18:08.075, 70.18 W, 0 %, 17 MiB
2025/10/09 18:18:08.075, 71.58 W, 0 %, 17 MiB
2025/10/09 18:18:08.075, 70.41 W, 0 %, 17 MiB
2025/10/09 18:18:08.075, 75.96 W, 0 %, 17 MiB
2025/10/09 18:18:08.325, 120.55 W, 0 %, 76019 MiB
2025/10/09 18:18:08.325, 121.38 W, 0 %, 75905 MiB
2025/10/09 18:18:08.325, 70.91 W, 0 %, 17 MiB
2025/10/09 18:18:08.325, 73.25 W, 0 %, 17 MiB
2025/10/09 18:18:08.325, 70.16 W, 0 %, 17 MiB
2025/10/09 18:18:08.325, 71.57 W, 0 %, 17 MiB
2025/10/09 18:18:08.325, 70.39 W, 0 %, 17 MiB
2025/10/09 18:18:08.325, 75.97 W, 0 %, 17 MiB
2025/10/09 18:18:08.575, 120.54 W, 0 %, 76019 MiB
2025/10/09 18:18:08.576, 121.38 W, 0 %, 75905 MiB
2025/10/09 18:18:08.576, 70.82 W, 0 %, 17 MiB
2025/10/09 18:18:08.576, 73.25 W, 0 %, 17 MiB
2025/10/09 18:18:08.576, 70.14 W, 0 %, 17 MiB
2025/10/09 18:18:08.576, 71.55 W, 0 %, 17 MiB
2025/10/09 18:18:08.576, 70.39 W, 0 %, 17 MiB
2025/10/09 18:18:08.576, 75.99 W, 0 %, 17 MiB
2025/10/09 18:18:08.826, 120.54 W, 0 %, 76019 MiB
2025/10/09 18:18:08.826, 121.37 W, 0 %, 75905 MiB
2025/10/09 18:18:08.826, 70.79 W, 0 %, 17 MiB
2025/10/09 18:18:08.826, 73.28 W, 0 %, 17 MiB
2025/10/09 18:18:08.826, 70.11 W, 0 %, 17 MiB
2025/10/09 18:18:08.826, 71.54 W, 0 %, 17 MiB
2025/10/09 18:18:08.826, 70.37 W, 0 %, 17 MiB
2025/10/09 18:18:08.826, 75.99 W, 0 %, 17 MiB
2025/10/09 18:18:09.076, 120.56 W, 0 %, 76019 MiB
2025/10/09 18:18:09.076, 121.37 W, 0 %, 75905 MiB
2025/10/09 18:18:09.076, 70.72 W, 0 %, 17 MiB
2025/10/09 18:18:09.076, 73.27 W, 0 %, 17 MiB
2025/10/09 18:18:09.076, 70.14 W, 0 %, 17 MiB
2025/10/09 18:18:09.076, 71.50 W, 0 %, 17 MiB
2025/10/09 18:18:09.076, 70.37 W, 0 %, 17 MiB
2025/10/09 18:18:09.076, 75.99 W, 0 %, 17 MiB
2025/10/09 18:18:09.327, 120.54 W, 0 %, 76019 MiB
2025/10/09 18:18:09.327, 121.35 W, 0 %, 75905 MiB
2025/10/09 18:18:09.327, 70.71 W, 0 %, 17 MiB
2025/10/09 18:18:09.327, 73.27 W, 0 %, 17 MiB
2025/10/09 18:18:09.327, 70.17 W, 0 %, 17 MiB
2025/10/09 18:18:09.327, 71.47 W, 0 %, 17 MiB
2025/10/09 18:18:09.327, 70.39 W, 0 %, 17 MiB
2025/10/09 18:18:09.327, 75.98 W, 0 %, 17 MiB
2025/10/09 18:18:09.577, 120.54 W, 0 %, 76019 MiB
2025/10/09 18:18:09.577, 121.33 W, 0 %, 75905 MiB
2025/10/09 18:18:09.577, 70.73 W, 0 %, 17 MiB
2025/10/09 18:18:09.577, 73.25 W, 0 %, 17 MiB
2025/10/09 18:18:09.577, 70.15 W, 0 %, 17 MiB
2025/10/09 18:18:09.577, 71.46 W, 0 %, 17 MiB
2025/10/09 18:18:09.577, 70.39 W, 0 %, 17 MiB
2025/10/09 18:18:09.577, 75.97 W, 0 %, 17 MiB
2025/10/09 18:18:09.827, 120.56 W, 0 %, 76019 MiB
2025/10/09 18:18:09.828, 121.34 W, 0 %, 75905 MiB
2025/10/09 18:18:09.828, 70.74 W, 0 %, 17 MiB
