timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 17:26:29.816, 120.40 W, 0 %, 76015 MiB
2025/10/09 17:26:29.818, 120.45 W, 0 %, 75903 MiB
2025/10/09 17:26:29.820, 71.47 W, 0 %, 17 MiB
2025/10/09 17:26:29.822, 73.11 W, 0 %, 17 MiB
2025/10/09 17:26:29.824, 70.03 W, 0 %, 17 MiB
2025/10/09 17:26:29.826, 71.50 W, 0 %, 17 MiB
2025/10/09 17:26:29.829, 70.42 W, 0 %, 17 MiB
2025/10/09 17:26:29.831, 75.96 W, 0 %, 17 MiB
2025/10/09 17:26:30.083, 120.41 W, 0 %, 76015 MiB
2025/10/09 17:26:30.083, 120.45 W, 0 %, 75903 MiB
2025/10/09 17:26:30.083, 71.63 W, 0 %, 17 MiB
2025/10/09 17:26:30.083, 73.12 W, 0 %, 17 MiB
2025/10/09 17:26:30.083, 70.03 W, 0 %, 17 MiB
2025/10/09 17:26:30.083, 71.51 W, 0 %, 17 MiB
2025/10/09 17:26:30.084, 70.42 W, 0 %, 17 MiB
2025/10/09 17:26:30.084, 75.97 W, 0 %, 17 MiB
2025/10/09 17:26:30.334, 120.43 W, 0 %, 76015 MiB
2025/10/09 17:26:30.334, 120.45 W, 0 %, 75903 MiB
2025/10/09 17:26:30.334, 71.83 W, 0 %, 17 MiB
2025/10/09 17:26:30.334, 73.12 W, 0 %, 17 MiB
2025/10/09 17:26:30.334, 70.03 W, 0 %, 17 MiB
2025/10/09 17:26:30.334, 71.55 W, 0 %, 17 MiB
2025/10/09 17:26:30.334, 70.43 W, 0 %, 17 MiB
2025/10/09 17:26:30.334, 75.96 W, 0 %, 17 MiB
2025/10/09 17:26:30.584, 120.43 W, 0 %, 76015 MiB
2025/10/09 17:26:30.584, 120.44 W, 0 %, 75903 MiB
2025/10/09 17:26:30.584, 71.93 W, 0 %, 17 MiB
2025/10/09 17:26:30.584, 73.13 W, 0 %, 17 MiB
2025/10/09 17:26:30.584, 70.08 W, 0 %, 17 MiB
2025/10/09 17:26:30.584, 71.54 W, 0 %, 17 MiB
2025/10/09 17:26:30.584, 70.42 W, 0 %, 17 MiB
2025/10/09 17:26:30.584, 75.95 W, 0 %, 17 MiB
2025/10/09 17:26:30.834, 120.43 W, 0 %, 76015 MiB
2025/10/09 17:26:30.835, 120.43 W, 0 %, 75903 MiB
2025/10/09 17:26:30.835, 72.07 W, 0 %, 17 MiB
2025/10/09 17:26:30.835, 73.09 W, 0 %, 17 MiB
2025/10/09 17:26:30.835, 70.08 W, 0 %, 17 MiB
2025/10/09 17:26:30.835, 71.56 W, 0 %, 17 MiB
2025/10/09 17:26:30.835, 70.42 W, 0 %, 17 MiB
2025/10/09 17:26:30.835, 75.95 W, 0 %, 17 MiB
