timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 19:38:18.492, 207.26 W, 0 %, 76027 MiB
2025/10/09 19:38:18.494, 205.17 W, 0 %, 75907 MiB
2025/10/09 19:38:18.496, 71.20 W, 0 %, 17 MiB
2025/10/09 19:38:18.498, 72.07 W, 0 %, 17 MiB
2025/10/09 19:38:18.501, 69.30 W, 0 %, 17 MiB
2025/10/09 19:38:18.503, 70.57 W, 0 %, 17 MiB
2025/10/09 19:38:18.505, 69.45 W, 0 %, 17 MiB
2025/10/09 19:38:18.508, 74.78 W, 0 %, 17 MiB
2025/10/09 19:38:18.760, 158.62 W, 0 %, 76027 MiB
2025/10/09 19:38:18.760, 174.32 W, 0 %, 75907 MiB
2025/10/09 19:38:18.760, 71.24 W, 0 %, 17 MiB
2025/10/09 19:38:18.761, 72.09 W, 0 %, 17 MiB
2025/10/09 19:38:18.761, 69.34 W, 0 %, 17 MiB
2025/10/09 19:38:18.761, 70.59 W, 0 %, 17 MiB
2025/10/09 19:38:18.761, 69.47 W, 0 %, 17 MiB
2025/10/09 19:38:18.761, 74.77 W, 0 %, 17 MiB
2025/10/09 19:38:19.011, 128.82 W, 0 %, 76027 MiB
2025/10/09 19:38:19.011, 126.83 W, 0 %, 75907 MiB
2025/10/09 19:38:19.011, 71.24 W, 0 %, 17 MiB
2025/10/09 19:38:19.011, 72.09 W, 0 %, 17 MiB
2025/10/09 19:38:19.011, 69.36 W, 0 %, 17 MiB
2025/10/09 19:38:19.011, 70.60 W, 0 %, 17 MiB
2025/10/09 19:38:19.011, 69.50 W, 0 %, 17 MiB
2025/10/09 19:38:19.011, 74.77 W, 0 %, 17 MiB
2025/10/09 19:38:19.261, 123.96 W, 0 %, 76027 MiB
2025/10/09 19:38:19.261, 124.31 W, 0 %, 75907 MiB
2025/10/09 19:38:19.261, 71.23 W, 0 %, 17 MiB
2025/10/09 19:38:19.261, 72.08 W, 0 %, 17 MiB
2025/10/09 19:38:19.261, 69.33 W, 0 %, 17 MiB
2025/10/09 19:38:19.261, 70.62 W, 0 %, 17 MiB
2025/10/09 19:38:19.262, 69.52 W, 0 %, 17 MiB
2025/10/09 19:38:19.262, 74.79 W, 0 %, 17 MiB
2025/10/09 19:38:19.512, 123.71 W, 0 %, 76027 MiB
2025/10/09 19:38:19.512, 123.60 W, 0 %, 75907 MiB
2025/10/09 19:38:19.512, 71.28 W, 0 %, 17 MiB
2025/10/09 19:38:19.512, 72.08 W, 0 %, 17 MiB
2025/10/09 19:38:19.512, 69.33 W, 0 %, 17 MiB
2025/10/09 19:38:19.512, 70.65 W, 0 %, 17 MiB
2025/10/09 19:38:19.512, 69.50 W, 0 %, 17 MiB
2025/10/09 19:38:19.512, 74.77 W, 0 %, 17 MiB
2025/10/09 19:38:19.762, 123.50 W, 0 %, 76027 MiB
2025/10/09 19:38:19.762, 123.38 W, 0 %, 75907 MiB
2025/10/09 19:38:19.762, 71.24 W, 0 %, 17 MiB
2025/10/09 19:38:19.762, 72.10 W, 0 %, 17 MiB
2025/10/09 19:38:19.762, 69.30 W, 0 %, 17 MiB
2025/10/09 19:38:19.762, 70.66 W, 0 %, 17 MiB
2025/10/09 19:38:19.762, 69.52 W, 0 %, 17 MiB
2025/10/09 19:38:19.762, 74.77 W, 0 %, 17 MiB
2025/10/09 19:38:20.013, 123.38 W, 0 %, 76027 MiB
2025/10/09 19:38:20.013, 123.15 W, 0 %, 75907 MiB
2025/10/09 19:38:20.013, 71.24 W, 0 %, 17 MiB
2025/10/09 19:38:20.013, 72.13 W, 0 %, 17 MiB
2025/10/09 19:38:20.013, 69.28 W, 0 %, 17 MiB
2025/10/09 19:38:20.013, 70.67 W, 0 %, 17 MiB
2025/10/09 19:38:20.013, 69.48 W, 0 %, 17 MiB
2025/10/09 19:38:20.013, 74.78 W, 0 %, 17 MiB
2025/10/09 19:38:20.264, 123.23 W, 0 %, 76027 MiB
2025/10/09 19:38:20.264, 123.04 W, 0 %, 75907 MiB
2025/10/09 19:38:20.264, 71.27 W, 0 %, 17 MiB
2025/10/09 19:38:20.264, 72.12 W, 0 %, 17 MiB
2025/10/09 19:38:20.264, 69.32 W, 0 %, 17 MiB
2025/10/09 19:38:20.264, 70.68 W, 0 %, 17 MiB
2025/10/09 19:38:20.264, 69.48 W, 0 %, 17 MiB
2025/10/09 19:38:20.264, 74.78 W, 0 %, 17 MiB
2025/10/09 19:38:20.516, 123.14 W, 0 %, 76027 MiB
2025/10/09 19:38:20.516, 122.88 W, 0 %, 75907 MiB
2025/10/09 19:38:20.516, 71.21 W, 0 %, 17 MiB
2025/10/09 19:38:20.516, 72.13 W, 0 %, 17 MiB
2025/10/09 19:38:20.516, 69.35 W, 0 %, 17 MiB
2025/10/09 19:38:20.516, 70.66 W, 0 %, 17 MiB
2025/10/09 19:38:20.516, 69.48 W, 0 %, 17 MiB
2025/10/09 19:38:20.516, 74.76 W, 0 %, 17 MiB
2025/10/09 19:38:20.767, 123.00 W, 0 %, 76027 MiB
2025/10/09 19:38:20.767, 122.78 W, 0 %, 75907 MiB
2025/10/09 19:38:20.767, 71.19 W, 0 %, 17 MiB
2025/10/09 19:38:20.767, 72.12 W, 0 %, 17 MiB
2025/10/09 19:38:20.767, 69.32 W, 0 %, 17 MiB
2025/10/09 19:38:20.767, 70.65 W, 0 %, 17 MiB
2025/10/09 19:38:20.767, 69.46 W, 0 %, 17 MiB
2025/10/09 19:38:20.767, 74.75 W, 0 %, 17 MiB
2025/10/09 19:38:21.019, 122.92 W, 0 %, 76027 MiB
2025/10/09 19:38:21.019, 122.65 W, 0 %, 75907 MiB
2025/10/09 19:38:21.019, 71.23 W, 0 %, 17 MiB
2025/10/09 19:38:21.019, 72.10 W, 0 %, 17 MiB
2025/10/09 19:38:21.019, 69.32 W, 0 %, 17 MiB
2025/10/09 19:38:21.019, 70.61 W, 0 %, 17 MiB
2025/10/09 19:38:21.019, 69.51 W, 0 %, 17 MiB
2025/10/09 19:38:21.019, 74.76 W, 0 %, 17 MiB
2025/10/09 19:38:21.269, 122.80 W, 0 %, 76027 MiB
2025/10/09 19:38:21.269, 122.56 W, 0 %, 75907 MiB
2025/10/09 19:38:21.269, 71.23 W, 0 %, 17 MiB
2025/10/09 19:38:21.269, 72.11 W, 0 %, 17 MiB
2025/10/09 19:38:21.269, 69.32 W, 0 %, 17 MiB
2025/10/09 19:38:21.269, 70.59 W, 0 %, 17 MiB
2025/10/09 19:38:21.269, 69.50 W, 0 %, 17 MiB
2025/10/09 19:38:21.269, 74.76 W, 0 %, 17 MiB
2025/10/09 19:38:21.520, 122.74 W, 0 %, 76027 MiB
2025/10/09 19:38:21.520, 122.47 W, 0 %, 75907 MiB
2025/10/09 19:38:21.520, 71.25 W, 0 %, 17 MiB
2025/10/09 19:38:21.520, 72.11 W, 0 %, 17 MiB
2025/10/09 19:38:21.520, 69.30 W, 0 %, 17 MiB
2025/10/09 19:38:21.520, 70.59 W, 0 %, 17 MiB
2025/10/09 19:38:21.520, 69.49 W, 0 %, 17 MiB
2025/10/09 19:38:21.520, 74.76 W, 0 %, 17 MiB
2025/10/09 19:38:21.770, 122.69 W, 0 %, 76027 MiB
2025/10/09 19:38:21.770, 122.41 W, 0 %, 75907 MiB
2025/10/09 19:38:21.770, 71.28 W, 0 %, 17 MiB
2025/10/09 19:38:21.770, 72.11 W, 0 %, 17 MiB
2025/10/09 19:38:21.770, 69.34 W, 0 %, 17 MiB
2025/10/09 19:38:21.770, 70.60 W, 0 %, 17 MiB
2025/10/09 19:38:21.770, 69.49 W, 0 %, 17 MiB
2025/10/09 19:38:21.770, 74.79 W, 0 %, 17 MiB
2025/10/09 19:38:22.020, 122.62 W, 0 %, 76027 MiB
