timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 17:09:36.941, 119.65 W, 0 %, 76014 MiB
2025/10/09 17:09:36.943, 121.03 W, 0 %, 75903 MiB
2025/10/09 17:09:36.945, 70.71 W, 0 %, 17 MiB
2025/10/09 17:09:36.947, 73.17 W, 0 %, 17 MiB
2025/10/09 17:09:36.949, 70.11 W, 0 %, 17 MiB
2025/10/09 17:09:36.951, 71.42 W, 0 %, 17 MiB
2025/10/09 17:09:36.953, 70.39 W, 0 %, 17 MiB
2025/10/09 17:09:36.955, 75.92 W, 0 %, 17 MiB
2025/10/09 17:09:37.208, 119.64 W, 0 %, 76014 MiB
2025/10/09 17:09:37.208, 121.04 W, 0 %, 75903 MiB
2025/10/09 17:09:37.208, 70.77 W, 0 %, 17 MiB
2025/10/09 17:09:37.208, 73.20 W, 0 %, 17 MiB
2025/10/09 17:09:37.208, 70.09 W, 0 %, 17 MiB
2025/10/09 17:09:37.208, 71.44 W, 0 %, 17 MiB
2025/10/09 17:09:37.208, 70.40 W, 0 %, 17 MiB
2025/10/09 17:09:37.208, 75.91 W, 0 %, 17 MiB
2025/10/09 17:09:37.458, 119.66 W, 0 %, 76014 MiB
2025/10/09 17:09:37.458, 121.08 W, 0 %, 75903 MiB
2025/10/09 17:09:37.458, 70.86 W, 0 %, 17 MiB
2025/10/09 17:09:37.458, 73.20 W, 0 %, 17 MiB
2025/10/09 17:09:37.458, 70.10 W, 0 %, 17 MiB
2025/10/09 17:09:37.458, 71.44 W, 0 %, 17 MiB
2025/10/09 17:09:37.458, 70.42 W, 0 %, 17 MiB
2025/10/09 17:09:37.458, 75.94 W, 0 %, 17 MiB
2025/10/09 17:09:37.708, 119.68 W, 0 %, 75988 MiB
2025/10/09 17:09:37.742, 121.07 W, 0 %, 75903 MiB
2025/10/09 17:09:37.742, 71.00 W, 0 %, 17 MiB
2025/10/09 17:09:37.742, 73.19 W, 0 %, 17 MiB
2025/10/09 17:09:37.742, 70.08 W, 0 %, 17 MiB
2025/10/09 17:09:37.743, 71.45 W, 0 %, 17 MiB
2025/10/09 17:09:37.743, 70.40 W, 0 %, 17 MiB
2025/10/09 17:09:37.743, 75.94 W, 0 %, 17 MiB
2025/10/09 17:09:37.993, 119.68 W, 0 %, 76004 MiB
2025/10/09 17:09:37.993, 121.07 W, 0 %, 75903 MiB
2025/10/09 17:09:37.993, 71.12 W, 0 %, 17 MiB
2025/10/09 17:09:37.993, 73.23 W, 0 %, 17 MiB
2025/10/09 17:09:37.993, 70.09 W, 0 %, 17 MiB
2025/10/09 17:09:37.993, 71.48 W, 0 %, 17 MiB
2025/10/09 17:09:37.993, 70.44 W, 0 %, 17 MiB
2025/10/09 17:09:37.993, 75.93 W, 0 %, 17 MiB
2025/10/09 17:09:38.243, 119.72 W, 0 %, 76005 MiB
2025/10/09 17:09:38.243, 121.08 W, 0 %, 75903 MiB
2025/10/09 17:09:38.243, 71.33 W, 0 %, 17 MiB
2025/10/09 17:09:38.243, 73.28 W, 0 %, 17 MiB
2025/10/09 17:09:38.243, 70.09 W, 0 %, 17 MiB
2025/10/09 17:09:38.243, 71.50 W, 0 %, 17 MiB
2025/10/09 17:09:38.243, 70.44 W, 0 %, 17 MiB
2025/10/09 17:09:38.243, 75.95 W, 0 %, 17 MiB
2025/10/09 17:09:38.494, 119.69 W, 0 %, 76005 MiB
2025/10/09 17:09:38.494, 121.05 W, 0 %, 75903 MiB
2025/10/09 17:09:38.494, 71.50 W, 0 %, 17 MiB
2025/10/09 17:09:38.494, 73.24 W, 0 %, 17 MiB
2025/10/09 17:09:38.494, 70.11 W, 0 %, 17 MiB
2025/10/09 17:09:38.494, 71.51 W, 0 %, 17 MiB
2025/10/09 17:09:38.494, 70.43 W, 0 %, 17 MiB
2025/10/09 17:09:38.494, 75.94 W, 0 %, 17 MiB
2025/10/09 17:09:38.744, 119.60 W, 0 %, 76005 MiB
2025/10/09 17:09:38.744, 121.07 W, 0 %, 75903 MiB
2025/10/09 17:09:38.744, 71.71 W, 0 %, 17 MiB
2025/10/09 17:09:38.744, 73.24 W, 0 %, 17 MiB
2025/10/09 17:09:38.744, 70.14 W, 0 %, 17 MiB
2025/10/09 17:09:38.744, 71.50 W, 0 %, 17 MiB
2025/10/09 17:09:38.744, 70.42 W, 0 %, 17 MiB
2025/10/09 17:09:38.744, 75.93 W, 0 %, 17 MiB
2025/10/09 17:09:38.994, 119.59 W, 0 %, 76014 MiB
2025/10/09 17:09:38.994, 121.07 W, 0 %, 75903 MiB
2025/10/09 17:09:38.994, 71.82 W, 0 %, 17 MiB
2025/10/09 17:09:38.994, 73.19 W, 0 %, 17 MiB
2025/10/09 17:09:38.994, 70.11 W, 0 %, 17 MiB
2025/10/09 17:09:38.994, 71.47 W, 0 %, 17 MiB
2025/10/09 17:09:38.994, 70.41 W, 0 %, 17 MiB
2025/10/09 17:09:38.995, 75.93 W, 0 %, 17 MiB
2025/10/09 17:09:39.245, 119.57 W, 0 %, 76014 MiB
2025/10/09 17:09:39.245, 121.03 W, 0 %, 75903 MiB
2025/10/09 17:09:39.245, 71.98 W, 0 %, 17 MiB
2025/10/09 17:09:39.245, 73.21 W, 0 %, 17 MiB
2025/10/09 17:09:39.245, 70.10 W, 0 %, 17 MiB
2025/10/09 17:09:39.245, 71.44 W, 0 %, 17 MiB
2025/10/09 17:09:39.245, 70.41 W, 0 %, 17 MiB
2025/10/09 17:09:39.245, 75.93 W, 0 %, 17 MiB
2025/10/09 17:09:39.495, 119.60 W, 0 %, 76014 MiB
2025/10/09 17:09:39.495, 121.05 W, 0 %, 75903 MiB
2025/10/09 17:09:39.495, 72.03 W, 0 %, 17 MiB
2025/10/09 17:09:39.495, 73.25 W, 0 %, 17 MiB
2025/10/09 17:09:39.495, 70.11 W, 0 %, 17 MiB
2025/10/09 17:09:39.495, 71.45 W, 0 %, 17 MiB
2025/10/09 17:09:39.495, 70.41 W, 0 %, 17 MiB
2025/10/09 17:09:39.495, 75.94 W, 0 %, 17 MiB
2025/10/09 17:09:39.745, 119.65 W, 0 %, 76014 MiB
2025/10/09 17:09:39.745, 121.06 W, 0 %, 75903 MiB
2025/10/09 17:09:39.745, 72.06 W, 0 %, 17 MiB
2025/10/09 17:09:39.745, 73.25 W, 0 %, 17 MiB
2025/10/09 17:09:39.745, 70.10 W, 0 %, 17 MiB
2025/10/09 17:09:39.745, 71.45 W, 0 %, 17 MiB
2025/10/09 17:09:39.745, 70.40 W, 0 %, 17 MiB
2025/10/09 17:09:39.745, 75.95 W, 0 %, 17 MiB
2025/10/09 17:09:39.996, 119.65 W, 0 %, 76014 MiB
2025/10/09 17:09:39.996, 121.07 W, 0 %, 75903 MiB
2025/10/09 17:09:39.996, 72.06 W, 0 %, 17 MiB
2025/10/09 17:09:39.996, 73.24 W, 0 %, 17 MiB
2025/10/09 17:09:39.996, 70.10 W, 0 %, 17 MiB
2025/10/09 17:09:39.996, 71.43 W, 0 %, 17 MiB
2025/10/09 17:09:39.996, 70.40 W, 0 %, 17 MiB
2025/10/09 17:09:39.996, 75.95 W, 0 %, 17 MiB
2025/10/09 17:09:40.246, 119.66 W, 0 %, 76014 MiB
2025/10/09 17:09:40.246, 121.07 W, 0 %, 75903 MiB
2025/10/09 17:09:40.246, 71.99 W, 0 %, 17 MiB
2025/10/09 17:09:40.246, 73.22 W, 0 %, 17 MiB
2025/10/09 17:09:40.246, 70.13 W, 0 %, 17 MiB
2025/10/09 17:09:40.246, 71.45 W, 0 %, 17 MiB
2025/10/09 17:09:40.246, 70.40 W, 0 %, 17 MiB
2025/10/09 17:09:40.246, 75.96 W, 0 %, 17 MiB
2025/10/09 17:09:40.496, 119.66 W, 0 %, 76014 MiB
2025/10/09 17:09:40.496, 121.07 W, 0 %, 75903 MiB
2025/10/09 17:09:40.496, 71.94 W, 0 %, 17 MiB
2025/10/09 17:09:40.496, 73.19 W, 0 %, 17 MiB
2025/10/09 17:09:40.496, 70.12 W, 0 %, 17 MiB
2025/10/09 17:09:40.496, 71.47 W, 0 %, 17 MiB
2025/10/09 17:09:40.496, 70.38 W, 0 %, 17 MiB
2025/10/09 17:09:40.496, 75.94 W, 0 %, 17 MiB
2025/10/09 17:09:40.746, 119.65 W, 0 %, 76014 MiB
2025/10/09 17:09:40.747, 121.05 W, 0 %, 75903 MiB
2025/10/09 17:09:40.747, 71.78 W, 0 %, 17 MiB
2025/10/09 17:09:40.747, 73.20 W, 0 %, 17 MiB
2025/10/09 17:09:40.747, 70.12 W, 0 %, 17 MiB
2025/10/09 17:09:40.747, 71.52 W, 0 %, 17 MiB
2025/10/09 17:09:40.747, 70.40 W, 0 %, 17 MiB
2025/10/09 17:09:40.747, 75.94 W, 0 %, 17 MiB
2025/10/09 17:09:40.997, 119.66 W, 0 %, 76014 MiB
2025/10/09 17:09:40.997, 121.05 W, 0 %, 75903 MiB
2025/10/09 17:09:40.997, 71.63 W, 0 %, 17 MiB
2025/10/09 17:09:40.997, 73.21 W, 0 %, 17 MiB
2025/10/09 17:09:40.997, 70.11 W, 0 %, 17 MiB
2025/10/09 17:09:40.997, 71.53 W, 0 %, 17 MiB
2025/10/09 17:09:40.997, 70.41 W, 0 %, 17 MiB
2025/10/09 17:09:40.997, 75.94 W, 0 %, 17 MiB
2025/10/09 17:09:41.247, 119.67 W, 0 %, 76014 MiB
2025/10/09 17:09:41.247, 121.07 W, 0 %, 75903 MiB
2025/10/09 17:09:41.247, 71.47 W, 0 %, 17 MiB
2025/10/09 17:09:41.247, 73.19 W, 0 %, 17 MiB
2025/10/09 17:09:41.247, 70.12 W, 0 %, 17 MiB
2025/10/09 17:09:41.247, 71.54 W, 0 %, 17 MiB
2025/10/09 17:09:41.247, 70.40 W, 0 %, 17 MiB
2025/10/09 17:09:41.247, 75.93 W, 0 %, 17 MiB
2025/10/09 17:09:41.498, 119.66 W, 0 %, 76014 MiB
2025/10/09 17:09:41.498, 121.07 W, 0 %, 75903 MiB
2025/10/09 17:09:41.498, 71.35 W, 0 %, 17 MiB
2025/10/09 17:09:41.498, 73.21 W, 0 %, 17 MiB
2025/10/09 17:09:41.498, 70.10 W, 0 %, 17 MiB
2025/10/09 17:09:41.498, 71.52 W, 0 %, 17 MiB
2025/10/09 17:09:41.498, 70.42 W, 0 %, 17 MiB
2025/10/09 17:09:41.498, 75.94 W, 0 %, 17 MiB
2025/10/09 17:09:41.748, 119.68 W, 0 %, 76014 MiB
2025/10/09 17:09:41.748, 121.07 W, 0 %, 75903 MiB
2025/10/09 17:09:41.748, 71.19 W, 0 %, 17 MiB
2025/10/09 17:09:41.748, 73.21 W, 0 %, 17 MiB
2025/10/09 17:09:41.748, 70.10 W, 0 %, 17 MiB
2025/10/09 17:09:41.748, 71.50 W, 0 %, 17 MiB
2025/10/09 17:09:41.748, 70.42 W, 0 %, 17 MiB
2025/10/09 17:09:41.748, 75.93 W, 0 %, 17 MiB
2025/10/09 17:09:41.998, 119.68 W, 0 %, 76014 MiB
2025/10/09 17:09:41.998, 121.07 W, 0 %, 75903 MiB
2025/10/09 17:09:41.998, 71.13 W, 0 %, 17 MiB
2025/10/09 17:09:41.998, 73.21 W, 0 %, 17 MiB
2025/10/09 17:09:41.998, 70.09 W, 0 %, 17 MiB
