timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 18:13:38.018, 120.77 W, 0 %, 76019 MiB
2025/10/09 18:13:38.021, 121.64 W, 0 %, 75905 MiB
2025/10/09 18:13:38.023, 71.87 W, 0 %, 17 MiB
2025/10/09 18:13:38.025, 73.38 W, 0 %, 17 MiB
2025/10/09 18:13:38.027, 70.17 W, 0 %, 17 MiB
2025/10/09 18:13:38.029, 71.63 W, 0 %, 17 MiB
2025/10/09 18:13:38.032, 70.48 W, 0 %, 17 MiB
2025/10/09 18:13:38.034, 76.09 W, 0 %, 17 MiB
2025/10/09 18:13:38.287, 120.77 W, 0 %, 76019 MiB
2025/10/09 18:13:38.287, 121.67 W, 0 %, 75905 MiB
2025/10/09 18:13:38.287, 72.01 W, 0 %, 17 MiB
2025/10/09 18:13:38.287, 73.36 W, 0 %, 17 MiB
2025/10/09 18:13:38.287, 70.17 W, 0 %, 17 MiB
2025/10/09 18:13:38.288, 71.63 W, 0 %, 17 MiB
2025/10/09 18:13:38.288, 70.48 W, 0 %, 17 MiB
2025/10/09 18:13:38.288, 76.06 W, 0 %, 17 MiB
2025/10/09 18:13:38.538, 120.76 W, 0 %, 76019 MiB
2025/10/09 18:13:38.538, 121.65 W, 0 %, 75905 MiB
2025/10/09 18:13:38.538, 72.13 W, 0 %, 17 MiB
2025/10/09 18:13:38.538, 73.38 W, 0 %, 17 MiB
2025/10/09 18:13:38.538, 70.17 W, 0 %, 17 MiB
2025/10/09 18:13:38.538, 71.62 W, 0 %, 17 MiB
2025/10/09 18:13:38.538, 70.48 W, 0 %, 17 MiB
2025/10/09 18:13:38.538, 76.07 W, 0 %, 17 MiB
2025/10/09 18:13:38.788, 120.76 W, 0 %, 76019 MiB
2025/10/09 18:13:38.788, 121.63 W, 0 %, 75905 MiB
2025/10/09 18:13:38.788, 72.13 W, 0 %, 17 MiB
2025/10/09 18:13:38.788, 73.40 W, 0 %, 17 MiB
2025/10/09 18:13:38.788, 70.18 W, 0 %, 17 MiB
2025/10/09 18:13:38.788, 71.60 W, 0 %, 17 MiB
2025/10/09 18:13:38.788, 70.46 W, 0 %, 17 MiB
2025/10/09 18:13:38.788, 76.06 W, 0 %, 17 MiB
2025/10/09 18:13:39.038, 120.74 W, 0 %, 76019 MiB
2025/10/09 18:13:39.039, 121.63 W, 0 %, 75905 MiB
2025/10/09 18:13:39.039, 72.08 W, 0 %, 17 MiB
2025/10/09 18:13:39.039, 73.41 W, 0 %, 17 MiB
2025/10/09 18:13:39.039, 70.19 W, 0 %, 17 MiB
2025/10/09 18:13:39.039, 71.61 W, 0 %, 17 MiB
2025/10/09 18:13:39.039, 70.46 W, 0 %, 17 MiB
2025/10/09 18:13:39.039, 76.06 W, 0 %, 17 MiB
2025/10/09 18:13:39.289, 120.74 W, 0 %, 76019 MiB
2025/10/09 18:13:39.289, 121.61 W, 0 %, 75905 MiB
2025/10/09 18:13:39.289, 71.95 W, 0 %, 17 MiB
2025/10/09 18:13:39.289, 73.39 W, 0 %, 17 MiB
2025/10/09 18:13:39.289, 70.18 W, 0 %, 17 MiB
2025/10/09 18:13:39.289, 71.59 W, 0 %, 17 MiB
2025/10/09 18:13:39.289, 70.48 W, 0 %, 17 MiB
2025/10/09 18:13:39.289, 76.10 W, 0 %, 17 MiB
2025/10/09 18:13:39.539, 120.75 W, 0 %, 76019 MiB
2025/10/09 18:13:39.539, 121.63 W, 0 %, 75905 MiB
2025/10/09 18:13:39.539, 71.81 W, 0 %, 17 MiB
2025/10/09 18:13:39.539, 73.42 W, 0 %, 17 MiB
2025/10/09 18:13:39.539, 70.19 W, 0 %, 17 MiB
2025/10/09 18:13:39.539, 71.60 W, 0 %, 17 MiB
2025/10/09 18:13:39.539, 70.47 W, 0 %, 17 MiB
2025/10/09 18:13:39.539, 76.06 W, 0 %, 17 MiB
2025/10/09 18:13:39.790, 120.75 W, 0 %, 76019 MiB
2025/10/09 18:13:39.790, 121.62 W, 0 %, 75905 MiB
2025/10/09 18:13:39.790, 71.59 W, 0 %, 17 MiB
2025/10/09 18:13:39.790, 73.44 W, 0 %, 17 MiB
2025/10/09 18:13:39.790, 70.19 W, 0 %, 17 MiB
2025/10/09 18:13:39.790, 71.62 W, 0 %, 17 MiB
2025/10/09 18:13:39.790, 70.45 W, 0 %, 17 MiB
2025/10/09 18:13:39.790, 76.07 W, 0 %, 17 MiB
2025/10/09 18:13:40.040, 120.79 W, 0 %, 76019 MiB
2025/10/09 18:13:40.040, 121.60 W, 0 %, 75905 MiB
2025/10/09 18:13:40.040, 71.46 W, 0 %, 17 MiB
2025/10/09 18:13:40.040, 73.42 W, 0 %, 17 MiB
2025/10/09 18:13:40.040, 70.16 W, 0 %, 17 MiB
2025/10/09 18:13:40.040, 71.62 W, 0 %, 17 MiB
2025/10/09 18:13:40.040, 70.45 W, 0 %, 17 MiB
2025/10/09 18:13:40.040, 76.09 W, 0 %, 17 MiB
2025/10/09 18:13:40.290, 120.79 W, 0 %, 76019 MiB
2025/10/09 18:13:40.290, 121.60 W, 0 %, 75905 MiB
2025/10/09 18:13:40.290, 71.30 W, 0 %, 17 MiB
2025/10/09 18:13:40.290, 73.40 W, 0 %, 17 MiB
2025/10/09 18:13:40.290, 70.20 W, 0 %, 17 MiB
2025/10/09 18:13:40.290, 71.64 W, 0 %, 17 MiB
2025/10/09 18:13:40.290, 70.45 W, 0 %, 17 MiB
2025/10/09 18:13:40.290, 76.09 W, 0 %, 17 MiB
2025/10/09 18:13:40.540, 120.80 W, 0 %, 76019 MiB
2025/10/09 18:13:40.540, 121.59 W, 0 %, 75905 MiB
2025/10/09 18:13:40.540, 71.25 W, 0 %, 17 MiB
2025/10/09 18:13:40.541, 73.36 W, 0 %, 17 MiB
2025/10/09 18:13:40.541, 70.26 W, 0 %, 17 MiB
2025/10/09 18:13:40.541, 71.66 W, 0 %, 17 MiB
2025/10/09 18:13:40.541, 70.42 W, 0 %, 17 MiB
2025/10/09 18:13:40.541, 76.06 W, 0 %, 17 MiB
2025/10/09 18:13:40.791, 120.80 W, 0 %, 76019 MiB
2025/10/09 18:13:40.791, 121.58 W, 0 %, 75905 MiB
2025/10/09 18:13:40.791, 71.18 W, 0 %, 17 MiB
2025/10/09 18:13:40.791, 73.36 W, 0 %, 17 MiB
2025/10/09 18:13:40.791, 70.24 W, 0 %, 17 MiB
2025/10/09 18:13:40.791, 71.64 W, 0 %, 17 MiB
2025/10/09 18:13:40.791, 70.46 W, 0 %, 17 MiB
2025/10/09 18:13:40.791, 76.07 W, 0 %, 17 MiB
2025/10/09 18:13:41.041, 120.78 W, 0 %, 76019 MiB
2025/10/09 18:13:41.041, 121.60 W, 0 %, 75905 MiB
2025/10/09 18:13:41.041, 71.18 W, 0 %, 17 MiB
2025/10/09 18:13:41.041, 73.37 W, 0 %, 17 MiB
2025/10/09 18:13:41.041, 70.22 W, 0 %, 17 MiB
2025/10/09 18:13:41.041, 71.62 W, 0 %, 17 MiB
2025/10/09 18:13:41.041, 70.46 W, 0 %, 17 MiB
2025/10/09 18:13:41.041, 76.05 W, 0 %, 17 MiB
2025/10/09 18:13:41.292, 120.78 W, 0 %, 76019 MiB
2025/10/09 18:13:41.292, 121.58 W, 0 %, 75905 MiB
2025/10/09 18:13:41.292, 71.21 W, 0 %, 17 MiB
2025/10/09 18:13:41.292, 73.34 W, 0 %, 17 MiB
2025/10/09 18:13:41.292, 70.20 W, 0 %, 17 MiB
2025/10/09 18:13:41.292, 71.60 W, 0 %, 17 MiB
2025/10/09 18:13:41.292, 70.49 W, 0 %, 17 MiB
2025/10/09 18:13:41.292, 76.04 W, 0 %, 17 MiB
2025/10/09 18:13:41.542, 120.79 W, 0 %, 76019 MiB
2025/10/09 18:13:41.542, 121.55 W, 0 %, 75905 MiB
2025/10/09 18:13:41.542, 71.21 W, 0 %, 17 MiB
2025/10/09 18:13:41.542, 73.35 W, 0 %, 17 MiB
2025/10/09 18:13:41.542, 70.17 W, 0 %, 17 MiB
2025/10/09 18:13:41.542, 71.57 W, 0 %, 17 MiB
2025/10/09 18:13:41.542, 70.51 W, 0 %, 17 MiB
2025/10/09 18:13:41.542, 76.07 W, 0 %, 17 MiB
2025/10/09 18:13:41.792, 120.78 W, 0 %, 76019 MiB
2025/10/09 18:13:41.793, 121.58 W, 0 %, 75905 MiB
2025/10/09 18:13:41.793, 71.24 W, 0 %, 17 MiB
