timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 18:56:56.221, 236.14 W, 0 %, 76023 MiB
2025/10/09 18:56:56.223, 234.99 W, 0 %, 75907 MiB
2025/10/09 18:56:56.225, 70.92 W, 0 %, 17 MiB
2025/10/09 18:56:56.227, 73.29 W, 0 %, 17 MiB
2025/10/09 18:56:56.230, 70.25 W, 0 %, 17 MiB
2025/10/09 18:56:56.232, 71.68 W, 0 %, 17 MiB
2025/10/09 18:56:56.234, 70.52 W, 0 %, 17 MiB
2025/10/09 18:56:56.237, 76.13 W, 0 %, 17 MiB
2025/10/09 18:56:56.489, 205.96 W, 0 %, 76023 MiB
2025/10/09 18:56:56.489, 204.40 W, 0 %, 75907 MiB
2025/10/09 18:56:56.489, 71.03 W, 0 %, 17 MiB
2025/10/09 18:56:56.489, 73.35 W, 0 %, 17 MiB
2025/10/09 18:56:56.489, 70.27 W, 0 %, 17 MiB
2025/10/09 18:56:56.489, 71.67 W, 0 %, 17 MiB
2025/10/09 18:56:56.489, 70.55 W, 0 %, 17 MiB
2025/10/09 18:56:56.489, 76.13 W, 0 %, 17 MiB
2025/10/09 18:56:56.739, 189.99 W, 0 %, 76023 MiB
2025/10/09 18:56:56.740, 186.59 W, 0 %, 75907 MiB
2025/10/09 18:56:56.740, 71.15 W, 0 %, 17 MiB
2025/10/09 18:56:56.740, 73.36 W, 0 %, 17 MiB
2025/10/09 18:56:56.740, 70.27 W, 0 %, 17 MiB
2025/10/09 18:56:56.740, 71.66 W, 0 %, 17 MiB
2025/10/09 18:56:56.740, 70.55 W, 0 %, 17 MiB
2025/10/09 18:56:56.740, 76.12 W, 0 %, 17 MiB
2025/10/09 18:56:56.990, 127.08 W, 0 %, 76023 MiB
2025/10/09 18:56:56.990, 126.69 W, 0 %, 75907 MiB
2025/10/09 18:56:56.990, 71.39 W, 0 %, 17 MiB
2025/10/09 18:56:56.990, 73.31 W, 0 %, 17 MiB
2025/10/09 18:56:56.990, 70.27 W, 0 %, 17 MiB
2025/10/09 18:56:56.990, 71.65 W, 0 %, 17 MiB
2025/10/09 18:56:56.990, 70.57 W, 0 %, 17 MiB
2025/10/09 18:56:56.990, 76.15 W, 0 %, 17 MiB
2025/10/09 18:56:57.240, 126.65 W, 0 %, 76023 MiB
2025/10/09 18:56:57.240, 124.47 W, 0 %, 75907 MiB
2025/10/09 18:56:57.240, 71.56 W, 0 %, 17 MiB
2025/10/09 18:56:57.241, 73.32 W, 0 %, 17 MiB
2025/10/09 18:56:57.241, 70.29 W, 0 %, 17 MiB
2025/10/09 18:56:57.241, 71.63 W, 0 %, 17 MiB
2025/10/09 18:56:57.241, 70.58 W, 0 %, 17 MiB
2025/10/09 18:56:57.241, 76.16 W, 0 %, 17 MiB
2025/10/09 18:56:57.491, 126.52 W, 0 %, 76023 MiB
2025/10/09 18:56:57.491, 124.33 W, 0 %, 75907 MiB
2025/10/09 18:56:57.491, 71.85 W, 0 %, 17 MiB
2025/10/09 18:56:57.491, 73.31 W, 0 %, 17 MiB
2025/10/09 18:56:57.491, 70.28 W, 0 %, 17 MiB
2025/10/09 18:56:57.491, 71.68 W, 0 %, 17 MiB
2025/10/09 18:56:57.491, 70.54 W, 0 %, 17 MiB
2025/10/09 18:56:57.491, 76.15 W, 0 %, 17 MiB
2025/10/09 18:56:57.741, 126.36 W, 0 %, 76023 MiB
2025/10/09 18:56:57.741, 124.15 W, 0 %, 75907 MiB
2025/10/09 18:56:57.741, 72.02 W, 0 %, 17 MiB
2025/10/09 18:56:57.741, 73.32 W, 0 %, 17 MiB
2025/10/09 18:56:57.741, 70.24 W, 0 %, 17 MiB
2025/10/09 18:56:57.741, 71.69 W, 0 %, 17 MiB
2025/10/09 18:56:57.741, 70.56 W, 0 %, 17 MiB
2025/10/09 18:56:57.741, 76.16 W, 0 %, 17 MiB
2025/10/09 18:56:57.992, 126.25 W, 0 %, 76023 MiB
2025/10/09 18:56:57.992, 124.05 W, 0 %, 75907 MiB
2025/10/09 18:56:57.992, 72.14 W, 0 %, 17 MiB
2025/10/09 18:56:57.992, 73.33 W, 0 %, 17 MiB
2025/10/09 18:56:57.992, 70.28 W, 0 %, 17 MiB
2025/10/09 18:56:57.992, 71.70 W, 0 %, 17 MiB
2025/10/09 18:56:57.992, 70.54 W, 0 %, 17 MiB
2025/10/09 18:56:57.992, 76.17 W, 0 %, 17 MiB
2025/10/09 18:56:58.242, 126.14 W, 0 %, 76023 MiB
2025/10/09 18:56:58.242, 123.92 W, 0 %, 75907 MiB
2025/10/09 18:56:58.242, 72.23 W, 0 %, 17 MiB
2025/10/09 18:56:58.242, 73.30 W, 0 %, 17 MiB
2025/10/09 18:56:58.242, 70.29 W, 0 %, 17 MiB
2025/10/09 18:56:58.242, 71.74 W, 0 %, 17 MiB
2025/10/09 18:56:58.242, 70.52 W, 0 %, 17 MiB
2025/10/09 18:56:58.242, 76.17 W, 0 %, 17 MiB
2025/10/09 18:56:58.492, 126.07 W, 0 %, 76023 MiB
2025/10/09 18:56:58.493, 123.87 W, 0 %, 75907 MiB
2025/10/09 18:56:58.493, 72.19 W, 0 %, 17 MiB
2025/10/09 18:56:58.493, 73.29 W, 0 %, 17 MiB
2025/10/09 18:56:58.493, 70.30 W, 0 %, 17 MiB
2025/10/09 18:56:58.493, 71.74 W, 0 %, 17 MiB
2025/10/09 18:56:58.493, 70.52 W, 0 %, 17 MiB
2025/10/09 18:56:58.493, 76.17 W, 0 %, 17 MiB
2025/10/09 18:56:58.743, 125.96 W, 0 %, 76023 MiB
2025/10/09 18:56:58.743, 123.75 W, 0 %, 75907 MiB
2025/10/09 18:56:58.743, 72.09 W, 0 %, 17 MiB
2025/10/09 18:56:58.743, 73.31 W, 0 %, 17 MiB
2025/10/09 18:56:58.743, 70.31 W, 0 %, 17 MiB
2025/10/09 18:56:58.743, 71.75 W, 0 %, 17 MiB
2025/10/09 18:56:58.743, 70.51 W, 0 %, 17 MiB
2025/10/09 18:56:58.743, 76.16 W, 0 %, 17 MiB
2025/10/09 18:56:58.993, 125.90 W, 0 %, 76023 MiB
2025/10/09 18:56:58.994, 123.69 W, 0 %, 75907 MiB
2025/10/09 18:56:58.994, 71.93 W, 0 %, 17 MiB
2025/10/09 18:56:58.994, 73.28 W, 0 %, 17 MiB
2025/10/09 18:56:58.994, 70.29 W, 0 %, 17 MiB
2025/10/09 18:56:58.994, 71.73 W, 0 %, 17 MiB
2025/10/09 18:56:58.994, 70.51 W, 0 %, 17 MiB
2025/10/09 18:56:58.994, 76.17 W, 0 %, 17 MiB
2025/10/09 18:56:59.244, 125.82 W, 0 %, 76023 MiB
2025/10/09 18:56:59.244, 123.63 W, 0 %, 75907 MiB
2025/10/09 18:56:59.244, 71.76 W, 0 %, 17 MiB
2025/10/09 18:56:59.244, 73.31 W, 0 %, 17 MiB
2025/10/09 18:56:59.244, 70.28 W, 0 %, 17 MiB
2025/10/09 18:56:59.244, 71.71 W, 0 %, 17 MiB
2025/10/09 18:56:59.244, 70.51 W, 0 %, 17 MiB
2025/10/09 18:56:59.244, 76.16 W, 0 %, 17 MiB
2025/10/09 18:56:59.494, 125.77 W, 0 %, 76023 MiB
2025/10/09 18:56:59.494, 123.53 W, 0 %, 75907 MiB
2025/10/09 18:56:59.494, 71.53 W, 0 %, 17 MiB
2025/10/09 18:56:59.494, 73.27 W, 0 %, 17 MiB
2025/10/09 18:56:59.494, 70.30 W, 0 %, 17 MiB
2025/10/09 18:56:59.495, 71.69 W, 0 %, 17 MiB
2025/10/09 18:56:59.495, 70.51 W, 0 %, 17 MiB
2025/10/09 18:56:59.495, 76.18 W, 0 %, 17 MiB
2025/10/09 18:56:59.745, 125.69 W, 0 %, 76023 MiB
2025/10/09 18:56:59.745, 123.47 W, 0 %, 75907 MiB
2025/10/09 18:56:59.745, 71.43 W, 0 %, 17 MiB
2025/10/09 18:56:59.745, 73.24 W, 0 %, 17 MiB
2025/10/09 18:56:59.745, 70.32 W, 0 %, 17 MiB
2025/10/09 18:56:59.745, 71.64 W, 0 %, 17 MiB
2025/10/09 18:56:59.745, 70.51 W, 0 %, 17 MiB
2025/10/09 18:56:59.745, 76.17 W, 0 %, 17 MiB
2025/10/09 18:56:59.995, 125.60 W, 0 %, 76023 MiB
2025/10/09 18:56:59.995, 123.43 W, 0 %, 75907 MiB
2025/10/09 18:56:59.995, 71.28 W, 0 %, 17 MiB
2025/10/09 18:56:59.995, 73.28 W, 0 %, 17 MiB
2025/10/09 18:56:59.995, 70.30 W, 0 %, 17 MiB
2025/10/09 18:56:59.995, 71.64 W, 0 %, 17 MiB
2025/10/09 18:56:59.995, 70.54 W, 0 %, 17 MiB
2025/10/09 18:56:59.995, 76.18 W, 0 %, 17 MiB
2025/10/09 18:57:00.246, 125.53 W, 0 %, 76023 MiB
2025/10/09 18:57:00.246, 123.34 W, 0 %, 75907 MiB
2025/10/09 18:57:00.246, 71.27 W, 0 %, 17 MiB
2025/10/09 18:57:00.246, 73.31 W, 0 %, 17 MiB
2025/10/09 18:57:00.246, 70.29 W, 0 %, 17 MiB
2025/10/09 18:57:00.246, 71.66 W, 0 %, 17 MiB
2025/10/09 18:57:00.246, 70.53 W, 0 %, 17 MiB
2025/10/09 18:57:00.246, 76.18 W, 0 %, 17 MiB
2025/10/09 18:57:00.496, 125.47 W, 0 %, 76023 MiB
2025/10/09 18:57:00.496, 123.31 W, 0 %, 75907 MiB
2025/10/09 18:57:00.496, 71.28 W, 0 %, 17 MiB
2025/10/09 18:57:00.496, 73.33 W, 0 %, 17 MiB
