timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 18:29:34.082, 121.36 W, 0 %, 76020 MiB
2025/10/09 18:29:34.085, 118.81 W, 0 %, 75905 MiB
2025/10/09 18:29:34.087, 71.51 W, 0 %, 17 MiB
2025/10/09 18:29:34.090, 72.99 W, 0 %, 17 MiB
2025/10/09 18:29:34.092, 70.14 W, 0 %, 17 MiB
2025/10/09 18:29:34.094, 71.46 W, 0 %, 17 MiB
2025/10/09 18:29:34.097, 70.39 W, 0 %, 17 MiB
2025/10/09 18:29:34.099, 75.94 W, 0 %, 17 MiB
2025/10/09 18:29:34.352, 121.36 W, 0 %, 76020 MiB
2025/10/09 18:29:34.352, 118.82 W, 0 %, 75905 MiB
2025/10/09 18:29:34.352, 71.38 W, 0 %, 17 MiB
2025/10/09 18:29:34.352, 73.02 W, 0 %, 17 MiB
2025/10/09 18:29:34.352, 70.12 W, 0 %, 17 MiB
2025/10/09 18:29:34.352, 71.44 W, 0 %, 17 MiB
2025/10/09 18:29:34.352, 70.37 W, 0 %, 17 MiB
2025/10/09 18:29:34.352, 75.95 W, 0 %, 17 MiB
2025/10/09 18:29:34.602, 121.30 W, 0 %, 76020 MiB
2025/10/09 18:29:34.602, 118.77 W, 0 %, 75905 MiB
2025/10/09 18:29:34.602, 71.22 W, 0 %, 17 MiB
2025/10/09 18:29:34.602, 73.01 W, 0 %, 17 MiB
2025/10/09 18:29:34.602, 70.15 W, 0 %, 17 MiB
2025/10/09 18:29:34.602, 71.45 W, 0 %, 17 MiB
2025/10/09 18:29:34.602, 70.37 W, 0 %, 17 MiB
2025/10/09 18:29:34.602, 75.94 W, 0 %, 17 MiB
2025/10/09 18:29:34.852, 121.30 W, 0 %, 76020 MiB
2025/10/09 18:29:34.852, 118.75 W, 0 %, 75905 MiB
2025/10/09 18:29:34.853, 71.12 W, 0 %, 17 MiB
2025/10/09 18:29:34.853, 72.98 W, 0 %, 17 MiB
2025/10/09 18:29:34.853, 70.15 W, 0 %, 17 MiB
2025/10/09 18:29:34.853, 71.47 W, 0 %, 17 MiB
2025/10/09 18:29:34.853, 70.34 W, 0 %, 17 MiB
2025/10/09 18:29:34.853, 75.96 W, 0 %, 17 MiB
2025/10/09 18:29:35.103, 121.28 W, 0 %, 76020 MiB
2025/10/09 18:29:35.103, 118.72 W, 0 %, 75905 MiB
2025/10/09 18:29:35.103, 71.03 W, 0 %, 17 MiB
2025/10/09 18:29:35.103, 73.01 W, 0 %, 17 MiB
2025/10/09 18:29:35.103, 70.17 W, 0 %, 17 MiB
2025/10/09 18:29:35.103, 71.47 W, 0 %, 17 MiB
2025/10/09 18:29:35.103, 70.36 W, 0 %, 17 MiB
2025/10/09 18:29:35.103, 75.97 W, 0 %, 17 MiB
2025/10/09 18:29:35.353, 121.27 W, 0 %, 76020 MiB
2025/10/09 18:29:35.353, 118.70 W, 0 %, 75905 MiB
2025/10/09 18:29:35.353, 71.04 W, 0 %, 17 MiB
2025/10/09 18:29:35.353, 73.01 W, 0 %, 17 MiB
2025/10/09 18:29:35.353, 70.19 W, 0 %, 17 MiB
2025/10/09 18:29:35.353, 71.50 W, 0 %, 17 MiB
2025/10/09 18:29:35.353, 70.36 W, 0 %, 17 MiB
2025/10/09 18:29:35.353, 75.94 W, 0 %, 17 MiB
2025/10/09 18:29:35.604, 121.26 W, 0 %, 76020 MiB
2025/10/09 18:29:35.604, 118.68 W, 0 %, 75905 MiB
2025/10/09 18:29:35.604, 71.05 W, 0 %, 17 MiB
2025/10/09 18:29:35.604, 73.00 W, 0 %, 17 MiB
2025/10/09 18:29:35.604, 70.14 W, 0 %, 17 MiB
2025/10/09 18:29:35.604, 71.51 W, 0 %, 17 MiB
2025/10/09 18:29:35.604, 70.36 W, 0 %, 17 MiB
2025/10/09 18:29:35.604, 75.94 W, 0 %, 17 MiB
2025/10/09 18:29:35.854, 121.28 W, 0 %, 76020 MiB
2025/10/09 18:29:35.854, 118.68 W, 0 %, 75905 MiB
2025/10/09 18:29:35.854, 71.07 W, 0 %, 17 MiB
2025/10/09 18:29:35.854, 73.02 W, 0 %, 17 MiB
2025/10/09 18:29:35.854, 70.15 W, 0 %, 17 MiB
2025/10/09 18:29:35.854, 71.54 W, 0 %, 17 MiB
2025/10/09 18:29:35.854, 70.38 W, 0 %, 17 MiB
2025/10/09 18:29:35.854, 75.95 W, 0 %, 17 MiB
2025/10/09 18:29:36.104, 121.24 W, 0 %, 76020 MiB
2025/10/09 18:29:36.105, 118.67 W, 0 %, 75905 MiB
2025/10/09 18:29:36.105, 71.09 W, 0 %, 17 MiB
2025/10/09 18:29:36.105, 73.01 W, 0 %, 17 MiB
2025/10/09 18:29:36.105, 70.16 W, 0 %, 17 MiB
2025/10/09 18:29:36.105, 71.53 W, 0 %, 17 MiB
2025/10/09 18:29:36.105, 70.36 W, 0 %, 17 MiB
2025/10/09 18:29:36.105, 75.95 W, 0 %, 17 MiB
2025/10/09 18:29:36.355, 121.21 W, 0 %, 76020 MiB
2025/10/09 18:29:36.355, 118.70 W, 0 %, 75905 MiB
2025/10/09 18:29:36.355, 71.10 W, 0 %, 17 MiB
2025/10/09 18:29:36.355, 73.04 W, 0 %, 17 MiB
2025/10/09 18:29:36.355, 70.17 W, 0 %, 17 MiB
2025/10/09 18:29:36.355, 71.49 W, 0 %, 17 MiB
2025/10/09 18:29:36.355, 70.34 W, 0 %, 17 MiB
2025/10/09 18:29:36.355, 75.95 W, 0 %, 17 MiB
2025/10/09 18:29:36.605, 121.22 W, 0 %, 76020 MiB
2025/10/09 18:29:36.605, 118.70 W, 0 %, 75905 MiB
2025/10/09 18:29:36.605, 71.09 W, 0 %, 17 MiB
2025/10/09 18:29:36.605, 73.05 W, 0 %, 17 MiB
2025/10/09 18:29:36.605, 70.13 W, 0 %, 17 MiB
2025/10/09 18:29:36.605, 71.48 W, 0 %, 17 MiB
2025/10/09 18:29:36.606, 70.36 W, 0 %, 17 MiB
2025/10/09 18:29:36.606, 75.95 W, 0 %, 17 MiB
2025/10/09 18:29:36.856, 121.12 W, 0 %, 76020 MiB
2025/10/09 18:29:36.856, 118.68 W, 0 %, 75905 MiB
2025/10/09 18:29:36.856, 71.06 W, 0 %, 17 MiB
2025/10/09 18:29:36.856, 73.03 W, 0 %, 17 MiB
2025/10/09 18:29:36.856, 70.14 W, 0 %, 17 MiB
2025/10/09 18:29:36.856, 71.48 W, 0 %, 17 MiB
2025/10/09 18:29:36.856, 70.36 W, 0 %, 17 MiB
2025/10/09 18:29:36.856, 75.93 W, 0 %, 17 MiB
2025/10/09 18:29:37.106, 121.03 W, 0 %, 76020 MiB
2025/10/09 18:29:37.106, 118.69 W, 0 %, 75905 MiB
2025/10/09 18:29:37.106, 71.02 W, 0 %, 17 MiB
2025/10/09 18:29:37.106, 73.03 W, 0 %, 17 MiB
2025/10/09 18:29:37.106, 70.12 W, 0 %, 17 MiB
2025/10/09 18:29:37.106, 71.43 W, 0 %, 17 MiB
2025/10/09 18:29:37.106, 70.36 W, 0 %, 17 MiB
2025/10/09 18:29:37.106, 75.95 W, 0 %, 17 MiB
2025/10/09 18:29:37.357, 120.94 W, 0 %, 76020 MiB
2025/10/09 18:29:37.357, 118.68 W, 0 %, 75905 MiB
2025/10/09 18:29:37.357, 70.96 W, 0 %, 17 MiB
2025/10/09 18:29:37.357, 73.00 W, 0 %, 17 MiB
2025/10/09 18:29:37.357, 70.14 W, 0 %, 17 MiB
2025/10/09 18:29:37.357, 71.43 W, 0 %, 17 MiB
2025/10/09 18:29:37.357, 70.37 W, 0 %, 17 MiB
2025/10/09 18:29:37.357, 75.91 W, 0 %, 17 MiB
2025/10/09 18:29:37.607, 120.82 W, 0 %, 76020 MiB
2025/10/09 18:29:37.607, 118.64 W, 0 %, 75905 MiB
2025/10/09 18:29:37.607, 70.89 W, 0 %, 17 MiB
