timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 19:33:04.899, 130.15 W, 0 %, 76027 MiB
2025/10/09 19:33:04.901, 131.85 W, 0 %, 75907 MiB
2025/10/09 19:33:04.903, 71.17 W, 0 %, 17 MiB
2025/10/09 19:33:04.905, 72.10 W, 0 %, 17 MiB
2025/10/09 19:33:04.908, 69.37 W, 0 %, 17 MiB
2025/10/09 19:33:04.910, 70.71 W, 0 %, 17 MiB
2025/10/09 19:33:04.912, 69.59 W, 0 %, 17 MiB
2025/10/09 19:33:04.915, 74.85 W, 0 %, 17 MiB
2025/10/09 19:33:05.167, 125.26 W, 0 %, 76027 MiB
2025/10/09 19:33:05.167, 124.69 W, 0 %, 75907 MiB
2025/10/09 19:33:05.167, 71.11 W, 0 %, 17 MiB
2025/10/09 19:33:05.167, 72.09 W, 0 %, 17 MiB
2025/10/09 19:33:05.167, 69.43 W, 0 %, 17 MiB
2025/10/09 19:33:05.167, 70.74 W, 0 %, 17 MiB
2025/10/09 19:33:05.167, 69.60 W, 0 %, 17 MiB
2025/10/09 19:33:05.167, 74.84 W, 0 %, 17 MiB
2025/10/09 19:33:05.418, 125.00 W, 0 %, 76027 MiB
2025/10/09 19:33:05.459, 124.12 W, 0 %, 75907 MiB
2025/10/09 19:33:05.459, 71.11 W, 0 %, 17 MiB
2025/10/09 19:33:05.460, 72.12 W, 0 %, 17 MiB
2025/10/09 19:33:05.460, 69.43 W, 0 %, 17 MiB
2025/10/09 19:33:05.460, 70.76 W, 0 %, 17 MiB
2025/10/09 19:33:05.460, 69.59 W, 0 %, 17 MiB
2025/10/09 19:33:05.460, 74.84 W, 0 %, 17 MiB
2025/10/09 19:33:05.710, 124.64 W, 0 %, 76001 MiB
2025/10/09 19:33:05.711, 123.92 W, 0 %, 75907 MiB
2025/10/09 19:33:05.712, 71.07 W, 0 %, 17 MiB
2025/10/09 19:33:05.712, 72.12 W, 0 %, 17 MiB
2025/10/09 19:33:05.712, 69.41 W, 0 %, 17 MiB
