timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 20:07:13.329, 125.50 W, 0 %, 76028 MiB
2025/10/09 20:07:13.332, 122.95 W, 0 %, 75907 MiB
2025/10/09 20:07:13.334, 70.21 W, 0 %, 17 MiB
2025/10/09 20:07:13.336, 72.03 W, 0 %, 17 MiB
2025/10/09 20:07:13.339, 69.25 W, 0 %, 17 MiB
2025/10/09 20:07:13.341, 70.57 W, 0 %, 17 MiB
2025/10/09 20:07:13.344, 69.41 W, 0 %, 17 MiB
2025/10/09 20:07:13.346, 74.58 W, 0 %, 17 MiB
2025/10/09 20:07:13.598, 125.33 W, 0 %, 76028 MiB
2025/10/09 20:07:13.599, 122.32 W, 0 %, 75907 MiB
2025/10/09 20:07:13.599, 70.22 W, 0 %, 17 MiB
2025/10/09 20:07:13.599, 72.02 W, 0 %, 17 MiB
2025/10/09 20:07:13.599, 69.24 W, 0 %, 17 MiB
2025/10/09 20:07:13.599, 70.57 W, 0 %, 17 MiB
2025/10/09 20:07:13.599, 69.42 W, 0 %, 17 MiB
2025/10/09 20:07:13.599, 74.58 W, 0 %, 17 MiB
2025/10/09 20:07:13.849, 125.13 W, 0 %, 76028 MiB
2025/10/09 20:07:13.849, 122.14 W, 0 %, 75907 MiB
2025/10/09 20:07:13.849, 70.22 W, 0 %, 17 MiB
2025/10/09 20:07:13.849, 72.03 W, 0 %, 17 MiB
2025/10/09 20:07:13.849, 69.23 W, 0 %, 17 MiB
2025/10/09 20:07:13.849, 70.57 W, 0 %, 17 MiB
2025/10/09 20:07:13.849, 69.40 W, 0 %, 17 MiB
2025/10/09 20:07:13.849, 74.58 W, 0 %, 17 MiB
2025/10/09 20:07:14.099, 125.02 W, 0 %, 76028 MiB
2025/10/09 20:07:14.100, 121.94 W, 0 %, 75907 MiB
2025/10/09 20:07:14.100, 70.19 W, 0 %, 17 MiB
2025/10/09 20:07:14.100, 72.07 W, 0 %, 17 MiB
2025/10/09 20:07:14.100, 69.19 W, 0 %, 17 MiB
2025/10/09 20:07:14.100, 70.56 W, 0 %, 17 MiB
2025/10/09 20:07:14.100, 69.41 W, 0 %, 17 MiB
2025/10/09 20:07:14.100, 74.58 W, 0 %, 17 MiB
2025/10/09 20:07:14.350, 124.88 W, 0 %, 76028 MiB
2025/10/09 20:07:14.350, 121.85 W, 0 %, 75907 MiB
2025/10/09 20:07:14.350, 70.20 W, 0 %, 17 MiB
2025/10/09 20:07:14.350, 72.07 W, 0 %, 17 MiB
2025/10/09 20:07:14.350, 69.20 W, 0 %, 17 MiB
2025/10/09 20:07:14.350, 70.58 W, 0 %, 17 MiB
2025/10/09 20:07:14.350, 69.43 W, 0 %, 17 MiB
2025/10/09 20:07:14.350, 74.60 W, 0 %, 17 MiB
2025/10/09 20:07:14.600, 124.77 W, 0 %, 76028 MiB
2025/10/09 20:07:14.600, 121.68 W, 0 %, 75907 MiB
2025/10/09 20:07:14.601, 70.21 W, 0 %, 17 MiB
2025/10/09 20:07:14.601, 72.06 W, 0 %, 17 MiB
2025/10/09 20:07:14.601, 69.23 W, 0 %, 17 MiB
2025/10/09 20:07:14.601, 70.58 W, 0 %, 17 MiB
2025/10/09 20:07:14.601, 69.42 W, 0 %, 17 MiB
2025/10/09 20:07:14.601, 74.59 W, 0 %, 17 MiB
2025/10/09 20:07:14.851, 124.66 W, 0 %, 76028 MiB
2025/10/09 20:07:14.851, 121.60 W, 0 %, 75907 MiB
2025/10/09 20:07:14.851, 70.18 W, 0 %, 17 MiB
2025/10/09 20:07:14.851, 72.04 W, 0 %, 17 MiB
2025/10/09 20:07:14.851, 69.25 W, 0 %, 17 MiB
2025/10/09 20:07:14.851, 70.54 W, 0 %, 17 MiB
2025/10/09 20:07:14.851, 69.43 W, 0 %, 17 MiB
2025/10/09 20:07:14.851, 74.60 W, 0 %, 17 MiB
2025/10/09 20:07:15.101, 124.60 W, 0 %, 76028 MiB
2025/10/09 20:07:15.101, 121.47 W, 0 %, 75907 MiB
2025/10/09 20:07:15.101, 70.21 W, 0 %, 17 MiB
2025/10/09 20:07:15.101, 71.99 W, 0 %, 17 MiB
2025/10/09 20:07:15.101, 69.22 W, 0 %, 17 MiB
2025/10/09 20:07:15.102, 70.54 W, 0 %, 17 MiB
2025/10/09 20:07:15.102, 69.44 W, 0 %, 17 MiB
2025/10/09 20:07:15.102, 74.60 W, 0 %, 17 MiB
2025/10/09 20:07:15.352, 124.48 W, 0 %, 76028 MiB
2025/10/09 20:07:15.352, 121.38 W, 0 %, 75907 MiB
2025/10/09 20:07:15.352, 70.20 W, 0 %, 17 MiB
2025/10/09 20:07:15.352, 72.02 W, 0 %, 17 MiB
2025/10/09 20:07:15.352, 69.24 W, 0 %, 17 MiB
2025/10/09 20:07:15.352, 70.51 W, 0 %, 17 MiB
2025/10/09 20:07:15.352, 69.43 W, 0 %, 17 MiB
2025/10/09 20:07:15.352, 74.61 W, 0 %, 17 MiB
