timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 19:19:00.920, 133.87 W, 0 %, 76026 MiB
2025/10/09 19:19:00.923, 137.77 W, 0 %, 75907 MiB
2025/10/09 19:19:00.924, 70.89 W, 0 %, 17 MiB
2025/10/09 19:19:00.927, 73.08 W, 0 %, 17 MiB
2025/10/09 19:19:00.929, 70.22 W, 0 %, 17 MiB
2025/10/09 19:19:00.932, 71.59 W, 0 %, 17 MiB
2025/10/09 19:19:00.934, 70.44 W, 0 %, 17 MiB
2025/10/09 19:19:00.936, 76.10 W, 0 %, 17 MiB
2025/10/09 19:19:01.189, 128.49 W, 0 %, 76026 MiB
2025/10/09 19:19:01.189, 128.07 W, 0 %, 75907 MiB
2025/10/09 19:19:01.189, 70.82 W, 0 %, 17 MiB
2025/10/09 19:19:01.189, 73.09 W, 0 %, 17 MiB
2025/10/09 19:19:01.189, 70.23 W, 0 %, 17 MiB
2025/10/09 19:19:01.189, 71.57 W, 0 %, 17 MiB
2025/10/09 19:19:01.189, 70.45 W, 0 %, 17 MiB
2025/10/09 19:19:01.189, 76.12 W, 0 %, 17 MiB
2025/10/09 19:19:01.439, 128.24 W, 0 %, 76026 MiB
2025/10/09 19:19:01.439, 127.72 W, 0 %, 75907 MiB
2025/10/09 19:19:01.439, 70.78 W, 0 %, 17 MiB
2025/10/09 19:19:01.439, 73.14 W, 0 %, 17 MiB
2025/10/09 19:19:01.440, 70.19 W, 0 %, 17 MiB
2025/10/09 19:19:01.440, 71.60 W, 0 %, 17 MiB
2025/10/09 19:19:01.440, 70.43 W, 0 %, 17 MiB
2025/10/09 19:19:01.440, 76.10 W, 0 %, 17 MiB
2025/10/09 19:19:01.690, 127.98 W, 0 %, 76026 MiB
2025/10/09 19:19:01.690, 127.51 W, 0 %, 75907 MiB
2025/10/09 19:19:01.690, 70.75 W, 0 %, 17 MiB
2025/10/09 19:19:01.690, 73.11 W, 0 %, 17 MiB
2025/10/09 19:19:01.690, 70.21 W, 0 %, 17 MiB
2025/10/09 19:19:01.690, 71.61 W, 0 %, 17 MiB
2025/10/09 19:19:01.690, 70.44 W, 0 %, 17 MiB
2025/10/09 19:19:01.690, 76.11 W, 0 %, 17 MiB
2025/10/09 19:19:01.940, 127.83 W, 0 %, 76026 MiB
2025/10/09 19:19:01.940, 127.31 W, 0 %, 75907 MiB
2025/10/09 19:19:01.940, 70.77 W, 0 %, 17 MiB
2025/10/09 19:19:01.940, 73.09 W, 0 %, 17 MiB
2025/10/09 19:19:01.940, 70.20 W, 0 %, 17 MiB
2025/10/09 19:19:01.940, 71.61 W, 0 %, 17 MiB
2025/10/09 19:19:01.940, 70.47 W, 0 %, 17 MiB
2025/10/09 19:19:01.941, 76.13 W, 0 %, 17 MiB
2025/10/09 19:19:02.191, 127.65 W, 0 %, 76026 MiB
2025/10/09 19:19:02.191, 127.16 W, 0 %, 75907 MiB
2025/10/09 19:19:02.191, 70.81 W, 0 %, 17 MiB
2025/10/09 19:19:02.191, 73.10 W, 0 %, 17 MiB
2025/10/09 19:19:02.191, 70.19 W, 0 %, 17 MiB
2025/10/09 19:19:02.191, 71.66 W, 0 %, 17 MiB
