timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 20:00:02.127, 269.78 W, 0 %, 76028 MiB
2025/10/09 20:00:02.129, 266.72 W, 0 %, 75907 MiB
2025/10/09 20:00:02.131, 70.16 W, 0 %, 17 MiB
2025/10/09 20:00:02.134, 71.88 W, 0 %, 17 MiB
2025/10/09 20:00:02.137, 69.32 W, 0 %, 17 MiB
2025/10/09 20:00:02.139, 70.56 W, 0 %, 17 MiB
2025/10/09 20:00:02.142, 69.49 W, 0 %, 17 MiB
2025/10/09 20:00:02.144, 74.66 W, 0 %, 17 MiB
2025/10/09 20:00:02.397, 164.73 W, 0 %, 76028 MiB
2025/10/09 20:00:02.397, 154.90 W, 0 %, 75907 MiB
2025/10/09 20:00:02.397, 70.18 W, 0 %, 17 MiB
2025/10/09 20:00:02.397, 71.88 W, 0 %, 17 MiB
2025/10/09 20:00:02.397, 69.34 W, 0 %, 17 MiB
2025/10/09 20:00:02.397, 70.57 W, 0 %, 17 MiB
2025/10/09 20:00:02.397, 69.51 W, 0 %, 17 MiB
2025/10/09 20:00:02.397, 74.69 W, 0 %, 17 MiB
2025/10/09 20:00:02.647, 129.05 W, 0 %, 76028 MiB
2025/10/09 20:00:02.647, 127.76 W, 0 %, 75907 MiB
2025/10/09 20:00:02.647, 70.18 W, 0 %, 17 MiB
2025/10/09 20:00:02.647, 71.90 W, 0 %, 17 MiB
2025/10/09 20:00:02.647, 69.31 W, 0 %, 17 MiB
2025/10/09 20:00:02.647, 70.58 W, 0 %, 17 MiB
2025/10/09 20:00:02.647, 69.50 W, 0 %, 17 MiB
2025/10/09 20:00:02.648, 74.71 W, 0 %, 17 MiB
2025/10/09 20:00:02.898, 128.00 W, 0 %, 76028 MiB
2025/10/09 20:00:02.898, 126.42 W, 0 %, 75907 MiB
2025/10/09 20:00:02.898, 70.18 W, 0 %, 17 MiB
2025/10/09 20:00:02.898, 71.93 W, 0 %, 17 MiB
2025/10/09 20:00:02.898, 69.26 W, 0 %, 17 MiB
2025/10/09 20:00:02.898, 70.61 W, 0 %, 17 MiB
2025/10/09 20:00:02.898, 69.51 W, 0 %, 17 MiB
2025/10/09 20:00:02.898, 74.70 W, 0 %, 17 MiB
2025/10/09 20:00:03.148, 127.67 W, 0 %, 76028 MiB
2025/10/09 20:00:03.148, 125.87 W, 0 %, 75907 MiB
2025/10/09 20:00:03.148, 70.18 W, 0 %, 17 MiB
2025/10/09 20:00:03.148, 71.94 W, 0 %, 17 MiB
2025/10/09 20:00:03.148, 69.31 W, 0 %, 17 MiB
2025/10/09 20:00:03.148, 70.62 W, 0 %, 17 MiB
2025/10/09 20:00:03.148, 69.49 W, 0 %, 17 MiB
2025/10/09 20:00:03.148, 74.71 W, 0 %, 17 MiB
2025/10/09 20:00:03.399, 127.28 W, 0 %, 76028 MiB
2025/10/09 20:00:03.399, 125.36 W, 0 %, 75907 MiB
2025/10/09 20:00:03.399, 70.17 W, 0 %, 17 MiB
2025/10/09 20:00:03.399, 71.98 W, 0 %, 17 MiB
2025/10/09 20:00:03.399, 69.35 W, 0 %, 17 MiB
2025/10/09 20:00:03.399, 70.63 W, 0 %, 17 MiB
2025/10/09 20:00:03.399, 69.48 W, 0 %, 17 MiB
2025/10/09 20:00:03.399, 74.70 W, 0 %, 17 MiB
2025/10/09 20:00:03.649, 127.07 W, 0 %, 76028 MiB
2025/10/09 20:00:03.649, 125.08 W, 0 %, 75907 MiB
2025/10/09 20:00:03.649, 70.19 W, 0 %, 17 MiB
2025/10/09 20:00:03.649, 71.95 W, 0 %, 17 MiB
2025/10/09 20:00:03.649, 69.36 W, 0 %, 17 MiB
2025/10/09 20:00:03.649, 70.66 W, 0 %, 17 MiB
2025/10/09 20:00:03.649, 69.50 W, 0 %, 17 MiB
2025/10/09 20:00:03.649, 74.70 W, 0 %, 17 MiB
2025/10/09 20:00:03.899, 126.83 W, 0 %, 76028 MiB
2025/10/09 20:00:03.900, 124.71 W, 0 %, 75907 MiB
2025/10/09 20:00:03.900, 70.21 W, 0 %, 17 MiB
2025/10/09 20:00:03.900, 71.97 W, 0 %, 17 MiB
2025/10/09 20:00:03.900, 69.36 W, 0 %, 17 MiB
2025/10/09 20:00:03.900, 70.62 W, 0 %, 17 MiB
2025/10/09 20:00:03.900, 69.49 W, 0 %, 17 MiB
2025/10/09 20:00:03.900, 74.72 W, 0 %, 17 MiB
2025/10/09 20:00:04.150, 126.68 W, 0 %, 76028 MiB
2025/10/09 20:00:04.150, 124.53 W, 0 %, 75907 MiB
2025/10/09 20:00:04.150, 70.21 W, 0 %, 17 MiB
2025/10/09 20:00:04.150, 71.92 W, 0 %, 17 MiB
2025/10/09 20:00:04.150, 69.34 W, 0 %, 17 MiB
2025/10/09 20:00:04.150, 70.60 W, 0 %, 17 MiB
2025/10/09 20:00:04.150, 69.51 W, 0 %, 17 MiB
2025/10/09 20:00:04.150, 74.71 W, 0 %, 17 MiB
2025/10/09 20:00:04.400, 126.43 W, 0 %, 76028 MiB
2025/10/09 20:00:04.400, 124.26 W, 0 %, 75907 MiB
2025/10/09 20:00:04.400, 70.22 W, 0 %, 17 MiB
2025/10/09 20:00:04.401, 71.90 W, 0 %, 17 MiB
2025/10/09 20:00:04.401, 69.25 W, 0 %, 17 MiB
2025/10/09 20:00:04.401, 70.59 W, 0 %, 17 MiB
2025/10/09 20:00:04.401, 69.50 W, 0 %, 17 MiB
2025/10/09 20:00:04.401, 74.72 W, 0 %, 17 MiB
2025/10/09 20:00:04.651, 126.28 W, 0 %, 76028 MiB
2025/10/09 20:00:04.651, 124.09 W, 0 %, 75907 MiB
2025/10/09 20:00:04.651, 70.24 W, 0 %, 17 MiB
2025/10/09 20:00:04.651, 71.93 W, 0 %, 17 MiB
2025/10/09 20:00:04.651, 69.32 W, 0 %, 17 MiB
2025/10/09 20:00:04.651, 70.59 W, 0 %, 17 MiB
2025/10/09 20:00:04.651, 69.48 W, 0 %, 17 MiB
2025/10/09 20:00:04.651, 74.71 W, 0 %, 17 MiB
2025/10/09 20:00:04.901, 126.05 W, 0 %, 76028 MiB
2025/10/09 20:00:04.901, 123.87 W, 0 %, 75907 MiB
2025/10/09 20:00:04.901, 70.22 W, 0 %, 17 MiB
2025/10/09 20:00:04.901, 71.88 W, 0 %, 17 MiB
2025/10/09 20:00:04.902, 69.34 W, 0 %, 17 MiB
2025/10/09 20:00:04.902, 70.58 W, 0 %, 17 MiB
2025/10/09 20:00:04.902, 69.50 W, 0 %, 17 MiB
2025/10/09 20:00:04.902, 74.69 W, 0 %, 17 MiB
2025/10/09 20:00:05.152, 125.90 W, 0 %, 76028 MiB
2025/10/09 20:00:05.152, 123.72 W, 0 %, 75907 MiB
2025/10/09 20:00:05.152, 70.22 W, 0 %, 17 MiB
2025/10/09 20:00:05.152, 71.90 W, 0 %, 17 MiB
2025/10/09 20:00:05.152, 69.36 W, 0 %, 17 MiB
2025/10/09 20:00:05.152, 70.60 W, 0 %, 17 MiB
2025/10/09 20:00:05.152, 69.47 W, 0 %, 17 MiB
2025/10/09 20:00:05.152, 74.66 W, 0 %, 17 MiB
2025/10/09 20:00:05.402, 125.72 W, 0 %, 76028 MiB
2025/10/09 20:00:05.402, 123.53 W, 0 %, 75907 MiB
2025/10/09 20:00:05.402, 70.23 W, 0 %, 17 MiB
2025/10/09 20:00:05.402, 71.91 W, 0 %, 17 MiB
