timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 19:12:15.428, 218.95 W, 0 %, 76026 MiB
2025/10/09 19:12:15.430, 213.17 W, 0 %, 75907 MiB
2025/10/09 19:12:15.432, 71.31 W, 0 %, 17 MiB
2025/10/09 19:12:15.434, 73.33 W, 0 %, 17 MiB
2025/10/09 19:12:15.437, 70.35 W, 0 %, 17 MiB
2025/10/09 19:12:15.439, 71.74 W, 0 %, 17 MiB
2025/10/09 19:12:15.441, 70.60 W, 0 %, 17 MiB
2025/10/09 19:12:15.444, 76.07 W, 0 %, 17 MiB
2025/10/09 19:12:15.696, 181.47 W, 0 %, 76026 MiB
2025/10/09 19:12:15.696, 184.44 W, 0 %, 75907 MiB
2025/10/09 19:12:15.696, 71.25 W, 0 %, 17 MiB
2025/10/09 19:12:15.696, 73.32 W, 0 %, 17 MiB
2025/10/09 19:12:15.696, 70.35 W, 0 %, 17 MiB
2025/10/09 19:12:15.696, 71.72 W, 0 %, 17 MiB
2025/10/09 19:12:15.696, 70.62 W, 0 %, 17 MiB
2025/10/09 19:12:15.696, 76.06 W, 0 %, 17 MiB
2025/10/09 19:12:15.946, 146.60 W, 0 %, 76026 MiB
2025/10/09 19:12:15.947, 130.52 W, 0 %, 75907 MiB
2025/10/09 19:12:15.947, 71.16 W, 0 %, 17 MiB
2025/10/09 19:12:15.947, 73.37 W, 0 %, 17 MiB
2025/10/09 19:12:15.947, 70.34 W, 0 %, 17 MiB
2025/10/09 19:12:15.947, 71.69 W, 0 %, 17 MiB
2025/10/09 19:12:15.947, 70.60 W, 0 %, 17 MiB
2025/10/09 19:12:15.947, 76.04 W, 0 %, 17 MiB
2025/10/09 19:12:16.197, 127.39 W, 0 %, 76026 MiB
2025/10/09 19:12:16.197, 126.75 W, 0 %, 75907 MiB
2025/10/09 19:12:16.197, 71.04 W, 0 %, 17 MiB
2025/10/09 19:12:16.197, 73.39 W, 0 %, 17 MiB
2025/10/09 19:12:16.197, 70.34 W, 0 %, 17 MiB
2025/10/09 19:12:16.197, 71.73 W, 0 %, 17 MiB
2025/10/09 19:12:16.197, 70.61 W, 0 %, 17 MiB
2025/10/09 19:12:16.197, 76.03 W, 0 %, 17 MiB
2025/10/09 19:12:16.447, 127.18 W, 0 %, 76026 MiB
2025/10/09 19:12:16.447, 126.34 W, 0 %, 75907 MiB
