config_id,trace_idx,pair_key,seed,status,reason,num_points,ks_stat,acf_r2,nrmse,p95_error_pct,p99_error_pct,delta_energy_pct
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,42,ok,,2508,0.10486443381180222,0.9528357871439583,0.23679311269756975,1.219805144985113,2.1445052407239014,5.132099716533934
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,43,ok,,2508,0.09808612440191386,0.9538250422660283,0.22955411321179442,1.2421112793218274,2.071817133476402,4.153070343933214
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,44,ok,,2508,0.10526315789473684,0.960251956263126,0.23176653543527198,1.2550212734813448,1.942256471644891,4.217901101042661
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,45,ok,,2508,0.09449760765550241,0.944254231447718,0.23775798069577936,1.1594563974498124,1.8826986219242425,3.6474466675014336
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,46,ok,,2508,0.10725677830940991,0.9671175221351123,0.23178444855417749,1.1640276101855709,1.8850400437659753,3.975100683114953
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,42,ok,,2506,0.08898643256185157,0.981994748365381,0.14476251230524248,0.8672060831139562,2.1903214921983536,1.346316906825915
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,43,ok,,2506,0.0798084596967279,0.9779184554918467,0.15750173392891473,0.7780683021176176,2.0435419372456227,1.4178527271044272
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,44,ok,,2506,0.09736632083000796,0.9798939661701267,0.1493015634863509,0.8737003849950666,2.62424276515421,1.3898477119229051
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,45,ok,,2506,0.09377494014365528,0.9777990530687409,0.14998846002389177,0.9159615095564073,2.4105003328462185,0.8742123506569638
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,46,ok,,2506,0.0977653631284916,0.9808709394460786,0.1502254537023746,0.9573326980640187,2.460065848017967,1.2353893734996704
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,42,ok,,2506,0.09656823623304073,0.9821580603867694,0.1537500040264484,0.9064964280755893,2.4971600911817045,1.1476349394324306
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,43,ok,,2506,0.08978451715881886,0.9801605852161144,0.16441604419706998,0.7616808642707658,2.208027184957614,1.31692469146376
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,44,ok,,2506,0.09816440542697527,0.9818922847697489,0.15753417927657554,0.888318514373231,3.133522030331097,1.2731811024502142
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,45,ok,,2506,0.09577015163607341,0.9798353620397777,0.1589610860596536,0.9039937626238497,2.5777235962913783,0.7422814020452709
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,46,ok,,2506,0.10095770151636074,0.9799594760757696,0.16298933931920165,0.9540007862559823,2.488260904313194,1.231618197624679
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,42,ok,,2495,0.3150300601202405,0.9917051924112926,0.07809533675861535,2.1999322028976316,2.665668429717348,-0.9352579061150245
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,43,ok,,2495,0.31142284569138284,0.9925289718395953,0.07505196650563184,2.0821998113905393,1.841019230840969,-1.0072631009802926
