config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.10486443381180222,0.9538250422660283,0.23178444855417749,1.219805144985113,1.942256471644891,4.153070343933214
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,1,evaluated,,600,2506,0.25,5,42;43;44;45;46,0.09377494014365528,0.9798939661701267,0.14998846002389177,0.8737003849950666,2.4105003328462185,1.346316906825915
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,1,evaluated,,600,2506,0.25,5,42;43;44;45;46,0.09656823623304073,0.9801605852161144,0.1589610860596536,0.9039937626238497,2.4971600911817045,1.231618197624679
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,2,evaluated,,1200,2495,0.25,5,42;43;44;45;46,0.31382765531062123,0.9917051924112926,0.07809533675861535,2.1014245469890853,2.110981611283644,-0.9714809289286928
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,4,evaluated,,2400,2566,0.25,5,42;43;44;45;46,0.1640685892439595,0.8491444942065013,0.06139547980496431,2.4665045950943454,2.227808559311963,-0.49716768044435855
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,0.125,evaluated,,75,2514,0.25,5,42;43;44;45;46,0.3420843277645187,0.9166598642377608,0.2022247971412059,0.6416012303913818,0.855702590174483,7.283711462347271
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,0.125,evaluated,,75,2512,0.25,5,42;43;44;45;46,0.3495222929936306,0.9064098346909556,0.21595232061302266,1.1534939691086938,1.326886935061415,5.636551150918359
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,0.25,evaluated,,150,2485,0.25,5,42;43;44;45;46,0.18631790744466803,0.9552292220966144,0.20870690534431866,1.4109550618159,1.8510931104089299,5.737513513246122
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,4,evaluated,,2400,2574,0.25,5,42;43;44;45;46,0.31507381507381516,0.9817710276782224,0.12204670881060486,1.85688358988026,0.6542251524734574,-1.633900936888821
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,0.25,evaluated,,75,1347,0.25,5,42;43;44;45;46,0.1581291759465479,-1.6288094488348186,0.3189677981406371,9.50444270529608,3.9973530658231478,-1.9155448768034093
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,0.25,evaluated,,75,1350,0.25,5,42;43;44;45;46,0.14666666666666667,-1.6263145579174747,0.32814832589031445,12.390342656319689,4.339539787655656,-0.8841429749179587
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,1,evaluated,,300,1306,0.25,5,42;43;44;45;46,0.5130168453292496,0.48802281567016303,0.24695772411510844,11.757366077227838,15.558282527126451,9.016144016851035
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,4,evaluated,,1200,1396,0.25,5,42;43;44;45;46,0.3452722063037249,0.9341765895381698,0.09755150597466067,0.6398507057901419,3.5972353101541303,1.4277428194549062
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,4,evaluated,,1200,1339,0.25,5,42;43;44;45;46,0.8073188946975355,0.9231672593681387,0.16763191050716925,10.530489395863418,11.56841620380136,9.212290172926137
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,0.0625,evaluated,,19,1299,0.25,5,42;43;44;45;46,0.2763664357197845,-1.8840995536192935,0.49103450447965513,6.140014029467991,3.942935025082796,3.6713243002800198
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,0.0625,evaluated,,19,1298,0.25,5,42;43;44;45;46,0.24884437596302003,-1.6478341368315985,0.4963382956559193,12.863362637052624,5.251102735540321,5.020672172501577
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,0.25,evaluated,,75,1251,0.25,5,42;43;44;45;46,0.26458832933653076,-0.10104399534952568,0.48143101441798025,16.40799688441377,15.961601730226619,33.91708472749238
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,0.25,evaluated,,75,1391,0.25,5,42;43;44;45;46,0.19051042415528396,-1.6789239599857781,0.22278854433783984,4.648016242773289,1.3070401300853092,-1.140563619501099
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,4,evaluated,,1200,1394,0.25,5,42;43;44;45;46,0.659971305595409,0.5653625306400807,0.19100909057519744,8.05779810486117,8.258893018405917,7.953286280029213
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,0.125,evaluated,,75,2519,0.25,5,42;43;44;45;46,0.15323541087733228,0.6939887889490184,0.40643359424006176,0.8785500850012735,1.3404311499579489,8.302378148327621
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,0.25,evaluated,,150,2502,0.25,5,42;43;44;45;46,0.08393285371702641,0.7544564299684323,0.3317873353953997,0.30815323381145776,1.8024011134216824,5.7704209287182096
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,0.25,evaluated,,150,2487,0.25,5,42;43;44;45;46,0.08966626457579416,0.7256512109909345,0.3389417310669356,1.123062422808635,3.9668751729758327,6.384136082256425
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,0.5,evaluated,,300,2489,0.25,5,42;43;44;45;46,0.06629168340699076,0.8561423196835242,0.15551987550275642,0.18351956826277846,0.9925672779682755,1.4889245492119754
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,2,evaluated,,1200,2537,0.25,5,42;43;44;45;46,0.05045329128892395,0.9615307989456157,0.07429803755164477,0.7283926325980334,0.3462871119708176,0.06016323057323296
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,0.25,evaluated,,75,1749,0.25,5,42;43;44;45;46,0.36935391652372784,0.6833314187726212,0.12945563994678352,0.44222597954871323,7.720505862122,-1.0835490532528373
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,0.25,evaluated,,75,1894,0.25,5,42;43;44;45;46,0.3204857444561774,0.7718119271436453,0.10969219265661427,8.724960650014227,2.5483585951985797,-1.216023576155754
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,16,evaluated,,4800,2031,0.25,5,42;43;44;45;46,0.3677991137370753,0.32747280431227055,0.15952366404692997,0.09985944553704422,0.7058401553268775,-5.373598819396362
