t_bin,time_s,ground_truth_w,generated_w,error_w,abs_error_w
0,0.0,134.2,208.13805203097644,73.93805203097645,73.93805203097645
1,0.25,123.73,164.058441670507,40.32844167050699,40.32844167050699
2,0.5,123.66,164.8056948227615,41.1456948227615,41.1456948227615
3,0.75,123.63,166.88846344695466,43.258463446954664,43.258463446954664
4,1.0,123.51,157.79409359093765,34.284093590937644,34.284093590937644
5,1.25,123.35,149.29341584042635,25.943415840426354,25.943415840426354
6,1.5,123.27,150.09387569152324,26.82387569152324,26.82387569152324
7,1.75,123.15,148.20204965036405,25.05204965036404,25.05204965036404
8,2.0,123.08,151.5952940606781,28.5152940606781,28.5152940606781
9,2.25,123.01,143.15556696633712,20.145566966337114,20.145566966337114
10,2.5,122.99,166.0416381973718,43.051638197371815,43.051638197371815
11,2.75,122.91,194.29284850574513,71.38284850574513,71.38284850574513
12,3.0,122.85,228.42724663839306,105.57724663839306,105.57724663839306
13,3.25,122.73,307.5220245978666,184.7920245978666,184.7920245978666
14,3.5,122.65,372.1375808566502,249.48758085665017,249.48758085665017
15,3.75,122.65,394.80028328622063,272.15028328622066,272.15028328622066
16,4.0,122.58,403.90918442844327,281.3291844284433,281.3291844284433
17,4.25,122.5,381.731276085158,259.231276085158,259.231276085158
18,4.5,122.44,393.72853997679204,271.28853997679204,271.28853997679204
19,4.75,122.23,397.0429869930504,274.8129869930504,274.8129869930504
20,5.0,121.97,397.0859101279748,275.11591012797476,275.11591012797476
21,5.25,121.59,378.9550131861974,257.3650131861974,257.3650131861974
22,5.5,121.34,395.17579902811747,273.83579902811744,273.83579902811744
23,5.75,121.01,393.6580761083581,272.6480761083581,272.6480761083581
24,6.0,120.94,387.79759508042935,266.85759508042935,266.85759508042935
25,6.25,120.88,372.27004404051604,251.39004404051605,251.39004404051605
26,6.5,120.84,365.92427759662576,245.08427759662575,245.08427759662575
27,6.75,120.8,362.59219727684604,241.79219727684603,241.79219727684603
28,7.0,120.76,376.66570743129824,255.90570743129825,255.90570743129825
29,7.25,172.02,397.66224452673026,225.64224452673025,225.64224452673025
30,7.5,261.18,449.5843704967726,188.40437049677257,188.40437049677257
31,7.75,326.86,455.2208163987158,128.36081639871577,128.36081639871577
32,8.0,418.65,447.60061050571016,28.950610505710188,28.950610505710188
33,8.25,433.3,423.2640951314479,-10.035904868552109,10.035904868552109
34,8.5,435.56,421.78692351403924,-13.773076485960758,13.773076485960758
35,8.75,438.04,435.2809474493068,-2.759052550693241,2.759052550693241
36,9.0,385.03,432.1788922804759,47.148892280475934,47.148892280475934
37,9.25,319.89,408.02488039465663,88.13488039465665,88.13488039465665
38,9.5,230.46,360.40926196442643,129.94926196442643,129.94926196442643
39,9.75,161.18,341.6139819291001,180.43398192910007,180.43398192910007
40,10.0,121.69,326.34426354867674,204.65426354867674,204.65426354867674
41,10.25,121.27,343.76173015218063,222.49173015218065,222.49173015218065
42,10.5,120.77,354.53669177681024,233.76669177681026,233.76669177681026
43,10.75,120.38,364.58388592129523,244.20388592129524,244.20388592129524
44,11.0,120.23,346.57773086394747,226.34773086394745,226.34773086394745
45,11.25,120.2,328.158760919665,207.958760919665,207.958760919665
46,11.5,120.12,344.8120380128473,224.69203801284732,224.69203801284732
47,11.75,120.09,367.97420995454036,247.88420995454035,247.88420995454035
48,12.0,120.09,409.870001850562,289.78000185056203,289.78000185056203
49,12.25,120.01,422.36078732674196,302.35078732674197,302.35078732674197
50,12.5,120.05,426.4501156725553,306.4001156725553,306.4001156725553
51,12.75,120.02,435.7571567184911,315.7371567184911,315.7371567184911
52,13.0,119.93,400.67937967333853,280.7493796733385,280.7493796733385
53,13.25,119.88,365.16986038176174,245.28986038176174,245.28986038176174
54,13.5,119.79,303.796014846988,184.00601484698797,184.00601484698797
55,13.75,119.8,209.17475483081557,89.37475483081558,89.37475483081558
56,14.0,119.78,124.84149761788956,5.061497617889557,5.061497617889557
57,14.25,119.75,134.0215475849228,14.271547584922814,14.271547584922814
58,14.5,183.71,121.75834162204859,-61.95165837795142,61.95165837795142
59,14.75,245.75,153.56599080214332,-92.18400919785668,92.18400919785668
60,15.0,334.71,133.24391854045902,-201.46608145954096,201.46608145954096
61,15.25,395.11,133.13327848623126,-261.9767215137688,261.9767215137688
62,15.5,430.88,130.41298996030324,-300.4670100396968,300.4670100396968
