t_bin,time_s,power_w
0,0.0,208.13805203097644
1,0.25,164.058441670507
2,0.5,164.8056948227615
3,0.75,166.88846344695466
4,1.0,157.79409359093765
5,1.25,149.29341584042635
6,1.5,150.09387569152324
7,1.75,148.20204965036405
8,2.0,151.5952940606781
9,2.25,143.15556696633712
10,2.5,166.0416381973718
11,2.75,194.29284850574513
12,3.0,228.42724663839306
13,3.25,307.5220245978666
14,3.5,372.1375808566502
15,3.75,394.80028328622063
16,4.0,403.90918442844327
17,4.25,381.731276085158
18,4.5,393.72853997679204
19,4.75,397.0429869930504
20,5.0,397.0859101279748
21,5.25,378.9550131861974
22,5.5,395.17579902811747
23,5.75,393.6580761083581
24,6.0,387.79759508042935
25,6.25,372.27004404051604
26,6.5,365.92427759662576
27,6.75,362.59219727684604
28,7.0,376.66570743129824
29,7.25,397.66224452673026
30,7.5,449.5843704967726
31,7.75,455.2208163987158
32,8.0,447.60061050571016
33,8.25,423.2640951314479
34,8.5,421.78692351403924
35,8.75,435.2809474493068
36,9.0,432.1788922804759
37,9.25,408.02488039465663
38,9.5,360.40926196442643
39,9.75,341.6139819291001
40,10.0,326.34426354867674
41,10.25,343.76173015218063
42,10.5,354.53669177681024
43,10.75,364.58388592129523
44,11.0,346.57773086394747
45,11.25,328.158760919665
46,11.5,344.8120380128473
47,11.75,367.97420995454036
48,12.0,409.870001850562
49,12.25,422.36078732674196
50,12.5,426.4501156725553
51,12.75,435.7571567184911
52,13.0,400.67937967333853
53,13.25,365.16986038176174
54,13.5,303.796014846988
55,13.75,209.17475483081557
56,14.0,124.84149761788956
57,14.25,134.0215475849228
58,14.5,121.75834162204859
59,14.75,153.56599080214332
60,15.0,133.24391854045902
61,15.25,133.13327848623126
62,15.5,130.41298996030324
63,15.75,144.0373425536073
64,16.0,177.64208406272553
65,16.25,244.56141033905578
66,16.5,294.1218665180443
67,16.75,315.40072314461315
68,17.0,350.21086048163613
69,17.25,327.4184507129765
70,17.5,247.3319326135014
71,17.75,91.25758922248147
72,18.0,48.364
73,18.25,48.364
74,18.5,48.364
75,18.75,50.50535887486876
76,19.0,48.5568515624704
77,19.25,48.701510800595145
78,19.5,50.30462669970893
79,19.75,48.97959263293342
80,20.0,49.916078398011905
81,20.25,48.364
82,20.5,48.364
83,20.75,48.364
84,21.0,48.364
85,21.25,49.31129323027602
86,21.5,48.364
87,21.75,48.364
88,22.0,49.32937490584095
89,22.25,50.23311405706204
90,22.5,51.6851110340221
91,22.75,51.330344018429
92,23.0,50.20480366271869
93,23.25,49.93034261362101
94,23.5,48.364
95,23.75,48.364
96,24.0,48.364
97,24.25,48.364
98,24.5,49.311019195711594
99,24.75,48.364
100,25.0,48.364
101,25.25,51.62718420932788
102,25.5,50.821148566007196
103,25.75,52.82499984385771
104,26.0,50.52243204759395
105,26.25,50.1627994522388
106,26.5,48.364
107,26.75,48.364
108,27.0,51.09400961151488
109,27.25,48.364
110,27.5,50.08962995709328
111,27.75,51.26793707634346
112,28.0,49.81515087059
113,28.25,48.364
114,28.5,49.185018211121815
115,28.75,48.364
116,29.0,49.903978746102894
117,29.25,50.764252380317544
118,29.5,57.96775694815773
119,29.75,58.10821793750341
120,30.0,54.69674270742047
121,30.25,56.69436472836094
122,30.5,58.67720385693434
123,30.75,66.28570936530377
124,31.0,72.18062932008445
125,31.25,76.94642935305171
126,31.5,92.29975074991836
127,31.75,87.84004816593063
128,32.0,88.40486680711797
129,32.25,81.58267218918772
130,32.5,82.48749112909076
131,32.75,71.1544012063718
132,33.0,91.43237240927965
133,33.25,104.1601905361762
134,33.5,98.6972679413023
135,33.75,90.81940796205441
136,34.0,104.86784545308265
137,34.25,140.13813987242253
138,34.5,236.931320045875
139,34.75,433.31273934923166
140,35.0,528.536
141,35.25,528.536
142,35.5,508.11932466019573
143,35.75,518.2544557858309
144,36.0,513.6882866305579
145,36.25,512.5280525389343
146,36.5,506.8161590753333
147,36.75,507.74525381359945
148,37.0,528.536
149,37.25,528.536
150,37.5,528.536
151,37.75,516.4362024136682
152,38.0,485.8250836837424
153,38.25,467.16261682413506
154,38.5,455.41869129083517
155,38.75,503.07470341071433
156,39.0,511.76900340030426
157,39.25,528.536
158,39.5,525.6990141620234
159,39.75,507.4912261807574
160,40.0,483.87079609277544
161,40.25,453.47467885471855
162,40.5,522.937620045973
163,40.75,518.1392515295577
164,41.0,528.536
165,41.25,515.686073352364
166,41.5,528.536
167,41.75,528.536
168,42.0,528.536
169,42.25,528.536
170,42.5,516.8761512994042
171,42.75,526.2716275186527
172,43.0,511.9410577686874
173,43.25,468.73441694743036
174,43.5,385.9432857289289
175,43.75,333.45381322067357
176,44.0,348.489698154277
177,44.25,319.12919087328527
178,44.5,339.040285815507
179,44.75,375.1724383416094
180,45.0,411.8716413244862
181,45.25,420.1646457901213
182,45.5,413.1672319079247
183,45.75,430.34180647535965
184,46.0,435.38250949938504
185,46.25,464.92125644860675
186,46.5,470.90363617894525
