timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 09:09:18.122, 354.81 W, 0 %, 75403 MiB
2025/10/08 09:09:18.124, 72.07 W, 0 %, 17 MiB
2025/10/08 09:09:18.126, 74.63 W, 0 %, 17 MiB
2025/10/08 09:09:18.128, 71.82 W, 0 %, 17 MiB
2025/10/08 09:09:18.129, 72.24 W, 0 %, 17 MiB
2025/10/08 09:09:18.131, 70.87 W, 0 %, 17 MiB
2025/10/08 09:09:18.133, 74.32 W, 0 %, 17 MiB
2025/10/08 09:09:18.135, 73.01 W, 0 %, 17 MiB
2025/10/08 09:09:18.387, 256.68 W, 0 %, 75403 MiB
2025/10/08 09:09:18.387, 72.08 W, 0 %, 17 MiB
2025/10/08 09:09:18.387, 74.62 W, 0 %, 17 MiB
2025/10/08 09:09:18.387, 71.81 W, 0 %, 17 MiB
2025/10/08 09:09:18.387, 72.25 W, 0 %, 17 MiB
2025/10/08 09:09:18.387, 70.85 W, 0 %, 17 MiB
2025/10/08 09:09:18.387, 74.32 W, 0 %, 17 MiB
2025/10/08 09:09:18.387, 73.03 W, 0 %, 17 MiB
2025/10/08 09:09:18.637, 146.55 W, 0 %, 75403 MiB
2025/10/08 09:09:18.637, 72.06 W, 0 %, 17 MiB
2025/10/08 09:09:18.637, 74.62 W, 0 %, 17 MiB
2025/10/08 09:09:18.637, 71.83 W, 0 %, 17 MiB
2025/10/08 09:09:18.637, 72.24 W, 0 %, 17 MiB
2025/10/08 09:09:18.637, 70.87 W, 0 %, 17 MiB
2025/10/08 09:09:18.637, 74.32 W, 0 %, 17 MiB
2025/10/08 09:09:18.637, 73.03 W, 0 %, 17 MiB
2025/10/08 09:09:18.888, 132.07 W, 0 %, 75403 MiB
2025/10/08 09:09:18.888, 72.08 W, 0 %, 17 MiB
2025/10/08 09:09:18.888, 74.57 W, 0 %, 17 MiB
2025/10/08 09:09:18.888, 71.80 W, 0 %, 17 MiB
2025/10/08 09:09:18.888, 72.24 W, 0 %, 17 MiB
2025/10/08 09:09:18.888, 70.89 W, 0 %, 17 MiB
2025/10/08 09:09:18.888, 74.27 W, 0 %, 17 MiB
2025/10/08 09:09:18.888, 73.03 W, 0 %, 17 MiB
2025/10/08 09:09:19.138, 131.17 W, 0 %, 75403 MiB
2025/10/08 09:09:19.138, 72.09 W, 0 %, 17 MiB
2025/10/08 09:09:19.138, 74.55 W, 0 %, 17 MiB
2025/10/08 09:09:19.138, 71.79 W, 0 %, 17 MiB
2025/10/08 09:09:19.138, 72.24 W, 0 %, 17 MiB
2025/10/08 09:09:19.138, 70.85 W, 0 %, 17 MiB
2025/10/08 09:09:19.138, 74.28 W, 0 %, 17 MiB
2025/10/08 09:09:19.138, 73.00 W, 0 %, 17 MiB
2025/10/08 09:09:19.388, 130.72 W, 0 %, 75403 MiB
2025/10/08 09:09:19.389, 72.08 W, 0 %, 17 MiB
2025/10/08 09:09:19.389, 74.54 W, 0 %, 17 MiB
2025/10/08 09:09:19.389, 71.82 W, 0 %, 17 MiB
2025/10/08 09:09:19.389, 72.25 W, 0 %, 17 MiB
2025/10/08 09:09:19.389, 70.84 W, 0 %, 17 MiB
2025/10/08 09:09:19.389, 74.32 W, 0 %, 17 MiB
2025/10/08 09:09:19.389, 72.97 W, 0 %, 17 MiB
2025/10/08 09:09:19.639, 130.16 W, 0 %, 75403 MiB
2025/10/08 09:09:19.639, 72.09 W, 0 %, 17 MiB
2025/10/08 09:09:19.639, 74.55 W, 0 %, 17 MiB
2025/10/08 09:09:19.639, 71.81 W, 0 %, 17 MiB
2025/10/08 09:09:19.639, 72.26 W, 0 %, 17 MiB
2025/10/08 09:09:19.639, 70.85 W, 0 %, 17 MiB
2025/10/08 09:09:19.639, 74.30 W, 0 %, 17 MiB
2025/10/08 09:09:19.639, 72.97 W, 0 %, 17 MiB
2025/10/08 09:09:19.889, 130.02 W, 0 %, 75403 MiB
2025/10/08 09:09:19.889, 72.08 W, 0 %, 17 MiB
2025/10/08 09:09:19.889, 74.59 W, 0 %, 17 MiB
2025/10/08 09:09:19.889, 71.84 W, 0 %, 17 MiB
2025/10/08 09:09:19.890, 72.27 W, 0 %, 17 MiB
2025/10/08 09:09:19.890, 70.85 W, 0 %, 17 MiB
2025/10/08 09:09:19.890, 74.32 W, 0 %, 17 MiB
2025/10/08 09:09:19.890, 72.97 W, 0 %, 17 MiB
2025/10/08 09:09:20.140, 129.75 W, 0 %, 75403 MiB
2025/10/08 09:09:20.140, 72.07 W, 0 %, 17 MiB
2025/10/08 09:09:20.140, 74.61 W, 0 %, 17 MiB
2025/10/08 09:09:20.140, 71.81 W, 0 %, 17 MiB
2025/10/08 09:09:20.140, 72.25 W, 0 %, 17 MiB
2025/10/08 09:09:20.140, 70.84 W, 0 %, 17 MiB
2025/10/08 09:09:20.140, 74.34 W, 0 %, 17 MiB
2025/10/08 09:09:20.140, 72.99 W, 0 %, 17 MiB
2025/10/08 09:09:20.390, 129.61 W, 0 %, 75403 MiB
2025/10/08 09:09:20.390, 72.06 W, 0 %, 17 MiB
2025/10/08 09:09:20.391, 74.63 W, 0 %, 17 MiB
2025/10/08 09:09:20.391, 71.85 W, 0 %, 17 MiB
2025/10/08 09:09:20.391, 72.26 W, 0 %, 17 MiB
2025/10/08 09:09:20.391, 70.88 W, 0 %, 17 MiB
2025/10/08 09:09:20.391, 74.26 W, 0 %, 17 MiB
2025/10/08 09:09:20.391, 73.04 W, 0 %, 17 MiB
2025/10/08 09:09:20.641, 129.44 W, 0 %, 75403 MiB
2025/10/08 09:09:20.641, 72.02 W, 0 %, 17 MiB
2025/10/08 09:09:20.641, 74.62 W, 0 %, 17 MiB
2025/10/08 09:09:20.641, 71.85 W, 0 %, 17 MiB
2025/10/08 09:09:20.641, 72.25 W, 0 %, 17 MiB
2025/10/08 09:09:20.641, 70.89 W, 0 %, 17 MiB
2025/10/08 09:09:20.641, 74.33 W, 0 %, 17 MiB
2025/10/08 09:09:20.641, 73.05 W, 0 %, 17 MiB
2025/10/08 09:09:20.891, 129.31 W, 0 %, 75403 MiB
2025/10/08 09:09:20.892, 72.05 W, 0 %, 17 MiB
2025/10/08 09:09:20.892, 74.61 W, 0 %, 17 MiB
2025/10/08 09:09:20.892, 71.84 W, 0 %, 17 MiB
2025/10/08 09:09:20.892, 72.23 W, 0 %, 17 MiB
2025/10/08 09:09:20.892, 70.87 W, 0 %, 17 MiB
2025/10/08 09:09:20.892, 74.29 W, 0 %, 17 MiB
2025/10/08 09:09:20.892, 73.04 W, 0 %, 17 MiB
2025/10/08 09:09:21.142, 129.18 W, 0 %, 75403 MiB
2025/10/08 09:09:21.142, 72.03 W, 0 %, 17 MiB
2025/10/08 09:09:21.142, 74.60 W, 0 %, 17 MiB
2025/10/08 09:09:21.142, 71.88 W, 0 %, 17 MiB
2025/10/08 09:09:21.142, 72.24 W, 0 %, 17 MiB
2025/10/08 09:09:21.142, 70.89 W, 0 %, 17 MiB
2025/10/08 09:09:21.142, 74.30 W, 0 %, 17 MiB
2025/10/08 09:09:21.142, 73.02 W, 0 %, 17 MiB
2025/10/08 09:09:21.392, 129.02 W, 0 %, 75403 MiB
2025/10/08 09:09:21.392, 72.07 W, 0 %, 17 MiB
2025/10/08 09:09:21.392, 74.60 W, 0 %, 17 MiB
2025/10/08 09:09:21.392, 71.79 W, 0 %, 17 MiB
2025/10/08 09:09:21.392, 72.21 W, 0 %, 17 MiB
2025/10/08 09:09:21.392, 70.83 W, 0 %, 17 MiB
2025/10/08 09:09:21.392, 74.38 W, 0 %, 17 MiB
2025/10/08 09:09:21.393, 72.98 W, 0 %, 17 MiB
2025/10/08 09:09:21.643, 128.91 W, 0 %, 75403 MiB
2025/10/08 09:09:21.643, 72.10 W, 0 %, 17 MiB
2025/10/08 09:09:21.643, 74.59 W, 0 %, 17 MiB
2025/10/08 09:09:21.643, 71.83 W, 0 %, 17 MiB
2025/10/08 09:09:21.643, 72.24 W, 0 %, 17 MiB
2025/10/08 09:09:21.643, 70.82 W, 0 %, 17 MiB
2025/10/08 09:09:21.643, 74.33 W, 0 %, 17 MiB
2025/10/08 09:09:21.643, 72.97 W, 0 %, 17 MiB
2025/10/08 09:09:21.893, 128.75 W, 0 %, 75403 MiB
2025/10/08 09:09:21.893, 72.10 W, 0 %, 17 MiB
2025/10/08 09:09:21.893, 74.59 W, 0 %, 17 MiB
2025/10/08 09:09:21.893, 71.83 W, 0 %, 17 MiB
2025/10/08 09:09:21.893, 72.26 W, 0 %, 17 MiB
2025/10/08 09:09:21.893, 70.83 W, 0 %, 17 MiB
2025/10/08 09:09:21.893, 74.38 W, 0 %, 17 MiB
2025/10/08 09:09:21.893, 72.98 W, 0 %, 17 MiB
2025/10/08 09:09:22.144, 128.65 W, 0 %, 75403 MiB
2025/10/08 09:09:22.144, 72.12 W, 0 %, 17 MiB
2025/10/08 09:09:22.144, 74.61 W, 0 %, 17 MiB
2025/10/08 09:09:22.144, 71.78 W, 0 %, 17 MiB
2025/10/08 09:09:22.144, 72.27 W, 0 %, 17 MiB
2025/10/08 09:09:22.144, 70.83 W, 0 %, 17 MiB
2025/10/08 09:09:22.144, 74.34 W, 0 %, 17 MiB
2025/10/08 09:09:22.144, 72.99 W, 0 %, 17 MiB
2025/10/08 09:09:22.394, 128.55 W, 0 %, 75403 MiB
2025/10/08 09:09:22.394, 72.11 W, 0 %, 17 MiB
2025/10/08 09:09:22.394, 74.58 W, 0 %, 17 MiB
2025/10/08 09:09:22.394, 71.87 W, 0 %, 17 MiB
2025/10/08 09:09:22.394, 72.26 W, 0 %, 17 MiB
2025/10/08 09:09:22.394, 70.83 W, 0 %, 17 MiB
2025/10/08 09:09:22.394, 74.35 W, 0 %, 17 MiB
2025/10/08 09:09:22.394, 73.01 W, 0 %, 17 MiB
2025/10/08 09:09:22.644, 128.45 W, 0 %, 75403 MiB
2025/10/08 09:09:22.645, 72.10 W, 0 %, 17 MiB
2025/10/08 09:09:22.645, 74.59 W, 0 %, 17 MiB
2025/10/08 09:09:22.645, 71.85 W, 0 %, 17 MiB
2025/10/08 09:09:22.645, 72.24 W, 0 %, 17 MiB
2025/10/08 09:09:22.645, 70.85 W, 0 %, 17 MiB
2025/10/08 09:09:22.645, 74.28 W, 0 %, 17 MiB
2025/10/08 09:09:22.645, 73.01 W, 0 %, 17 MiB
2025/10/08 09:09:22.895, 128.34 W, 0 %, 75403 MiB
2025/10/08 09:09:22.895, 72.07 W, 0 %, 17 MiB
2025/10/08 09:09:22.895, 74.58 W, 0 %, 17 MiB
2025/10/08 09:09:22.895, 71.86 W, 0 %, 17 MiB
2025/10/08 09:09:22.895, 72.21 W, 0 %, 17 MiB
2025/10/08 09:09:22.895, 70.86 W, 0 %, 17 MiB
2025/10/08 09:09:22.895, 74.27 W, 0 %, 17 MiB
2025/10/08 09:09:22.895, 73.01 W, 0 %, 17 MiB
2025/10/08 09:09:23.145, 128.26 W, 0 %, 75403 MiB
2025/10/08 09:09:23.145, 72.08 W, 0 %, 17 MiB
2025/10/08 09:09:23.145, 74.59 W, 0 %, 17 MiB
2025/10/08 09:09:23.146, 71.87 W, 0 %, 17 MiB
2025/10/08 09:09:23.146, 72.23 W, 0 %, 17 MiB
2025/10/08 09:09:23.146, 70.84 W, 0 %, 17 MiB
2025/10/08 09:09:23.146, 74.27 W, 0 %, 17 MiB
2025/10/08 09:09:23.146, 73.00 W, 0 %, 17 MiB
