timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 05:59:08.866, 124.25 W, 0 %, 75403 MiB
2025/10/08 05:59:08.868, 71.94 W, 0 %, 17 MiB
2025/10/08 05:59:08.870, 74.55 W, 0 %, 17 MiB
2025/10/08 05:59:08.872, 71.73 W, 0 %, 17 MiB
2025/10/08 05:59:08.873, 72.17 W, 0 %, 17 MiB
2025/10/08 05:59:08.875, 70.73 W, 0 %, 17 MiB
2025/10/08 05:59:08.877, 74.18 W, 0 %, 17 MiB
2025/10/08 05:59:08.879, 72.94 W, 0 %, 17 MiB
2025/10/08 05:59:09.131, 124.25 W, 0 %, 75403 MiB
2025/10/08 05:59:09.131, 71.92 W, 0 %, 17 MiB
2025/10/08 05:59:09.131, 74.52 W, 0 %, 17 MiB
2025/10/08 05:59:09.131, 71.78 W, 0 %, 17 MiB
2025/10/08 05:59:09.131, 72.18 W, 0 %, 17 MiB
2025/10/08 05:59:09.131, 70.74 W, 0 %, 17 MiB
2025/10/08 05:59:09.131, 74.19 W, 0 %, 17 MiB
2025/10/08 05:59:09.131, 72.96 W, 0 %, 17 MiB
2025/10/08 05:59:09.381, 124.23 W, 0 %, 75403 MiB
2025/10/08 05:59:09.381, 71.95 W, 0 %, 17 MiB
2025/10/08 05:59:09.381, 74.51 W, 0 %, 17 MiB
2025/10/08 05:59:09.381, 71.79 W, 0 %, 17 MiB
2025/10/08 05:59:09.381, 72.16 W, 0 %, 17 MiB
2025/10/08 05:59:09.381, 70.71 W, 0 %, 17 MiB
2025/10/08 05:59:09.381, 74.22 W, 0 %, 17 MiB
2025/10/08 05:59:09.381, 72.94 W, 0 %, 17 MiB
2025/10/08 05:59:09.631, 124.21 W, 0 %, 75403 MiB
2025/10/08 05:59:09.632, 71.93 W, 0 %, 17 MiB
2025/10/08 05:59:09.632, 74.48 W, 0 %, 17 MiB
2025/10/08 05:59:09.632, 71.72 W, 0 %, 17 MiB
2025/10/08 05:59:09.632, 72.18 W, 0 %, 17 MiB
2025/10/08 05:59:09.632, 70.74 W, 0 %, 17 MiB
2025/10/08 05:59:09.632, 74.26 W, 0 %, 17 MiB
2025/10/08 05:59:09.632, 72.88 W, 0 %, 17 MiB
2025/10/08 05:59:09.882, 124.23 W, 0 %, 75403 MiB
2025/10/08 05:59:09.882, 71.92 W, 0 %, 17 MiB
2025/10/08 05:59:09.882, 74.47 W, 0 %, 17 MiB
2025/10/08 05:59:09.882, 71.76 W, 0 %, 17 MiB
2025/10/08 05:59:09.882, 72.18 W, 0 %, 17 MiB
2025/10/08 05:59:09.882, 70.73 W, 0 %, 17 MiB
2025/10/08 05:59:09.882, 74.29 W, 0 %, 17 MiB
2025/10/08 05:59:09.882, 72.87 W, 0 %, 17 MiB
2025/10/08 05:59:10.132, 124.24 W, 0 %, 75403 MiB
2025/10/08 05:59:10.132, 71.93 W, 0 %, 17 MiB
2025/10/08 05:59:10.132, 74.47 W, 0 %, 17 MiB
2025/10/08 05:59:10.132, 71.79 W, 0 %, 17 MiB
2025/10/08 05:59:10.132, 72.16 W, 0 %, 17 MiB
2025/10/08 05:59:10.132, 70.73 W, 0 %, 17 MiB
2025/10/08 05:59:10.133, 74.23 W, 0 %, 17 MiB
2025/10/08 05:59:10.133, 72.84 W, 0 %, 17 MiB
2025/10/08 05:59:10.383, 124.25 W, 0 %, 75403 MiB
2025/10/08 05:59:10.383, 71.93 W, 0 %, 17 MiB
2025/10/08 05:59:10.383, 74.48 W, 0 %, 17 MiB
2025/10/08 05:59:10.383, 71.80 W, 0 %, 17 MiB
2025/10/08 05:59:10.383, 72.15 W, 0 %, 17 MiB
2025/10/08 05:59:10.383, 70.76 W, 0 %, 17 MiB
2025/10/08 05:59:10.383, 74.25 W, 0 %, 17 MiB
2025/10/08 05:59:10.383, 72.84 W, 0 %, 17 MiB
2025/10/08 05:59:10.633, 124.25 W, 0 %, 75403 MiB
2025/10/08 05:59:10.633, 71.92 W, 0 %, 17 MiB
2025/10/08 05:59:10.633, 74.49 W, 0 %, 17 MiB
2025/10/08 05:59:10.633, 71.80 W, 0 %, 17 MiB
2025/10/08 05:59:10.633, 72.15 W, 0 %, 17 MiB
2025/10/08 05:59:10.633, 70.77 W, 0 %, 17 MiB
2025/10/08 05:59:10.633, 74.23 W, 0 %, 17 MiB
2025/10/08 05:59:10.633, 72.87 W, 0 %, 17 MiB
2025/10/08 05:59:10.884, 124.20 W, 0 %, 75403 MiB
2025/10/08 05:59:10.884, 71.88 W, 0 %, 17 MiB
2025/10/08 05:59:10.884, 74.49 W, 0 %, 17 MiB
2025/10/08 05:59:10.884, 71.78 W, 0 %, 17 MiB
2025/10/08 05:59:10.884, 72.15 W, 0 %, 17 MiB
2025/10/08 05:59:10.884, 70.75 W, 0 %, 17 MiB
2025/10/08 05:59:10.884, 74.23 W, 0 %, 17 MiB
2025/10/08 05:59:10.884, 72.89 W, 0 %, 17 MiB
2025/10/08 05:59:11.134, 124.18 W, 0 %, 75403 MiB
2025/10/08 05:59:11.134, 71.92 W, 0 %, 17 MiB
2025/10/08 05:59:11.134, 74.49 W, 0 %, 17 MiB
2025/10/08 05:59:11.134, 71.77 W, 0 %, 17 MiB
2025/10/08 05:59:11.134, 72.18 W, 0 %, 17 MiB
2025/10/08 05:59:11.134, 70.75 W, 0 %, 17 MiB
2025/10/08 05:59:11.134, 74.30 W, 0 %, 17 MiB
2025/10/08 05:59:11.134, 72.93 W, 0 %, 17 MiB
2025/10/08 05:59:11.384, 124.17 W, 0 %, 75403 MiB
2025/10/08 05:59:11.385, 71.86 W, 0 %, 17 MiB
2025/10/08 05:59:11.385, 74.48 W, 0 %, 17 MiB
2025/10/08 05:59:11.385, 71.74 W, 0 %, 17 MiB
2025/10/08 05:59:11.385, 72.19 W, 0 %, 17 MiB
2025/10/08 05:59:11.385, 70.75 W, 0 %, 17 MiB
2025/10/08 05:59:11.385, 74.26 W, 0 %, 17 MiB
2025/10/08 05:59:11.385, 72.92 W, 0 %, 17 MiB
2025/10/08 05:59:11.635, 124.18 W, 0 %, 75403 MiB
2025/10/08 05:59:11.635, 71.92 W, 0 %, 17 MiB
2025/10/08 05:59:11.635, 74.51 W, 0 %, 17 MiB
2025/10/08 05:59:11.635, 71.79 W, 0 %, 17 MiB
2025/10/08 05:59:11.635, 72.20 W, 0 %, 17 MiB
2025/10/08 05:59:11.635, 70.74 W, 0 %, 17 MiB
2025/10/08 05:59:11.635, 74.27 W, 0 %, 17 MiB
2025/10/08 05:59:11.635, 72.92 W, 0 %, 17 MiB
2025/10/08 05:59:11.885, 124.25 W, 0 %, 75403 MiB
2025/10/08 05:59:11.885, 71.92 W, 0 %, 17 MiB
2025/10/08 05:59:11.885, 74.51 W, 0 %, 17 MiB
2025/10/08 05:59:11.885, 71.74 W, 0 %, 17 MiB
2025/10/08 05:59:11.885, 72.19 W, 0 %, 17 MiB
2025/10/08 05:59:11.885, 70.73 W, 0 %, 17 MiB
2025/10/08 05:59:11.886, 74.25 W, 0 %, 17 MiB
2025/10/08 05:59:11.886, 72.91 W, 0 %, 17 MiB
2025/10/08 05:59:12.136, 124.24 W, 0 %, 75403 MiB
