timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 05:36:27.203, 123.62 W, 0 %, 75402 MiB
2025/10/08 05:36:27.204, 72.06 W, 0 %, 17 MiB
2025/10/08 05:36:27.206, 74.67 W, 0 %, 17 MiB
2025/10/08 05:36:27.208, 71.84 W, 0 %, 17 MiB
2025/10/08 05:36:27.210, 72.24 W, 0 %, 17 MiB
2025/10/08 05:36:27.212, 70.83 W, 0 %, 17 MiB
2025/10/08 05:36:27.214, 74.32 W, 0 %, 17 MiB
2025/10/08 05:36:27.216, 72.98 W, 0 %, 17 MiB
2025/10/08 05:36:27.468, 123.64 W, 0 %, 75402 MiB
2025/10/08 05:36:27.468, 72.06 W, 0 %, 17 MiB
2025/10/08 05:36:27.468, 74.68 W, 0 %, 17 MiB
2025/10/08 05:36:27.468, 71.84 W, 0 %, 17 MiB
2025/10/08 05:36:27.468, 72.22 W, 0 %, 17 MiB
2025/10/08 05:36:27.468, 70.80 W, 0 %, 17 MiB
2025/10/08 05:36:27.468, 74.27 W, 0 %, 17 MiB
2025/10/08 05:36:27.468, 72.96 W, 0 %, 17 MiB
2025/10/08 05:36:27.718, 123.63 W, 0 %, 75402 MiB
2025/10/08 05:36:27.718, 72.01 W, 0 %, 17 MiB
2025/10/08 05:36:27.718, 74.65 W, 0 %, 17 MiB
2025/10/08 05:36:27.718, 71.89 W, 0 %, 17 MiB
2025/10/08 05:36:27.719, 72.22 W, 0 %, 17 MiB
2025/10/08 05:36:27.719, 70.81 W, 0 %, 17 MiB
2025/10/08 05:36:27.719, 74.28 W, 0 %, 17 MiB
2025/10/08 05:36:27.719, 72.94 W, 0 %, 17 MiB
2025/10/08 05:36:27.969, 123.64 W, 0 %, 75402 MiB
2025/10/08 05:36:27.969, 72.02 W, 0 %, 17 MiB
2025/10/08 05:36:27.969, 74.66 W, 0 %, 17 MiB
2025/10/08 05:36:27.969, 71.86 W, 0 %, 17 MiB
2025/10/08 05:36:27.969, 72.21 W, 0 %, 17 MiB
2025/10/08 05:36:27.969, 70.83 W, 0 %, 17 MiB
2025/10/08 05:36:27.969, 74.31 W, 0 %, 17 MiB
2025/10/08 05:36:27.969, 72.92 W, 0 %, 17 MiB
2025/10/08 05:36:28.219, 123.64 W, 0 %, 75402 MiB
2025/10/08 05:36:28.219, 72.03 W, 0 %, 17 MiB
2025/10/08 05:36:28.219, 74.66 W, 0 %, 17 MiB
2025/10/08 05:36:28.219, 71.89 W, 0 %, 17 MiB
2025/10/08 05:36:28.219, 72.20 W, 0 %, 17 MiB
2025/10/08 05:36:28.219, 70.81 W, 0 %, 17 MiB
2025/10/08 05:36:28.219, 74.29 W, 0 %, 17 MiB
2025/10/08 05:36:28.219, 72.94 W, 0 %, 17 MiB
2025/10/08 05:36:28.470, 123.65 W, 0 %, 75402 MiB
2025/10/08 05:36:28.470, 72.04 W, 0 %, 17 MiB
2025/10/08 05:36:28.470, 74.63 W, 0 %, 17 MiB
2025/10/08 05:36:28.470, 71.88 W, 0 %, 17 MiB
2025/10/08 05:36:28.470, 72.22 W, 0 %, 17 MiB
2025/10/08 05:36:28.470, 70.83 W, 0 %, 17 MiB
2025/10/08 05:36:28.470, 74.29 W, 0 %, 17 MiB
2025/10/08 05:36:28.470, 72.96 W, 0 %, 17 MiB
2025/10/08 05:36:28.720, 123.66 W, 0 %, 75402 MiB
2025/10/08 05:36:28.720, 72.03 W, 0 %, 17 MiB
2025/10/08 05:36:28.720, 74.66 W, 0 %, 17 MiB
2025/10/08 05:36:28.720, 71.90 W, 0 %, 17 MiB
2025/10/08 05:36:28.720, 72.20 W, 0 %, 17 MiB
2025/10/08 05:36:28.720, 70.82 W, 0 %, 17 MiB
2025/10/08 05:36:28.720, 74.33 W, 0 %, 17 MiB
2025/10/08 05:36:28.720, 73.00 W, 0 %, 17 MiB
2025/10/08 05:36:28.970, 123.66 W, 0 %, 75402 MiB
2025/10/08 05:36:28.971, 71.99 W, 0 %, 17 MiB
2025/10/08 05:36:28.971, 74.66 W, 0 %, 17 MiB
2025/10/08 05:36:28.971, 71.89 W, 0 %, 17 MiB
2025/10/08 05:36:28.971, 72.21 W, 0 %, 17 MiB
2025/10/08 05:36:28.971, 70.82 W, 0 %, 17 MiB
2025/10/08 05:36:28.971, 74.28 W, 0 %, 17 MiB
2025/10/08 05:36:28.971, 73.02 W, 0 %, 17 MiB
2025/10/08 05:36:29.221, 123.64 W, 0 %, 75402 MiB
2025/10/08 05:36:29.221, 71.99 W, 0 %, 17 MiB
2025/10/08 05:36:29.221, 74.65 W, 0 %, 17 MiB
2025/10/08 05:36:29.221, 71.90 W, 0 %, 17 MiB
2025/10/08 05:36:29.221, 72.26 W, 0 %, 17 MiB
2025/10/08 05:36:29.221, 70.82 W, 0 %, 17 MiB
2025/10/08 05:36:29.221, 74.35 W, 0 %, 17 MiB
2025/10/08 05:36:29.221, 72.99 W, 0 %, 17 MiB
2025/10/08 05:36:29.471, 123.63 W, 0 %, 75402 MiB
2025/10/08 05:36:29.473, 72.00 W, 0 %, 17 MiB
2025/10/08 05:36:29.475, 74.65 W, 0 %, 17 MiB
2025/10/08 05:36:29.476, 71.89 W, 0 %, 17 MiB
2025/10/08 05:36:29.478, 72.26 W, 0 %, 17 MiB
2025/10/08 05:36:29.479, 70.84 W, 0 %, 17 MiB
2025/10/08 05:36:29.481, 74.37 W, 0 %, 17 MiB
2025/10/08 05:36:29.483, 72.97 W, 0 %, 17 MiB
2025/10/08 05:36:29.735, 123.61 W, 0 %, 75402 MiB
2025/10/08 05:36:29.735, 72.03 W, 0 %, 17 MiB
2025/10/08 05:36:29.735, 74.67 W, 0 %, 17 MiB
2025/10/08 05:36:29.735, 71.83 W, 0 %, 17 MiB
2025/10/08 05:36:29.735, 72.25 W, 0 %, 17 MiB
2025/10/08 05:36:29.735, 70.81 W, 0 %, 17 MiB
2025/10/08 05:36:29.735, 74.31 W, 0 %, 17 MiB
