timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 04:35:10.297, 123.50 W, 0 %, 75399 MiB
2025/10/08 04:35:10.299, 72.01 W, 0 %, 17 MiB
2025/10/08 04:35:10.301, 74.68 W, 0 %, 17 MiB
2025/10/08 04:35:10.302, 71.88 W, 0 %, 17 MiB
2025/10/08 04:35:10.304, 72.25 W, 0 %, 17 MiB
2025/10/08 04:35:10.306, 70.81 W, 0 %, 17 MiB
2025/10/08 04:35:10.308, 74.32 W, 0 %, 17 MiB
2025/10/08 04:35:10.310, 72.99 W, 0 %, 17 MiB
2025/10/08 04:35:10.562, 123.49 W, 0 %, 75399 MiB
2025/10/08 04:35:10.562, 72.02 W, 0 %, 17 MiB
2025/10/08 04:35:10.562, 74.65 W, 0 %, 17 MiB
2025/10/08 04:35:10.562, 71.90 W, 0 %, 17 MiB
2025/10/08 04:35:10.562, 72.28 W, 0 %, 17 MiB
2025/10/08 04:35:10.562, 70.81 W, 0 %, 17 MiB
2025/10/08 04:35:10.562, 74.33 W, 0 %, 17 MiB
2025/10/08 04:35:10.562, 72.98 W, 0 %, 17 MiB
2025/10/08 04:35:10.812, 123.51 W, 0 %, 75399 MiB
2025/10/08 04:35:10.812, 72.03 W, 0 %, 17 MiB
2025/10/08 04:35:10.812, 74.68 W, 0 %, 17 MiB
2025/10/08 04:35:10.812, 71.88 W, 0 %, 17 MiB
2025/10/08 04:35:10.812, 72.31 W, 0 %, 17 MiB
2025/10/08 04:35:10.812, 70.83 W, 0 %, 17 MiB
2025/10/08 04:35:10.812, 74.39 W, 0 %, 17 MiB
2025/10/08 04:35:10.812, 72.97 W, 0 %, 17 MiB
2025/10/08 04:35:11.063, 123.50 W, 0 %, 75399 MiB
2025/10/08 04:35:11.063, 71.99 W, 0 %, 17 MiB
2025/10/08 04:35:11.063, 74.68 W, 0 %, 17 MiB
2025/10/08 04:35:11.063, 71.87 W, 0 %, 17 MiB
2025/10/08 04:35:11.063, 72.31 W, 0 %, 17 MiB
2025/10/08 04:35:11.063, 70.85 W, 0 %, 17 MiB
2025/10/08 04:35:11.063, 74.37 W, 0 %, 17 MiB
2025/10/08 04:35:11.063, 72.97 W, 0 %, 17 MiB
2025/10/08 04:35:11.313, 123.46 W, 0 %, 75399 MiB
2025/10/08 04:35:11.313, 72.01 W, 0 %, 17 MiB
2025/10/08 04:35:11.313, 74.69 W, 0 %, 17 MiB
2025/10/08 04:35:11.313, 71.86 W, 0 %, 17 MiB
2025/10/08 04:35:11.313, 72.30 W, 0 %, 17 MiB
2025/10/08 04:35:11.313, 70.82 W, 0 %, 17 MiB
2025/10/08 04:35:11.313, 74.42 W, 0 %, 17 MiB
2025/10/08 04:35:11.313, 73.01 W, 0 %, 17 MiB
2025/10/08 04:35:11.563, 123.47 W, 0 %, 75399 MiB
2025/10/08 04:35:11.564, 72.03 W, 0 %, 17 MiB
2025/10/08 04:35:11.564, 74.73 W, 0 %, 17 MiB
