timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 07:53:52.480, 241.41 W, 0 %, 75400 MiB
2025/10/08 07:53:52.481, 72.02 W, 0 %, 17 MiB
2025/10/08 07:53:52.483, 74.56 W, 0 %, 17 MiB
2025/10/08 07:53:52.485, 71.83 W, 0 %, 17 MiB
2025/10/08 07:53:52.487, 72.22 W, 0 %, 17 MiB
2025/10/08 07:53:52.488, 70.81 W, 0 %, 17 MiB
2025/10/08 07:53:52.490, 74.27 W, 0 %, 17 MiB
2025/10/08 07:53:52.492, 72.94 W, 0 %, 17 MiB
2025/10/08 07:53:52.744, 190.88 W, 0 %, 75400 MiB
2025/10/08 07:53:52.744, 72.03 W, 0 %, 17 MiB
2025/10/08 07:53:52.744, 74.57 W, 0 %, 17 MiB
2025/10/08 07:53:52.744, 71.83 W, 0 %, 17 MiB
2025/10/08 07:53:52.744, 72.21 W, 0 %, 17 MiB
2025/10/08 07:53:52.744, 70.83 W, 0 %, 17 MiB
2025/10/08 07:53:52.744, 74.31 W, 0 %, 17 MiB
2025/10/08 07:53:52.744, 72.94 W, 0 %, 17 MiB
2025/10/08 07:53:52.994, 146.69 W, 0 %, 75400 MiB
2025/10/08 07:53:52.994, 71.98 W, 0 %, 17 MiB
2025/10/08 07:53:52.994, 74.59 W, 0 %, 17 MiB
2025/10/08 07:53:52.994, 71.83 W, 0 %, 17 MiB
2025/10/08 07:53:52.994, 72.24 W, 0 %, 17 MiB
2025/10/08 07:53:52.994, 70.81 W, 0 %, 17 MiB
2025/10/08 07:53:52.995, 74.32 W, 0 %, 17 MiB
2025/10/08 07:53:52.995, 72.94 W, 0 %, 17 MiB
2025/10/08 07:53:53.245, 126.39 W, 0 %, 75400 MiB
2025/10/08 07:53:53.245, 71.99 W, 0 %, 17 MiB
2025/10/08 07:53:53.245, 74.60 W, 0 %, 17 MiB
2025/10/08 07:53:53.245, 71.81 W, 0 %, 17 MiB
2025/10/08 07:53:53.245, 72.20 W, 0 %, 17 MiB
2025/10/08 07:53:53.245, 70.79 W, 0 %, 17 MiB
2025/10/08 07:53:53.245, 74.25 W, 0 %, 17 MiB
2025/10/08 07:53:53.245, 72.98 W, 0 %, 17 MiB
2025/10/08 07:53:53.495, 126.25 W, 0 %, 75400 MiB
2025/10/08 07:53:53.495, 72.00 W, 0 %, 17 MiB
2025/10/08 07:53:53.495, 74.58 W, 0 %, 17 MiB
2025/10/08 07:53:53.495, 71.81 W, 0 %, 17 MiB
2025/10/08 07:53:53.495, 72.20 W, 0 %, 17 MiB
2025/10/08 07:53:53.495, 70.80 W, 0 %, 17 MiB
2025/10/08 07:53:53.495, 74.28 W, 0 %, 17 MiB
2025/10/08 07:53:53.495, 73.01 W, 0 %, 17 MiB
2025/10/08 07:53:53.746, 126.07 W, 0 %, 75400 MiB
2025/10/08 07:53:53.746, 71.96 W, 0 %, 17 MiB
2025/10/08 07:53:53.746, 74.57 W, 0 %, 17 MiB
2025/10/08 07:53:53.746, 71.79 W, 0 %, 17 MiB
2025/10/08 07:53:53.746, 72.21 W, 0 %, 17 MiB
2025/10/08 07:53:53.746, 70.81 W, 0 %, 17 MiB
2025/10/08 07:53:53.746, 74.27 W, 0 %, 17 MiB
2025/10/08 07:53:53.746, 73.02 W, 0 %, 17 MiB
2025/10/08 07:53:53.996, 126.02 W, 0 %, 75400 MiB
2025/10/08 07:53:53.996, 71.98 W, 0 %, 17 MiB
2025/10/08 07:53:53.996, 74.58 W, 0 %, 17 MiB
2025/10/08 07:53:53.996, 71.83 W, 0 %, 17 MiB
2025/10/08 07:53:53.996, 72.17 W, 0 %, 17 MiB
2025/10/08 07:53:53.996, 70.81 W, 0 %, 17 MiB
2025/10/08 07:53:53.996, 74.25 W, 0 %, 17 MiB
2025/10/08 07:53:53.996, 73.02 W, 0 %, 17 MiB
2025/10/08 07:53:54.246, 125.94 W, 0 %, 75400 MiB
2025/10/08 07:53:54.246, 71.95 W, 0 %, 17 MiB
2025/10/08 07:53:54.247, 74.57 W, 0 %, 17 MiB
2025/10/08 07:53:54.247, 71.79 W, 0 %, 17 MiB
2025/10/08 07:53:54.247, 72.21 W, 0 %, 17 MiB
2025/10/08 07:53:54.247, 70.81 W, 0 %, 17 MiB
2025/10/08 07:53:54.247, 74.32 W, 0 %, 17 MiB
2025/10/08 07:53:54.247, 72.98 W, 0 %, 17 MiB
2025/10/08 07:53:54.497, 125.86 W, 0 %, 75400 MiB
2025/10/08 07:53:54.497, 71.98 W, 0 %, 17 MiB
2025/10/08 07:53:54.497, 74.58 W, 0 %, 17 MiB
2025/10/08 07:53:54.497, 71.80 W, 0 %, 17 MiB
2025/10/08 07:53:54.497, 72.20 W, 0 %, 17 MiB
2025/10/08 07:53:54.497, 70.83 W, 0 %, 17 MiB
2025/10/08 07:53:54.497, 74.30 W, 0 %, 17 MiB
2025/10/08 07:53:54.497, 72.94 W, 0 %, 17 MiB
2025/10/08 07:53:54.747, 125.78 W, 0 %, 75400 MiB
2025/10/08 07:53:54.747, 71.99 W, 0 %, 17 MiB
2025/10/08 07:53:54.747, 74.60 W, 0 %, 17 MiB
2025/10/08 07:53:54.747, 71.81 W, 0 %, 17 MiB
2025/10/08 07:53:54.747, 72.20 W, 0 %, 17 MiB
2025/10/08 07:53:54.747, 70.81 W, 0 %, 17 MiB
2025/10/08 07:53:54.748, 74.31 W, 0 %, 17 MiB
2025/10/08 07:53:54.748, 72.90 W, 0 %, 17 MiB
2025/10/08 07:53:54.998, 125.72 W, 0 %, 75400 MiB
2025/10/08 07:53:54.998, 72.02 W, 0 %, 17 MiB
2025/10/08 07:53:54.998, 74.60 W, 0 %, 17 MiB
2025/10/08 07:53:54.998, 71.79 W, 0 %, 17 MiB
2025/10/08 07:53:54.998, 72.23 W, 0 %, 17 MiB
2025/10/08 07:53:54.998, 70.83 W, 0 %, 17 MiB
2025/10/08 07:53:54.998, 74.32 W, 0 %, 17 MiB
2025/10/08 07:53:54.998, 72.90 W, 0 %, 17 MiB
2025/10/08 07:53:55.248, 125.66 W, 0 %, 75400 MiB
2025/10/08 07:53:55.248, 72.02 W, 0 %, 17 MiB
2025/10/08 07:53:55.248, 74.62 W, 0 %, 17 MiB
2025/10/08 07:53:55.248, 71.83 W, 0 %, 17 MiB
2025/10/08 07:53:55.248, 72.20 W, 0 %, 17 MiB
2025/10/08 07:53:55.248, 70.83 W, 0 %, 17 MiB
2025/10/08 07:53:55.248, 74.28 W, 0 %, 17 MiB
2025/10/08 07:53:55.248, 72.93 W, 0 %, 17 MiB
2025/10/08 07:53:55.498, 125.60 W, 0 %, 75400 MiB
2025/10/08 07:53:55.499, 72.02 W, 0 %, 17 MiB
2025/10/08 07:53:55.499, 74.63 W, 0 %, 17 MiB
2025/10/08 07:53:55.499, 71.83 W, 0 %, 17 MiB
2025/10/08 07:53:55.499, 72.21 W, 0 %, 17 MiB
2025/10/08 07:53:55.499, 70.79 W, 0 %, 17 MiB
2025/10/08 07:53:55.499, 74.28 W, 0 %, 17 MiB
2025/10/08 07:53:55.499, 72.96 W, 0 %, 17 MiB
2025/10/08 07:53:55.749, 125.52 W, 0 %, 75400 MiB
2025/10/08 07:53:55.749, 72.02 W, 0 %, 17 MiB
2025/10/08 07:53:55.749, 74.61 W, 0 %, 17 MiB
2025/10/08 07:53:55.749, 71.82 W, 0 %, 17 MiB
2025/10/08 07:53:55.749, 72.23 W, 0 %, 17 MiB
2025/10/08 07:53:55.749, 70.80 W, 0 %, 17 MiB
2025/10/08 07:53:55.749, 74.30 W, 0 %, 17 MiB
2025/10/08 07:53:55.749, 72.99 W, 0 %, 17 MiB
2025/10/08 07:53:55.999, 125.47 W, 0 %, 75400 MiB
2025/10/08 07:53:55.999, 72.02 W, 0 %, 17 MiB
2025/10/08 07:53:55.999, 74.58 W, 0 %, 17 MiB
2025/10/08 07:53:55.999, 71.82 W, 0 %, 17 MiB
2025/10/08 07:53:55.999, 72.22 W, 0 %, 17 MiB
2025/10/08 07:53:56.000, 70.79 W, 0 %, 17 MiB
2025/10/08 07:53:56.000, 74.30 W, 0 %, 17 MiB
2025/10/08 07:53:56.000, 72.99 W, 0 %, 17 MiB
2025/10/08 07:53:56.250, 125.40 W, 0 %, 75400 MiB
2025/10/08 07:53:56.250, 72.01 W, 0 %, 17 MiB
2025/10/08 07:53:56.250, 74.59 W, 0 %, 17 MiB
2025/10/08 07:53:56.250, 71.84 W, 0 %, 17 MiB
2025/10/08 07:53:56.250, 72.24 W, 0 %, 17 MiB
2025/10/08 07:53:56.250, 70.79 W, 0 %, 17 MiB
2025/10/08 07:53:56.250, 74.32 W, 0 %, 17 MiB
2025/10/08 07:53:56.250, 73.00 W, 0 %, 17 MiB
2025/10/08 07:53:56.500, 125.35 W, 0 %, 75400 MiB
2025/10/08 07:53:56.500, 71.98 W, 0 %, 17 MiB
2025/10/08 07:53:56.500, 74.58 W, 0 %, 17 MiB
2025/10/08 07:53:56.500, 71.82 W, 0 %, 17 MiB
2025/10/08 07:53:56.500, 72.22 W, 0 %, 17 MiB
2025/10/08 07:53:56.500, 70.77 W, 0 %, 17 MiB
2025/10/08 07:53:56.500, 74.34 W, 0 %, 17 MiB
2025/10/08 07:53:56.500, 72.96 W, 0 %, 17 MiB
2025/10/08 07:53:56.751, 125.32 W, 0 %, 75400 MiB
2025/10/08 07:53:56.751, 72.00 W, 0 %, 17 MiB
2025/10/08 07:53:56.751, 74.60 W, 0 %, 17 MiB
2025/10/08 07:53:56.751, 71.80 W, 0 %, 17 MiB
2025/10/08 07:53:56.751, 72.20 W, 0 %, 17 MiB
2025/10/08 07:53:56.751, 70.78 W, 0 %, 17 MiB
2025/10/08 07:53:56.751, 74.31 W, 0 %, 17 MiB
2025/10/08 07:53:56.751, 72.93 W, 0 %, 17 MiB
2025/10/08 07:53:57.001, 125.23 W, 0 %, 75400 MiB
2025/10/08 07:53:57.001, 71.99 W, 0 %, 17 MiB
2025/10/08 07:53:57.001, 74.59 W, 0 %, 17 MiB
2025/10/08 07:53:57.001, 71.81 W, 0 %, 17 MiB
2025/10/08 07:53:57.001, 72.22 W, 0 %, 17 MiB
2025/10/08 07:53:57.001, 70.78 W, 0 %, 17 MiB
2025/10/08 07:53:57.001, 74.31 W, 0 %, 17 MiB
2025/10/08 07:53:57.001, 72.93 W, 0 %, 17 MiB
2025/10/08 07:53:57.251, 125.17 W, 0 %, 75400 MiB
2025/10/08 07:53:57.252, 71.99 W, 0 %, 17 MiB
2025/10/08 07:53:57.252, 74.61 W, 0 %, 17 MiB
2025/10/08 07:53:57.252, 71.73 W, 0 %, 17 MiB
2025/10/08 07:53:57.252, 72.22 W, 0 %, 17 MiB
2025/10/08 07:53:57.252, 70.75 W, 0 %, 17 MiB
2025/10/08 07:53:57.252, 74.25 W, 0 %, 17 MiB
2025/10/08 07:53:57.252, 72.94 W, 0 %, 17 MiB
2025/10/08 07:53:57.502, 125.14 W, 0 %, 75400 MiB
2025/10/08 07:53:57.502, 72.00 W, 0 %, 17 MiB
2025/10/08 07:53:57.502, 74.60 W, 0 %, 17 MiB
2025/10/08 07:53:57.502, 71.78 W, 0 %, 17 MiB
2025/10/08 07:53:57.502, 72.23 W, 0 %, 17 MiB
2025/10/08 07:53:57.502, 70.80 W, 0 %, 17 MiB
2025/10/08 07:53:57.502, 74.24 W, 0 %, 17 MiB
2025/10/08 07:53:57.502, 72.97 W, 0 %, 17 MiB
2025/10/08 07:53:57.752, 125.04 W, 0 %, 75400 MiB
2025/10/08 07:53:57.752, 71.97 W, 0 %, 17 MiB
2025/10/08 07:53:57.753, 74.60 W, 0 %, 17 MiB
2025/10/08 07:53:57.753, 71.77 W, 0 %, 17 MiB
2025/10/08 07:53:57.753, 72.23 W, 0 %, 17 MiB
2025/10/08 07:53:57.753, 70.80 W, 0 %, 17 MiB
2025/10/08 07:53:57.753, 74.28 W, 0 %, 17 MiB
2025/10/08 07:53:57.753, 73.01 W, 0 %, 17 MiB
2025/10/08 07:53:58.003, 125.05 W, 0 %, 75400 MiB
2025/10/08 07:53:58.003, 72.01 W, 0 %, 17 MiB
2025/10/08 07:53:58.003, 74.61 W, 0 %, 17 MiB
2025/10/08 07:53:58.003, 71.73 W, 0 %, 17 MiB
2025/10/08 07:53:58.003, 72.24 W, 0 %, 17 MiB
2025/10/08 07:53:58.003, 70.79 W, 0 %, 17 MiB
2025/10/08 07:53:58.003, 74.27 W, 0 %, 17 MiB
2025/10/08 07:53:58.003, 73.00 W, 0 %, 17 MiB
2025/10/08 07:53:58.253, 176.55 W, 0 %, 75400 MiB
2025/10/08 07:53:58.253, 72.01 W, 0 %, 17 MiB
2025/10/08 07:53:58.253, 74.62 W, 0 %, 17 MiB
2025/10/08 07:53:58.253, 71.80 W, 0 %, 17 MiB
2025/10/08 07:53:58.253, 72.21 W, 0 %, 17 MiB
2025/10/08 07:53:58.253, 70.82 W, 0 %, 17 MiB
2025/10/08 07:53:58.253, 74.33 W, 0 %, 17 MiB
2025/10/08 07:53:58.254, 73.00 W, 0 %, 17 MiB
2025/10/08 07:53:58.504, 260.99 W, 100 %, 75400 MiB
2025/10/08 07:53:58.504, 72.01 W, 0 %, 17 MiB
2025/10/08 07:53:58.504, 74.60 W, 0 %, 17 MiB
2025/10/08 07:53:58.504, 71.77 W, 0 %, 17 MiB
2025/10/08 07:53:58.504, 72.20 W, 0 %, 17 MiB
2025/10/08 07:53:58.504, 70.81 W, 0 %, 17 MiB
2025/10/08 07:53:58.504, 74.33 W, 0 %, 17 MiB
2025/10/08 07:53:58.504, 72.97 W, 0 %, 17 MiB
2025/10/08 07:53:58.754, 271.31 W, 0 %, 75400 MiB
2025/10/08 07:53:58.754, 72.01 W, 0 %, 17 MiB
2025/10/08 07:53:58.754, 74.62 W, 0 %, 17 MiB
2025/10/08 07:53:58.754, 71.81 W, 0 %, 17 MiB
2025/10/08 07:53:58.754, 72.20 W, 0 %, 17 MiB
2025/10/08 07:53:58.754, 70.80 W, 0 %, 17 MiB
2025/10/08 07:53:58.754, 74.31 W, 0 %, 17 MiB
2025/10/08 07:53:58.754, 72.91 W, 0 %, 17 MiB
2025/10/08 07:53:59.004, 271.71 W, 0 %, 75400 MiB
2025/10/08 07:53:59.005, 71.98 W, 0 %, 17 MiB
2025/10/08 07:53:59.005, 74.59 W, 0 %, 17 MiB
2025/10/08 07:53:59.005, 71.81 W, 0 %, 17 MiB
2025/10/08 07:53:59.005, 72.18 W, 0 %, 17 MiB
2025/10/08 07:53:59.005, 70.82 W, 0 %, 17 MiB
2025/10/08 07:53:59.005, 74.29 W, 0 %, 17 MiB
2025/10/08 07:53:59.005, 72.91 W, 0 %, 17 MiB
2025/10/08 07:53:59.255, 229.87 W, 0 %, 75400 MiB
2025/10/08 07:53:59.255, 71.97 W, 0 %, 17 MiB
2025/10/08 07:53:59.255, 74.57 W, 0 %, 17 MiB
2025/10/08 07:53:59.255, 71.80 W, 0 %, 17 MiB
2025/10/08 07:53:59.255, 72.19 W, 0 %, 17 MiB
2025/10/08 07:53:59.255, 70.81 W, 0 %, 17 MiB
2025/10/08 07:53:59.255, 74.25 W, 0 %, 17 MiB
2025/10/08 07:53:59.255, 72.89 W, 0 %, 17 MiB
2025/10/08 07:53:59.505, 136.80 W, 0 %, 75400 MiB
2025/10/08 07:53:59.505, 71.99 W, 0 %, 17 MiB
2025/10/08 07:53:59.505, 74.56 W, 0 %, 17 MiB
2025/10/08 07:53:59.505, 71.82 W, 0 %, 17 MiB
2025/10/08 07:53:59.505, 72.22 W, 0 %, 17 MiB
2025/10/08 07:53:59.505, 70.80 W, 0 %, 17 MiB
2025/10/08 07:53:59.505, 74.25 W, 0 %, 17 MiB
2025/10/08 07:53:59.505, 72.92 W, 0 %, 17 MiB
2025/10/08 07:53:59.756, 126.56 W, 0 %, 75400 MiB
2025/10/08 07:53:59.756, 71.98 W, 0 %, 17 MiB
2025/10/08 07:53:59.756, 74.51 W, 0 %, 17 MiB
2025/10/08 07:53:59.756, 71.76 W, 0 %, 17 MiB
2025/10/08 07:53:59.756, 72.20 W, 0 %, 17 MiB
2025/10/08 07:53:59.756, 70.80 W, 0 %, 17 MiB
2025/10/08 07:53:59.756, 74.27 W, 0 %, 17 MiB
2025/10/08 07:53:59.756, 72.96 W, 0 %, 17 MiB
2025/10/08 07:54:00.006, 126.36 W, 0 %, 75400 MiB
2025/10/08 07:54:00.006, 71.98 W, 0 %, 17 MiB
2025/10/08 07:54:00.006, 74.48 W, 0 %, 17 MiB
2025/10/08 07:54:00.006, 71.81 W, 0 %, 17 MiB
2025/10/08 07:54:00.006, 72.22 W, 0 %, 17 MiB
2025/10/08 07:54:00.006, 70.80 W, 0 %, 17 MiB
2025/10/08 07:54:00.006, 74.29 W, 0 %, 17 MiB
2025/10/08 07:54:00.006, 72.99 W, 0 %, 17 MiB
2025/10/08 07:54:00.256, 126.07 W, 0 %, 75400 MiB
2025/10/08 07:54:00.256, 71.99 W, 0 %, 17 MiB
2025/10/08 07:54:00.256, 74.48 W, 0 %, 17 MiB
2025/10/08 07:54:00.256, 71.79 W, 0 %, 17 MiB
2025/10/08 07:54:00.256, 72.20 W, 0 %, 17 MiB
2025/10/08 07:54:00.257, 70.82 W, 0 %, 17 MiB
2025/10/08 07:54:00.257, 74.29 W, 0 %, 17 MiB
2025/10/08 07:54:00.257, 73.00 W, 0 %, 17 MiB
2025/10/08 07:54:00.507, 125.94 W, 0 %, 75400 MiB
2025/10/08 07:54:00.507, 72.00 W, 0 %, 17 MiB
2025/10/08 07:54:00.507, 74.51 W, 0 %, 17 MiB
2025/10/08 07:54:00.507, 71.80 W, 0 %, 17 MiB
2025/10/08 07:54:00.507, 72.21 W, 0 %, 17 MiB
2025/10/08 07:54:00.507, 70.83 W, 0 %, 17 MiB
2025/10/08 07:54:00.507, 74.26 W, 0 %, 17 MiB
2025/10/08 07:54:00.507, 73.00 W, 0 %, 17 MiB
2025/10/08 07:54:00.757, 125.81 W, 0 %, 75400 MiB
2025/10/08 07:54:00.757, 72.00 W, 0 %, 17 MiB
2025/10/08 07:54:00.757, 74.52 W, 0 %, 17 MiB
2025/10/08 07:54:00.757, 71.81 W, 0 %, 17 MiB
2025/10/08 07:54:00.757, 72.22 W, 0 %, 17 MiB
2025/10/08 07:54:00.757, 70.84 W, 0 %, 17 MiB
2025/10/08 07:54:00.757, 74.21 W, 0 %, 17 MiB
2025/10/08 07:54:00.757, 72.98 W, 0 %, 17 MiB
2025/10/08 07:54:01.008, 125.69 W, 0 %, 75400 MiB
2025/10/08 07:54:01.008, 71.99 W, 0 %, 17 MiB
2025/10/08 07:54:01.008, 74.57 W, 0 %, 17 MiB
2025/10/08 07:54:01.008, 71.78 W, 0 %, 17 MiB
2025/10/08 07:54:01.008, 72.19 W, 0 %, 17 MiB
2025/10/08 07:54:01.008, 70.85 W, 0 %, 17 MiB
2025/10/08 07:54:01.008, 74.20 W, 0 %, 17 MiB
2025/10/08 07:54:01.008, 72.94 W, 0 %, 17 MiB
2025/10/08 07:54:01.258, 179.27 W, 36 %, 75400 MiB
2025/10/08 07:54:01.258, 71.99 W, 0 %, 17 MiB
2025/10/08 07:54:01.258, 74.54 W, 0 %, 17 MiB
