timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 10:20:17.310, 186.11 W, 0 %, 75407 MiB
2025/10/08 10:20:17.312, 72.10 W, 0 %, 17 MiB
2025/10/08 10:20:17.314, 74.60 W, 0 %, 17 MiB
2025/10/08 10:20:17.316, 71.79 W, 0 %, 17 MiB
2025/10/08 10:20:17.318, 72.20 W, 0 %, 17 MiB
2025/10/08 10:20:17.319, 70.81 W, 0 %, 17 MiB
2025/10/08 10:20:17.321, 74.32 W, 0 %, 17 MiB
2025/10/08 10:20:17.323, 72.99 W, 0 %, 17 MiB
2025/10/08 10:20:17.575, 134.12 W, 0 %, 75407 MiB
2025/10/08 10:20:17.575, 72.09 W, 0 %, 17 MiB
2025/10/08 10:20:17.575, 74.57 W, 0 %, 17 MiB
2025/10/08 10:20:17.575, 71.83 W, 0 %, 17 MiB
2025/10/08 10:20:17.575, 72.19 W, 0 %, 17 MiB
2025/10/08 10:20:17.575, 70.80 W, 0 %, 17 MiB
2025/10/08 10:20:17.575, 74.30 W, 0 %, 17 MiB
2025/10/08 10:20:17.575, 72.99 W, 0 %, 17 MiB
2025/10/08 10:20:17.826, 133.48 W, 0 %, 75407 MiB
2025/10/08 10:20:17.826, 72.09 W, 0 %, 17 MiB
2025/10/08 10:20:17.826, 74.59 W, 0 %, 17 MiB
2025/10/08 10:20:17.826, 71.83 W, 0 %, 17 MiB
2025/10/08 10:20:17.826, 72.22 W, 0 %, 17 MiB
2025/10/08 10:20:17.826, 70.84 W, 0 %, 17 MiB
2025/10/08 10:20:17.826, 74.28 W, 0 %, 17 MiB
2025/10/08 10:20:17.826, 72.99 W, 0 %, 17 MiB
2025/10/08 10:20:18.076, 132.74 W, 0 %, 75407 MiB
2025/10/08 10:20:18.076, 72.06 W, 0 %, 17 MiB
2025/10/08 10:20:18.076, 74.59 W, 0 %, 17 MiB
2025/10/08 10:20:18.076, 71.83 W, 0 %, 17 MiB
2025/10/08 10:20:18.076, 72.22 W, 0 %, 17 MiB
2025/10/08 10:20:18.076, 70.85 W, 0 %, 17 MiB
2025/10/08 10:20:18.076, 74.25 W, 0 %, 17 MiB
2025/10/08 10:20:18.076, 72.99 W, 0 %, 17 MiB
2025/10/08 10:20:18.327, 132.30 W, 0 %, 75407 MiB
2025/10/08 10:20:18.327, 72.07 W, 0 %, 17 MiB
2025/10/08 10:20:18.327, 74.61 W, 0 %, 17 MiB
2025/10/08 10:20:18.327, 71.83 W, 0 %, 17 MiB
2025/10/08 10:20:18.327, 72.22 W, 0 %, 17 MiB
2025/10/08 10:20:18.327, 70.85 W, 0 %, 17 MiB
2025/10/08 10:20:18.327, 74.32 W, 0 %, 17 MiB
2025/10/08 10:20:18.327, 72.96 W, 0 %, 17 MiB
2025/10/08 10:20:18.577, 131.68 W, 0 %, 75407 MiB
2025/10/08 10:20:18.577, 72.03 W, 0 %, 17 MiB
2025/10/08 10:20:18.577, 74.61 W, 0 %, 17 MiB
2025/10/08 10:20:18.577, 71.81 W, 0 %, 17 MiB
2025/10/08 10:20:18.577, 72.24 W, 0 %, 17 MiB
2025/10/08 10:20:18.577, 70.85 W, 0 %, 17 MiB
2025/10/08 10:20:18.577, 74.28 W, 0 %, 17 MiB
2025/10/08 10:20:18.577, 72.92 W, 0 %, 17 MiB
2025/10/08 10:20:18.827, 131.33 W, 0 %, 75407 MiB
2025/10/08 10:20:18.827, 72.06 W, 0 %, 17 MiB
2025/10/08 10:20:18.828, 74.57 W, 0 %, 17 MiB
2025/10/08 10:20:18.828, 71.81 W, 0 %, 17 MiB
2025/10/08 10:20:18.828, 72.23 W, 0 %, 17 MiB
2025/10/08 10:20:18.828, 70.83 W, 0 %, 17 MiB
2025/10/08 10:20:18.828, 74.30 W, 0 %, 17 MiB
2025/10/08 10:20:18.828, 72.93 W, 0 %, 17 MiB
2025/10/08 10:20:19.078, 130.89 W, 0 %, 75407 MiB
2025/10/08 10:20:19.078, 72.07 W, 0 %, 17 MiB
2025/10/08 10:20:19.078, 74.58 W, 0 %, 17 MiB
2025/10/08 10:20:19.078, 71.86 W, 0 %, 17 MiB
2025/10/08 10:20:19.078, 72.21 W, 0 %, 17 MiB
2025/10/08 10:20:19.078, 70.81 W, 0 %, 17 MiB
2025/10/08 10:20:19.078, 74.32 W, 0 %, 17 MiB
2025/10/08 10:20:19.078, 72.93 W, 0 %, 17 MiB
2025/10/08 10:20:19.328, 130.71 W, 0 %, 75407 MiB
2025/10/08 10:20:19.328, 72.08 W, 0 %, 17 MiB
2025/10/08 10:20:19.328, 74.59 W, 0 %, 17 MiB
2025/10/08 10:20:19.328, 71.85 W, 0 %, 17 MiB
2025/10/08 10:20:19.328, 72.22 W, 0 %, 17 MiB
2025/10/08 10:20:19.329, 70.79 W, 0 %, 17 MiB
2025/10/08 10:20:19.329, 74.26 W, 0 %, 17 MiB
2025/10/08 10:20:19.329, 72.96 W, 0 %, 17 MiB
2025/10/08 10:20:19.579, 130.47 W, 0 %, 75407 MiB
2025/10/08 10:20:19.579, 72.12 W, 0 %, 17 MiB
2025/10/08 10:20:19.579, 74.60 W, 0 %, 17 MiB
2025/10/08 10:20:19.579, 71.84 W, 0 %, 17 MiB
2025/10/08 10:20:19.579, 72.20 W, 0 %, 17 MiB
2025/10/08 10:20:19.579, 70.83 W, 0 %, 17 MiB
2025/10/08 10:20:19.579, 74.28 W, 0 %, 17 MiB
2025/10/08 10:20:19.579, 73.01 W, 0 %, 17 MiB
2025/10/08 10:20:19.829, 130.33 W, 0 %, 75407 MiB
2025/10/08 10:20:19.830, 72.07 W, 0 %, 17 MiB
2025/10/08 10:20:19.830, 74.63 W, 0 %, 17 MiB
2025/10/08 10:20:19.830, 71.86 W, 0 %, 17 MiB
2025/10/08 10:20:19.830, 72.19 W, 0 %, 17 MiB
2025/10/08 10:20:19.830, 70.85 W, 0 %, 17 MiB
2025/10/08 10:20:19.830, 74.27 W, 0 %, 17 MiB
2025/10/08 10:20:19.830, 73.03 W, 0 %, 17 MiB
2025/10/08 10:20:20.080, 130.14 W, 0 %, 75407 MiB
2025/10/08 10:20:20.080, 72.09 W, 0 %, 17 MiB
2025/10/08 10:20:20.080, 74.62 W, 0 %, 17 MiB
2025/10/08 10:20:20.080, 71.85 W, 0 %, 17 MiB
2025/10/08 10:20:20.080, 72.18 W, 0 %, 17 MiB
2025/10/08 10:20:20.080, 70.83 W, 0 %, 17 MiB
2025/10/08 10:20:20.080, 74.25 W, 0 %, 17 MiB
2025/10/08 10:20:20.080, 73.04 W, 0 %, 17 MiB
2025/10/08 10:20:20.330, 130.02 W, 0 %, 75407 MiB
2025/10/08 10:20:20.330, 72.06 W, 0 %, 17 MiB
2025/10/08 10:20:20.330, 74.63 W, 0 %, 17 MiB
2025/10/08 10:20:20.330, 71.85 W, 0 %, 17 MiB
2025/10/08 10:20:20.331, 72.17 W, 0 %, 17 MiB
2025/10/08 10:20:20.331, 70.84 W, 0 %, 17 MiB
2025/10/08 10:20:20.331, 74.31 W, 0 %, 17 MiB
2025/10/08 10:20:20.331, 73.01 W, 0 %, 17 MiB
2025/10/08 10:20:20.581, 129.85 W, 0 %, 75407 MiB
2025/10/08 10:20:20.581, 72.03 W, 0 %, 17 MiB
2025/10/08 10:20:20.581, 74.63 W, 0 %, 17 MiB
2025/10/08 10:20:20.581, 71.85 W, 0 %, 17 MiB
2025/10/08 10:20:20.581, 72.20 W, 0 %, 17 MiB
2025/10/08 10:20:20.581, 70.85 W, 0 %, 17 MiB
2025/10/08 10:20:20.581, 74.36 W, 0 %, 17 MiB
2025/10/08 10:20:20.581, 72.97 W, 0 %, 17 MiB
2025/10/08 10:20:20.831, 129.74 W, 0 %, 75407 MiB
2025/10/08 10:20:20.831, 72.04 W, 0 %, 17 MiB
2025/10/08 10:20:20.831, 74.59 W, 0 %, 17 MiB
2025/10/08 10:20:20.831, 71.86 W, 0 %, 17 MiB
2025/10/08 10:20:20.831, 72.19 W, 0 %, 17 MiB
2025/10/08 10:20:20.831, 70.80 W, 0 %, 17 MiB
2025/10/08 10:20:20.831, 74.34 W, 0 %, 17 MiB
2025/10/08 10:20:20.831, 72.94 W, 0 %, 17 MiB
2025/10/08 10:20:21.082, 129.58 W, 0 %, 75407 MiB
2025/10/08 10:20:21.082, 72.04 W, 0 %, 17 MiB
2025/10/08 10:20:21.082, 74.59 W, 0 %, 17 MiB
2025/10/08 10:20:21.082, 71.82 W, 0 %, 17 MiB
2025/10/08 10:20:21.082, 72.22 W, 0 %, 17 MiB
2025/10/08 10:20:21.082, 70.82 W, 0 %, 17 MiB
2025/10/08 10:20:21.082, 74.37 W, 0 %, 17 MiB
2025/10/08 10:20:21.082, 72.92 W, 0 %, 17 MiB
2025/10/08 10:20:21.332, 129.46 W, 0 %, 75407 MiB
2025/10/08 10:20:21.332, 72.04 W, 0 %, 17 MiB
2025/10/08 10:20:21.332, 74.57 W, 0 %, 17 MiB
2025/10/08 10:20:21.332, 71.83 W, 0 %, 17 MiB
2025/10/08 10:20:21.332, 72.20 W, 0 %, 17 MiB
2025/10/08 10:20:21.332, 70.83 W, 0 %, 17 MiB
2025/10/08 10:20:21.332, 74.29 W, 0 %, 17 MiB
2025/10/08 10:20:21.332, 72.92 W, 0 %, 17 MiB
2025/10/08 10:20:21.583, 129.35 W, 0 %, 75407 MiB
2025/10/08 10:20:21.583, 72.03 W, 0 %, 17 MiB
2025/10/08 10:20:21.583, 74.55 W, 0 %, 17 MiB
2025/10/08 10:20:21.583, 71.83 W, 0 %, 17 MiB
2025/10/08 10:20:21.583, 72.22 W, 0 %, 17 MiB
2025/10/08 10:20:21.583, 70.80 W, 0 %, 17 MiB
2025/10/08 10:20:21.583, 74.26 W, 0 %, 17 MiB
2025/10/08 10:20:21.583, 72.95 W, 0 %, 17 MiB
2025/10/08 10:20:21.833, 129.27 W, 0 %, 75407 MiB
2025/10/08 10:20:21.833, 72.06 W, 0 %, 17 MiB
2025/10/08 10:20:21.833, 74.58 W, 0 %, 17 MiB
2025/10/08 10:20:21.833, 71.80 W, 0 %, 17 MiB
2025/10/08 10:20:21.833, 72.21 W, 0 %, 17 MiB
2025/10/08 10:20:21.833, 70.82 W, 0 %, 17 MiB
2025/10/08 10:20:21.833, 74.27 W, 0 %, 17 MiB
2025/10/08 10:20:21.833, 72.98 W, 0 %, 17 MiB
2025/10/08 10:20:22.084, 129.16 W, 0 %, 75407 MiB
2025/10/08 10:20:22.084, 72.04 W, 0 %, 17 MiB
2025/10/08 10:20:22.084, 74.56 W, 0 %, 17 MiB
2025/10/08 10:20:22.084, 71.81 W, 0 %, 17 MiB
2025/10/08 10:20:22.084, 72.18 W, 0 %, 17 MiB
2025/10/08 10:20:22.084, 70.83 W, 0 %, 17 MiB
2025/10/08 10:20:22.084, 74.24 W, 0 %, 17 MiB
2025/10/08 10:20:22.084, 72.99 W, 0 %, 17 MiB
2025/10/08 10:20:22.334, 129.10 W, 0 %, 75407 MiB
2025/10/08 10:20:22.466, 72.05 W, 0 %, 17 MiB
2025/10/08 10:20:22.466, 74.52 W, 0 %, 17 MiB
2025/10/08 10:20:22.467, 71.78 W, 0 %, 17 MiB
2025/10/08 10:20:22.467, 72.17 W, 0 %, 17 MiB
2025/10/08 10:20:22.467, 70.80 W, 0 %, 17 MiB
2025/10/08 10:20:22.467, 74.25 W, 0 %, 17 MiB
2025/10/08 10:20:22.467, 72.98 W, 0 %, 17 MiB
2025/10/08 10:20:22.717, 128.94 W, 0 %, 75381 MiB
2025/10/08 10:20:22.717, 72.03 W, 0 %, 17 MiB
2025/10/08 10:20:22.718, 74.56 W, 0 %, 17 MiB
2025/10/08 10:20:22.718, 71.78 W, 0 %, 17 MiB
2025/10/08 10:20:22.718, 72.17 W, 0 %, 17 MiB
2025/10/08 10:20:22.718, 70.83 W, 0 %, 17 MiB
2025/10/08 10:20:22.719, 74.24 W, 0 %, 17 MiB
2025/10/08 10:20:22.719, 72.95 W, 0 %, 17 MiB
2025/10/08 10:20:22.970, 128.92 W, 0 %, 75398 MiB
2025/10/08 10:20:22.970, 72.04 W, 0 %, 17 MiB
2025/10/08 10:20:22.970, 74.56 W, 0 %, 17 MiB
2025/10/08 10:20:22.970, 71.84 W, 0 %, 17 MiB
2025/10/08 10:20:22.970, 72.19 W, 0 %, 17 MiB
2025/10/08 10:20:22.970, 70.85 W, 0 %, 17 MiB
2025/10/08 10:20:22.970, 74.26 W, 0 %, 17 MiB
2025/10/08 10:20:22.970, 72.93 W, 0 %, 17 MiB
2025/10/08 10:20:23.220, 128.75 W, 0 %, 75398 MiB
2025/10/08 10:20:23.220, 72.07 W, 0 %, 17 MiB
2025/10/08 10:20:23.220, 74.55 W, 0 %, 17 MiB
2025/10/08 10:20:23.220, 71.80 W, 0 %, 17 MiB
2025/10/08 10:20:23.220, 72.22 W, 0 %, 17 MiB
2025/10/08 10:20:23.220, 70.83 W, 0 %, 17 MiB
2025/10/08 10:20:23.220, 74.31 W, 0 %, 17 MiB
2025/10/08 10:20:23.220, 72.93 W, 0 %, 17 MiB
2025/10/08 10:20:23.471, 128.63 W, 0 %, 75398 MiB
2025/10/08 10:20:23.471, 72.02 W, 0 %, 17 MiB
2025/10/08 10:20:23.471, 74.57 W, 0 %, 17 MiB
2025/10/08 10:20:23.471, 71.84 W, 0 %, 17 MiB
2025/10/08 10:20:23.471, 72.21 W, 0 %, 17 MiB
2025/10/08 10:20:23.471, 70.84 W, 0 %, 17 MiB
2025/10/08 10:20:23.471, 74.31 W, 0 %, 17 MiB
2025/10/08 10:20:23.471, 72.94 W, 0 %, 17 MiB
2025/10/08 10:20:23.721, 128.44 W, 0 %, 75398 MiB
2025/10/08 10:20:23.721, 72.05 W, 0 %, 17 MiB
2025/10/08 10:20:23.721, 74.53 W, 0 %, 17 MiB
2025/10/08 10:20:23.721, 71.84 W, 0 %, 17 MiB
2025/10/08 10:20:23.721, 72.21 W, 0 %, 17 MiB
2025/10/08 10:20:23.721, 70.85 W, 0 %, 17 MiB
2025/10/08 10:20:23.721, 74.31 W, 0 %, 17 MiB
2025/10/08 10:20:23.721, 72.98 W, 0 %, 17 MiB
2025/10/08 10:20:23.971, 128.30 W, 0 %, 75398 MiB
2025/10/08 10:20:23.971, 72.04 W, 0 %, 17 MiB
2025/10/08 10:20:23.971, 74.51 W, 0 %, 17 MiB
2025/10/08 10:20:23.971, 71.82 W, 0 %, 17 MiB
2025/10/08 10:20:23.971, 72.21 W, 0 %, 17 MiB
2025/10/08 10:20:23.971, 70.83 W, 0 %, 17 MiB
2025/10/08 10:20:23.971, 74.35 W, 0 %, 17 MiB
2025/10/08 10:20:23.972, 72.99 W, 0 %, 17 MiB
2025/10/08 10:20:24.222, 128.20 W, 0 %, 75398 MiB
2025/10/08 10:20:24.222, 72.05 W, 0 %, 17 MiB
2025/10/08 10:20:24.222, 74.54 W, 0 %, 17 MiB
2025/10/08 10:20:24.222, 71.84 W, 0 %, 17 MiB
2025/10/08 10:20:24.222, 72.19 W, 0 %, 17 MiB
2025/10/08 10:20:24.222, 70.83 W, 0 %, 17 MiB
2025/10/08 10:20:24.222, 74.28 W, 0 %, 17 MiB
2025/10/08 10:20:24.222, 72.99 W, 0 %, 17 MiB
2025/10/08 10:20:24.472, 128.15 W, 0 %, 75398 MiB
2025/10/08 10:20:24.472, 72.08 W, 0 %, 17 MiB
2025/10/08 10:20:24.472, 74.57 W, 0 %, 17 MiB
2025/10/08 10:20:24.472, 71.83 W, 0 %, 17 MiB
2025/10/08 10:20:24.472, 72.20 W, 0 %, 17 MiB
2025/10/08 10:20:24.472, 70.84 W, 0 %, 17 MiB
2025/10/08 10:20:24.472, 74.30 W, 0 %, 17 MiB
2025/10/08 10:20:24.472, 73.01 W, 0 %, 17 MiB
2025/10/08 10:20:24.722, 128.10 W, 0 %, 75407 MiB
2025/10/08 10:20:24.722, 72.05 W, 0 %, 17 MiB
2025/10/08 10:20:24.722, 74.60 W, 0 %, 17 MiB
2025/10/08 10:20:24.722, 71.82 W, 0 %, 17 MiB
2025/10/08 10:20:24.723, 72.19 W, 0 %, 17 MiB
2025/10/08 10:20:24.723, 70.88 W, 0 %, 17 MiB
2025/10/08 10:20:24.723, 74.30 W, 0 %, 17 MiB
2025/10/08 10:20:24.723, 72.97 W, 0 %, 17 MiB
2025/10/08 10:20:24.973, 128.03 W, 0 %, 75407 MiB
2025/10/08 10:20:24.973, 72.06 W, 0 %, 17 MiB
2025/10/08 10:20:24.973, 74.62 W, 0 %, 17 MiB
2025/10/08 10:20:24.973, 71.80 W, 0 %, 17 MiB
2025/10/08 10:20:24.973, 72.18 W, 0 %, 17 MiB
2025/10/08 10:20:24.973, 70.86 W, 0 %, 17 MiB
2025/10/08 10:20:24.973, 74.26 W, 0 %, 17 MiB
2025/10/08 10:20:24.973, 72.95 W, 0 %, 17 MiB
2025/10/08 10:20:25.223, 127.97 W, 0 %, 75407 MiB
2025/10/08 10:20:25.223, 72.04 W, 0 %, 17 MiB
2025/10/08 10:20:25.223, 74.60 W, 0 %, 17 MiB
2025/10/08 10:20:25.223, 71.81 W, 0 %, 17 MiB
2025/10/08 10:20:25.223, 72.19 W, 0 %, 17 MiB
2025/10/08 10:20:25.223, 70.89 W, 0 %, 17 MiB
2025/10/08 10:20:25.223, 74.31 W, 0 %, 17 MiB
2025/10/08 10:20:25.223, 72.95 W, 0 %, 17 MiB
2025/10/08 10:20:25.473, 127.90 W, 0 %, 75407 MiB
2025/10/08 10:20:25.473, 72.06 W, 0 %, 17 MiB
2025/10/08 10:20:25.474, 74.61 W, 0 %, 17 MiB
2025/10/08 10:20:25.474, 71.80 W, 0 %, 17 MiB
2025/10/08 10:20:25.474, 72.21 W, 0 %, 17 MiB
2025/10/08 10:20:25.474, 70.92 W, 0 %, 17 MiB
2025/10/08 10:20:25.474, 74.29 W, 0 %, 17 MiB
2025/10/08 10:20:25.474, 72.93 W, 0 %, 17 MiB
2025/10/08 10:20:25.724, 127.81 W, 0 %, 75407 MiB
2025/10/08 10:20:25.724, 72.05 W, 0 %, 17 MiB
2025/10/08 10:20:25.724, 74.60 W, 0 %, 17 MiB
2025/10/08 10:20:25.724, 71.80 W, 0 %, 17 MiB
2025/10/08 10:20:25.724, 72.23 W, 0 %, 17 MiB
2025/10/08 10:20:25.724, 70.86 W, 0 %, 17 MiB
2025/10/08 10:20:25.724, 74.29 W, 0 %, 17 MiB
2025/10/08 10:20:25.724, 72.96 W, 0 %, 17 MiB
2025/10/08 10:20:25.974, 127.76 W, 0 %, 75407 MiB
2025/10/08 10:20:25.974, 72.06 W, 0 %, 17 MiB
2025/10/08 10:20:25.974, 74.60 W, 0 %, 17 MiB
2025/10/08 10:20:25.974, 71.82 W, 0 %, 17 MiB
2025/10/08 10:20:25.974, 72.25 W, 0 %, 17 MiB
2025/10/08 10:20:25.974, 70.87 W, 0 %, 17 MiB
2025/10/08 10:20:25.974, 74.28 W, 0 %, 17 MiB
2025/10/08 10:20:25.974, 73.00 W, 0 %, 17 MiB
2025/10/08 10:20:26.225, 127.68 W, 0 %, 75407 MiB
2025/10/08 10:20:26.225, 72.04 W, 0 %, 17 MiB
2025/10/08 10:20:26.225, 74.61 W, 0 %, 17 MiB
2025/10/08 10:20:26.225, 71.80 W, 0 %, 17 MiB
2025/10/08 10:20:26.225, 72.26 W, 0 %, 17 MiB
2025/10/08 10:20:26.225, 70.85 W, 0 %, 17 MiB
2025/10/08 10:20:26.225, 74.23 W, 0 %, 17 MiB
2025/10/08 10:20:26.225, 73.02 W, 0 %, 17 MiB
2025/10/08 10:20:26.475, 127.64 W, 0 %, 75407 MiB
2025/10/08 10:20:26.475, 72.02 W, 0 %, 17 MiB
2025/10/08 10:20:26.475, 74.62 W, 0 %, 17 MiB
2025/10/08 10:20:26.475, 71.84 W, 0 %, 17 MiB
2025/10/08 10:20:26.475, 72.24 W, 0 %, 17 MiB
2025/10/08 10:20:26.475, 70.80 W, 0 %, 17 MiB
2025/10/08 10:20:26.475, 74.24 W, 0 %, 17 MiB
2025/10/08 10:20:26.475, 73.03 W, 0 %, 17 MiB
2025/10/08 10:20:26.725, 127.53 W, 0 %, 75407 MiB
2025/10/08 10:20:26.725, 72.04 W, 0 %, 17 MiB
2025/10/08 10:20:26.725, 74.62 W, 0 %, 17 MiB
2025/10/08 10:20:26.725, 71.82 W, 0 %, 17 MiB
2025/10/08 10:20:26.725, 72.24 W, 0 %, 17 MiB
2025/10/08 10:20:26.725, 70.81 W, 0 %, 17 MiB
2025/10/08 10:20:26.726, 74.24 W, 0 %, 17 MiB
2025/10/08 10:20:26.726, 73.03 W, 0 %, 17 MiB
2025/10/08 10:20:26.976, 127.47 W, 0 %, 75407 MiB
2025/10/08 10:20:26.976, 72.04 W, 0 %, 17 MiB
2025/10/08 10:20:26.976, 74.62 W, 0 %, 17 MiB
2025/10/08 10:20:26.976, 71.82 W, 0 %, 17 MiB
2025/10/08 10:20:26.976, 72.25 W, 0 %, 17 MiB
2025/10/08 10:20:26.976, 70.83 W, 0 %, 17 MiB
2025/10/08 10:20:26.976, 74.28 W, 0 %, 17 MiB
2025/10/08 10:20:26.976, 73.00 W, 0 %, 17 MiB
2025/10/08 10:20:27.226, 127.40 W, 0 %, 75407 MiB
2025/10/08 10:20:27.226, 72.07 W, 0 %, 17 MiB
2025/10/08 10:20:27.226, 74.61 W, 0 %, 17 MiB
2025/10/08 10:20:27.226, 71.82 W, 0 %, 17 MiB
2025/10/08 10:20:27.226, 72.23 W, 0 %, 17 MiB
2025/10/08 10:20:27.226, 70.81 W, 0 %, 17 MiB
2025/10/08 10:20:27.226, 74.35 W, 0 %, 17 MiB
2025/10/08 10:20:27.226, 72.95 W, 0 %, 17 MiB
2025/10/08 10:20:27.477, 127.35 W, 0 %, 75407 MiB
2025/10/08 10:20:27.477, 72.05 W, 0 %, 17 MiB
2025/10/08 10:20:27.477, 74.62 W, 0 %, 17 MiB
2025/10/08 10:20:27.477, 71.81 W, 0 %, 17 MiB
