timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 07:23:07.269, 154.67 W, 0 %, 75409 MiB
2025/10/08 07:23:07.270, 72.01 W, 0 %, 17 MiB
2025/10/08 07:23:07.272, 74.66 W, 0 %, 17 MiB
2025/10/08 07:23:07.274, 71.81 W, 0 %, 17 MiB
2025/10/08 07:23:07.276, 72.21 W, 0 %, 17 MiB
2025/10/08 07:23:07.278, 70.79 W, 0 %, 17 MiB
2025/10/08 07:23:07.280, 74.36 W, 0 %, 17 MiB
2025/10/08 07:23:07.282, 72.99 W, 0 %, 17 MiB
2025/10/08 07:23:07.534, 123.87 W, 0 %, 75409 MiB
2025/10/08 07:23:07.534, 71.98 W, 0 %, 17 MiB
2025/10/08 07:23:07.534, 74.68 W, 0 %, 17 MiB
2025/10/08 07:23:07.534, 71.78 W, 0 %, 17 MiB
2025/10/08 07:23:07.534, 72.20 W, 0 %, 17 MiB
2025/10/08 07:23:07.534, 70.80 W, 0 %, 17 MiB
2025/10/08 07:23:07.534, 74.36 W, 0 %, 17 MiB
2025/10/08 07:23:07.534, 73.01 W, 0 %, 17 MiB
2025/10/08 07:23:07.785, 123.79 W, 0 %, 75409 MiB
2025/10/08 07:23:07.785, 71.98 W, 0 %, 17 MiB
2025/10/08 07:23:07.785, 74.65 W, 0 %, 17 MiB
2025/10/08 07:23:07.785, 71.80 W, 0 %, 17 MiB
2025/10/08 07:23:07.785, 72.20 W, 0 %, 17 MiB
2025/10/08 07:23:07.785, 70.81 W, 0 %, 17 MiB
2025/10/08 07:23:07.785, 74.28 W, 0 %, 17 MiB
2025/10/08 07:23:07.785, 72.95 W, 0 %, 17 MiB
2025/10/08 07:23:08.035, 123.70 W, 0 %, 75409 MiB
2025/10/08 07:23:08.035, 71.97 W, 0 %, 17 MiB
2025/10/08 07:23:08.035, 74.67 W, 0 %, 17 MiB
2025/10/08 07:23:08.035, 71.81 W, 0 %, 17 MiB
2025/10/08 07:23:08.035, 72.23 W, 0 %, 17 MiB
2025/10/08 07:23:08.035, 70.78 W, 0 %, 17 MiB
2025/10/08 07:23:08.035, 74.30 W, 0 %, 17 MiB
2025/10/08 07:23:08.035, 72.91 W, 0 %, 17 MiB
2025/10/08 07:23:08.286, 123.66 W, 0 %, 75409 MiB
2025/10/08 07:23:08.286, 71.96 W, 0 %, 17 MiB
2025/10/08 07:23:08.286, 74.64 W, 0 %, 17 MiB
2025/10/08 07:23:08.286, 71.82 W, 0 %, 17 MiB
2025/10/08 07:23:08.286, 72.23 W, 0 %, 17 MiB
2025/10/08 07:23:08.286, 70.80 W, 0 %, 17 MiB
2025/10/08 07:23:08.286, 74.28 W, 0 %, 17 MiB
2025/10/08 07:23:08.286, 72.89 W, 0 %, 17 MiB
2025/10/08 07:23:08.536, 123.59 W, 0 %, 75409 MiB
2025/10/08 07:23:08.536, 71.99 W, 0 %, 17 MiB
2025/10/08 07:23:08.536, 74.60 W, 0 %, 17 MiB
2025/10/08 07:23:08.536, 71.83 W, 0 %, 17 MiB
2025/10/08 07:23:08.536, 72.21 W, 0 %, 17 MiB
2025/10/08 07:23:08.536, 70.81 W, 0 %, 17 MiB
2025/10/08 07:23:08.536, 74.27 W, 0 %, 17 MiB
2025/10/08 07:23:08.536, 72.87 W, 0 %, 17 MiB
2025/10/08 07:23:08.786, 123.58 W, 0 %, 75409 MiB
2025/10/08 07:23:08.813, 71.98 W, 0 %, 17 MiB
2025/10/08 07:23:08.813, 74.63 W, 0 %, 17 MiB
2025/10/08 07:23:08.813, 71.81 W, 0 %, 17 MiB
2025/10/08 07:23:08.813, 72.26 W, 0 %, 17 MiB
2025/10/08 07:23:08.813, 70.79 W, 0 %, 17 MiB
2025/10/08 07:23:08.814, 74.27 W, 0 %, 17 MiB
2025/10/08 07:23:08.814, 72.91 W, 0 %, 17 MiB
2025/10/08 07:23:09.064, 123.60 W, 0 %, 75383 MiB
2025/10/08 07:23:09.065, 71.99 W, 0 %, 17 MiB
2025/10/08 07:23:09.065, 74.63 W, 0 %, 17 MiB
2025/10/08 07:23:09.065, 71.81 W, 0 %, 17 MiB
2025/10/08 07:23:09.065, 72.24 W, 0 %, 17 MiB
2025/10/08 07:23:09.066, 70.80 W, 0 %, 17 MiB
2025/10/08 07:23:09.067, 74.35 W, 0 %, 17 MiB
2025/10/08 07:23:09.068, 72.96 W, 0 %, 17 MiB
2025/10/08 07:23:09.319, 123.62 W, 2 %, 75400 MiB
2025/10/08 07:23:09.319, 71.96 W, 0 %, 17 MiB
2025/10/08 07:23:09.319, 74.65 W, 0 %, 17 MiB
2025/10/08 07:23:09.319, 71.79 W, 0 %, 17 MiB
2025/10/08 07:23:09.319, 72.23 W, 0 %, 17 MiB
2025/10/08 07:23:09.319, 70.82 W, 0 %, 17 MiB
2025/10/08 07:23:09.319, 74.32 W, 0 %, 17 MiB
2025/10/08 07:23:09.319, 72.96 W, 0 %, 17 MiB
2025/10/08 07:23:09.569, 123.59 W, 0 %, 75400 MiB
2025/10/08 07:23:09.569, 71.95 W, 0 %, 17 MiB
2025/10/08 07:23:09.569, 74.68 W, 0 %, 17 MiB
2025/10/08 07:23:09.569, 71.81 W, 0 %, 17 MiB
2025/10/08 07:23:09.569, 72.24 W, 0 %, 17 MiB
2025/10/08 07:23:09.569, 70.81 W, 0 %, 17 MiB
2025/10/08 07:23:09.569, 74.36 W, 0 %, 17 MiB
2025/10/08 07:23:09.569, 72.97 W, 0 %, 17 MiB
2025/10/08 07:23:09.820, 123.53 W, 0 %, 75400 MiB
2025/10/08 07:23:09.820, 71.95 W, 0 %, 17 MiB
2025/10/08 07:23:09.820, 74.65 W, 0 %, 17 MiB
2025/10/08 07:23:09.820, 71.79 W, 0 %, 17 MiB
2025/10/08 07:23:09.820, 72.20 W, 0 %, 17 MiB
2025/10/08 07:23:09.820, 70.81 W, 0 %, 17 MiB
2025/10/08 07:23:09.820, 74.33 W, 0 %, 17 MiB
2025/10/08 07:23:09.820, 72.97 W, 0 %, 17 MiB
2025/10/08 07:23:10.070, 123.51 W, 0 %, 75400 MiB
2025/10/08 07:23:10.070, 71.94 W, 0 %, 17 MiB
2025/10/08 07:23:10.070, 74.65 W, 0 %, 17 MiB
2025/10/08 07:23:10.070, 71.80 W, 0 %, 17 MiB
2025/10/08 07:23:10.070, 72.19 W, 0 %, 17 MiB
2025/10/08 07:23:10.070, 70.80 W, 0 %, 17 MiB
2025/10/08 07:23:10.070, 74.25 W, 0 %, 17 MiB
2025/10/08 07:23:10.070, 72.93 W, 0 %, 17 MiB
2025/10/08 07:23:10.320, 123.45 W, 0 %, 75400 MiB
2025/10/08 07:23:10.320, 71.96 W, 0 %, 17 MiB
2025/10/08 07:23:10.321, 74.63 W, 0 %, 17 MiB
2025/10/08 07:23:10.321, 71.80 W, 0 %, 17 MiB
2025/10/08 07:23:10.321, 72.18 W, 0 %, 17 MiB
2025/10/08 07:23:10.321, 70.77 W, 0 %, 17 MiB
2025/10/08 07:23:10.321, 74.26 W, 0 %, 17 MiB
2025/10/08 07:23:10.321, 72.91 W, 0 %, 17 MiB
2025/10/08 07:23:10.571, 123.44 W, 0 %, 75400 MiB
2025/10/08 07:23:10.571, 71.98 W, 0 %, 17 MiB
2025/10/08 07:23:10.571, 74.59 W, 0 %, 17 MiB
2025/10/08 07:23:10.571, 71.77 W, 0 %, 17 MiB
2025/10/08 07:23:10.571, 72.15 W, 0 %, 17 MiB
2025/10/08 07:23:10.571, 70.76 W, 0 %, 17 MiB
2025/10/08 07:23:10.571, 74.28 W, 0 %, 17 MiB
2025/10/08 07:23:10.571, 72.89 W, 0 %, 17 MiB
2025/10/08 07:23:10.821, 123.42 W, 0 %, 75400 MiB
2025/10/08 07:23:10.821, 72.02 W, 0 %, 17 MiB
2025/10/08 07:23:10.821, 74.62 W, 0 %, 17 MiB
2025/10/08 07:23:10.821, 71.81 W, 0 %, 17 MiB
2025/10/08 07:23:10.821, 72.15 W, 0 %, 17 MiB
2025/10/08 07:23:10.821, 70.79 W, 0 %, 17 MiB
2025/10/08 07:23:10.821, 74.27 W, 0 %, 17 MiB
2025/10/08 07:23:10.822, 72.88 W, 0 %, 17 MiB
2025/10/08 07:23:11.072, 123.38 W, 0 %, 75400 MiB
2025/10/08 07:23:11.072, 71.97 W, 0 %, 17 MiB
2025/10/08 07:23:11.072, 74.57 W, 0 %, 17 MiB
2025/10/08 07:23:11.072, 71.81 W, 0 %, 17 MiB
2025/10/08 07:23:11.072, 72.17 W, 0 %, 17 MiB
2025/10/08 07:23:11.072, 70.78 W, 0 %, 17 MiB
2025/10/08 07:23:11.072, 74.32 W, 0 %, 17 MiB
2025/10/08 07:23:11.072, 72.92 W, 0 %, 17 MiB
2025/10/08 07:23:11.322, 123.41 W, 1 %, 75409 MiB
2025/10/08 07:23:11.322, 72.00 W, 0 %, 17 MiB
2025/10/08 07:23:11.322, 74.59 W, 0 %, 17 MiB
2025/10/08 07:23:11.322, 71.84 W, 0 %, 17 MiB
2025/10/08 07:23:11.322, 72.17 W, 0 %, 17 MiB
2025/10/08 07:23:11.322, 70.80 W, 0 %, 17 MiB
2025/10/08 07:23:11.322, 74.29 W, 0 %, 17 MiB
2025/10/08 07:23:11.322, 72.95 W, 0 %, 17 MiB
2025/10/08 07:23:11.572, 123.39 W, 2 %, 75409 MiB
2025/10/08 07:23:11.573, 71.99 W, 0 %, 17 MiB
2025/10/08 07:23:11.573, 74.58 W, 0 %, 17 MiB
2025/10/08 07:23:11.573, 71.82 W, 0 %, 17 MiB
2025/10/08 07:23:11.573, 72.19 W, 0 %, 17 MiB
2025/10/08 07:23:11.573, 70.82 W, 0 %, 17 MiB
2025/10/08 07:23:11.573, 74.26 W, 0 %, 17 MiB
2025/10/08 07:23:11.573, 72.96 W, 0 %, 17 MiB
2025/10/08 07:23:11.823, 123.39 W, 0 %, 75409 MiB
2025/10/08 07:23:11.823, 71.98 W, 0 %, 17 MiB
2025/10/08 07:23:11.823, 74.55 W, 0 %, 17 MiB
2025/10/08 07:23:11.823, 71.82 W, 0 %, 17 MiB
2025/10/08 07:23:11.823, 72.18 W, 0 %, 17 MiB
2025/10/08 07:23:11.823, 70.77 W, 0 %, 17 MiB
2025/10/08 07:23:11.823, 74.27 W, 0 %, 17 MiB
2025/10/08 07:23:11.823, 72.96 W, 0 %, 17 MiB
2025/10/08 07:23:12.073, 123.39 W, 0 %, 75409 MiB
2025/10/08 07:23:12.073, 72.02 W, 0 %, 17 MiB
2025/10/08 07:23:12.074, 74.54 W, 0 %, 17 MiB
2025/10/08 07:23:12.074, 71.80 W, 0 %, 17 MiB
2025/10/08 07:23:12.074, 72.18 W, 0 %, 17 MiB
2025/10/08 07:23:12.074, 70.79 W, 0 %, 17 MiB
2025/10/08 07:23:12.074, 74.22 W, 0 %, 17 MiB
2025/10/08 07:23:12.074, 72.93 W, 0 %, 17 MiB
2025/10/08 07:23:12.324, 123.37 W, 0 %, 75409 MiB
2025/10/08 07:23:12.324, 72.00 W, 0 %, 17 MiB
2025/10/08 07:23:12.324, 74.54 W, 0 %, 17 MiB
2025/10/08 07:23:12.324, 71.75 W, 0 %, 17 MiB
2025/10/08 07:23:12.324, 72.21 W, 0 %, 17 MiB
2025/10/08 07:23:12.324, 70.81 W, 0 %, 17 MiB
2025/10/08 07:23:12.324, 74.26 W, 0 %, 17 MiB
2025/10/08 07:23:12.324, 72.90 W, 0 %, 17 MiB
2025/10/08 07:23:12.574, 123.40 W, 0 %, 75409 MiB
2025/10/08 07:23:12.574, 72.01 W, 0 %, 17 MiB
2025/10/08 07:23:12.574, 74.56 W, 0 %, 17 MiB
2025/10/08 07:23:12.574, 71.80 W, 0 %, 17 MiB
2025/10/08 07:23:12.574, 72.20 W, 0 %, 17 MiB
2025/10/08 07:23:12.574, 70.79 W, 0 %, 17 MiB
2025/10/08 07:23:12.574, 74.32 W, 0 %, 17 MiB
2025/10/08 07:23:12.575, 72.90 W, 0 %, 17 MiB
2025/10/08 07:23:12.825, 123.43 W, 0 %, 75409 MiB
2025/10/08 07:23:12.825, 72.00 W, 0 %, 17 MiB
2025/10/08 07:23:12.825, 74.58 W, 0 %, 17 MiB
2025/10/08 07:23:12.825, 71.78 W, 0 %, 17 MiB
2025/10/08 07:23:12.825, 72.20 W, 0 %, 17 MiB
2025/10/08 07:23:12.825, 70.80 W, 0 %, 17 MiB
2025/10/08 07:23:12.825, 74.31 W, 0 %, 17 MiB
2025/10/08 07:23:12.825, 72.90 W, 0 %, 17 MiB
2025/10/08 07:23:13.075, 123.41 W, 0 %, 75409 MiB
2025/10/08 07:23:13.075, 72.01 W, 0 %, 17 MiB
2025/10/08 07:23:13.075, 74.62 W, 0 %, 17 MiB
2025/10/08 07:23:13.075, 71.78 W, 0 %, 17 MiB
2025/10/08 07:23:13.075, 72.21 W, 0 %, 17 MiB
2025/10/08 07:23:13.075, 70.80 W, 0 %, 17 MiB
2025/10/08 07:23:13.075, 74.35 W, 0 %, 17 MiB
2025/10/08 07:23:13.075, 72.92 W, 0 %, 17 MiB
2025/10/08 07:23:13.325, 264.14 W, 100 %, 75409 MiB
2025/10/08 07:23:13.326, 72.02 W, 0 %, 17 MiB
2025/10/08 07:23:13.326, 74.62 W, 0 %, 17 MiB
2025/10/08 07:23:13.326, 71.84 W, 0 %, 17 MiB
2025/10/08 07:23:13.326, 72.19 W, 0 %, 17 MiB
2025/10/08 07:23:13.326, 70.78 W, 0 %, 17 MiB
2025/10/08 07:23:13.326, 74.35 W, 0 %, 17 MiB
2025/10/08 07:23:13.326, 72.94 W, 0 %, 17 MiB
2025/10/08 07:23:13.576, 275.90 W, 51 %, 75409 MiB
2025/10/08 07:23:13.576, 72.02 W, 0 %, 17 MiB
2025/10/08 07:23:13.576, 74.62 W, 0 %, 17 MiB
2025/10/08 07:23:13.576, 71.79 W, 0 %, 17 MiB
2025/10/08 07:23:13.576, 72.22 W, 0 %, 17 MiB
2025/10/08 07:23:13.576, 70.77 W, 0 %, 17 MiB
2025/10/08 07:23:13.576, 74.30 W, 0 %, 17 MiB
2025/10/08 07:23:13.576, 72.97 W, 0 %, 17 MiB
2025/10/08 07:23:13.826, 276.69 W, 0 %, 75409 MiB
2025/10/08 07:23:13.826, 72.01 W, 0 %, 17 MiB
2025/10/08 07:23:13.826, 74.60 W, 0 %, 17 MiB
2025/10/08 07:23:13.826, 71.84 W, 0 %, 17 MiB
2025/10/08 07:23:13.826, 72.24 W, 0 %, 17 MiB
2025/10/08 07:23:13.826, 70.79 W, 0 %, 17 MiB
2025/10/08 07:23:13.826, 74.28 W, 0 %, 17 MiB
2025/10/08 07:23:13.826, 72.99 W, 0 %, 17 MiB
2025/10/08 07:23:14.076, 274.06 W, 0 %, 75409 MiB
2025/10/08 07:23:14.077, 71.99 W, 0 %, 17 MiB
2025/10/08 07:23:14.077, 74.60 W, 0 %, 17 MiB
2025/10/08 07:23:14.077, 71.84 W, 0 %, 17 MiB
2025/10/08 07:23:14.077, 72.25 W, 0 %, 17 MiB
2025/10/08 07:23:14.077, 70.81 W, 0 %, 17 MiB
2025/10/08 07:23:14.077, 74.28 W, 0 %, 17 MiB
2025/10/08 07:23:14.077, 73.01 W, 0 %, 17 MiB
2025/10/08 07:23:14.327, 137.16 W, 0 %, 75409 MiB
2025/10/08 07:23:14.327, 72.00 W, 0 %, 17 MiB
2025/10/08 07:23:14.327, 74.62 W, 0 %, 17 MiB
2025/10/08 07:23:14.327, 71.84 W, 0 %, 17 MiB
2025/10/08 07:23:14.327, 72.26 W, 0 %, 17 MiB
2025/10/08 07:23:14.327, 70.79 W, 0 %, 17 MiB
2025/10/08 07:23:14.327, 74.26 W, 0 %, 17 MiB
2025/10/08 07:23:14.327, 72.98 W, 0 %, 17 MiB
2025/10/08 07:23:14.577, 125.20 W, 0 %, 75409 MiB
2025/10/08 07:23:14.577, 71.96 W, 0 %, 17 MiB
2025/10/08 07:23:14.577, 74.62 W, 0 %, 17 MiB
2025/10/08 07:23:14.577, 71.84 W, 0 %, 17 MiB
2025/10/08 07:23:14.577, 72.24 W, 0 %, 17 MiB
2025/10/08 07:23:14.577, 70.82 W, 0 %, 17 MiB
2025/10/08 07:23:14.577, 74.31 W, 0 %, 17 MiB
2025/10/08 07:23:14.577, 72.96 W, 0 %, 17 MiB
2025/10/08 07:23:14.827, 124.86 W, 0 %, 75409 MiB
2025/10/08 07:23:14.828, 71.98 W, 0 %, 17 MiB
2025/10/08 07:23:14.828, 74.58 W, 0 %, 17 MiB
2025/10/08 07:23:14.828, 71.83 W, 0 %, 17 MiB
2025/10/08 07:23:14.828, 72.22 W, 0 %, 17 MiB
2025/10/08 07:23:14.828, 70.81 W, 0 %, 17 MiB
2025/10/08 07:23:14.828, 74.33 W, 0 %, 17 MiB
2025/10/08 07:23:14.828, 72.94 W, 0 %, 17 MiB
2025/10/08 07:23:15.078, 124.78 W, 0 %, 75409 MiB
2025/10/08 07:23:15.078, 71.98 W, 0 %, 17 MiB
2025/10/08 07:23:15.078, 74.62 W, 0 %, 17 MiB
2025/10/08 07:23:15.078, 71.85 W, 0 %, 17 MiB
2025/10/08 07:23:15.078, 72.18 W, 0 %, 17 MiB
2025/10/08 07:23:15.078, 70.78 W, 0 %, 17 MiB
2025/10/08 07:23:15.078, 74.31 W, 0 %, 17 MiB
2025/10/08 07:23:15.078, 72.92 W, 0 %, 17 MiB
2025/10/08 07:23:15.328, 124.71 W, 0 %, 75409 MiB
2025/10/08 07:23:15.328, 71.99 W, 0 %, 17 MiB
2025/10/08 07:23:15.328, 74.61 W, 0 %, 17 MiB
2025/10/08 07:23:15.328, 71.82 W, 0 %, 17 MiB
2025/10/08 07:23:15.328, 72.18 W, 0 %, 17 MiB
