timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 06:21:50.283, 123.48 W, 0 %, 75404 MiB
2025/10/08 06:21:50.285, 71.99 W, 0 %, 17 MiB
2025/10/08 06:21:50.287, 74.67 W, 0 %, 17 MiB
2025/10/08 06:21:50.289, 71.76 W, 0 %, 17 MiB
2025/10/08 06:21:50.291, 72.18 W, 0 %, 17 MiB
2025/10/08 06:21:50.292, 70.78 W, 0 %, 17 MiB
2025/10/08 06:21:50.294, 74.29 W, 0 %, 17 MiB
2025/10/08 06:21:50.296, 72.97 W, 0 %, 17 MiB
2025/10/08 06:21:50.548, 123.47 W, 0 %, 75404 MiB
2025/10/08 06:21:50.548, 71.99 W, 0 %, 17 MiB
2025/10/08 06:21:50.548, 74.71 W, 0 %, 17 MiB
2025/10/08 06:21:50.548, 71.77 W, 0 %, 17 MiB
2025/10/08 06:21:50.548, 72.17 W, 0 %, 17 MiB
2025/10/08 06:21:50.548, 70.78 W, 0 %, 17 MiB
2025/10/08 06:21:50.548, 74.25 W, 0 %, 17 MiB
2025/10/08 06:21:50.548, 72.96 W, 0 %, 17 MiB
2025/10/08 06:21:50.798, 123.49 W, 0 %, 75404 MiB
2025/10/08 06:21:50.799, 72.01 W, 0 %, 17 MiB
2025/10/08 06:21:50.799, 74.69 W, 0 %, 17 MiB
2025/10/08 06:21:50.799, 71.83 W, 0 %, 17 MiB
2025/10/08 06:21:50.799, 72.20 W, 0 %, 17 MiB
2025/10/08 06:21:50.799, 70.75 W, 0 %, 17 MiB
2025/10/08 06:21:50.799, 74.26 W, 0 %, 17 MiB
2025/10/08 06:21:50.799, 72.91 W, 0 %, 17 MiB
2025/10/08 06:21:51.049, 123.52 W, 0 %, 75404 MiB
2025/10/08 06:21:51.049, 71.98 W, 0 %, 17 MiB
2025/10/08 06:21:51.049, 74.70 W, 0 %, 17 MiB
2025/10/08 06:21:51.049, 71.79 W, 0 %, 17 MiB
2025/10/08 06:21:51.049, 72.21 W, 0 %, 17 MiB
2025/10/08 06:21:51.049, 70.79 W, 0 %, 17 MiB
2025/10/08 06:21:51.049, 74.28 W, 0 %, 17 MiB
2025/10/08 06:21:51.049, 72.91 W, 0 %, 17 MiB
2025/10/08 06:21:51.299, 123.54 W, 0 %, 75404 MiB
2025/10/08 06:21:51.300, 72.02 W, 0 %, 17 MiB
2025/10/08 06:21:51.300, 74.72 W, 0 %, 17 MiB
2025/10/08 06:21:51.300, 71.85 W, 0 %, 17 MiB
2025/10/08 06:21:51.300, 72.20 W, 0 %, 17 MiB
2025/10/08 06:21:51.300, 70.78 W, 0 %, 17 MiB
2025/10/08 06:21:51.300, 74.34 W, 0 %, 17 MiB
2025/10/08 06:21:51.300, 72.91 W, 0 %, 17 MiB
2025/10/08 06:21:51.550, 123.55 W, 0 %, 75404 MiB
2025/10/08 06:21:51.550, 71.97 W, 0 %, 17 MiB
2025/10/08 06:21:51.550, 74.68 W, 0 %, 17 MiB
2025/10/08 06:21:51.550, 71.85 W, 0 %, 17 MiB
2025/10/08 06:21:51.550, 72.20 W, 0 %, 17 MiB
2025/10/08 06:21:51.550, 70.75 W, 0 %, 17 MiB
2025/10/08 06:21:51.550, 74.35 W, 0 %, 17 MiB
2025/10/08 06:21:51.550, 72.91 W, 0 %, 17 MiB
2025/10/08 06:21:51.800, 123.54 W, 0 %, 75404 MiB
2025/10/08 06:21:51.800, 72.00 W, 0 %, 17 MiB
2025/10/08 06:21:51.800, 74.68 W, 0 %, 17 MiB
2025/10/08 06:21:51.800, 71.82 W, 0 %, 17 MiB
2025/10/08 06:21:51.800, 72.17 W, 0 %, 17 MiB
