timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 05:00:07.671, 123.75 W, 0 %, 75400 MiB
2025/10/08 05:00:07.672, 72.09 W, 0 %, 17 MiB
2025/10/08 05:00:07.674, 74.68 W, 0 %, 17 MiB
2025/10/08 05:00:07.676, 71.89 W, 0 %, 17 MiB
2025/10/08 05:00:07.678, 72.29 W, 0 %, 17 MiB
2025/10/08 05:00:07.680, 70.87 W, 0 %, 17 MiB
2025/10/08 05:00:07.681, 74.38 W, 0 %, 17 MiB
2025/10/08 05:00:07.683, 73.03 W, 0 %, 17 MiB
2025/10/08 05:00:07.935, 123.75 W, 0 %, 75400 MiB
2025/10/08 05:00:07.935, 72.07 W, 0 %, 17 MiB
2025/10/08 05:00:07.935, 74.67 W, 0 %, 17 MiB
2025/10/08 05:00:07.935, 71.84 W, 0 %, 17 MiB
2025/10/08 05:00:07.935, 72.30 W, 0 %, 17 MiB
2025/10/08 05:00:07.935, 70.83 W, 0 %, 17 MiB
2025/10/08 05:00:07.935, 74.38 W, 0 %, 17 MiB
2025/10/08 05:00:07.935, 73.08 W, 0 %, 17 MiB
2025/10/08 05:00:08.185, 123.74 W, 0 %, 75400 MiB
2025/10/08 05:00:08.186, 72.06 W, 0 %, 17 MiB
2025/10/08 05:00:08.186, 74.66 W, 0 %, 17 MiB
2025/10/08 05:00:08.186, 71.83 W, 0 %, 17 MiB
2025/10/08 05:00:08.186, 72.29 W, 0 %, 17 MiB
2025/10/08 05:00:08.186, 70.85 W, 0 %, 17 MiB
2025/10/08 05:00:08.186, 74.41 W, 0 %, 17 MiB
2025/10/08 05:00:08.186, 73.09 W, 0 %, 17 MiB
2025/10/08 05:00:08.436, 123.74 W, 0 %, 75400 MiB
2025/10/08 05:00:08.436, 72.08 W, 0 %, 17 MiB
2025/10/08 05:00:08.436, 74.69 W, 0 %, 17 MiB
2025/10/08 05:00:08.436, 71.87 W, 0 %, 17 MiB
2025/10/08 05:00:08.436, 72.27 W, 0 %, 17 MiB
2025/10/08 05:00:08.436, 70.82 W, 0 %, 17 MiB
2025/10/08 05:00:08.436, 74.35 W, 0 %, 17 MiB
2025/10/08 05:00:08.436, 73.07 W, 0 %, 17 MiB
2025/10/08 05:00:08.686, 123.71 W, 0 %, 75400 MiB
