timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 05:12:36.703, 123.64 W, 0 %, 75401 MiB
2025/10/08 05:12:36.704, 72.13 W, 0 %, 17 MiB
2025/10/08 05:12:36.706, 74.77 W, 0 %, 17 MiB
2025/10/08 05:12:36.708, 71.91 W, 0 %, 17 MiB
2025/10/08 05:12:36.710, 72.29 W, 0 %, 17 MiB
2025/10/08 05:12:36.712, 70.83 W, 0 %, 17 MiB
2025/10/08 05:12:36.714, 74.46 W, 0 %, 17 MiB
2025/10/08 05:12:36.716, 73.06 W, 0 %, 17 MiB
2025/10/08 05:12:36.967, 123.63 W, 0 %, 75401 MiB
2025/10/08 05:12:36.968, 72.13 W, 0 %, 17 MiB
2025/10/08 05:12:36.968, 74.74 W, 0 %, 17 MiB
2025/10/08 05:12:36.968, 71.91 W, 0 %, 17 MiB
2025/10/08 05:12:36.968, 72.31 W, 0 %, 17 MiB
2025/10/08 05:12:36.968, 70.87 W, 0 %, 17 MiB
2025/10/08 05:12:36.968, 74.42 W, 0 %, 17 MiB
2025/10/08 05:12:36.968, 73.06 W, 0 %, 17 MiB
2025/10/08 05:12:37.218, 123.60 W, 0 %, 75401 MiB
2025/10/08 05:12:37.218, 72.07 W, 0 %, 17 MiB
2025/10/08 05:12:37.218, 74.75 W, 0 %, 17 MiB
2025/10/08 05:12:37.218, 71.95 W, 0 %, 17 MiB
2025/10/08 05:12:37.218, 72.33 W, 0 %, 17 MiB
2025/10/08 05:12:37.218, 70.87 W, 0 %, 17 MiB
2025/10/08 05:12:37.218, 74.43 W, 0 %, 17 MiB
2025/10/08 05:12:37.218, 73.11 W, 0 %, 17 MiB
2025/10/08 05:12:37.468, 123.60 W, 0 %, 75401 MiB
2025/10/08 05:12:37.468, 72.12 W, 0 %, 17 MiB
2025/10/08 05:12:37.468, 74.76 W, 0 %, 17 MiB
2025/10/08 05:12:37.468, 71.93 W, 0 %, 17 MiB
2025/10/08 05:12:37.469, 72.32 W, 0 %, 17 MiB
2025/10/08 05:12:37.469, 70.86 W, 0 %, 17 MiB
2025/10/08 05:12:37.469, 74.38 W, 0 %, 17 MiB
2025/10/08 05:12:37.469, 73.12 W, 0 %, 17 MiB
2025/10/08 05:12:37.719, 123.62 W, 0 %, 75401 MiB
2025/10/08 05:12:37.719, 72.10 W, 0 %, 17 MiB
2025/10/08 05:12:37.719, 74.72 W, 0 %, 17 MiB
2025/10/08 05:12:37.719, 71.95 W, 0 %, 17 MiB
2025/10/08 05:12:37.719, 72.34 W, 0 %, 17 MiB
2025/10/08 05:12:37.719, 70.89 W, 0 %, 17 MiB
2025/10/08 05:12:37.719, 74.38 W, 0 %, 17 MiB
2025/10/08 05:12:37.719, 73.13 W, 0 %, 17 MiB
2025/10/08 05:12:37.969, 123.62 W, 0 %, 75401 MiB
2025/10/08 05:12:37.969, 72.11 W, 0 %, 17 MiB
2025/10/08 05:12:37.969, 74.76 W, 0 %, 17 MiB
2025/10/08 05:12:37.969, 71.94 W, 0 %, 17 MiB
2025/10/08 05:12:37.969, 72.32 W, 0 %, 17 MiB
2025/10/08 05:12:37.969, 70.88 W, 0 %, 17 MiB
2025/10/08 05:12:37.969, 74.43 W, 0 %, 17 MiB
2025/10/08 05:12:37.969, 73.11 W, 0 %, 17 MiB
2025/10/08 05:12:38.220, 123.66 W, 0 %, 75401 MiB
2025/10/08 05:12:38.220, 72.14 W, 0 %, 17 MiB
2025/10/08 05:12:38.220, 74.74 W, 0 %, 17 MiB
2025/10/08 05:12:38.220, 71.96 W, 0 %, 17 MiB
2025/10/08 05:12:38.220, 72.32 W, 0 %, 17 MiB
2025/10/08 05:12:38.220, 70.85 W, 0 %, 17 MiB
2025/10/08 05:12:38.220, 74.40 W, 0 %, 17 MiB
2025/10/08 05:12:38.220, 73.06 W, 0 %, 17 MiB
2025/10/08 05:12:38.470, 123.63 W, 0 %, 75401 MiB
2025/10/08 05:12:38.470, 72.12 W, 0 %, 17 MiB
2025/10/08 05:12:38.470, 74.74 W, 0 %, 17 MiB
2025/10/08 05:12:38.470, 71.96 W, 0 %, 17 MiB
2025/10/08 05:12:38.470, 72.32 W, 0 %, 17 MiB
2025/10/08 05:12:38.470, 70.89 W, 0 %, 17 MiB
2025/10/08 05:12:38.470, 74.46 W, 0 %, 17 MiB
2025/10/08 05:12:38.470, 73.05 W, 0 %, 17 MiB
2025/10/08 05:12:38.720, 123.61 W, 0 %, 75401 MiB
2025/10/08 05:12:38.721, 72.13 W, 0 %, 17 MiB
2025/10/08 05:12:38.721, 74.76 W, 0 %, 17 MiB
