timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 08:24:57.526, 481.45 W, 0 %, 75392 MiB
2025/10/08 08:24:57.527, 71.89 W, 0 %, 17 MiB
2025/10/08 08:24:57.529, 74.48 W, 0 %, 17 MiB
2025/10/08 08:24:57.531, 71.73 W, 0 %, 17 MiB
2025/10/08 08:24:57.533, 72.14 W, 0 %, 17 MiB
2025/10/08 08:24:57.534, 70.73 W, 0 %, 17 MiB
2025/10/08 08:24:57.536, 74.19 W, 0 %, 17 MiB
2025/10/08 08:24:57.538, 72.97 W, 0 %, 17 MiB
2025/10/08 08:24:57.790, 339.53 W, 0 %, 75392 MiB
2025/10/08 08:24:57.790, 71.90 W, 0 %, 17 MiB
2025/10/08 08:24:57.790, 74.52 W, 0 %, 17 MiB
2025/10/08 08:24:57.790, 71.75 W, 0 %, 17 MiB
2025/10/08 08:24:57.790, 72.14 W, 0 %, 17 MiB
2025/10/08 08:24:57.790, 70.73 W, 0 %, 17 MiB
2025/10/08 08:24:57.790, 74.19 W, 0 %, 17 MiB
2025/10/08 08:24:57.790, 72.97 W, 0 %, 17 MiB
2025/10/08 08:24:58.040, 237.08 W, 0 %, 75392 MiB
2025/10/08 08:24:58.040, 71.89 W, 0 %, 17 MiB
2025/10/08 08:24:58.040, 74.49 W, 0 %, 17 MiB
2025/10/08 08:24:58.040, 71.71 W, 0 %, 17 MiB
2025/10/08 08:24:58.040, 72.13 W, 0 %, 17 MiB
2025/10/08 08:24:58.040, 70.71 W, 0 %, 17 MiB
2025/10/08 08:24:58.041, 74.25 W, 0 %, 17 MiB
2025/10/08 08:24:58.041, 72.95 W, 0 %, 17 MiB
2025/10/08 08:24:58.291, 127.06 W, 2 %, 75401 MiB
2025/10/08 08:24:58.291, 71.92 W, 0 %, 17 MiB
2025/10/08 08:24:58.291, 74.47 W, 0 %, 17 MiB
2025/10/08 08:24:58.291, 71.71 W, 0 %, 17 MiB
2025/10/08 08:24:58.291, 72.15 W, 0 %, 17 MiB
2025/10/08 08:24:58.291, 70.73 W, 0 %, 17 MiB
2025/10/08 08:24:58.291, 74.26 W, 0 %, 17 MiB
2025/10/08 08:24:58.291, 72.93 W, 0 %, 17 MiB
2025/10/08 08:24:58.541, 126.83 W, 0 %, 75401 MiB
2025/10/08 08:24:58.541, 71.91 W, 0 %, 17 MiB
2025/10/08 08:24:58.541, 74.49 W, 0 %, 17 MiB
2025/10/08 08:24:58.541, 71.76 W, 0 %, 17 MiB
2025/10/08 08:24:58.541, 72.15 W, 0 %, 17 MiB
2025/10/08 08:24:58.541, 70.73 W, 0 %, 17 MiB
2025/10/08 08:24:58.541, 74.23 W, 0 %, 17 MiB
2025/10/08 08:24:58.542, 72.86 W, 0 %, 17 MiB
2025/10/08 08:24:58.792, 126.49 W, 0 %, 75401 MiB
2025/10/08 08:24:58.792, 71.93 W, 0 %, 17 MiB
2025/10/08 08:24:58.792, 74.46 W, 0 %, 17 MiB
2025/10/08 08:24:58.792, 71.73 W, 0 %, 17 MiB
2025/10/08 08:24:58.792, 72.14 W, 0 %, 17 MiB
2025/10/08 08:24:58.792, 70.73 W, 0 %, 17 MiB
2025/10/08 08:24:58.792, 74.26 W, 0 %, 17 MiB
2025/10/08 08:24:58.792, 72.86 W, 0 %, 17 MiB
2025/10/08 08:24:59.042, 126.31 W, 0 %, 75401 MiB
2025/10/08 08:24:59.042, 71.88 W, 0 %, 17 MiB
2025/10/08 08:24:59.042, 74.50 W, 0 %, 17 MiB
2025/10/08 08:24:59.042, 71.78 W, 0 %, 17 MiB
2025/10/08 08:24:59.042, 72.16 W, 0 %, 17 MiB
2025/10/08 08:24:59.042, 70.74 W, 0 %, 17 MiB
2025/10/08 08:24:59.042, 74.21 W, 0 %, 17 MiB
2025/10/08 08:24:59.042, 72.87 W, 0 %, 17 MiB
2025/10/08 08:24:59.292, 126.14 W, 0 %, 75401 MiB
2025/10/08 08:24:59.293, 71.89 W, 0 %, 17 MiB
2025/10/08 08:24:59.293, 74.53 W, 0 %, 17 MiB
2025/10/08 08:24:59.293, 71.76 W, 0 %, 17 MiB
2025/10/08 08:24:59.293, 72.16 W, 0 %, 17 MiB
2025/10/08 08:24:59.293, 70.75 W, 0 %, 17 MiB
2025/10/08 08:24:59.293, 74.19 W, 0 %, 17 MiB
2025/10/08 08:24:59.293, 72.89 W, 0 %, 17 MiB
2025/10/08 08:24:59.543, 126.07 W, 0 %, 75401 MiB
2025/10/08 08:24:59.543, 71.88 W, 0 %, 17 MiB
2025/10/08 08:24:59.543, 74.50 W, 0 %, 17 MiB
2025/10/08 08:24:59.543, 71.75 W, 0 %, 17 MiB
2025/10/08 08:24:59.543, 72.17 W, 0 %, 17 MiB
2025/10/08 08:24:59.543, 70.75 W, 0 %, 17 MiB
2025/10/08 08:24:59.543, 74.26 W, 0 %, 17 MiB
2025/10/08 08:24:59.543, 72.93 W, 0 %, 17 MiB
2025/10/08 08:24:59.793, 125.99 W, 0 %, 75401 MiB
2025/10/08 08:24:59.793, 71.91 W, 0 %, 17 MiB
2025/10/08 08:24:59.793, 74.52 W, 0 %, 17 MiB
2025/10/08 08:24:59.793, 71.76 W, 0 %, 17 MiB
2025/10/08 08:24:59.794, 72.18 W, 0 %, 17 MiB
2025/10/08 08:24:59.794, 70.75 W, 0 %, 17 MiB
2025/10/08 08:24:59.794, 74.21 W, 0 %, 17 MiB
2025/10/08 08:24:59.794, 72.93 W, 0 %, 17 MiB
2025/10/08 08:25:00.044, 125.95 W, 0 %, 75401 MiB
2025/10/08 08:25:00.044, 71.90 W, 0 %, 17 MiB
2025/10/08 08:25:00.044, 74.51 W, 0 %, 17 MiB
2025/10/08 08:25:00.044, 71.76 W, 0 %, 17 MiB
2025/10/08 08:25:00.044, 72.15 W, 0 %, 17 MiB
2025/10/08 08:25:00.044, 70.77 W, 0 %, 17 MiB
2025/10/08 08:25:00.044, 74.24 W, 0 %, 17 MiB
2025/10/08 08:25:00.044, 72.91 W, 0 %, 17 MiB
2025/10/08 08:25:00.294, 125.92 W, 0 %, 75401 MiB
2025/10/08 08:25:00.294, 71.88 W, 0 %, 17 MiB
2025/10/08 08:25:00.294, 74.52 W, 0 %, 17 MiB
2025/10/08 08:25:00.294, 71.77 W, 0 %, 17 MiB
2025/10/08 08:25:00.294, 72.14 W, 0 %, 17 MiB
2025/10/08 08:25:00.295, 70.78 W, 0 %, 17 MiB
2025/10/08 08:25:00.295, 74.21 W, 0 %, 17 MiB
2025/10/08 08:25:00.295, 72.93 W, 0 %, 17 MiB
2025/10/08 08:25:00.545, 125.88 W, 0 %, 75401 MiB
2025/10/08 08:25:00.545, 71.90 W, 0 %, 17 MiB
2025/10/08 08:25:00.545, 74.55 W, 0 %, 17 MiB
2025/10/08 08:25:00.545, 71.73 W, 0 %, 17 MiB
2025/10/08 08:25:00.545, 72.14 W, 0 %, 17 MiB
2025/10/08 08:25:00.545, 70.77 W, 0 %, 17 MiB
2025/10/08 08:25:00.545, 74.17 W, 0 %, 17 MiB
2025/10/08 08:25:00.545, 72.88 W, 0 %, 17 MiB
2025/10/08 08:25:00.795, 125.84 W, 0 %, 75401 MiB
2025/10/08 08:25:00.795, 71.86 W, 0 %, 17 MiB
2025/10/08 08:25:00.795, 74.53 W, 0 %, 17 MiB
2025/10/08 08:25:00.795, 71.75 W, 0 %, 17 MiB
2025/10/08 08:25:00.795, 72.14 W, 0 %, 17 MiB
2025/10/08 08:25:00.795, 70.77 W, 0 %, 17 MiB
2025/10/08 08:25:00.795, 74.20 W, 0 %, 17 MiB
2025/10/08 08:25:00.795, 72.86 W, 0 %, 17 MiB
2025/10/08 08:25:01.046, 125.81 W, 0 %, 75401 MiB
2025/10/08 08:25:01.046, 71.90 W, 0 %, 17 MiB
2025/10/08 08:25:01.046, 74.53 W, 0 %, 17 MiB
2025/10/08 08:25:01.046, 71.71 W, 0 %, 17 MiB
2025/10/08 08:25:01.046, 72.14 W, 0 %, 17 MiB
2025/10/08 08:25:01.046, 70.74 W, 0 %, 17 MiB
2025/10/08 08:25:01.046, 74.18 W, 0 %, 17 MiB
2025/10/08 08:25:01.046, 72.84 W, 0 %, 17 MiB
2025/10/08 08:25:01.296, 125.74 W, 0 %, 75401 MiB
2025/10/08 08:25:01.296, 71.89 W, 0 %, 17 MiB
