timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 09:20:46.271, 129.38 W, 0 %, 75404 MiB
2025/10/08 09:20:46.272, 72.03 W, 0 %, 17 MiB
2025/10/08 09:20:46.274, 74.63 W, 0 %, 17 MiB
2025/10/08 09:20:46.276, 71.76 W, 0 %, 17 MiB
2025/10/08 09:20:46.278, 72.14 W, 0 %, 17 MiB
2025/10/08 09:20:46.279, 70.85 W, 0 %, 17 MiB
2025/10/08 09:20:46.281, 74.32 W, 0 %, 17 MiB
2025/10/08 09:20:46.283, 72.93 W, 0 %, 17 MiB
2025/10/08 09:20:46.535, 129.28 W, 0 %, 75404 MiB
2025/10/08 09:20:46.535, 72.05 W, 0 %, 17 MiB
2025/10/08 09:20:46.535, 74.62 W, 0 %, 17 MiB
2025/10/08 09:20:46.535, 71.76 W, 0 %, 17 MiB
2025/10/08 09:20:46.535, 72.16 W, 0 %, 17 MiB
2025/10/08 09:20:46.535, 70.83 W, 0 %, 17 MiB
2025/10/08 09:20:46.535, 74.26 W, 0 %, 17 MiB
2025/10/08 09:20:46.535, 72.91 W, 0 %, 17 MiB
2025/10/08 09:20:46.785, 129.19 W, 0 %, 75404 MiB
2025/10/08 09:20:46.786, 72.05 W, 0 %, 17 MiB
2025/10/08 09:20:46.786, 74.62 W, 0 %, 17 MiB
2025/10/08 09:20:46.786, 71.83 W, 0 %, 17 MiB
2025/10/08 09:20:46.786, 72.21 W, 0 %, 17 MiB
2025/10/08 09:20:46.786, 70.87 W, 0 %, 17 MiB
2025/10/08 09:20:46.786, 74.23 W, 0 %, 17 MiB
2025/10/08 09:20:46.786, 72.90 W, 0 %, 17 MiB
2025/10/08 09:20:47.036, 129.10 W, 0 %, 75404 MiB
2025/10/08 09:20:47.036, 72.04 W, 0 %, 17 MiB
2025/10/08 09:20:47.036, 74.62 W, 0 %, 17 MiB
2025/10/08 09:20:47.036, 71.80 W, 0 %, 17 MiB
2025/10/08 09:20:47.036, 72.21 W, 0 %, 17 MiB
2025/10/08 09:20:47.036, 70.85 W, 0 %, 17 MiB
2025/10/08 09:20:47.036, 74.28 W, 0 %, 17 MiB
2025/10/08 09:20:47.036, 72.94 W, 0 %, 17 MiB
2025/10/08 09:20:47.286, 129.03 W, 0 %, 75404 MiB
2025/10/08 09:20:47.286, 72.06 W, 0 %, 17 MiB
2025/10/08 09:20:47.286, 74.61 W, 0 %, 17 MiB
2025/10/08 09:20:47.286, 71.82 W, 0 %, 17 MiB
2025/10/08 09:20:47.286, 72.25 W, 0 %, 17 MiB
2025/10/08 09:20:47.287, 70.81 W, 0 %, 17 MiB
2025/10/08 09:20:47.287, 74.27 W, 0 %, 17 MiB
2025/10/08 09:20:47.287, 72.97 W, 0 %, 17 MiB
2025/10/08 09:20:47.537, 128.90 W, 0 %, 75404 MiB
2025/10/08 09:20:47.537, 72.08 W, 0 %, 17 MiB
2025/10/08 09:20:47.537, 74.60 W, 0 %, 17 MiB
2025/10/08 09:20:47.537, 71.83 W, 0 %, 17 MiB
2025/10/08 09:20:47.537, 72.24 W, 0 %, 17 MiB
2025/10/08 09:20:47.537, 70.81 W, 0 %, 17 MiB
2025/10/08 09:20:47.537, 74.32 W, 0 %, 17 MiB
2025/10/08 09:20:47.537, 72.99 W, 0 %, 17 MiB
2025/10/08 09:20:47.787, 128.83 W, 0 %, 75404 MiB
2025/10/08 09:20:47.787, 72.08 W, 0 %, 17 MiB
2025/10/08 09:20:47.787, 74.58 W, 0 %, 17 MiB
2025/10/08 09:20:47.787, 71.83 W, 0 %, 17 MiB
2025/10/08 09:20:47.787, 72.24 W, 0 %, 17 MiB
2025/10/08 09:20:47.787, 70.80 W, 0 %, 17 MiB
2025/10/08 09:20:47.787, 74.30 W, 0 %, 17 MiB
2025/10/08 09:20:47.787, 73.00 W, 0 %, 17 MiB
2025/10/08 09:20:48.038, 128.69 W, 0 %, 75404 MiB
2025/10/08 09:20:48.038, 72.07 W, 0 %, 17 MiB
2025/10/08 09:20:48.038, 74.59 W, 0 %, 17 MiB
2025/10/08 09:20:48.038, 71.85 W, 0 %, 17 MiB
2025/10/08 09:20:48.038, 72.20 W, 0 %, 17 MiB
2025/10/08 09:20:48.038, 70.78 W, 0 %, 17 MiB
2025/10/08 09:20:48.038, 74.30 W, 0 %, 17 MiB
2025/10/08 09:20:48.038, 72.98 W, 0 %, 17 MiB
2025/10/08 09:20:48.288, 128.61 W, 0 %, 75404 MiB
2025/10/08 09:20:48.288, 72.03 W, 0 %, 17 MiB
2025/10/08 09:20:48.288, 74.58 W, 0 %, 17 MiB
2025/10/08 09:20:48.288, 71.82 W, 0 %, 17 MiB
2025/10/08 09:20:48.288, 72.21 W, 0 %, 17 MiB
2025/10/08 09:20:48.288, 70.81 W, 0 %, 17 MiB
2025/10/08 09:20:48.288, 74.29 W, 0 %, 17 MiB
2025/10/08 09:20:48.288, 72.96 W, 0 %, 17 MiB
2025/10/08 09:20:48.538, 128.50 W, 0 %, 75404 MiB
2025/10/08 09:20:48.539, 72.02 W, 0 %, 17 MiB
2025/10/08 09:20:48.539, 74.59 W, 0 %, 17 MiB
2025/10/08 09:20:48.539, 71.86 W, 0 %, 17 MiB
2025/10/08 09:20:48.539, 72.18 W, 0 %, 17 MiB
2025/10/08 09:20:48.539, 70.84 W, 0 %, 17 MiB
2025/10/08 09:20:48.539, 74.36 W, 0 %, 17 MiB
2025/10/08 09:20:48.539, 72.92 W, 0 %, 17 MiB
2025/10/08 09:20:48.789, 128.43 W, 0 %, 75404 MiB
2025/10/08 09:20:48.789, 72.01 W, 0 %, 17 MiB
2025/10/08 09:20:48.789, 74.60 W, 0 %, 17 MiB
2025/10/08 09:20:48.789, 71.80 W, 0 %, 17 MiB
2025/10/08 09:20:48.789, 72.20 W, 0 %, 17 MiB
2025/10/08 09:20:48.789, 70.83 W, 0 %, 17 MiB
2025/10/08 09:20:48.789, 74.29 W, 0 %, 17 MiB
2025/10/08 09:20:48.789, 72.93 W, 0 %, 17 MiB
2025/10/08 09:20:49.039, 128.33 W, 0 %, 75404 MiB
2025/10/08 09:20:49.039, 72.03 W, 0 %, 17 MiB
2025/10/08 09:20:49.039, 74.59 W, 0 %, 17 MiB
2025/10/08 09:20:49.039, 71.80 W, 0 %, 17 MiB
2025/10/08 09:20:49.039, 72.18 W, 0 %, 17 MiB
2025/10/08 09:20:49.040, 70.83 W, 0 %, 17 MiB
2025/10/08 09:20:49.040, 74.28 W, 0 %, 17 MiB
2025/10/08 09:20:49.040, 72.95 W, 0 %, 17 MiB
2025/10/08 09:20:49.290, 128.27 W, 0 %, 75404 MiB
2025/10/08 09:20:49.290, 72.02 W, 0 %, 17 MiB
2025/10/08 09:20:49.290, 74.57 W, 0 %, 17 MiB
2025/10/08 09:20:49.290, 71.83 W, 0 %, 17 MiB
2025/10/08 09:20:49.290, 72.21 W, 0 %, 17 MiB
2025/10/08 09:20:49.290, 70.87 W, 0 %, 17 MiB
2025/10/08 09:20:49.290, 74.31 W, 0 %, 17 MiB
2025/10/08 09:20:49.290, 72.96 W, 0 %, 17 MiB
2025/10/08 09:20:49.540, 128.17 W, 0 %, 75404 MiB
2025/10/08 09:20:49.540, 72.02 W, 0 %, 17 MiB
2025/10/08 09:20:49.540, 74.56 W, 0 %, 17 MiB
2025/10/08 09:20:49.540, 71.79 W, 0 %, 17 MiB
2025/10/08 09:20:49.540, 72.25 W, 0 %, 17 MiB
2025/10/08 09:20:49.540, 70.85 W, 0 %, 17 MiB
2025/10/08 09:20:49.540, 74.25 W, 0 %, 17 MiB
2025/10/08 09:20:49.540, 72.98 W, 0 %, 17 MiB
2025/10/08 09:20:49.791, 128.11 W, 0 %, 75404 MiB
2025/10/08 09:20:49.791, 72.01 W, 0 %, 17 MiB
2025/10/08 09:20:49.791, 74.59 W, 0 %, 17 MiB
2025/10/08 09:20:49.791, 71.84 W, 0 %, 17 MiB
2025/10/08 09:20:49.791, 72.23 W, 0 %, 17 MiB
2025/10/08 09:20:49.791, 70.84 W, 0 %, 17 MiB
2025/10/08 09:20:49.791, 74.33 W, 0 %, 17 MiB
2025/10/08 09:20:49.791, 72.98 W, 0 %, 17 MiB
2025/10/08 09:20:50.041, 128.03 W, 0 %, 75404 MiB
2025/10/08 09:20:50.041, 72.02 W, 0 %, 17 MiB
2025/10/08 09:20:50.041, 74.58 W, 0 %, 17 MiB
2025/10/08 09:20:50.041, 71.85 W, 0 %, 17 MiB
2025/10/08 09:20:50.041, 72.26 W, 0 %, 17 MiB
2025/10/08 09:20:50.041, 70.87 W, 0 %, 17 MiB
2025/10/08 09:20:50.041, 74.31 W, 0 %, 17 MiB
2025/10/08 09:20:50.041, 72.97 W, 0 %, 17 MiB
2025/10/08 09:20:50.291, 127.98 W, 0 %, 75404 MiB
2025/10/08 09:20:50.292, 72.04 W, 0 %, 17 MiB
2025/10/08 09:20:50.292, 74.60 W, 0 %, 17 MiB
2025/10/08 09:20:50.292, 71.82 W, 0 %, 17 MiB
2025/10/08 09:20:50.292, 72.23 W, 0 %, 17 MiB
2025/10/08 09:20:50.292, 70.85 W, 0 %, 17 MiB
2025/10/08 09:20:50.292, 74.28 W, 0 %, 17 MiB
2025/10/08 09:20:50.292, 72.94 W, 0 %, 17 MiB
2025/10/08 09:20:50.542, 127.89 W, 0 %, 75404 MiB
2025/10/08 09:20:50.542, 72.03 W, 0 %, 17 MiB
2025/10/08 09:20:50.542, 74.59 W, 0 %, 17 MiB
2025/10/08 09:20:50.542, 71.80 W, 0 %, 17 MiB
2025/10/08 09:20:50.542, 72.19 W, 0 %, 17 MiB
2025/10/08 09:20:50.542, 70.83 W, 0 %, 17 MiB
