timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 09:44:50.494, 158.98 W, 0 %, 75396 MiB
2025/10/08 09:44:50.496, 72.00 W, 0 %, 17 MiB
2025/10/08 09:44:50.498, 74.61 W, 0 %, 17 MiB
2025/10/08 09:44:50.499, 71.83 W, 0 %, 17 MiB
2025/10/08 09:44:50.501, 72.19 W, 0 %, 17 MiB
2025/10/08 09:44:50.503, 70.85 W, 0 %, 17 MiB
2025/10/08 09:44:50.505, 74.32 W, 0 %, 17 MiB
2025/10/08 09:44:50.507, 73.00 W, 0 %, 17 MiB
2025/10/08 09:44:50.759, 134.09 W, 2 %, 75405 MiB
2025/10/08 09:44:50.759, 72.03 W, 0 %, 17 MiB
2025/10/08 09:44:50.759, 74.60 W, 0 %, 17 MiB
2025/10/08 09:44:50.759, 71.80 W, 0 %, 17 MiB
2025/10/08 09:44:50.759, 72.16 W, 0 %, 17 MiB
2025/10/08 09:44:50.759, 70.85 W, 0 %, 17 MiB
2025/10/08 09:44:50.759, 74.27 W, 0 %, 17 MiB
2025/10/08 09:44:50.759, 72.96 W, 0 %, 17 MiB
2025/10/08 09:44:51.009, 132.99 W, 0 %, 75405 MiB
2025/10/08 09:44:51.009, 72.01 W, 0 %, 17 MiB
2025/10/08 09:44:51.009, 74.57 W, 0 %, 17 MiB
2025/10/08 09:44:51.009, 71.83 W, 0 %, 17 MiB
2025/10/08 09:44:51.009, 72.17 W, 0 %, 17 MiB
2025/10/08 09:44:51.009, 70.85 W, 0 %, 17 MiB
2025/10/08 09:44:51.009, 74.24 W, 0 %, 17 MiB
2025/10/08 09:44:51.009, 72.95 W, 0 %, 17 MiB
2025/10/08 09:44:51.259, 132.39 W, 0 %, 75405 MiB
2025/10/08 09:44:51.260, 72.03 W, 0 %, 17 MiB
2025/10/08 09:44:51.260, 74.57 W, 0 %, 17 MiB
2025/10/08 09:44:51.260, 71.76 W, 0 %, 17 MiB
2025/10/08 09:44:51.260, 72.18 W, 0 %, 17 MiB
2025/10/08 09:44:51.260, 70.81 W, 0 %, 17 MiB
2025/10/08 09:44:51.260, 74.25 W, 0 %, 17 MiB
2025/10/08 09:44:51.260, 72.90 W, 0 %, 17 MiB
2025/10/08 09:44:51.510, 131.78 W, 0 %, 75405 MiB
2025/10/08 09:44:51.510, 72.06 W, 0 %, 17 MiB
2025/10/08 09:44:51.510, 74.58 W, 0 %, 17 MiB
2025/10/08 09:44:51.510, 71.81 W, 0 %, 17 MiB
2025/10/08 09:44:51.510, 72.15 W, 0 %, 17 MiB
2025/10/08 09:44:51.510, 70.83 W, 0 %, 17 MiB
2025/10/08 09:44:51.510, 74.28 W, 0 %, 17 MiB
2025/10/08 09:44:51.510, 72.90 W, 0 %, 17 MiB
2025/10/08 09:44:51.760, 131.45 W, 0 %, 75405 MiB
2025/10/08 09:44:51.760, 72.03 W, 0 %, 17 MiB
2025/10/08 09:44:51.760, 74.57 W, 0 %, 17 MiB
2025/10/08 09:44:51.760, 71.79 W, 0 %, 17 MiB
2025/10/08 09:44:51.761, 72.18 W, 0 %, 17 MiB
2025/10/08 09:44:51.761, 70.81 W, 0 %, 17 MiB
2025/10/08 09:44:51.761, 74.29 W, 0 %, 17 MiB
2025/10/08 09:44:51.761, 72.90 W, 0 %, 17 MiB
2025/10/08 09:44:52.011, 131.09 W, 0 %, 75405 MiB
2025/10/08 09:44:52.011, 72.09 W, 0 %, 17 MiB
2025/10/08 09:44:52.011, 74.56 W, 0 %, 17 MiB
2025/10/08 09:44:52.011, 71.76 W, 0 %, 17 MiB
2025/10/08 09:44:52.011, 72.16 W, 0 %, 17 MiB
