timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 09:31:08.988, 131.51 W, 0 %, 75404 MiB
2025/10/08 09:31:08.990, 72.09 W, 0 %, 17 MiB
2025/10/08 09:31:08.991, 74.75 W, 0 %, 17 MiB
2025/10/08 09:31:08.993, 71.87 W, 0 %, 17 MiB
2025/10/08 09:31:08.995, 72.28 W, 0 %, 17 MiB
2025/10/08 09:31:08.997, 70.85 W, 0 %, 17 MiB
2025/10/08 09:31:08.999, 74.35 W, 0 %, 17 MiB
2025/10/08 09:31:09.001, 73.05 W, 0 %, 17 MiB
2025/10/08 09:31:09.253, 131.38 W, 0 %, 75404 MiB
2025/10/08 09:31:09.253, 72.11 W, 0 %, 17 MiB
2025/10/08 09:31:09.253, 74.74 W, 0 %, 17 MiB
2025/10/08 09:31:09.253, 71.89 W, 0 %, 17 MiB
2025/10/08 09:31:09.253, 72.25 W, 0 %, 17 MiB
2025/10/08 09:31:09.253, 70.85 W, 0 %, 17 MiB
2025/10/08 09:31:09.253, 74.29 W, 0 %, 17 MiB
2025/10/08 09:31:09.253, 73.06 W, 0 %, 17 MiB
2025/10/08 09:31:09.503, 131.23 W, 0 %, 75404 MiB
2025/10/08 09:31:09.503, 72.10 W, 0 %, 17 MiB
2025/10/08 09:31:09.503, 74.72 W, 0 %, 17 MiB
2025/10/08 09:31:09.503, 71.91 W, 0 %, 17 MiB
2025/10/08 09:31:09.503, 72.28 W, 0 %, 17 MiB
2025/10/08 09:31:09.503, 70.81 W, 0 %, 17 MiB
2025/10/08 09:31:09.503, 74.29 W, 0 %, 17 MiB
2025/10/08 09:31:09.503, 73.02 W, 0 %, 17 MiB
2025/10/08 09:31:09.753, 131.13 W, 0 %, 75404 MiB
2025/10/08 09:31:09.754, 72.11 W, 0 %, 17 MiB
2025/10/08 09:31:09.754, 74.68 W, 0 %, 17 MiB
2025/10/08 09:31:09.754, 71.90 W, 0 %, 17 MiB
2025/10/08 09:31:09.754, 72.30 W, 0 %, 17 MiB
2025/10/08 09:31:09.754, 70.83 W, 0 %, 17 MiB
2025/10/08 09:31:09.754, 74.36 W, 0 %, 17 MiB
