config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,0.0625,evaluated,,19,1299,0.25,5,42;43;44;45;46,0.6081601231716706,0.7963513102394877,0.4545259786102698,3.15675897900066,6.961897759822204,46.2378645442565
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,0.0625,evaluated,,19,1298,0.25,5,42;43;44;45;46,0.6140215716486903,0.6143091777482343,0.4665237412007382,3.3234651280711254,6.011617511128542,47.69579436224857
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,0.25,evaluated,,75,1251,0.25,5,42;43;44;45;46,0.8337330135891288,-2.969403259172516,0.693254045483025,20.17132810958154,13.251748601643365,125.99455677983771
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,0.25,evaluated,,75,1391,0.25,5,42;43;44;45;46,0.17397555715312726,0.434886026393407,0.14722348279073308,4.0155424214028415,8.396163197272745,4.890222933051735
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,4,evaluated,,1200,1394,0.25,5,42;43;44;45;46,0.6850789096126255,-1.1665310911527373,0.22029496383540517,8.326591148437563,8.975010046920525,8.937757323002563
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,0.25,evaluated,,75,1347,0.25,5,42;43;44;45;46,0.2115812917594655,0.4262450100483176,0.23004729161338783,5.857746378714858,7.656879047997066,-0.3806512678134273
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,0.25,evaluated,,75,1350,0.25,5,42;43;44;45;46,0.21925925925925926,0.5236340116408555,0.23432259702839686,3.1444444020542863,7.005971483544275,1.8959389788009982
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,1,evaluated,,300,1306,0.25,5,42;43;44;45;46,0.3185298621745789,0.33516428578951407,0.1632906164441275,3.7038897595407896,1.6553806263394086,7.017019461801417
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,4,evaluated,,1200,1396,0.25,5,42;43;44;45;46,0.31375358166189116,0.4159264227525268,0.07688270364218494,3.6334062527273168,4.390858347711287,0.669180546451832
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,4,evaluated,,1200,1339,0.25,5,42;43;44;45;46,0.7826736370425691,0.11158203172816905,0.1510966814154523,6.062292065699429,6.649221322095764,6.0083385113406145
