timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/03/14 17:45:22.713, 82.29 W, 0 %, 72871 MiB
2025/03/14 17:45:22.718, 88.90 W, 0 %, 72729 MiB
2025/03/14 17:45:22.723, 66.82 W, 0 %, 14 MiB
2025/03/14 17:45:22.730, 62.24 W, 0 %, 14 MiB
2025/03/14 17:45:22.736, 61.25 W, 0 %, 14 MiB
2025/03/14 17:45:22.743, 64.00 W, 0 %, 14 MiB
2025/03/14 17:45:22.752, 60.84 W, 0 %, 14 MiB
2025/03/14 17:45:22.759, 69.31 W, 0 %, 14 MiB
2025/03/14 17:45:23.015, 82.01 W, 0 %, 72871 MiB
2025/03/14 17:45:23.015, 88.62 W, 0 %, 72729 MiB
2025/03/14 17:45:23.015, 66.82 W, 0 %, 14 MiB
2025/03/14 17:45:23.015, 62.24 W, 0 %, 14 MiB
2025/03/14 17:45:23.015, 61.57 W, 0 %, 14 MiB
2025/03/14 17:45:23.016, 64.06 W, 0 %, 14 MiB
2025/03/14 17:45:23.016, 60.84 W, 0 %, 14 MiB
2025/03/14 17:45:23.016, 69.38 W, 0 %, 14 MiB
2025/03/14 17:45:23.266, 82.29 W, 0 %, 72871 MiB
2025/03/14 17:45:23.266, 88.62 W, 0 %, 72729 MiB
2025/03/14 17:45:23.266, 66.82 W, 0 %, 14 MiB
2025/03/14 17:45:23.266, 62.24 W, 0 %, 14 MiB
2025/03/14 17:45:23.266, 61.25 W, 0 %, 14 MiB
2025/03/14 17:45:23.266, 64.00 W, 0 %, 14 MiB
2025/03/14 17:45:23.266, 60.84 W, 0 %, 14 MiB
2025/03/14 17:45:23.266, 69.38 W, 0 %, 14 MiB
2025/03/14 17:45:23.516, 82.29 W, 0 %, 72871 MiB
2025/03/14 17:45:23.516, 88.29 W, 0 %, 72729 MiB
2025/03/14 17:45:23.516, 66.82 W, 0 %, 14 MiB
2025/03/14 17:45:23.516, 62.24 W, 0 %, 14 MiB
2025/03/14 17:45:23.516, 61.57 W, 0 %, 14 MiB
2025/03/14 17:45:23.517, 64.00 W, 0 %, 14 MiB
2025/03/14 17:45:23.517, 60.84 W, 0 %, 14 MiB
2025/03/14 17:45:23.517, 69.11 W, 0 %, 14 MiB
2025/03/14 17:45:23.767, 82.29 W, 0 %, 72871 MiB
2025/03/14 17:45:23.767, 88.62 W, 0 %, 72729 MiB
2025/03/14 17:45:23.767, 66.82 W, 0 %, 14 MiB
2025/03/14 17:45:23.767, 62.24 W, 0 %, 14 MiB
2025/03/14 17:45:23.767, 61.25 W, 0 %, 14 MiB
2025/03/14 17:45:23.767, 64.06 W, 0 %, 14 MiB
2025/03/14 17:45:23.767, 60.84 W, 0 %, 14 MiB
2025/03/14 17:45:23.767, 69.38 W, 0 %, 14 MiB
2025/03/14 17:45:24.017, 66.40 W, 0 %, 72871 MiB
2025/03/14 17:45:24.017, 78.82 W, 0 %, 72729 MiB
2025/03/14 17:45:24.017, 66.82 W, 0 %, 14 MiB
2025/03/14 17:45:24.017, 62.24 W, 0 %, 14 MiB
2025/03/14 17:45:24.017, 61.57 W, 0 %, 14 MiB
2025/03/14 17:45:24.017, 64.06 W, 0 %, 14 MiB
2025/03/14 17:45:24.017, 60.84 W, 0 %, 14 MiB
2025/03/14 17:45:24.017, 69.11 W, 0 %, 14 MiB
2025/03/14 17:45:24.267, 66.40 W, 0 %, 72871 MiB
2025/03/14 17:45:24.268, 72.38 W, 0 %, 72729 MiB
2025/03/14 17:45:24.268, 66.82 W, 0 %, 14 MiB
2025/03/14 17:45:24.268, 62.24 W, 0 %, 14 MiB
2025/03/14 17:45:24.268, 61.25 W, 0 %, 14 MiB
2025/03/14 17:45:24.268, 64.06 W, 0 %, 14 MiB
2025/03/14 17:45:24.268, 60.84 W, 0 %, 14 MiB
2025/03/14 17:45:24.268, 69.11 W, 0 %, 14 MiB
2025/03/14 17:45:24.518, 66.40 W, 0 %, 72871 MiB
2025/03/14 17:45:24.518, 72.12 W, 0 %, 72729 MiB
2025/03/14 17:45:24.518, 66.82 W, 0 %, 14 MiB
2025/03/14 17:45:24.518, 62.24 W, 0 %, 14 MiB
2025/03/14 17:45:24.518, 61.25 W, 0 %, 14 MiB
2025/03/14 17:45:24.518, 64.06 W, 0 %, 14 MiB
2025/03/14 17:45:24.518, 60.84 W, 0 %, 14 MiB
2025/03/14 17:45:24.518, 69.38 W, 0 %, 14 MiB
2025/03/14 17:45:24.768, 66.40 W, 0 %, 72871 MiB
2025/03/14 17:45:24.768, 72.12 W, 0 %, 72729 MiB
2025/03/14 17:45:24.768, 66.82 W, 0 %, 14 MiB
2025/03/14 17:45:24.768, 62.24 W, 0 %, 14 MiB
2025/03/14 17:45:24.768, 61.57 W, 0 %, 14 MiB
2025/03/14 17:45:24.768, 64.06 W, 0 %, 14 MiB
2025/03/14 17:45:24.769, 60.84 W, 0 %, 14 MiB
2025/03/14 17:45:24.769, 69.38 W, 0 %, 14 MiB
2025/03/14 17:45:25.019, 66.07 W, 0 %, 72871 MiB
2025/03/14 17:45:25.293, 72.04 W, 0 %, 72729 MiB
2025/03/14 17:45:25.293, 66.82 W, 0 %, 14 MiB
