timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/17 19:46:22.192, 120.14 W, 0 %, 75742 MiB
2025/10/17 19:46:22.195, 121.26 W, 0 %, 75627 MiB
2025/10/17 19:46:22.198, 124.75 W, 0 %, 75627 MiB
2025/10/17 19:46:22.201, 121.63 W, 0 %, 75627 MiB
2025/10/17 19:46:22.203, 72.36 W, 0 %, 17 MiB
2025/10/17 19:46:22.206, 71.00 W, 0 %, 17 MiB
2025/10/17 19:46:22.210, 70.03 W, 0 %, 17 MiB
2025/10/17 19:46:22.213, 70.68 W, 0 %, 17 MiB
2025/10/17 19:46:22.466, 120.12 W, 0 %, 75742 MiB
2025/10/17 19:46:22.466, 121.21 W, 0 %, 75627 MiB
2025/10/17 19:46:22.466, 124.72 W, 0 %, 75627 MiB
2025/10/17 19:46:22.466, 121.67 W, 0 %, 75627 MiB
2025/10/17 19:46:22.466, 72.36 W, 0 %, 17 MiB
2025/10/17 19:46:22.466, 70.99 W, 0 %, 17 MiB
2025/10/17 19:46:22.466, 70.02 W, 0 %, 17 MiB
2025/10/17 19:46:22.466, 70.42 W, 0 %, 17 MiB
2025/10/17 19:46:22.716, 120.08 W, 0 %, 75742 MiB
2025/10/17 19:46:22.716, 121.19 W, 0 %, 75627 MiB
2025/10/17 19:46:22.717, 124.71 W, 0 %, 75627 MiB
2025/10/17 19:46:22.717, 121.68 W, 0 %, 75627 MiB
2025/10/17 19:46:22.717, 72.36 W, 0 %, 17 MiB
2025/10/17 19:46:22.717, 70.99 W, 0 %, 17 MiB
2025/10/17 19:46:22.717, 70.03 W, 0 %, 17 MiB
2025/10/17 19:46:22.717, 70.35 W, 0 %, 17 MiB
2025/10/17 19:46:22.967, 120.07 W, 0 %, 75742 MiB
2025/10/17 19:46:22.967, 121.13 W, 0 %, 75627 MiB
2025/10/17 19:46:22.967, 124.69 W, 0 %, 75627 MiB
2025/10/17 19:46:22.967, 121.60 W, 0 %, 75627 MiB
2025/10/17 19:46:22.967, 72.40 W, 0 %, 17 MiB
2025/10/17 19:46:22.967, 71.01 W, 0 %, 17 MiB
2025/10/17 19:46:22.967, 70.02 W, 0 %, 17 MiB
2025/10/17 19:46:22.967, 70.53 W, 0 %, 17 MiB
2025/10/17 19:46:23.217, 120.06 W, 0 %, 75742 MiB
2025/10/17 19:46:23.217, 121.06 W, 0 %, 75627 MiB
2025/10/17 19:46:23.217, 124.66 W, 0 %, 75627 MiB
2025/10/17 19:46:23.217, 121.39 W, 0 %, 75627 MiB
2025/10/17 19:46:23.217, 72.41 W, 0 %, 17 MiB
2025/10/17 19:46:23.217, 70.98 W, 0 %, 17 MiB
2025/10/17 19:46:23.217, 70.01 W, 0 %, 17 MiB
2025/10/17 19:46:23.217, 70.47 W, 0 %, 17 MiB
2025/10/17 19:46:23.468, 120.03 W, 0 %, 75742 MiB
2025/10/17 19:46:23.468, 121.08 W, 0 %, 75627 MiB
2025/10/17 19:46:23.468, 124.67 W, 0 %, 75627 MiB
2025/10/17 19:46:23.468, 121.18 W, 0 %, 75627 MiB
2025/10/17 19:46:23.468, 72.43 W, 0 %, 17 MiB
2025/10/17 19:46:23.468, 71.00 W, 0 %, 17 MiB
2025/10/17 19:46:23.468, 70.02 W, 0 %, 17 MiB
2025/10/17 19:46:23.468, 70.34 W, 0 %, 17 MiB
2025/10/17 19:46:23.718, 120.02 W, 0 %, 75742 MiB
2025/10/17 19:46:23.718, 121.07 W, 0 %, 75627 MiB
2025/10/17 19:46:23.718, 124.67 W, 0 %, 75627 MiB
2025/10/17 19:46:23.718, 120.82 W, 0 %, 75627 MiB
2025/10/17 19:46:23.718, 72.43 W, 0 %, 17 MiB
2025/10/17 19:46:23.718, 70.99 W, 0 %, 17 MiB
2025/10/17 19:46:23.718, 70.02 W, 0 %, 17 MiB
2025/10/17 19:46:23.718, 70.48 W, 0 %, 17 MiB
2025/10/17 19:46:23.968, 119.98 W, 0 %, 75742 MiB
2025/10/17 19:46:23.968, 121.06 W, 0 %, 75627 MiB
2025/10/17 19:46:23.968, 124.66 W, 0 %, 75627 MiB
2025/10/17 19:46:23.969, 120.44 W, 0 %, 75627 MiB
2025/10/17 19:46:23.969, 72.39 W, 0 %, 17 MiB
2025/10/17 19:46:23.969, 70.97 W, 0 %, 17 MiB
