timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/17 19:35:07.528, 119.69 W, 1 %, 75732 MiB
2025/10/17 19:35:07.531, 119.27 W, 0 %, 75627 MiB
2025/10/17 19:35:07.534, 122.98 W, 0 %, 75627 MiB
2025/10/17 19:35:07.536, 119.65 W, 0 %, 75627 MiB
2025/10/17 19:35:07.539, 72.43 W, 0 %, 17 MiB
2025/10/17 19:35:07.542, 71.02 W, 0 %, 17 MiB
2025/10/17 19:35:07.545, 70.04 W, 0 %, 17 MiB
2025/10/17 19:35:07.548, 70.56 W, 0 %, 17 MiB
2025/10/17 19:35:07.802, 119.67 W, 0 %, 75732 MiB
2025/10/17 19:35:07.802, 119.25 W, 0 %, 75627 MiB
2025/10/17 19:35:07.802, 122.96 W, 0 %, 75627 MiB
2025/10/17 19:35:07.802, 119.23 W, 0 %, 75627 MiB
2025/10/17 19:35:07.802, 72.43 W, 0 %, 17 MiB
2025/10/17 19:35:07.802, 71.02 W, 0 %, 17 MiB
2025/10/17 19:35:07.802, 70.06 W, 0 %, 17 MiB
2025/10/17 19:35:07.802, 70.32 W, 0 %, 17 MiB
2025/10/17 19:35:08.052, 119.62 W, 0 %, 75732 MiB
2025/10/17 19:35:08.052, 119.24 W, 0 %, 75627 MiB
2025/10/17 19:35:08.052, 122.95 W, 0 %, 75627 MiB
2025/10/17 19:35:08.052, 118.82 W, 0 %, 75627 MiB
2025/10/17 19:35:08.052, 72.41 W, 0 %, 17 MiB
2025/10/17 19:35:08.052, 71.00 W, 0 %, 17 MiB
2025/10/17 19:35:08.052, 70.04 W, 0 %, 17 MiB
2025/10/17 19:35:08.052, 70.38 W, 0 %, 17 MiB
2025/10/17 19:35:08.303, 119.57 W, 0 %, 75732 MiB
2025/10/17 19:35:08.303, 119.20 W, 0 %, 75627 MiB
2025/10/17 19:35:08.303, 122.96 W, 0 %, 75627 MiB
2025/10/17 19:35:08.303, 118.26 W, 0 %, 75627 MiB
2025/10/17 19:35:08.303, 72.46 W, 0 %, 17 MiB
2025/10/17 19:35:08.303, 71.00 W, 0 %, 17 MiB
2025/10/17 19:35:08.303, 70.04 W, 0 %, 17 MiB
2025/10/17 19:35:08.303, 70.70 W, 0 %, 17 MiB
2025/10/17 19:35:08.553, 119.52 W, 0 %, 75732 MiB
2025/10/17 19:35:08.553, 119.16 W, 0 %, 75627 MiB
2025/10/17 19:35:08.553, 122.91 W, 0 %, 75627 MiB
2025/10/17 19:35:08.553, 118.03 W, 0 %, 75627 MiB
2025/10/17 19:35:08.553, 72.44 W, 0 %, 17 MiB
2025/10/17 19:35:08.553, 71.01 W, 0 %, 17 MiB
2025/10/17 19:35:08.553, 70.06 W, 0 %, 17 MiB
2025/10/17 19:35:08.553, 70.37 W, 0 %, 17 MiB
2025/10/17 19:35:08.803, 119.55 W, 0 %, 75741 MiB
2025/10/17 19:35:08.803, 119.21 W, 0 %, 75627 MiB
2025/10/17 19:35:08.803, 122.92 W, 0 %, 75627 MiB
2025/10/17 19:35:08.803, 117.75 W, 0 %, 75627 MiB
2025/10/17 19:35:08.804, 72.44 W, 0 %, 17 MiB
2025/10/17 19:35:08.804, 70.96 W, 0 %, 17 MiB
2025/10/17 19:35:08.804, 70.04 W, 0 %, 17 MiB
2025/10/17 19:35:08.804, 70.38 W, 0 %, 17 MiB
2025/10/17 19:35:09.054, 119.62 W, 0 %, 75741 MiB
2025/10/17 19:35:09.054, 119.18 W, 0 %, 75627 MiB
2025/10/17 19:35:09.054, 122.94 W, 0 %, 75627 MiB
2025/10/17 19:35:09.054, 117.67 W, 0 %, 75627 MiB
2025/10/17 19:35:09.054, 72.46 W, 0 %, 17 MiB
2025/10/17 19:35:09.054, 70.98 W, 0 %, 17 MiB
2025/10/17 19:35:09.054, 70.05 W, 0 %, 17 MiB
2025/10/17 19:35:09.054, 70.62 W, 0 %, 17 MiB
2025/10/17 19:35:09.304, 119.65 W, 0 %, 75741 MiB
2025/10/17 19:35:09.304, 119.20 W, 0 %, 75627 MiB
2025/10/17 19:35:09.304, 122.92 W, 0 %, 75627 MiB
2025/10/17 19:35:09.304, 117.61 W, 0 %, 75627 MiB
2025/10/17 19:35:09.304, 72.45 W, 0 %, 17 MiB
2025/10/17 19:35:09.304, 71.02 W, 0 %, 17 MiB
2025/10/17 19:35:09.304, 70.05 W, 0 %, 17 MiB
2025/10/17 19:35:09.304, 70.40 W, 0 %, 17 MiB
2025/10/17 19:35:09.554, 119.66 W, 0 %, 75741 MiB
2025/10/17 19:35:09.555, 119.19 W, 0 %, 75627 MiB
2025/10/17 19:35:09.555, 122.96 W, 0 %, 75627 MiB
2025/10/17 19:35:09.555, 117.57 W, 0 %, 75627 MiB
2025/10/17 19:35:09.555, 72.47 W, 0 %, 17 MiB
2025/10/17 19:35:09.555, 70.99 W, 0 %, 17 MiB
2025/10/17 19:35:09.555, 70.03 W, 0 %, 17 MiB
2025/10/17 19:35:09.555, 70.38 W, 0 %, 17 MiB
2025/10/17 19:35:09.805, 119.66 W, 0 %, 75741 MiB
2025/10/17 19:35:09.805, 119.14 W, 0 %, 75627 MiB
2025/10/17 19:35:09.805, 122.96 W, 0 %, 75627 MiB
2025/10/17 19:35:09.805, 117.62 W, 0 %, 75627 MiB
