timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/17 18:45:16.188, 118.65 W, 0 %, 75735 MiB
2025/10/17 18:45:16.191, 118.84 W, 0 %, 75623 MiB
2025/10/17 18:45:16.193, 122.56 W, 0 %, 75623 MiB
2025/10/17 18:45:16.196, 117.25 W, 0 %, 75623 MiB
2025/10/17 18:45:16.198, 72.28 W, 0 %, 17 MiB
2025/10/17 18:45:16.201, 70.86 W, 0 %, 17 MiB
2025/10/17 18:45:16.204, 69.96 W, 0 %, 17 MiB
2025/10/17 18:45:16.207, 70.27 W, 0 %, 17 MiB
2025/10/17 18:45:16.461, 118.66 W, 0 %, 75735 MiB
2025/10/17 18:45:16.461, 118.82 W, 0 %, 75623 MiB
2025/10/17 18:45:16.461, 122.56 W, 0 %, 75623 MiB
2025/10/17 18:45:16.461, 117.67 W, 0 %, 75623 MiB
2025/10/17 18:45:16.461, 72.30 W, 0 %, 17 MiB
2025/10/17 18:45:16.461, 70.88 W, 0 %, 17 MiB
2025/10/17 18:45:16.461, 69.94 W, 0 %, 17 MiB
2025/10/17 18:45:16.461, 70.41 W, 0 %, 17 MiB
2025/10/17 18:45:16.711, 118.64 W, 0 %, 75735 MiB
2025/10/17 18:45:16.711, 118.84 W, 0 %, 75623 MiB
2025/10/17 18:45:16.711, 122.53 W, 0 %, 75623 MiB
2025/10/17 18:45:16.711, 118.08 W, 0 %, 75623 MiB
2025/10/17 18:45:16.711, 72.28 W, 0 %, 17 MiB
2025/10/17 18:45:16.711, 70.92 W, 0 %, 17 MiB
2025/10/17 18:45:16.711, 69.97 W, 0 %, 17 MiB
2025/10/17 18:45:16.711, 70.40 W, 0 %, 17 MiB
2025/10/17 18:45:16.961, 118.64 W, 0 %, 75735 MiB
2025/10/17 18:45:16.961, 118.87 W, 0 %, 75623 MiB
2025/10/17 18:45:16.961, 122.55 W, 0 %, 75623 MiB
2025/10/17 18:45:16.961, 118.64 W, 0 %, 75623 MiB
2025/10/17 18:45:16.962, 72.28 W, 0 %, 17 MiB
2025/10/17 18:45:16.962, 70.89 W, 0 %, 17 MiB
2025/10/17 18:45:16.962, 69.95 W, 0 %, 17 MiB
2025/10/17 18:45:16.962, 70.23 W, 0 %, 17 MiB
2025/10/17 18:45:17.212, 118.64 W, 0 %, 75735 MiB
2025/10/17 18:45:17.212, 118.85 W, 0 %, 75623 MiB
2025/10/17 18:45:17.212, 122.54 W, 0 %, 75623 MiB
2025/10/17 18:45:17.212, 118.92 W, 0 %, 75623 MiB
2025/10/17 18:45:17.212, 72.27 W, 0 %, 17 MiB
2025/10/17 18:45:17.212, 70.91 W, 0 %, 17 MiB
2025/10/17 18:45:17.212, 69.93 W, 0 %, 17 MiB
2025/10/17 18:45:17.212, 70.39 W, 0 %, 17 MiB
2025/10/17 18:45:17.462, 118.64 W, 0 %, 75735 MiB
2025/10/17 18:45:17.462, 118.88 W, 0 %, 75623 MiB
2025/10/17 18:45:17.462, 122.56 W, 0 %, 75623 MiB
2025/10/17 18:45:17.462, 118.99 W, 0 %, 75623 MiB
2025/10/17 18:45:17.462, 72.30 W, 0 %, 17 MiB
2025/10/17 18:45:17.462, 70.90 W, 0 %, 17 MiB
2025/10/17 18:45:17.462, 69.94 W, 0 %, 17 MiB
2025/10/17 18:45:17.462, 70.55 W, 0 %, 17 MiB
2025/10/17 18:45:17.713, 118.65 W, 0 %, 75735 MiB
2025/10/17 18:45:17.713, 118.88 W, 0 %, 75623 MiB
2025/10/17 18:45:17.713, 122.56 W, 0 %, 75623 MiB
2025/10/17 18:45:17.713, 118.79 W, 0 %, 75623 MiB
2025/10/17 18:45:17.713, 72.34 W, 0 %, 17 MiB
2025/10/17 18:45:17.713, 70.88 W, 0 %, 17 MiB
2025/10/17 18:45:17.713, 69.93 W, 0 %, 17 MiB
2025/10/17 18:45:17.713, 70.20 W, 0 %, 17 MiB
2025/10/17 18:45:17.963, 118.63 W, 0 %, 75735 MiB
2025/10/17 18:45:17.963, 118.85 W, 0 %, 75623 MiB
2025/10/17 18:45:17.963, 122.54 W, 0 %, 75623 MiB
2025/10/17 18:45:17.963, 118.22 W, 0 %, 75623 MiB
