timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/18 20:21:17.911, 194.93 W, 0 %, 75758 MiB
2025/10/18 20:21:17.914, 196.90 W, 0 %, 75647 MiB
2025/10/18 20:21:17.917, 183.56 W, 0 %, 75647 MiB
2025/10/18 20:21:17.919, 184.12 W, 0 %, 75647 MiB
2025/10/18 20:21:17.922, 71.35 W, 0 %, 17 MiB
2025/10/18 20:21:17.925, 69.04 W, 0 %, 17 MiB
2025/10/18 20:21:17.928, 73.41 W, 0 %, 17 MiB
2025/10/18 20:21:17.931, 71.75 W, 0 %, 17 MiB
2025/10/18 20:21:18.184, 137.85 W, 0 %, 75758 MiB
2025/10/18 20:21:18.184, 134.46 W, 0 %, 75647 MiB
2025/10/18 20:21:18.184, 124.43 W, 0 %, 75647 MiB
2025/10/18 20:21:18.184, 126.08 W, 0 %, 75647 MiB
2025/10/18 20:21:18.184, 71.32 W, 0 %, 17 MiB
2025/10/18 20:21:18.184, 69.04 W, 0 %, 17 MiB
2025/10/18 20:21:18.184, 73.39 W, 0 %, 17 MiB
2025/10/18 20:21:18.184, 71.77 W, 0 %, 17 MiB
2025/10/18 20:21:18.434, 136.13 W, 0 %, 75758 MiB
2025/10/18 20:21:18.435, 132.50 W, 0 %, 75647 MiB
2025/10/18 20:21:18.435, 123.10 W, 0 %, 75647 MiB
2025/10/18 20:21:18.435, 123.45 W, 0 %, 75647 MiB
2025/10/18 20:21:18.435, 71.30 W, 0 %, 17 MiB
2025/10/18 20:21:18.435, 69.05 W, 0 %, 17 MiB
2025/10/18 20:21:18.435, 73.39 W, 0 %, 17 MiB
2025/10/18 20:21:18.435, 71.75 W, 0 %, 17 MiB
2025/10/18 20:21:18.685, 135.59 W, 0 %, 75758 MiB
2025/10/18 20:21:18.685, 132.28 W, 0 %, 75647 MiB
2025/10/18 20:21:18.685, 122.79 W, 0 %, 75647 MiB
2025/10/18 20:21:18.685, 123.14 W, 0 %, 75647 MiB
2025/10/18 20:21:18.685, 71.32 W, 0 %, 17 MiB
2025/10/18 20:21:18.685, 69.04 W, 0 %, 17 MiB
2025/10/18 20:21:18.685, 73.41 W, 0 %, 17 MiB
2025/10/18 20:21:18.685, 71.78 W, 0 %, 17 MiB
2025/10/18 20:21:18.935, 135.31 W, 0 %, 75758 MiB
2025/10/18 20:21:18.935, 132.04 W, 0 %, 75647 MiB
2025/10/18 20:21:18.935, 122.60 W, 0 %, 75647 MiB
2025/10/18 20:21:18.935, 122.83 W, 0 %, 75647 MiB
2025/10/18 20:21:18.935, 71.35 W, 0 %, 17 MiB
2025/10/18 20:21:18.935, 69.03 W, 0 %, 17 MiB
2025/10/18 20:21:18.935, 73.39 W, 0 %, 17 MiB
2025/10/18 20:21:18.936, 71.75 W, 0 %, 17 MiB
2025/10/18 20:21:19.186, 134.98 W, 0 %, 75758 MiB
2025/10/18 20:21:19.186, 131.91 W, 0 %, 75647 MiB
2025/10/18 20:21:19.186, 122.39 W, 0 %, 75647 MiB
2025/10/18 20:21:19.186, 122.71 W, 0 %, 75647 MiB
2025/10/18 20:21:19.186, 71.36 W, 0 %, 17 MiB
2025/10/18 20:21:19.186, 69.03 W, 0 %, 17 MiB
2025/10/18 20:21:19.186, 73.40 W, 0 %, 17 MiB
2025/10/18 20:21:19.186, 71.76 W, 0 %, 17 MiB
2025/10/18 20:21:19.436, 134.75 W, 0 %, 75758 MiB
2025/10/18 20:21:19.436, 131.73 W, 0 %, 75647 MiB
2025/10/18 20:21:19.436, 122.35 W, 0 %, 75647 MiB
2025/10/18 20:21:19.436, 122.59 W, 0 %, 75647 MiB
2025/10/18 20:21:19.436, 71.34 W, 0 %, 17 MiB
2025/10/18 20:21:19.436, 69.03 W, 0 %, 17 MiB
2025/10/18 20:21:19.436, 73.41 W, 0 %, 17 MiB
2025/10/18 20:21:19.436, 71.75 W, 0 %, 17 MiB
2025/10/18 20:21:19.686, 134.49 W, 0 %, 75758 MiB
2025/10/18 20:21:19.686, 131.62 W, 0 %, 75647 MiB
2025/10/18 20:21:19.686, 122.17 W, 0 %, 75647 MiB
2025/10/18 20:21:19.686, 122.54 W, 0 %, 75647 MiB
2025/10/18 20:21:19.687, 71.38 W, 0 %, 17 MiB
2025/10/18 20:21:19.687, 69.03 W, 0 %, 17 MiB
2025/10/18 20:21:19.687, 73.41 W, 0 %, 17 MiB
2025/10/18 20:21:19.687, 71.78 W, 0 %, 17 MiB
