timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/17 20:04:43.792, 211.70 W, 0 %, 75742 MiB
2025/10/17 20:04:43.796, 207.08 W, 0 %, 75627 MiB
2025/10/17 20:04:43.798, 212.62 W, 0 %, 75627 MiB
2025/10/17 20:04:43.801, 204.04 W, 0 %, 75627 MiB
2025/10/17 20:04:43.804, 72.34 W, 0 %, 17 MiB
2025/10/17 20:04:43.807, 71.06 W, 0 %, 17 MiB
2025/10/17 20:04:43.810, 70.05 W, 0 %, 17 MiB
2025/10/17 20:04:43.813, 70.43 W, 0 %, 17 MiB
2025/10/17 20:04:44.066, 133.34 W, 0 %, 75742 MiB
2025/10/17 20:04:44.066, 146.00 W, 0 %, 75627 MiB
2025/10/17 20:04:44.066, 138.83 W, 0 %, 75627 MiB
2025/10/17 20:04:44.066, 152.58 W, 0 %, 75627 MiB
2025/10/17 20:04:44.067, 72.34 W, 0 %, 17 MiB
2025/10/17 20:04:44.067, 71.04 W, 0 %, 17 MiB
2025/10/17 20:04:44.067, 70.04 W, 0 %, 17 MiB
2025/10/17 20:04:44.067, 70.34 W, 0 %, 17 MiB
2025/10/17 20:04:44.317, 125.34 W, 0 %, 75742 MiB
2025/10/17 20:04:44.317, 127.16 W, 0 %, 75627 MiB
2025/10/17 20:04:44.317, 127.59 W, 0 %, 75627 MiB
2025/10/17 20:04:44.317, 124.00 W, 0 %, 75627 MiB
2025/10/17 20:04:44.317, 72.37 W, 0 %, 17 MiB
2025/10/17 20:04:44.317, 71.02 W, 0 %, 17 MiB
2025/10/17 20:04:44.317, 70.03 W, 0 %, 17 MiB
2025/10/17 20:04:44.317, 70.41 W, 0 %, 17 MiB
2025/10/17 20:04:44.567, 124.91 W, 0 %, 75742 MiB
2025/10/17 20:04:44.567, 126.93 W, 0 %, 75627 MiB
2025/10/17 20:04:44.567, 126.93 W, 0 %, 75627 MiB
2025/10/17 20:04:44.567, 124.03 W, 0 %, 75627 MiB
2025/10/17 20:04:44.567, 72.37 W, 0 %, 17 MiB
2025/10/17 20:04:44.567, 71.01 W, 0 %, 17 MiB
2025/10/17 20:04:44.567, 70.02 W, 0 %, 17 MiB
2025/10/17 20:04:44.567, 70.53 W, 0 %, 17 MiB
2025/10/17 20:04:44.818, 124.76 W, 0 %, 75742 MiB
2025/10/17 20:04:44.818, 126.61 W, 0 %, 75627 MiB
2025/10/17 20:04:44.818, 126.79 W, 0 %, 75627 MiB
2025/10/17 20:04:44.818, 123.91 W, 0 %, 75627 MiB
2025/10/17 20:04:44.818, 72.36 W, 0 %, 17 MiB
2025/10/17 20:04:44.818, 71.00 W, 0 %, 17 MiB
2025/10/17 20:04:44.818, 70.02 W, 0 %, 17 MiB
2025/10/17 20:04:44.818, 70.30 W, 0 %, 17 MiB
2025/10/17 20:04:45.068, 124.61 W, 0 %, 75742 MiB
2025/10/17 20:04:45.068, 126.36 W, 0 %, 75627 MiB
2025/10/17 20:04:45.068, 126.59 W, 0 %, 75627 MiB
2025/10/17 20:04:45.068, 123.68 W, 0 %, 75627 MiB
2025/10/17 20:04:45.068, 72.36 W, 0 %, 17 MiB
2025/10/17 20:04:45.068, 71.00 W, 0 %, 17 MiB
2025/10/17 20:04:45.068, 70.01 W, 0 %, 17 MiB
2025/10/17 20:04:45.068, 70.38 W, 0 %, 17 MiB
2025/10/17 20:04:45.318, 124.54 W, 0 %, 75742 MiB
2025/10/17 20:04:45.319, 126.10 W, 0 %, 75627 MiB
2025/10/17 20:04:45.319, 126.49 W, 0 %, 75627 MiB
2025/10/17 20:04:45.319, 123.25 W, 0 %, 75627 MiB
2025/10/17 20:04:45.319, 72.40 W, 0 %, 17 MiB
2025/10/17 20:04:45.319, 70.99 W, 0 %, 17 MiB
2025/10/17 20:04:45.319, 70.02 W, 0 %, 17 MiB
2025/10/17 20:04:45.319, 70.66 W, 0 %, 17 MiB
2025/10/17 20:04:45.569, 124.42 W, 0 %, 75742 MiB
2025/10/17 20:04:45.569, 125.93 W, 0 %, 75627 MiB
2025/10/17 20:04:45.569, 126.36 W, 0 %, 75627 MiB
2025/10/17 20:04:45.569, 122.83 W, 0 %, 75627 MiB
2025/10/17 20:04:45.569, 72.42 W, 0 %, 17 MiB
2025/10/17 20:04:45.569, 70.98 W, 0 %, 17 MiB
2025/10/17 20:04:45.569, 70.01 W, 0 %, 17 MiB
2025/10/17 20:04:45.569, 70.30 W, 0 %, 17 MiB
2025/10/17 20:04:45.819, 124.34 W, 0 %, 75742 MiB
2025/10/17 20:04:45.819, 125.72 W, 0 %, 75627 MiB
2025/10/17 20:04:45.819, 126.26 W, 0 %, 75627 MiB
2025/10/17 20:04:45.819, 122.25 W, 0 %, 75627 MiB
2025/10/17 20:04:45.819, 72.40 W, 0 %, 17 MiB
2025/10/17 20:04:45.819, 70.99 W, 0 %, 17 MiB
2025/10/17 20:04:45.819, 70.02 W, 0 %, 17 MiB
2025/10/17 20:04:45.819, 70.30 W, 0 %, 17 MiB
2025/10/17 20:04:46.070, 124.21 W, 0 %, 75742 MiB
2025/10/17 20:04:46.070, 125.66 W, 0 %, 75627 MiB
2025/10/17 20:04:46.070, 126.14 W, 0 %, 75627 MiB
2025/10/17 20:04:46.070, 121.85 W, 0 %, 75627 MiB
2025/10/17 20:04:46.070, 72.37 W, 0 %, 17 MiB
2025/10/17 20:04:46.070, 71.01 W, 0 %, 17 MiB
2025/10/17 20:04:46.070, 70.02 W, 0 %, 17 MiB
2025/10/17 20:04:46.070, 70.61 W, 0 %, 17 MiB
2025/10/17 20:04:46.320, 124.00 W, 0 %, 75742 MiB
2025/10/17 20:04:46.320, 125.57 W, 0 %, 75627 MiB
2025/10/17 20:04:46.320, 126.07 W, 0 %, 75627 MiB
2025/10/17 20:04:46.320, 121.24 W, 0 %, 75627 MiB
2025/10/17 20:04:46.320, 72.34 W, 0 %, 17 MiB
2025/10/17 20:04:46.320, 71.01 W, 0 %, 17 MiB
2025/10/17 20:04:46.320, 70.02 W, 0 %, 17 MiB
2025/10/17 20:04:46.320, 70.37 W, 0 %, 17 MiB
2025/10/17 20:04:46.571, 123.73 W, 0 %, 75742 MiB
2025/10/17 20:04:46.571, 125.51 W, 0 %, 75627 MiB
2025/10/17 20:04:46.571, 125.99 W, 0 %, 75627 MiB
2025/10/17 20:04:46.571, 120.93 W, 0 %, 75627 MiB
2025/10/17 20:04:46.571, 72.39 W, 0 %, 17 MiB
2025/10/17 20:04:46.571, 71.03 W, 0 %, 17 MiB
2025/10/17 20:04:46.571, 70.04 W, 0 %, 17 MiB
2025/10/17 20:04:46.571, 70.28 W, 0 %, 17 MiB
2025/10/17 20:04:46.821, 123.55 W, 0 %, 75742 MiB
2025/10/17 20:04:46.821, 125.41 W, 0 %, 75627 MiB
2025/10/17 20:04:46.821, 125.95 W, 0 %, 75627 MiB
2025/10/17 20:04:46.821, 120.54 W, 0 %, 75627 MiB
2025/10/17 20:04:46.821, 72.36 W, 0 %, 17 MiB
2025/10/17 20:04:46.821, 71.03 W, 0 %, 17 MiB
2025/10/17 20:04:46.821, 70.02 W, 0 %, 17 MiB
2025/10/17 20:04:46.821, 70.45 W, 0 %, 17 MiB
2025/10/17 20:04:47.071, 123.31 W, 0 %, 75742 MiB
2025/10/17 20:04:47.071, 125.37 W, 0 %, 75627 MiB
2025/10/17 20:04:47.071, 125.95 W, 0 %, 75627 MiB
2025/10/17 20:04:47.072, 120.40 W, 0 %, 75627 MiB
2025/10/17 20:04:47.072, 72.37 W, 0 %, 17 MiB
2025/10/17 20:04:47.072, 71.00 W, 0 %, 17 MiB
2025/10/17 20:04:47.072, 70.01 W, 0 %, 17 MiB
2025/10/17 20:04:47.072, 70.42 W, 0 %, 17 MiB
