timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/17 20:00:05.314, 216.47 W, 0 %, 75742 MiB
2025/10/17 20:00:05.317, 216.37 W, 0 %, 75627 MiB
2025/10/17 20:00:05.320, 213.96 W, 0 %, 75627 MiB
2025/10/17 20:00:05.322, 207.94 W, 0 %, 75627 MiB
2025/10/17 20:00:05.325, 72.33 W, 0 %, 17 MiB
2025/10/17 20:00:05.328, 71.03 W, 0 %, 17 MiB
2025/10/17 20:00:05.331, 70.04 W, 0 %, 17 MiB
2025/10/17 20:00:05.334, 70.53 W, 0 %, 17 MiB
2025/10/17 20:00:05.587, 151.68 W, 0 %, 75742 MiB
2025/10/17 20:00:05.588, 156.54 W, 0 %, 75627 MiB
2025/10/17 20:00:05.588, 148.32 W, 0 %, 75627 MiB
2025/10/17 20:00:05.588, 130.76 W, 0 %, 75627 MiB
2025/10/17 20:00:05.588, 72.36 W, 0 %, 17 MiB
2025/10/17 20:00:05.588, 71.01 W, 0 %, 17 MiB
2025/10/17 20:00:05.588, 70.06 W, 0 %, 17 MiB
2025/10/17 20:00:05.588, 70.62 W, 0 %, 17 MiB
2025/10/17 20:00:05.838, 125.22 W, 0 %, 75742 MiB
2025/10/17 20:00:05.838, 127.02 W, 0 %, 75627 MiB
2025/10/17 20:00:05.838, 126.16 W, 0 %, 75627 MiB
2025/10/17 20:00:05.838, 124.37 W, 0 %, 75627 MiB
2025/10/17 20:00:05.838, 72.36 W, 0 %, 17 MiB
2025/10/17 20:00:05.838, 70.99 W, 0 %, 17 MiB
2025/10/17 20:00:05.838, 70.06 W, 0 %, 17 MiB
2025/10/17 20:00:05.838, 70.38 W, 0 %, 17 MiB
2025/10/17 20:00:06.088, 124.97 W, 0 %, 75742 MiB
2025/10/17 20:00:06.088, 126.67 W, 0 %, 75627 MiB
2025/10/17 20:00:06.088, 125.71 W, 0 %, 75627 MiB
2025/10/17 20:00:06.088, 124.20 W, 0 %, 75627 MiB
2025/10/17 20:00:06.088, 72.37 W, 0 %, 17 MiB
2025/10/17 20:00:06.089, 71.01 W, 0 %, 17 MiB
2025/10/17 20:00:06.089, 70.05 W, 0 %, 17 MiB
2025/10/17 20:00:06.089, 70.44 W, 0 %, 17 MiB
2025/10/17 20:00:06.339, 124.76 W, 0 %, 75742 MiB
2025/10/17 20:00:06.339, 126.31 W, 0 %, 75627 MiB
2025/10/17 20:00:06.339, 125.47 W, 0 %, 75627 MiB
2025/10/17 20:00:06.339, 123.97 W, 0 %, 75627 MiB
2025/10/17 20:00:06.339, 72.40 W, 0 %, 17 MiB
2025/10/17 20:00:06.339, 71.01 W, 0 %, 17 MiB
2025/10/17 20:00:06.339, 70.04 W, 0 %, 17 MiB
2025/10/17 20:00:06.339, 70.73 W, 0 %, 17 MiB
2025/10/17 20:00:06.589, 124.65 W, 0 %, 75742 MiB
2025/10/17 20:00:06.589, 126.07 W, 0 %, 75627 MiB
2025/10/17 20:00:06.589, 125.36 W, 0 %, 75627 MiB
2025/10/17 20:00:06.589, 123.51 W, 0 %, 75627 MiB
2025/10/17 20:00:06.589, 72.36 W, 0 %, 17 MiB
2025/10/17 20:00:06.589, 71.03 W, 0 %, 17 MiB
2025/10/17 20:00:06.589, 70.00 W, 0 %, 17 MiB
2025/10/17 20:00:06.589, 70.36 W, 0 %, 17 MiB
2025/10/17 20:00:06.839, 124.50 W, 0 %, 75742 MiB
2025/10/17 20:00:06.840, 125.79 W, 0 %, 75627 MiB
2025/10/17 20:00:06.840, 125.20 W, 0 %, 75627 MiB
2025/10/17 20:00:06.840, 123.11 W, 0 %, 75627 MiB
2025/10/17 20:00:06.840, 72.37 W, 0 %, 17 MiB
2025/10/17 20:00:06.840, 71.06 W, 0 %, 17 MiB
2025/10/17 20:00:06.840, 69.99 W, 0 %, 17 MiB
2025/10/17 20:00:06.840, 70.37 W, 0 %, 17 MiB
2025/10/17 20:00:07.090, 124.41 W, 0 %, 75742 MiB
2025/10/17 20:00:07.090, 125.58 W, 0 %, 75627 MiB
2025/10/17 20:00:07.090, 125.12 W, 0 %, 75627 MiB
2025/10/17 20:00:07.090, 122.47 W, 0 %, 75627 MiB
2025/10/17 20:00:07.090, 72.37 W, 0 %, 17 MiB
2025/10/17 20:00:07.090, 71.04 W, 0 %, 17 MiB
2025/10/17 20:00:07.090, 69.99 W, 0 %, 17 MiB
2025/10/17 20:00:07.090, 70.67 W, 0 %, 17 MiB
2025/10/17 20:00:07.340, 124.32 W, 0 %, 75742 MiB
2025/10/17 20:00:07.340, 125.42 W, 0 %, 75627 MiB
2025/10/17 20:00:07.340, 125.02 W, 0 %, 75627 MiB
2025/10/17 20:00:07.341, 122.09 W, 0 %, 75627 MiB
2025/10/17 20:00:07.341, 72.37 W, 0 %, 17 MiB
2025/10/17 20:00:07.341, 71.05 W, 0 %, 17 MiB
2025/10/17 20:00:07.341, 70.00 W, 0 %, 17 MiB
2025/10/17 20:00:07.341, 70.45 W, 0 %, 17 MiB
2025/10/17 20:00:07.591, 124.22 W, 0 %, 75742 MiB
2025/10/17 20:00:07.591, 125.38 W, 0 %, 75627 MiB
2025/10/17 20:00:07.591, 124.96 W, 0 %, 75627 MiB
2025/10/17 20:00:07.591, 121.45 W, 0 %, 75627 MiB
2025/10/17 20:00:07.591, 72.36 W, 0 %, 17 MiB
2025/10/17 20:00:07.591, 71.05 W, 0 %, 17 MiB
