timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/17 20:47:10.755, 259.02 W, 0 %, 75720 MiB
2025/10/17 20:47:10.761, 260.97 W, 0 %, 75629 MiB
2025/10/17 20:47:10.765, 251.84 W, 0 %, 75629 MiB
2025/10/17 20:47:10.768, 248.13 W, 0 %, 75629 MiB
2025/10/17 20:47:10.773, 72.47 W, 0 %, 17 MiB
2025/10/17 20:47:10.778, 71.20 W, 0 %, 17 MiB
2025/10/17 20:47:10.785, 70.15 W, 0 %, 17 MiB
2025/10/17 20:47:10.789, 70.42 W, 0 %, 17 MiB
2025/10/17 20:47:11.042, 191.66 W, 1 %, 75738 MiB
2025/10/17 20:47:11.043, 185.43 W, 0 %, 75629 MiB
2025/10/17 20:47:11.043, 171.18 W, 0 %, 75629 MiB
2025/10/17 20:47:11.043, 174.08 W, 0 %, 75629 MiB
2025/10/17 20:47:11.043, 72.48 W, 0 %, 17 MiB
2025/10/17 20:47:11.043, 71.25 W, 0 %, 17 MiB
2025/10/17 20:47:11.043, 70.15 W, 0 %, 17 MiB
2025/10/17 20:47:11.043, 70.67 W, 0 %, 17 MiB
2025/10/17 20:47:11.293, 129.96 W, 0 %, 75738 MiB
2025/10/17 20:47:11.293, 131.75 W, 0 %, 75629 MiB
2025/10/17 20:47:11.293, 132.04 W, 0 %, 75629 MiB
2025/10/17 20:47:11.293, 126.07 W, 0 %, 75629 MiB
2025/10/17 20:47:11.293, 72.46 W, 0 %, 17 MiB
2025/10/17 20:47:11.293, 71.25 W, 0 %, 17 MiB
2025/10/17 20:47:11.293, 70.12 W, 0 %, 17 MiB
2025/10/17 20:47:11.293, 70.73 W, 0 %, 17 MiB
2025/10/17 20:47:11.543, 129.16 W, 0 %, 75738 MiB
2025/10/17 20:47:11.543, 130.85 W, 0 %, 75629 MiB
2025/10/17 20:47:11.543, 130.69 W, 0 %, 75629 MiB
2025/10/17 20:47:11.543, 125.15 W, 0 %, 75629 MiB
2025/10/17 20:47:11.544, 72.48 W, 0 %, 17 MiB
2025/10/17 20:47:11.544, 71.24 W, 0 %, 17 MiB
2025/10/17 20:47:11.544, 70.11 W, 0 %, 17 MiB
2025/10/17 20:47:11.544, 70.40 W, 0 %, 17 MiB
2025/10/17 20:47:11.794, 128.67 W, 0 %, 75738 MiB
