timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/17 21:13:40.496, 365.12 W, 0 %, 75748 MiB
2025/10/17 21:13:40.499, 369.45 W, 0 %, 75629 MiB
2025/10/17 21:13:40.502, 367.14 W, 0 %, 75629 MiB
2025/10/17 21:13:40.505, 358.51 W, 0 %, 75629 MiB
2025/10/17 21:13:40.508, 72.44 W, 0 %, 17 MiB
2025/10/17 21:13:40.511, 71.19 W, 0 %, 17 MiB
2025/10/17 21:13:40.514, 70.16 W, 0 %, 17 MiB
2025/10/17 21:13:40.517, 70.42 W, 0 %, 17 MiB
2025/10/17 21:13:40.771, 301.72 W, 0 %, 75748 MiB
2025/10/17 21:13:40.771, 303.47 W, 0 %, 75629 MiB
2025/10/17 21:13:40.771, 271.17 W, 0 %, 75629 MiB
2025/10/17 21:13:40.771, 284.51 W, 0 %, 75629 MiB
2025/10/17 21:13:40.771, 72.45 W, 0 %, 17 MiB
2025/10/17 21:13:40.771, 71.21 W, 0 %, 17 MiB
2025/10/17 21:13:40.771, 70.16 W, 0 %, 17 MiB
2025/10/17 21:13:40.771, 70.38 W, 0 %, 17 MiB
2025/10/17 21:13:41.021, 201.06 W, 0 %, 75748 MiB
2025/10/17 21:13:41.021, 199.08 W, 0 %, 75629 MiB
2025/10/17 21:13:41.021, 208.16 W, 0 %, 75629 MiB
2025/10/17 21:13:41.021, 187.11 W, 0 %, 75629 MiB
2025/10/17 21:13:41.021, 72.44 W, 0 %, 17 MiB
2025/10/17 21:13:41.021, 71.19 W, 0 %, 17 MiB
2025/10/17 21:13:41.021, 70.13 W, 0 %, 17 MiB
2025/10/17 21:13:41.021, 70.49 W, 0 %, 17 MiB
2025/10/17 21:13:41.271, 137.41 W, 0 %, 75748 MiB
2025/10/17 21:13:41.272, 139.02 W, 0 %, 75629 MiB
2025/10/17 21:13:41.272, 135.69 W, 0 %, 75629 MiB
2025/10/17 21:13:41.272, 130.02 W, 0 %, 75629 MiB
2025/10/17 21:13:41.272, 72.49 W, 0 %, 17 MiB
2025/10/17 21:13:41.272, 71.19 W, 0 %, 17 MiB
2025/10/17 21:13:41.272, 70.14 W, 0 %, 17 MiB
2025/10/17 21:13:41.272, 70.65 W, 0 %, 17 MiB
2025/10/17 21:13:41.522, 133.63 W, 0 %, 75748 MiB
2025/10/17 21:13:41.522, 135.96 W, 0 %, 75629 MiB
2025/10/17 21:13:41.522, 134.24 W, 0 %, 75629 MiB
2025/10/17 21:13:41.522, 127.63 W, 0 %, 75629 MiB
2025/10/17 21:13:41.522, 72.46 W, 0 %, 17 MiB
2025/10/17 21:13:41.522, 71.18 W, 0 %, 17 MiB
2025/10/17 21:13:41.522, 70.13 W, 0 %, 17 MiB
2025/10/17 21:13:41.522, 70.39 W, 0 %, 17 MiB
2025/10/17 21:13:41.772, 133.14 W, 0 %, 75748 MiB
2025/10/17 21:13:41.772, 135.51 W, 0 %, 75629 MiB
2025/10/17 21:13:41.772, 133.62 W, 0 %, 75629 MiB
2025/10/17 21:13:41.772, 127.21 W, 0 %, 75629 MiB
2025/10/17 21:13:41.773, 72.47 W, 0 %, 17 MiB
2025/10/17 21:13:41.773, 71.18 W, 0 %, 17 MiB
2025/10/17 21:13:41.773, 70.13 W, 0 %, 17 MiB
2025/10/17 21:13:41.773, 70.52 W, 0 %, 17 MiB
2025/10/17 21:13:42.023, 132.56 W, 0 %, 75748 MiB
2025/10/17 21:13:42.023, 135.04 W, 0 %, 75629 MiB
2025/10/17 21:13:42.023, 133.33 W, 0 %, 75629 MiB
2025/10/17 21:13:42.023, 126.65 W, 0 %, 75629 MiB
2025/10/17 21:13:42.023, 72.46 W, 0 %, 17 MiB
2025/10/17 21:13:42.023, 71.21 W, 0 %, 17 MiB
2025/10/17 21:13:42.023, 70.16 W, 0 %, 17 MiB
2025/10/17 21:13:42.023, 70.79 W, 0 %, 17 MiB
2025/10/17 21:13:42.273, 132.27 W, 0 %, 75748 MiB
2025/10/17 21:13:42.273, 134.77 W, 0 %, 75629 MiB
2025/10/17 21:13:42.273, 132.95 W, 0 %, 75629 MiB
2025/10/17 21:13:42.273, 126.73 W, 0 %, 75629 MiB
2025/10/17 21:13:42.273, 72.46 W, 0 %, 17 MiB
2025/10/17 21:13:42.273, 71.23 W, 0 %, 17 MiB
2025/10/17 21:13:42.273, 70.15 W, 0 %, 17 MiB
2025/10/17 21:13:42.273, 70.40 W, 0 %, 17 MiB
2025/10/17 21:13:42.524, 132.03 W, 0 %, 75748 MiB
2025/10/17 21:13:42.524, 134.30 W, 0 %, 75629 MiB
2025/10/17 21:13:42.524, 132.75 W, 0 %, 75629 MiB
2025/10/17 21:13:42.524, 126.68 W, 0 %, 75629 MiB
2025/10/17 21:13:42.524, 72.46 W, 0 %, 17 MiB
2025/10/17 21:13:42.524, 71.25 W, 0 %, 17 MiB
2025/10/17 21:13:42.524, 70.16 W, 0 %, 17 MiB
2025/10/17 21:13:42.524, 70.43 W, 0 %, 17 MiB
2025/10/17 21:13:42.774, 131.88 W, 0 %, 75748 MiB
2025/10/17 21:13:42.774, 133.95 W, 0 %, 75629 MiB
2025/10/17 21:13:42.774, 132.48 W, 0 %, 75629 MiB
2025/10/17 21:13:42.774, 126.51 W, 0 %, 75629 MiB
2025/10/17 21:13:42.774, 72.46 W, 0 %, 17 MiB
2025/10/17 21:13:42.774, 71.22 W, 0 %, 17 MiB
2025/10/17 21:13:42.774, 70.19 W, 0 %, 17 MiB
2025/10/17 21:13:42.774, 70.80 W, 0 %, 17 MiB
2025/10/17 21:13:43.024, 131.68 W, 0 %, 75748 MiB
2025/10/17 21:13:43.025, 133.45 W, 0 %, 75629 MiB
2025/10/17 21:13:43.025, 132.31 W, 0 %, 75629 MiB
2025/10/17 21:13:43.025, 126.07 W, 0 %, 75629 MiB
2025/10/17 21:13:43.025, 72.49 W, 0 %, 17 MiB
2025/10/17 21:13:43.025, 71.21 W, 0 %, 17 MiB
2025/10/17 21:13:43.025, 70.15 W, 0 %, 17 MiB
2025/10/17 21:13:43.025, 70.45 W, 0 %, 17 MiB
2025/10/17 21:13:43.275, 131.51 W, 0 %, 75748 MiB
2025/10/17 21:13:43.275, 133.11 W, 0 %, 75629 MiB
2025/10/17 21:13:43.275, 132.08 W, 0 %, 75629 MiB
2025/10/17 21:13:43.275, 125.73 W, 0 %, 75629 MiB
