timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/17 19:51:00.751, 202.26 W, 0 %, 75742 MiB
2025/10/17 19:51:00.754, 198.62 W, 0 %, 75627 MiB
2025/10/17 19:51:00.757, 199.12 W, 0 %, 75627 MiB
2025/10/17 19:51:00.760, 192.11 W, 0 %, 75627 MiB
2025/10/17 19:51:00.762, 72.33 W, 0 %, 17 MiB
2025/10/17 19:51:00.766, 70.97 W, 0 %, 17 MiB
2025/10/17 19:51:00.769, 70.02 W, 0 %, 17 MiB
2025/10/17 19:51:00.772, 70.29 W, 0 %, 17 MiB
2025/10/17 19:51:01.025, 126.02 W, 0 %, 75742 MiB
2025/10/17 19:51:01.025, 129.65 W, 0 %, 75627 MiB
2025/10/17 19:51:01.025, 128.75 W, 0 %, 75627 MiB
2025/10/17 19:51:01.025, 134.34 W, 0 %, 75627 MiB
2025/10/17 19:51:01.025, 72.36 W, 0 %, 17 MiB
2025/10/17 19:51:01.025, 71.00 W, 0 %, 17 MiB
2025/10/17 19:51:01.025, 70.01 W, 0 %, 17 MiB
2025/10/17 19:51:01.026, 70.36 W, 0 %, 17 MiB
2025/10/17 19:51:01.276, 125.04 W, 0 %, 75742 MiB
2025/10/17 19:51:01.276, 126.46 W, 0 %, 75627 MiB
2025/10/17 19:51:01.276, 127.22 W, 0 %, 75627 MiB
2025/10/17 19:51:01.276, 124.18 W, 0 %, 75627 MiB
2025/10/17 19:51:01.276, 72.35 W, 0 %, 17 MiB
2025/10/17 19:51:01.276, 70.96 W, 0 %, 17 MiB
2025/10/17 19:51:01.276, 70.01 W, 0 %, 17 MiB
2025/10/17 19:51:01.276, 70.49 W, 0 %, 17 MiB
2025/10/17 19:51:01.526, 124.77 W, 0 %, 75742 MiB
2025/10/17 19:51:01.526, 125.86 W, 0 %, 75627 MiB
2025/10/17 19:51:01.526, 126.89 W, 0 %, 75627 MiB
2025/10/17 19:51:01.526, 124.12 W, 0 %, 75627 MiB
2025/10/17 19:51:01.526, 72.36 W, 0 %, 17 MiB
2025/10/17 19:51:01.526, 71.02 W, 0 %, 17 MiB
2025/10/17 19:51:01.526, 70.00 W, 0 %, 17 MiB
2025/10/17 19:51:01.526, 70.26 W, 0 %, 17 MiB
2025/10/17 19:51:01.777, 124.66 W, 0 %, 75742 MiB
2025/10/17 19:51:01.998, 125.43 W, 0 %, 75627 MiB
2025/10/17 19:51:01.998, 126.61 W, 0 %, 75627 MiB
2025/10/17 19:51:01.998, 123.50 W, 0 %, 75627 MiB
2025/10/17 19:51:01.998, 72.38 W, 0 %, 17 MiB
2025/10/17 19:51:01.998, 70.98 W, 0 %, 17 MiB
2025/10/17 19:51:01.998, 70.00 W, 0 %, 17 MiB
2025/10/17 19:51:01.998, 70.60 W, 0 %, 17 MiB
2025/10/17 19:51:02.248, 124.50 W, 0 %, 75716 MiB
2025/10/17 19:51:02.248, 125.20 W, 0 %, 75627 MiB
2025/10/17 19:51:02.248, 126.45 W, 0 %, 75627 MiB
2025/10/17 19:51:02.249, 123.07 W, 0 %, 75627 MiB
2025/10/17 19:51:02.250, 72.32 W, 0 %, 17 MiB
2025/10/17 19:51:02.251, 71.01 W, 0 %, 17 MiB
2025/10/17 19:51:02.251, 69.98 W, 0 %, 17 MiB
2025/10/17 19:51:02.251, 70.40 W, 0 %, 17 MiB
2025/10/17 19:51:02.501, 124.52 W, 0 %, 75733 MiB
2025/10/17 19:51:02.501, 124.94 W, 0 %, 75627 MiB
2025/10/17 19:51:02.501, 126.33 W, 0 %, 75627 MiB
2025/10/17 19:51:02.501, 122.43 W, 0 %, 75627 MiB
2025/10/17 19:51:02.501, 72.37 W, 0 %, 17 MiB
2025/10/17 19:51:02.502, 71.02 W, 0 %, 17 MiB
2025/10/17 19:51:02.502, 70.00 W, 0 %, 17 MiB
2025/10/17 19:51:02.502, 70.31 W, 0 %, 17 MiB
2025/10/17 19:51:02.752, 124.41 W, 0 %, 75733 MiB
2025/10/17 19:51:02.752, 124.76 W, 0 %, 75627 MiB
2025/10/17 19:51:02.752, 126.25 W, 0 %, 75627 MiB
2025/10/17 19:51:02.752, 122.01 W, 0 %, 75627 MiB
2025/10/17 19:51:02.752, 72.36 W, 0 %, 17 MiB
2025/10/17 19:51:02.752, 71.00 W, 0 %, 17 MiB
2025/10/17 19:51:02.752, 70.00 W, 0 %, 17 MiB
2025/10/17 19:51:02.752, 70.47 W, 0 %, 17 MiB
2025/10/17 19:51:03.002, 124.33 W, 0 %, 75733 MiB
2025/10/17 19:51:03.002, 124.54 W, 0 %, 75627 MiB
2025/10/17 19:51:03.002, 126.15 W, 0 %, 75627 MiB
2025/10/17 19:51:03.002, 121.55 W, 0 %, 75627 MiB
2025/10/17 19:51:03.002, 72.35 W, 0 %, 17 MiB
2025/10/17 19:51:03.002, 71.02 W, 0 %, 17 MiB
2025/10/17 19:51:03.002, 70.03 W, 0 %, 17 MiB
2025/10/17 19:51:03.002, 70.43 W, 0 %, 17 MiB
2025/10/17 19:51:03.253, 124.22 W, 0 %, 75733 MiB
2025/10/17 19:51:03.254, 124.50 W, 0 %, 75627 MiB
2025/10/17 19:51:03.256, 126.10 W, 0 %, 75627 MiB
2025/10/17 19:51:03.256, 121.28 W, 0 %, 75627 MiB
2025/10/17 19:51:03.256, 72.34 W, 0 %, 17 MiB
2025/10/17 19:51:03.256, 70.97 W, 0 %, 17 MiB
2025/10/17 19:51:03.256, 70.02 W, 0 %, 17 MiB
2025/10/17 19:51:03.256, 70.29 W, 0 %, 17 MiB
2025/10/17 19:51:03.506, 124.07 W, 0 %, 75733 MiB
2025/10/17 19:51:03.506, 124.36 W, 0 %, 75627 MiB
2025/10/17 19:51:03.506, 125.95 W, 0 %, 75627 MiB
2025/10/17 19:51:03.506, 121.16 W, 0 %, 75627 MiB
2025/10/17 19:51:03.506, 72.31 W, 0 %, 17 MiB
2025/10/17 19:51:03.506, 70.95 W, 0 %, 17 MiB
2025/10/17 19:51:03.506, 70.03 W, 0 %, 17 MiB
2025/10/17 19:51:03.506, 70.43 W, 0 %, 17 MiB
2025/10/17 19:51:03.757, 124.04 W, 0 %, 75733 MiB
2025/10/17 19:51:03.757, 124.31 W, 0 %, 75627 MiB
2025/10/17 19:51:03.757, 125.89 W, 0 %, 75627 MiB
2025/10/17 19:51:03.757, 121.10 W, 0 %, 75627 MiB
2025/10/17 19:51:03.757, 72.34 W, 0 %, 17 MiB
2025/10/17 19:51:03.757, 70.96 W, 0 %, 17 MiB
2025/10/17 19:51:03.757, 70.03 W, 0 %, 17 MiB
2025/10/17 19:51:03.757, 70.62 W, 0 %, 17 MiB
2025/10/17 19:51:04.007, 123.92 W, 0 %, 75733 MiB
2025/10/17 19:51:04.007, 124.26 W, 0 %, 75627 MiB
2025/10/17 19:51:04.007, 125.93 W, 0 %, 75627 MiB
2025/10/17 19:51:04.007, 121.05 W, 0 %, 75627 MiB
2025/10/17 19:51:04.007, 72.33 W, 0 %, 17 MiB
2025/10/17 19:51:04.007, 70.96 W, 0 %, 17 MiB
2025/10/17 19:51:04.007, 70.03 W, 0 %, 17 MiB
2025/10/17 19:51:04.007, 70.31 W, 0 %, 17 MiB
2025/10/17 19:51:04.258, 123.78 W, 2 %, 75742 MiB
2025/10/17 19:51:04.258, 124.21 W, 0 %, 75627 MiB
2025/10/17 19:51:04.258, 125.96 W, 0 %, 75627 MiB
2025/10/17 19:51:04.258, 120.93 W, 0 %, 75627 MiB
2025/10/17 19:51:04.258, 72.33 W, 0 %, 17 MiB
2025/10/17 19:51:04.258, 70.98 W, 0 %, 17 MiB
2025/10/17 19:51:04.258, 70.03 W, 0 %, 17 MiB
2025/10/17 19:51:04.258, 70.34 W, 0 %, 17 MiB
2025/10/17 19:51:04.508, 123.54 W, 0 %, 75742 MiB
2025/10/17 19:51:04.508, 124.11 W, 0 %, 75627 MiB
2025/10/17 19:51:04.508, 126.07 W, 0 %, 75627 MiB
2025/10/17 19:51:04.508, 120.87 W, 0 %, 75627 MiB
2025/10/17 19:51:04.508, 72.31 W, 0 %, 17 MiB
2025/10/17 19:51:04.508, 70.99 W, 0 %, 17 MiB
2025/10/17 19:51:04.508, 70.03 W, 0 %, 17 MiB
2025/10/17 19:51:04.508, 70.65 W, 0 %, 17 MiB
2025/10/17 19:51:04.758, 123.34 W, 0 %, 75742 MiB
2025/10/17 19:51:04.758, 124.06 W, 0 %, 75627 MiB
2025/10/17 19:51:04.758, 126.07 W, 0 %, 75627 MiB
2025/10/17 19:51:04.758, 120.79 W, 0 %, 75627 MiB
2025/10/17 19:51:04.759, 72.32 W, 0 %, 17 MiB
2025/10/17 19:51:04.759, 70.96 W, 0 %, 17 MiB
2025/10/17 19:51:04.759, 70.01 W, 0 %, 17 MiB
2025/10/17 19:51:04.759, 70.31 W, 0 %, 17 MiB
2025/10/17 19:51:05.009, 123.14 W, 0 %, 75742 MiB
2025/10/17 19:51:05.009, 123.99 W, 0 %, 75627 MiB
2025/10/17 19:51:05.009, 126.02 W, 0 %, 75627 MiB
2025/10/17 19:51:05.009, 120.84 W, 0 %, 75627 MiB
2025/10/17 19:51:05.009, 72.34 W, 0 %, 17 MiB
2025/10/17 19:51:05.009, 70.95 W, 0 %, 17 MiB
2025/10/17 19:51:05.009, 70.00 W, 0 %, 17 MiB
2025/10/17 19:51:05.009, 70.31 W, 0 %, 17 MiB
