timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/17 18:50:54.035, 119.14 W, 0 %, 75735 MiB
2025/10/17 18:50:54.038, 118.71 W, 0 %, 75623 MiB
2025/10/17 18:50:54.041, 121.80 W, 0 %, 75623 MiB
2025/10/17 18:50:54.043, 119.09 W, 0 %, 75623 MiB
2025/10/17 18:50:54.046, 72.23 W, 0 %, 17 MiB
2025/10/17 18:50:54.049, 70.84 W, 0 %, 17 MiB
2025/10/17 18:50:54.052, 69.88 W, 0 %, 17 MiB
2025/10/17 18:50:54.055, 70.18 W, 0 %, 17 MiB
2025/10/17 18:50:54.308, 119.14 W, 0 %, 75735 MiB
2025/10/17 18:50:54.308, 118.71 W, 0 %, 75623 MiB
2025/10/17 18:50:54.308, 121.80 W, 0 %, 75623 MiB
2025/10/17 18:50:54.309, 118.60 W, 0 %, 75623 MiB
2025/10/17 18:50:54.309, 72.26 W, 0 %, 17 MiB
2025/10/17 18:50:54.309, 70.86 W, 0 %, 17 MiB
2025/10/17 18:50:54.309, 69.90 W, 0 %, 17 MiB
2025/10/17 18:50:54.309, 70.41 W, 0 %, 17 MiB
2025/10/17 18:50:54.559, 119.16 W, 0 %, 75735 MiB
2025/10/17 18:50:54.559, 118.72 W, 0 %, 75623 MiB
2025/10/17 18:50:54.559, 121.79 W, 0 %, 75623 MiB
2025/10/17 18:50:54.559, 118.14 W, 0 %, 75623 MiB
2025/10/17 18:50:54.559, 72.28 W, 0 %, 17 MiB
2025/10/17 18:50:54.559, 70.86 W, 0 %, 17 MiB
2025/10/17 18:50:54.559, 69.88 W, 0 %, 17 MiB
2025/10/17 18:50:54.559, 70.22 W, 0 %, 17 MiB
2025/10/17 18:50:54.809, 119.14 W, 0 %, 75735 MiB
2025/10/17 18:50:54.809, 118.68 W, 0 %, 75623 MiB
2025/10/17 18:50:54.809, 121.79 W, 0 %, 75623 MiB
2025/10/17 18:50:54.809, 117.70 W, 0 %, 75623 MiB
2025/10/17 18:50:54.809, 72.28 W, 0 %, 17 MiB
2025/10/17 18:50:54.809, 70.87 W, 0 %, 17 MiB
2025/10/17 18:50:54.809, 69.86 W, 0 %, 17 MiB
2025/10/17 18:50:54.809, 70.18 W, 0 %, 17 MiB
2025/10/17 18:50:55.060, 119.13 W, 0 %, 75735 MiB
2025/10/17 18:50:55.060, 118.70 W, 0 %, 75623 MiB
2025/10/17 18:50:55.060, 121.80 W, 0 %, 75623 MiB
2025/10/17 18:50:55.060, 117.50 W, 0 %, 75623 MiB
2025/10/17 18:50:55.060, 72.27 W, 0 %, 17 MiB
2025/10/17 18:50:55.060, 70.86 W, 0 %, 17 MiB
2025/10/17 18:50:55.060, 69.87 W, 0 %, 17 MiB
2025/10/17 18:50:55.060, 70.40 W, 0 %, 17 MiB
2025/10/17 18:50:55.310, 119.13 W, 0 %, 75735 MiB
2025/10/17 18:50:55.310, 118.70 W, 0 %, 75623 MiB
2025/10/17 18:50:55.310, 121.78 W, 0 %, 75623 MiB
2025/10/17 18:50:55.310, 117.36 W, 0 %, 75623 MiB
2025/10/17 18:50:55.310, 72.24 W, 0 %, 17 MiB
2025/10/17 18:50:55.310, 70.84 W, 0 %, 17 MiB
2025/10/17 18:50:55.310, 69.87 W, 0 %, 17 MiB
2025/10/17 18:50:55.310, 70.43 W, 0 %, 17 MiB
2025/10/17 18:50:55.560, 119.12 W, 0 %, 75735 MiB
2025/10/17 18:50:55.560, 118.73 W, 0 %, 75623 MiB
2025/10/17 18:50:55.561, 121.77 W, 0 %, 75623 MiB
2025/10/17 18:50:55.561, 117.35 W, 0 %, 75623 MiB
2025/10/17 18:50:55.561, 72.28 W, 0 %, 17 MiB
2025/10/17 18:50:55.561, 70.85 W, 0 %, 17 MiB
2025/10/17 18:50:55.561, 69.86 W, 0 %, 17 MiB
2025/10/17 18:50:55.561, 70.16 W, 0 %, 17 MiB
2025/10/17 18:50:55.811, 119.12 W, 0 %, 75735 MiB
2025/10/17 18:50:55.811, 118.74 W, 0 %, 75623 MiB
2025/10/17 18:50:55.811, 121.77 W, 0 %, 75623 MiB
2025/10/17 18:50:55.811, 117.35 W, 0 %, 75623 MiB
2025/10/17 18:50:55.811, 72.28 W, 0 %, 17 MiB
2025/10/17 18:50:55.811, 70.87 W, 0 %, 17 MiB
2025/10/17 18:50:55.811, 69.89 W, 0 %, 17 MiB
2025/10/17 18:50:55.811, 70.21 W, 0 %, 17 MiB
2025/10/17 18:50:56.061, 119.12 W, 0 %, 75735 MiB
2025/10/17 18:50:56.061, 118.78 W, 0 %, 75623 MiB
2025/10/17 18:50:56.061, 121.79 W, 0 %, 75623 MiB
2025/10/17 18:50:56.061, 117.38 W, 0 %, 75623 MiB
2025/10/17 18:50:56.061, 72.25 W, 0 %, 17 MiB
2025/10/17 18:50:56.061, 70.85 W, 0 %, 17 MiB
2025/10/17 18:50:56.062, 69.88 W, 0 %, 17 MiB
2025/10/17 18:50:56.062, 70.46 W, 0 %, 17 MiB
2025/10/17 18:50:56.312, 119.12 W, 0 %, 75735 MiB
2025/10/17 18:50:56.312, 118.73 W, 0 %, 75623 MiB
2025/10/17 18:50:56.312, 121.79 W, 0 %, 75623 MiB
2025/10/17 18:50:56.312, 117.54 W, 0 %, 75623 MiB
2025/10/17 18:50:56.312, 72.27 W, 0 %, 17 MiB
2025/10/17 18:50:56.312, 70.86 W, 0 %, 17 MiB
2025/10/17 18:50:56.312, 69.87 W, 0 %, 17 MiB
2025/10/17 18:50:56.312, 70.15 W, 0 %, 17 MiB
2025/10/17 18:50:56.562, 119.15 W, 0 %, 75735 MiB
2025/10/17 18:50:56.562, 118.73 W, 0 %, 75623 MiB
2025/10/17 18:50:56.562, 121.81 W, 0 %, 75623 MiB
2025/10/17 18:50:56.562, 117.72 W, 0 %, 75623 MiB
2025/10/17 18:50:56.562, 72.30 W, 0 %, 17 MiB
2025/10/17 18:50:56.562, 70.83 W, 0 %, 17 MiB
2025/10/17 18:50:56.562, 69.91 W, 0 %, 17 MiB
2025/10/17 18:50:56.562, 70.22 W, 0 %, 17 MiB
2025/10/17 18:50:56.813, 119.17 W, 0 %, 75735 MiB
2025/10/17 18:50:56.813, 118.74 W, 0 %, 75623 MiB
2025/10/17 18:50:56.813, 121.82 W, 0 %, 75623 MiB
2025/10/17 18:50:56.813, 118.22 W, 0 %, 75623 MiB
2025/10/17 18:50:56.813, 72.30 W, 0 %, 17 MiB
2025/10/17 18:50:56.813, 70.82 W, 0 %, 17 MiB
2025/10/17 18:50:56.813, 69.90 W, 0 %, 17 MiB
2025/10/17 18:50:56.813, 70.50 W, 0 %, 17 MiB
2025/10/17 18:50:57.063, 119.16 W, 0 %, 75735 MiB
2025/10/17 18:50:57.063, 118.70 W, 0 %, 75623 MiB
2025/10/17 18:50:57.063, 121.81 W, 0 %, 75623 MiB
2025/10/17 18:50:57.063, 118.67 W, 0 %, 75623 MiB
2025/10/17 18:50:57.063, 72.26 W, 0 %, 17 MiB
2025/10/17 18:50:57.063, 70.83 W, 0 %, 17 MiB
2025/10/17 18:50:57.063, 69.92 W, 0 %, 17 MiB
2025/10/17 18:50:57.063, 70.20 W, 0 %, 17 MiB
2025/10/17 18:50:57.313, 119.17 W, 0 %, 75735 MiB
2025/10/17 18:50:57.314, 118.73 W, 0 %, 75623 MiB
2025/10/17 18:50:57.314, 121.80 W, 0 %, 75623 MiB
2025/10/17 18:50:57.314, 119.24 W, 0 %, 75623 MiB
2025/10/17 18:50:57.314, 72.26 W, 0 %, 17 MiB
2025/10/17 18:50:57.314, 70.82 W, 0 %, 17 MiB
2025/10/17 18:50:57.314, 69.93 W, 0 %, 17 MiB
2025/10/17 18:50:57.314, 70.22 W, 0 %, 17 MiB
2025/10/17 18:50:57.564, 119.16 W, 0 %, 75735 MiB
2025/10/17 18:50:57.564, 118.72 W, 0 %, 75623 MiB
2025/10/17 18:50:57.564, 121.80 W, 0 %, 75623 MiB
2025/10/17 18:50:57.564, 119.65 W, 0 %, 75623 MiB
2025/10/17 18:50:57.564, 72.25 W, 0 %, 17 MiB
2025/10/17 18:50:57.564, 70.85 W, 0 %, 17 MiB
2025/10/17 18:50:57.564, 69.90 W, 0 %, 17 MiB
2025/10/17 18:50:57.564, 70.44 W, 0 %, 17 MiB
2025/10/17 18:50:57.814, 119.15 W, 0 %, 75735 MiB
2025/10/17 18:50:57.814, 118.73 W, 0 %, 75623 MiB
2025/10/17 18:50:57.814, 121.84 W, 0 %, 75623 MiB
2025/10/17 18:50:57.814, 119.63 W, 0 %, 75623 MiB
2025/10/17 18:50:57.814, 72.26 W, 0 %, 17 MiB
2025/10/17 18:50:57.815, 70.88 W, 0 %, 17 MiB
2025/10/17 18:50:57.815, 69.90 W, 0 %, 17 MiB
2025/10/17 18:50:57.815, 70.36 W, 0 %, 17 MiB
2025/10/17 18:50:58.065, 119.15 W, 0 %, 75735 MiB
2025/10/17 18:50:58.065, 128.60 W, 0 %, 75623 MiB
2025/10/17 18:50:58.065, 123.64 W, 0 %, 75623 MiB
2025/10/17 18:50:58.065, 129.63 W, 0 %, 75623 MiB
2025/10/17 18:50:58.065, 72.25 W, 0 %, 17 MiB
2025/10/17 18:50:58.065, 70.86 W, 0 %, 17 MiB
2025/10/17 18:50:58.065, 69.89 W, 0 %, 17 MiB
