timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/18 21:06:03.872, 135.84 W, 0 %, 75751 MiB
2025/10/18 21:06:03.875, 133.11 W, 0 %, 75647 MiB
2025/10/18 21:06:03.878, 123.13 W, 0 %, 75647 MiB
2025/10/18 21:06:03.880, 123.58 W, 0 %, 75647 MiB
2025/10/18 21:06:03.883, 71.28 W, 0 %, 17 MiB
2025/10/18 21:06:03.886, 68.84 W, 0 %, 17 MiB
2025/10/18 21:06:03.889, 73.35 W, 0 %, 17 MiB
2025/10/18 21:06:03.892, 71.58 W, 0 %, 17 MiB
2025/10/18 21:06:04.145, 135.15 W, 1 %, 75760 MiB
2025/10/18 21:06:04.145, 132.80 W, 0 %, 75647 MiB
2025/10/18 21:06:04.145, 122.79 W, 0 %, 75647 MiB
2025/10/18 21:06:04.146, 123.25 W, 0 %, 75647 MiB
2025/10/18 21:06:04.146, 71.26 W, 0 %, 17 MiB
2025/10/18 21:06:04.146, 68.83 W, 0 %, 17 MiB
2025/10/18 21:06:04.146, 73.36 W, 0 %, 17 MiB
2025/10/18 21:06:04.146, 71.56 W, 0 %, 17 MiB
2025/10/18 21:06:04.396, 134.72 W, 0 %, 75760 MiB
2025/10/18 21:06:04.396, 132.63 W, 0 %, 75647 MiB
2025/10/18 21:06:04.396, 122.55 W, 0 %, 75647 MiB
2025/10/18 21:06:04.396, 123.01 W, 0 %, 75647 MiB
2025/10/18 21:06:04.396, 71.29 W, 0 %, 17 MiB
2025/10/18 21:06:04.396, 68.86 W, 0 %, 17 MiB
2025/10/18 21:06:04.396, 73.36 W, 0 %, 17 MiB
2025/10/18 21:06:04.396, 71.54 W, 0 %, 17 MiB
2025/10/18 21:06:04.646, 134.47 W, 0 %, 75760 MiB
2025/10/18 21:06:04.646, 132.43 W, 0 %, 75647 MiB
2025/10/18 21:06:04.646, 122.47 W, 0 %, 75647 MiB
2025/10/18 21:06:04.646, 122.85 W, 0 %, 75647 MiB
2025/10/18 21:06:04.646, 71.28 W, 0 %, 17 MiB
2025/10/18 21:06:04.646, 68.84 W, 0 %, 17 MiB
2025/10/18 21:06:04.646, 73.36 W, 0 %, 17 MiB
2025/10/18 21:06:04.646, 71.58 W, 0 %, 17 MiB
2025/10/18 21:06:04.896, 134.23 W, 0 %, 75760 MiB
2025/10/18 21:06:04.897, 132.30 W, 0 %, 75647 MiB
2025/10/18 21:06:04.897, 122.25 W, 0 %, 75647 MiB
2025/10/18 21:06:04.897, 122.70 W, 0 %, 75647 MiB
2025/10/18 21:06:04.897, 71.30 W, 0 %, 17 MiB
2025/10/18 21:06:04.897, 68.84 W, 0 %, 17 MiB
