timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/17 20:40:46.018, 382.85 W, 0 %, 75746 MiB
2025/10/17 20:40:46.021, 392.67 W, 18 %, 75629 MiB
2025/10/17 20:40:46.024, 385.55 W, 0 %, 75629 MiB
2025/10/17 20:40:46.027, 378.93 W, 0 %, 75629 MiB
2025/10/17 20:40:46.029, 72.49 W, 0 %, 17 MiB
2025/10/17 20:40:46.032, 71.23 W, 0 %, 17 MiB
2025/10/17 20:40:46.036, 70.28 W, 0 %, 17 MiB
2025/10/17 20:40:46.039, 70.46 W, 0 %, 17 MiB
2025/10/17 20:40:46.292, 289.82 W, 0 %, 75746 MiB
2025/10/17 20:40:46.292, 306.64 W, 0 %, 75629 MiB
2025/10/17 20:40:46.292, 323.78 W, 0 %, 75629 MiB
2025/10/17 20:40:46.292, 315.50 W, 0 %, 75629 MiB
2025/10/17 20:40:46.292, 72.48 W, 0 %, 17 MiB
2025/10/17 20:40:46.292, 71.22 W, 0 %, 17 MiB
2025/10/17 20:40:46.292, 70.29 W, 0 %, 17 MiB
2025/10/17 20:40:46.292, 70.55 W, 0 %, 17 MiB
2025/10/17 20:40:46.542, 219.48 W, 0 %, 75746 MiB
2025/10/17 20:40:46.542, 229.00 W, 0 %, 75629 MiB
2025/10/17 20:40:46.543, 220.30 W, 0 %, 75629 MiB
2025/10/17 20:40:46.543, 209.34 W, 0 %, 75629 MiB
2025/10/17 20:40:46.543, 72.46 W, 0 %, 17 MiB
2025/10/17 20:40:46.543, 71.25 W, 0 %, 17 MiB
2025/10/17 20:40:46.543, 70.29 W, 0 %, 17 MiB
2025/10/17 20:40:46.543, 70.82 W, 0 %, 17 MiB
2025/10/17 20:40:46.793, 136.13 W, 0 %, 75746 MiB
2025/10/17 20:40:46.793, 138.25 W, 0 %, 75629 MiB
2025/10/17 20:40:46.793, 152.93 W, 0 %, 75629 MiB
2025/10/17 20:40:46.793, 142.01 W, 0 %, 75629 MiB
2025/10/17 20:40:46.793, 72.54 W, 0 %, 17 MiB
2025/10/17 20:40:46.793, 71.23 W, 0 %, 17 MiB
2025/10/17 20:40:46.793, 70.23 W, 0 %, 17 MiB
2025/10/17 20:40:46.793, 70.45 W, 0 %, 17 MiB
2025/10/17 20:40:47.043, 134.30 W, 0 %, 75746 MiB
2025/10/17 20:40:47.043, 136.28 W, 0 %, 75629 MiB
2025/10/17 20:40:47.043, 134.46 W, 0 %, 75629 MiB
2025/10/17 20:40:47.043, 128.52 W, 0 %, 75629 MiB
2025/10/17 20:40:47.043, 72.50 W, 0 %, 17 MiB
2025/10/17 20:40:47.043, 71.21 W, 0 %, 17 MiB
2025/10/17 20:40:47.043, 70.21 W, 0 %, 17 MiB
2025/10/17 20:40:47.044, 70.46 W, 0 %, 17 MiB
2025/10/17 20:40:47.294, 133.00 W, 0 %, 75746 MiB
2025/10/17 20:40:47.294, 135.48 W, 0 %, 75629 MiB
2025/10/17 20:40:47.294, 133.94 W, 0 %, 75629 MiB
2025/10/17 20:40:47.294, 128.40 W, 0 %, 75629 MiB
2025/10/17 20:40:47.294, 72.52 W, 0 %, 17 MiB
2025/10/17 20:40:47.294, 71.23 W, 0 %, 17 MiB
2025/10/17 20:40:47.294, 70.19 W, 0 %, 17 MiB
2025/10/17 20:40:47.294, 70.78 W, 0 %, 17 MiB
2025/10/17 20:40:47.544, 132.37 W, 0 %, 75746 MiB
2025/10/17 20:40:47.544, 135.11 W, 0 %, 75629 MiB
2025/10/17 20:40:47.544, 133.40 W, 0 %, 75629 MiB
2025/10/17 20:40:47.544, 128.07 W, 0 %, 75629 MiB
2025/10/17 20:40:47.544, 72.51 W, 0 %, 17 MiB
2025/10/17 20:40:47.544, 71.22 W, 0 %, 17 MiB
2025/10/17 20:40:47.544, 70.19 W, 0 %, 17 MiB
2025/10/17 20:40:47.544, 70.55 W, 0 %, 17 MiB
2025/10/17 20:40:47.795, 131.83 W, 0 %, 75746 MiB
2025/10/17 20:40:47.795, 134.65 W, 0 %, 75629 MiB
2025/10/17 20:40:47.795, 133.11 W, 0 %, 75629 MiB
2025/10/17 20:40:47.795, 127.75 W, 0 %, 75629 MiB
2025/10/17 20:40:47.795, 72.50 W, 0 %, 17 MiB
2025/10/17 20:40:47.795, 71.22 W, 0 %, 17 MiB
2025/10/17 20:40:47.795, 70.19 W, 0 %, 17 MiB
2025/10/17 20:40:47.795, 70.44 W, 0 %, 17 MiB
2025/10/17 20:40:48.045, 131.60 W, 0 %, 75746 MiB
2025/10/17 20:40:48.045, 134.43 W, 0 %, 75629 MiB
2025/10/17 20:40:48.045, 132.49 W, 0 %, 75629 MiB
2025/10/17 20:40:48.045, 127.17 W, 0 %, 75629 MiB
2025/10/17 20:40:48.045, 72.52 W, 0 %, 17 MiB
2025/10/17 20:40:48.045, 71.25 W, 0 %, 17 MiB
2025/10/17 20:40:48.045, 70.20 W, 0 %, 17 MiB
2025/10/17 20:40:48.045, 70.57 W, 0 %, 17 MiB
2025/10/17 20:40:48.295, 131.34 W, 0 %, 75746 MiB
2025/10/17 20:40:48.295, 134.12 W, 0 %, 75629 MiB
2025/10/17 20:40:48.295, 132.01 W, 0 %, 75629 MiB
2025/10/17 20:40:48.295, 127.24 W, 0 %, 75629 MiB
2025/10/17 20:40:48.295, 72.52 W, 0 %, 17 MiB
2025/10/17 20:40:48.295, 71.25 W, 0 %, 17 MiB
2025/10/17 20:40:48.296, 70.19 W, 0 %, 17 MiB
2025/10/17 20:40:48.296, 70.57 W, 0 %, 17 MiB
2025/10/17 20:40:48.546, 131.17 W, 0 %, 75746 MiB
2025/10/17 20:40:48.546, 134.02 W, 0 %, 75629 MiB
2025/10/17 20:40:48.546, 131.36 W, 0 %, 75629 MiB
2025/10/17 20:40:48.546, 127.32 W, 0 %, 75629 MiB
2025/10/17 20:40:48.546, 72.53 W, 0 %, 17 MiB
2025/10/17 20:40:48.546, 71.23 W, 0 %, 17 MiB
2025/10/17 20:40:48.546, 70.17 W, 0 %, 17 MiB
2025/10/17 20:40:48.546, 70.41 W, 0 %, 17 MiB
2025/10/17 20:40:48.796, 130.96 W, 0 %, 75746 MiB
2025/10/17 20:40:48.796, 133.79 W, 0 %, 75629 MiB
2025/10/17 20:40:48.796, 130.88 W, 0 %, 75629 MiB
2025/10/17 20:40:48.796, 127.18 W, 0 %, 75629 MiB
2025/10/17 20:40:48.796, 72.53 W, 0 %, 17 MiB
2025/10/17 20:40:48.796, 71.26 W, 0 %, 17 MiB
2025/10/17 20:40:48.796, 70.19 W, 0 %, 17 MiB
2025/10/17 20:40:48.796, 70.58 W, 0 %, 17 MiB
2025/10/17 20:40:49.046, 130.81 W, 0 %, 75746 MiB
2025/10/17 20:40:49.046, 133.66 W, 0 %, 75629 MiB
2025/10/17 20:40:49.046, 130.54 W, 0 %, 75629 MiB
2025/10/17 20:40:49.046, 126.80 W, 0 %, 75629 MiB
2025/10/17 20:40:49.046, 72.53 W, 0 %, 17 MiB
2025/10/17 20:40:49.046, 71.23 W, 0 %, 17 MiB
2025/10/17 20:40:49.047, 70.17 W, 0 %, 17 MiB
2025/10/17 20:40:49.047, 70.76 W, 0 %, 17 MiB
2025/10/17 20:40:49.297, 130.60 W, 0 %, 75746 MiB
2025/10/17 20:40:49.297, 133.43 W, 0 %, 75629 MiB
2025/10/17 20:40:49.297, 130.40 W, 0 %, 75629 MiB
2025/10/17 20:40:49.297, 126.38 W, 0 %, 75629 MiB
2025/10/17 20:40:49.297, 72.48 W, 0 %, 17 MiB
2025/10/17 20:40:49.297, 71.20 W, 0 %, 17 MiB
2025/10/17 20:40:49.297, 70.17 W, 0 %, 17 MiB
2025/10/17 20:40:49.297, 70.41 W, 0 %, 17 MiB
2025/10/17 20:40:49.547, 130.48 W, 0 %, 75746 MiB
2025/10/17 20:40:49.547, 133.27 W, 0 %, 75629 MiB
