timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/18 20:55:06.882, 241.09 W, 0 %, 75759 MiB
2025/10/18 20:55:06.885, 235.02 W, 0 %, 75647 MiB
2025/10/18 20:55:06.888, 225.13 W, 0 %, 75647 MiB
2025/10/18 20:55:06.890, 218.17 W, 0 %, 75647 MiB
2025/10/18 20:55:06.893, 71.19 W, 0 %, 17 MiB
2025/10/18 20:55:06.896, 68.77 W, 0 %, 17 MiB
2025/10/18 20:55:06.900, 73.47 W, 0 %, 17 MiB
2025/10/18 20:55:06.903, 71.53 W, 0 %, 17 MiB
2025/10/18 20:55:07.156, 178.70 W, 0 %, 75759 MiB
2025/10/18 20:55:07.156, 166.10 W, 0 %, 75647 MiB
2025/10/18 20:55:07.156, 157.27 W, 0 %, 75647 MiB
2025/10/18 20:55:07.156, 157.32 W, 0 %, 75647 MiB
2025/10/18 20:55:07.156, 71.18 W, 0 %, 17 MiB
2025/10/18 20:55:07.156, 68.81 W, 0 %, 17 MiB
2025/10/18 20:55:07.156, 73.49 W, 0 %, 17 MiB
2025/10/18 20:55:07.156, 71.51 W, 0 %, 17 MiB
2025/10/18 20:55:07.407, 143.85 W, 0 %, 75759 MiB
2025/10/18 20:55:07.407, 139.21 W, 0 %, 75647 MiB
2025/10/18 20:55:07.407, 127.57 W, 0 %, 75647 MiB
2025/10/18 20:55:07.407, 126.45 W, 0 %, 75647 MiB
2025/10/18 20:55:07.407, 71.19 W, 0 %, 17 MiB
2025/10/18 20:55:07.407, 68.79 W, 0 %, 17 MiB
2025/10/18 20:55:07.407, 73.48 W, 0 %, 17 MiB
2025/10/18 20:55:07.407, 71.50 W, 0 %, 17 MiB
2025/10/18 20:55:07.657, 143.00 W, 0 %, 75759 MiB
2025/10/18 20:55:07.657, 138.64 W, 0 %, 75647 MiB
2025/10/18 20:55:07.657, 127.03 W, 0 %, 75647 MiB
2025/10/18 20:55:07.657, 125.83 W, 0 %, 75647 MiB
2025/10/18 20:55:07.657, 71.17 W, 0 %, 17 MiB
2025/10/18 20:55:07.657, 68.78 W, 0 %, 17 MiB
2025/10/18 20:55:07.657, 73.53 W, 0 %, 17 MiB
2025/10/18 20:55:07.657, 71.50 W, 0 %, 17 MiB
2025/10/18 20:55:07.907, 142.10 W, 0 %, 75759 MiB
2025/10/18 20:55:07.907, 138.22 W, 0 %, 75647 MiB
2025/10/18 20:55:07.908, 126.61 W, 0 %, 75647 MiB
2025/10/18 20:55:07.908, 125.33 W, 0 %, 75647 MiB
2025/10/18 20:55:07.908, 71.18 W, 0 %, 17 MiB
2025/10/18 20:55:07.908, 68.76 W, 0 %, 17 MiB
2025/10/18 20:55:07.908, 73.50 W, 0 %, 17 MiB
2025/10/18 20:55:07.908, 71.51 W, 0 %, 17 MiB
2025/10/18 20:55:08.158, 141.72 W, 0 %, 75759 MiB
2025/10/18 20:55:08.158, 137.98 W, 0 %, 75647 MiB
2025/10/18 20:55:08.158, 126.35 W, 0 %, 75647 MiB
2025/10/18 20:55:08.158, 125.12 W, 0 %, 75647 MiB
2025/10/18 20:55:08.158, 71.18 W, 0 %, 17 MiB
2025/10/18 20:55:08.158, 68.75 W, 0 %, 17 MiB
2025/10/18 20:55:08.158, 73.46 W, 0 %, 17 MiB
2025/10/18 20:55:08.158, 71.52 W, 0 %, 17 MiB
2025/10/18 20:55:08.408, 141.25 W, 0 %, 75759 MiB
2025/10/18 20:55:08.408, 137.71 W, 0 %, 75647 MiB
2025/10/18 20:55:08.408, 126.01 W, 0 %, 75647 MiB
2025/10/18 20:55:08.408, 124.88 W, 0 %, 75647 MiB
2025/10/18 20:55:08.408, 71.18 W, 0 %, 17 MiB
2025/10/18 20:55:08.408, 68.76 W, 0 %, 17 MiB
2025/10/18 20:55:08.408, 73.48 W, 0 %, 17 MiB
2025/10/18 20:55:08.408, 71.46 W, 0 %, 17 MiB
2025/10/18 20:55:08.658, 140.92 W, 0 %, 75759 MiB
2025/10/18 20:55:08.659, 137.52 W, 0 %, 75647 MiB
2025/10/18 20:55:08.659, 125.86 W, 0 %, 75647 MiB
2025/10/18 20:55:08.659, 124.72 W, 0 %, 75647 MiB
2025/10/18 20:55:08.659, 71.16 W, 0 %, 17 MiB
2025/10/18 20:55:08.659, 68.75 W, 0 %, 17 MiB
2025/10/18 20:55:08.659, 73.44 W, 0 %, 17 MiB
2025/10/18 20:55:08.659, 71.53 W, 0 %, 17 MiB
2025/10/18 20:55:08.909, 140.51 W, 0 %, 75759 MiB
2025/10/18 20:55:08.909, 137.28 W, 0 %, 75647 MiB
2025/10/18 20:55:08.909, 125.56 W, 0 %, 75647 MiB
2025/10/18 20:55:08.909, 124.50 W, 0 %, 75647 MiB
2025/10/18 20:55:08.909, 71.19 W, 0 %, 17 MiB
2025/10/18 20:55:08.909, 68.75 W, 0 %, 17 MiB
2025/10/18 20:55:08.909, 73.46 W, 0 %, 17 MiB
2025/10/18 20:55:08.909, 71.42 W, 0 %, 17 MiB
2025/10/18 20:55:09.159, 140.26 W, 0 %, 75759 MiB
2025/10/18 20:55:09.159, 137.14 W, 0 %, 75647 MiB
2025/10/18 20:55:09.159, 125.43 W, 0 %, 75647 MiB
2025/10/18 20:55:09.159, 124.33 W, 0 %, 75647 MiB
2025/10/18 20:55:09.159, 71.19 W, 0 %, 17 MiB
2025/10/18 20:55:09.159, 68.76 W, 0 %, 17 MiB
2025/10/18 20:55:09.159, 73.49 W, 0 %, 17 MiB
2025/10/18 20:55:09.160, 71.48 W, 0 %, 17 MiB
2025/10/18 20:55:09.410, 139.92 W, 0 %, 75759 MiB
2025/10/18 20:55:09.410, 136.90 W, 0 %, 75647 MiB
2025/10/18 20:55:09.410, 125.28 W, 0 %, 75647 MiB
2025/10/18 20:55:09.410, 124.10 W, 0 %, 75647 MiB
2025/10/18 20:55:09.410, 71.21 W, 0 %, 17 MiB
2025/10/18 20:55:09.410, 68.77 W, 0 %, 17 MiB
2025/10/18 20:55:09.410, 73.45 W, 0 %, 17 MiB
2025/10/18 20:55:09.410, 71.46 W, 0 %, 17 MiB
2025/10/18 20:55:09.660, 139.71 W, 0 %, 75759 MiB
2025/10/18 20:55:09.660, 136.78 W, 0 %, 75647 MiB
2025/10/18 20:55:09.660, 125.09 W, 0 %, 75647 MiB
