timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/18 20:28:10.859, 165.52 W, 0 %, 75758 MiB
2025/10/18 20:28:10.862, 158.09 W, 0 %, 75647 MiB
2025/10/18 20:28:10.865, 145.79 W, 0 %, 75647 MiB
2025/10/18 20:28:10.867, 138.56 W, 0 %, 75647 MiB
2025/10/18 20:28:10.870, 71.35 W, 0 %, 17 MiB
2025/10/18 20:28:10.873, 68.90 W, 0 %, 17 MiB
2025/10/18 20:28:10.876, 73.46 W, 0 %, 17 MiB
2025/10/18 20:28:10.879, 71.76 W, 0 %, 17 MiB
2025/10/18 20:28:11.132, 140.64 W, 0 %, 75758 MiB
2025/10/18 20:28:11.132, 136.60 W, 0 %, 75647 MiB
2025/10/18 20:28:11.132, 124.97 W, 0 %, 75647 MiB
2025/10/18 20:28:11.132, 125.50 W, 0 %, 75647 MiB
2025/10/18 20:28:11.132, 71.33 W, 0 %, 17 MiB
2025/10/18 20:28:11.132, 68.90 W, 0 %, 17 MiB
2025/10/18 20:28:11.132, 73.45 W, 0 %, 17 MiB
2025/10/18 20:28:11.132, 71.79 W, 0 %, 17 MiB
2025/10/18 20:28:11.383, 139.43 W, 0 %, 75758 MiB
2025/10/18 20:28:11.383, 136.30 W, 0 %, 75647 MiB
2025/10/18 20:28:11.383, 124.35 W, 0 %, 75647 MiB
2025/10/18 20:28:11.383, 124.52 W, 0 %, 75647 MiB
2025/10/18 20:28:11.383, 71.34 W, 0 %, 17 MiB
2025/10/18 20:28:11.383, 68.89 W, 0 %, 17 MiB
2025/10/18 20:28:11.383, 73.47 W, 0 %, 17 MiB
2025/10/18 20:28:11.383, 71.76 W, 0 %, 17 MiB
2025/10/18 20:28:11.633, 139.02 W, 0 %, 75758 MiB
2025/10/18 20:28:11.633, 136.03 W, 0 %, 75647 MiB
2025/10/18 20:28:11.633, 124.20 W, 0 %, 75647 MiB
2025/10/18 20:28:11.633, 124.35 W, 0 %, 75647 MiB
2025/10/18 20:28:11.633, 71.31 W, 0 %, 17 MiB
2025/10/18 20:28:11.633, 68.90 W, 0 %, 17 MiB
2025/10/18 20:28:11.633, 73.47 W, 0 %, 17 MiB
2025/10/18 20:28:11.633, 71.73 W, 0 %, 17 MiB
2025/10/18 20:28:11.883, 138.59 W, 0 %, 75758 MiB
2025/10/18 20:28:11.883, 135.87 W, 0 %, 75647 MiB
2025/10/18 20:28:11.883, 123.96 W, 0 %, 75647 MiB
2025/10/18 20:28:11.883, 124.09 W, 0 %, 75647 MiB
2025/10/18 20:28:11.883, 71.35 W, 0 %, 17 MiB
2025/10/18 20:28:11.883, 68.90 W, 0 %, 17 MiB
2025/10/18 20:28:11.883, 73.45 W, 0 %, 17 MiB
2025/10/18 20:28:11.883, 71.72 W, 0 %, 17 MiB
2025/10/18 20:28:12.134, 138.38 W, 0 %, 75758 MiB
2025/10/18 20:28:12.134, 135.61 W, 0 %, 75647 MiB
2025/10/18 20:28:12.134, 123.81 W, 0 %, 75647 MiB
2025/10/18 20:28:12.134, 123.91 W, 0 %, 75647 MiB
2025/10/18 20:28:12.134, 71.33 W, 0 %, 17 MiB
2025/10/18 20:28:12.134, 68.86 W, 0 %, 17 MiB
2025/10/18 20:28:12.134, 73.47 W, 0 %, 17 MiB
2025/10/18 20:28:12.134, 71.72 W, 0 %, 17 MiB
2025/10/18 20:28:12.384, 138.07 W, 0 %, 75758 MiB
2025/10/18 20:28:12.384, 135.47 W, 0 %, 75647 MiB
2025/10/18 20:28:12.384, 123.65 W, 0 %, 75647 MiB
2025/10/18 20:28:12.384, 123.79 W, 0 %, 75647 MiB
2025/10/18 20:28:12.384, 71.35 W, 0 %, 17 MiB
2025/10/18 20:28:12.384, 68.89 W, 0 %, 17 MiB
2025/10/18 20:28:12.384, 73.44 W, 0 %, 17 MiB
2025/10/18 20:28:12.384, 71.75 W, 0 %, 17 MiB
2025/10/18 20:28:12.634, 137.90 W, 0 %, 75758 MiB
2025/10/18 20:28:12.634, 135.28 W, 0 %, 75647 MiB
2025/10/18 20:28:12.634, 123.51 W, 0 %, 75647 MiB
2025/10/18 20:28:12.634, 123.64 W, 0 %, 75647 MiB
2025/10/18 20:28:12.634, 71.36 W, 0 %, 17 MiB
2025/10/18 20:28:12.634, 68.88 W, 0 %, 17 MiB
2025/10/18 20:28:12.634, 73.43 W, 0 %, 17 MiB
2025/10/18 20:28:12.635, 71.77 W, 0 %, 17 MiB
2025/10/18 20:28:12.885, 137.62 W, 0 %, 75758 MiB
2025/10/18 20:28:12.885, 135.13 W, 0 %, 75647 MiB
2025/10/18 20:28:12.885, 123.36 W, 0 %, 75647 MiB
2025/10/18 20:28:12.885, 123.53 W, 0 %, 75647 MiB
2025/10/18 20:28:12.885, 71.35 W, 0 %, 17 MiB
2025/10/18 20:28:12.885, 68.89 W, 0 %, 17 MiB
2025/10/18 20:28:12.885, 73.44 W, 0 %, 17 MiB
2025/10/18 20:28:12.885, 71.79 W, 0 %, 17 MiB
2025/10/18 20:28:13.135, 137.47 W, 0 %, 75758 MiB
2025/10/18 20:28:13.135, 134.93 W, 0 %, 75647 MiB
2025/10/18 20:28:13.135, 123.31 W, 0 %, 75647 MiB
2025/10/18 20:28:13.135, 123.37 W, 0 %, 75647 MiB
2025/10/18 20:28:13.135, 71.33 W, 0 %, 17 MiB
2025/10/18 20:28:13.135, 68.92 W, 0 %, 17 MiB
2025/10/18 20:28:13.135, 73.42 W, 0 %, 17 MiB
2025/10/18 20:28:13.135, 71.78 W, 0 %, 17 MiB
2025/10/18 20:28:13.385, 137.23 W, 0 %, 75758 MiB
2025/10/18 20:28:13.386, 134.82 W, 0 %, 75647 MiB
2025/10/18 20:28:13.388, 123.13 W, 0 %, 75647 MiB
2025/10/18 20:28:13.389, 123.31 W, 0 %, 75647 MiB
2025/10/18 20:28:13.390, 71.31 W, 0 %, 17 MiB
2025/10/18 20:28:13.392, 68.91 W, 0 %, 17 MiB
2025/10/18 20:28:13.393, 73.45 W, 0 %, 17 MiB
2025/10/18 20:28:13.395, 71.77 W, 0 %, 17 MiB
2025/10/18 20:28:13.646, 137.11 W, 0 %, 75758 MiB
2025/10/18 20:28:13.646, 134.63 W, 0 %, 75647 MiB
2025/10/18 20:28:13.646, 123.07 W, 0 %, 75647 MiB
2025/10/18 20:28:13.646, 123.21 W, 0 %, 75647 MiB
2025/10/18 20:28:13.646, 71.31 W, 0 %, 17 MiB
2025/10/18 20:28:13.646, 68.95 W, 0 %, 17 MiB
2025/10/18 20:28:13.646, 73.46 W, 0 %, 17 MiB
2025/10/18 20:28:13.646, 71.74 W, 0 %, 17 MiB
2025/10/18 20:28:13.896, 136.69 W, 0 %, 75758 MiB
2025/10/18 20:28:13.896, 134.53 W, 0 %, 75647 MiB
2025/10/18 20:28:13.896, 123.00 W, 0 %, 75647 MiB
2025/10/18 20:28:13.896, 123.14 W, 0 %, 75647 MiB
2025/10/18 20:28:13.896, 71.35 W, 0 %, 17 MiB
2025/10/18 20:28:13.896, 68.93 W, 0 %, 17 MiB
2025/10/18 20:28:13.896, 73.45 W, 0 %, 17 MiB
2025/10/18 20:28:13.896, 71.75 W, 0 %, 17 MiB
2025/10/18 20:28:14.147, 136.37 W, 0 %, 75758 MiB
2025/10/18 20:28:14.147, 134.40 W, 0 %, 75647 MiB
2025/10/18 20:28:14.147, 122.89 W, 0 %, 75647 MiB
2025/10/18 20:28:14.147, 123.03 W, 0 %, 75647 MiB
2025/10/18 20:28:14.147, 71.35 W, 0 %, 17 MiB
2025/10/18 20:28:14.147, 68.90 W, 0 %, 17 MiB
2025/10/18 20:28:14.147, 73.44 W, 0 %, 17 MiB
2025/10/18 20:28:14.147, 71.75 W, 0 %, 17 MiB
2025/10/18 20:28:14.397, 135.92 W, 0 %, 75758 MiB
2025/10/18 20:28:14.397, 134.29 W, 0 %, 75647 MiB
2025/10/18 20:28:14.397, 122.88 W, 0 %, 75647 MiB
2025/10/18 20:28:14.397, 122.96 W, 0 %, 75647 MiB
2025/10/18 20:28:14.397, 71.35 W, 0 %, 17 MiB
2025/10/18 20:28:14.397, 68.90 W, 0 %, 17 MiB
2025/10/18 20:28:14.397, 73.44 W, 0 %, 17 MiB
2025/10/18 20:28:14.397, 71.82 W, 0 %, 17 MiB
2025/10/18 20:28:14.647, 135.54 W, 0 %, 75758 MiB
2025/10/18 20:28:14.647, 134.12 W, 0 %, 75647 MiB
2025/10/18 20:28:14.647, 122.83 W, 0 %, 75647 MiB
2025/10/18 20:28:14.647, 122.83 W, 0 %, 75647 MiB
2025/10/18 20:28:14.647, 71.38 W, 0 %, 17 MiB
2025/10/18 20:28:14.647, 68.89 W, 0 %, 17 MiB
2025/10/18 20:28:14.647, 73.44 W, 0 %, 17 MiB
2025/10/18 20:28:14.647, 71.78 W, 0 %, 17 MiB
2025/10/18 20:28:14.898, 135.31 W, 0 %, 75758 MiB
2025/10/18 20:28:14.898, 134.03 W, 0 %, 75647 MiB
2025/10/18 20:28:14.898, 122.67 W, 0 %, 75647 MiB
2025/10/18 20:28:14.898, 122.79 W, 0 %, 75647 MiB
2025/10/18 20:28:14.898, 71.35 W, 0 %, 17 MiB
2025/10/18 20:28:14.898, 68.90 W, 0 %, 17 MiB
2025/10/18 20:28:14.898, 73.45 W, 0 %, 17 MiB
2025/10/18 20:28:14.898, 71.85 W, 0 %, 17 MiB
2025/10/18 20:28:15.148, 135.18 W, 0 %, 75758 MiB
2025/10/18 20:28:15.148, 133.87 W, 0 %, 75647 MiB
2025/10/18 20:28:15.148, 122.66 W, 0 %, 75647 MiB
2025/10/18 20:28:15.148, 122.70 W, 0 %, 75647 MiB
2025/10/18 20:28:15.148, 71.35 W, 0 %, 17 MiB
2025/10/18 20:28:15.148, 68.92 W, 0 %, 17 MiB
2025/10/18 20:28:15.148, 73.45 W, 0 %, 17 MiB
2025/10/18 20:28:15.148, 71.80 W, 0 %, 17 MiB
2025/10/18 20:28:15.398, 134.97 W, 0 %, 75758 MiB
2025/10/18 20:28:15.398, 133.77 W, 0 %, 75647 MiB
2025/10/18 20:28:15.398, 122.57 W, 0 %, 75647 MiB
2025/10/18 20:28:15.399, 122.67 W, 0 %, 75647 MiB
2025/10/18 20:28:15.399, 71.30 W, 0 %, 17 MiB
2025/10/18 20:28:15.399, 68.90 W, 0 %, 17 MiB
2025/10/18 20:28:15.399, 73.44 W, 0 %, 17 MiB
2025/10/18 20:28:15.399, 71.80 W, 0 %, 17 MiB
2025/10/18 20:28:15.649, 134.89 W, 0 %, 75758 MiB
2025/10/18 20:28:15.649, 133.63 W, 0 %, 75647 MiB
2025/10/18 20:28:15.649, 122.47 W, 0 %, 75647 MiB
2025/10/18 20:28:15.649, 122.63 W, 0 %, 75647 MiB
2025/10/18 20:28:15.649, 71.34 W, 0 %, 17 MiB
2025/10/18 20:28:15.649, 68.91 W, 0 %, 17 MiB
2025/10/18 20:28:15.649, 73.45 W, 0 %, 17 MiB
2025/10/18 20:28:15.649, 71.78 W, 0 %, 17 MiB
2025/10/18 20:28:15.899, 134.70 W, 0 %, 75758 MiB
2025/10/18 20:28:15.899, 133.49 W, 0 %, 75647 MiB
2025/10/18 20:28:15.899, 122.41 W, 0 %, 75647 MiB
2025/10/18 20:28:15.899, 122.60 W, 0 %, 75647 MiB
2025/10/18 20:28:15.899, 71.34 W, 0 %, 17 MiB
2025/10/18 20:28:15.899, 68.88 W, 0 %, 17 MiB
2025/10/18 20:28:15.899, 73.43 W, 0 %, 17 MiB
2025/10/18 20:28:15.899, 71.80 W, 0 %, 17 MiB
2025/10/18 20:28:16.149, 134.59 W, 0 %, 75758 MiB
2025/10/18 20:28:16.150, 133.30 W, 0 %, 75647 MiB
2025/10/18 20:28:16.150, 122.32 W, 0 %, 75647 MiB
2025/10/18 20:28:16.150, 122.54 W, 0 %, 75647 MiB
2025/10/18 20:28:16.150, 71.36 W, 0 %, 17 MiB
2025/10/18 20:28:16.150, 68.89 W, 0 %, 17 MiB
2025/10/18 20:28:16.150, 73.43 W, 0 %, 17 MiB
2025/10/18 20:28:16.150, 71.79 W, 0 %, 17 MiB
2025/10/18 20:28:16.400, 134.44 W, 0 %, 75758 MiB
2025/10/18 20:28:16.400, 133.19 W, 0 %, 75647 MiB
2025/10/18 20:28:16.400, 122.23 W, 0 %, 75647 MiB
2025/10/18 20:28:16.400, 122.49 W, 0 %, 75647 MiB
2025/10/18 20:28:16.400, 71.32 W, 0 %, 17 MiB
2025/10/18 20:28:16.400, 68.90 W, 0 %, 17 MiB
2025/10/18 20:28:16.400, 73.44 W, 0 %, 17 MiB
2025/10/18 20:28:16.400, 71.84 W, 0 %, 17 MiB
2025/10/18 20:28:16.650, 134.28 W, 0 %, 75758 MiB
2025/10/18 20:28:16.650, 132.99 W, 0 %, 75647 MiB
2025/10/18 20:28:16.650, 122.22 W, 0 %, 75647 MiB
2025/10/18 20:28:16.650, 122.40 W, 0 %, 75647 MiB
2025/10/18 20:28:16.650, 71.38 W, 0 %, 17 MiB
2025/10/18 20:28:16.650, 68.92 W, 0 %, 17 MiB
2025/10/18 20:28:16.650, 73.43 W, 0 %, 17 MiB
2025/10/18 20:28:16.650, 71.83 W, 0 %, 17 MiB
2025/10/18 20:28:16.901, 134.14 W, 0 %, 75758 MiB
2025/10/18 20:28:16.901, 132.89 W, 0 %, 75647 MiB
2025/10/18 20:28:16.901, 122.12 W, 0 %, 75647 MiB
2025/10/18 20:28:16.901, 122.32 W, 0 %, 75647 MiB
2025/10/18 20:28:16.901, 71.37 W, 0 %, 17 MiB
2025/10/18 20:28:16.901, 68.91 W, 0 %, 17 MiB
2025/10/18 20:28:16.901, 73.43 W, 0 %, 17 MiB
2025/10/18 20:28:16.901, 71.79 W, 0 %, 17 MiB
2025/10/18 20:28:17.151, 134.05 W, 0 %, 75758 MiB
2025/10/18 20:28:17.151, 132.75 W, 0 %, 75647 MiB
2025/10/18 20:28:17.151, 122.09 W, 0 %, 75647 MiB
2025/10/18 20:28:17.151, 122.22 W, 0 %, 75647 MiB
2025/10/18 20:28:17.151, 71.37 W, 0 %, 17 MiB
2025/10/18 20:28:17.151, 68.91 W, 0 %, 17 MiB
2025/10/18 20:28:17.151, 73.45 W, 0 %, 17 MiB
2025/10/18 20:28:17.151, 71.86 W, 0 %, 17 MiB
2025/10/18 20:28:17.401, 133.94 W, 0 %, 75758 MiB
2025/10/18 20:28:17.478, 132.64 W, 0 %, 75647 MiB
2025/10/18 20:28:17.480, 121.96 W, 0 %, 75647 MiB
2025/10/18 20:28:17.481, 122.15 W, 0 %, 75647 MiB
2025/10/18 20:28:17.481, 71.29 W, 0 %, 17 MiB
2025/10/18 20:28:17.481, 68.92 W, 0 %, 17 MiB
2025/10/18 20:28:17.481, 73.45 W, 0 %, 17 MiB
2025/10/18 20:28:17.481, 71.79 W, 0 %, 17 MiB
2025/10/18 20:28:17.731, 133.78 W, 0 %, 75732 MiB
2025/10/18 20:28:17.731, 132.51 W, 0 %, 75647 MiB
2025/10/18 20:28:17.731, 121.94 W, 0 %, 75647 MiB
2025/10/18 20:28:17.731, 122.11 W, 0 %, 75647 MiB
2025/10/18 20:28:17.732, 71.32 W, 0 %, 17 MiB
2025/10/18 20:28:17.732, 68.92 W, 0 %, 17 MiB
2025/10/18 20:28:17.732, 73.48 W, 0 %, 17 MiB
2025/10/18 20:28:17.732, 71.78 W, 0 %, 17 MiB
2025/10/18 20:28:17.982, 133.68 W, 0 %, 75749 MiB
2025/10/18 20:28:17.982, 132.44 W, 0 %, 75647 MiB
2025/10/18 20:28:17.982, 121.88 W, 0 %, 75647 MiB
2025/10/18 20:28:17.982, 122.10 W, 0 %, 75647 MiB
2025/10/18 20:28:17.982, 71.34 W, 0 %, 17 MiB
2025/10/18 20:28:17.982, 68.93 W, 0 %, 17 MiB
2025/10/18 20:28:17.982, 73.47 W, 0 %, 17 MiB
2025/10/18 20:28:17.982, 71.79 W, 0 %, 17 MiB
2025/10/18 20:28:18.232, 133.54 W, 0 %, 75749 MiB
2025/10/18 20:28:18.232, 132.34 W, 0 %, 75647 MiB
2025/10/18 20:28:18.232, 121.88 W, 0 %, 75647 MiB
2025/10/18 20:28:18.232, 122.04 W, 0 %, 75647 MiB
2025/10/18 20:28:18.232, 71.36 W, 0 %, 17 MiB
2025/10/18 20:28:18.232, 68.91 W, 0 %, 17 MiB
2025/10/18 20:28:18.232, 73.47 W, 0 %, 17 MiB
2025/10/18 20:28:18.232, 71.75 W, 0 %, 17 MiB
2025/10/18 20:28:18.482, 133.40 W, 0 %, 75749 MiB
2025/10/18 20:28:18.483, 132.25 W, 0 %, 75647 MiB
2025/10/18 20:28:18.483, 121.83 W, 0 %, 75647 MiB
2025/10/18 20:28:18.483, 122.00 W, 0 %, 75647 MiB
2025/10/18 20:28:18.483, 71.33 W, 0 %, 17 MiB
2025/10/18 20:28:18.483, 68.91 W, 0 %, 17 MiB
2025/10/18 20:28:18.483, 73.46 W, 0 %, 17 MiB
2025/10/18 20:28:18.483, 71.79 W, 0 %, 17 MiB
2025/10/18 20:28:18.733, 133.27 W, 0 %, 75749 MiB
2025/10/18 20:28:18.733, 132.13 W, 0 %, 75647 MiB
2025/10/18 20:28:18.733, 121.75 W, 0 %, 75647 MiB
2025/10/18 20:28:18.733, 121.95 W, 0 %, 75647 MiB
2025/10/18 20:28:18.733, 71.34 W, 0 %, 17 MiB
2025/10/18 20:28:18.733, 68.90 W, 0 %, 17 MiB
2025/10/18 20:28:18.733, 73.43 W, 0 %, 17 MiB
2025/10/18 20:28:18.733, 71.78 W, 0 %, 17 MiB
2025/10/18 20:28:18.983, 133.14 W, 0 %, 75749 MiB
2025/10/18 20:28:18.983, 132.06 W, 0 %, 75647 MiB
2025/10/18 20:28:18.983, 121.66 W, 0 %, 75647 MiB
2025/10/18 20:28:18.983, 121.85 W, 0 %, 75647 MiB
2025/10/18 20:28:18.983, 71.34 W, 0 %, 17 MiB
2025/10/18 20:28:18.983, 68.91 W, 0 %, 17 MiB
2025/10/18 20:28:18.983, 73.44 W, 0 %, 17 MiB
2025/10/18 20:28:18.983, 71.82 W, 0 %, 17 MiB
2025/10/18 20:28:19.234, 133.08 W, 2 %, 75758 MiB
2025/10/18 20:28:19.234, 131.94 W, 0 %, 75647 MiB
2025/10/18 20:28:19.234, 121.56 W, 0 %, 75647 MiB
2025/10/18 20:28:19.234, 121.81 W, 0 %, 75647 MiB
2025/10/18 20:28:19.234, 71.33 W, 0 %, 17 MiB
2025/10/18 20:28:19.234, 68.92 W, 0 %, 17 MiB
2025/10/18 20:28:19.234, 73.45 W, 0 %, 17 MiB
2025/10/18 20:28:19.234, 71.79 W, 0 %, 17 MiB
2025/10/18 20:28:19.484, 249.14 W, 50 %, 75758 MiB
2025/10/18 20:28:19.484, 219.62 W, 0 %, 75647 MiB
2025/10/18 20:28:19.484, 234.17 W, 71 %, 75647 MiB
2025/10/18 20:28:19.484, 210.20 W, 0 %, 75647 MiB
2025/10/18 20:28:19.484, 71.31 W, 0 %, 17 MiB
2025/10/18 20:28:19.484, 68.90 W, 0 %, 17 MiB
2025/10/18 20:28:19.484, 73.44 W, 0 %, 17 MiB
2025/10/18 20:28:19.484, 71.85 W, 0 %, 17 MiB
2025/10/18 20:28:19.734, 365.43 W, 100 %, 75758 MiB
2025/10/18 20:28:19.734, 403.98 W, 100 %, 75647 MiB
2025/10/18 20:28:19.734, 351.19 W, 100 %, 75647 MiB
2025/10/18 20:28:19.734, 394.49 W, 100 %, 75647 MiB
2025/10/18 20:28:19.734, 71.36 W, 0 %, 17 MiB
2025/10/18 20:28:19.735, 68.89 W, 0 %, 17 MiB
2025/10/18 20:28:19.735, 73.47 W, 0 %, 17 MiB
2025/10/18 20:28:19.735, 71.81 W, 0 %, 17 MiB
2025/10/18 20:28:19.985, 508.43 W, 100 %, 75758 MiB
